date,s1
1980-10-01,-9.94153239595063e-17
1980-10-02,-1.9862962317782743e-16
1980-10-03,-2.976901528289975e-16
1980-10-04,-3.9652960688093404e-16
1980-10-05,-4.951117217355831e-16
1980-10-06,-5.935424029811306e-16
1980-10-07,-6.918869515638544e-16
1980-10-08,-7.899818901249342e-16
1980-10-09,-8.877933902860389e-16
1980-10-10,-9.855301397895485e-16
1980-10-11,-1.083125275972189e-15
1980-10-12,-1.180630520783302e-15
1980-10-13,-1.2779603238952152e-15
1980-10-14,-1.3748747632256182e-15
1980-10-15,2.2100000381469727
1980-10-16,6.280144214630128
1980-10-17,12.50047969818115
1980-10-18,12.582692146301266
1980-10-19,41.72650909423828
1980-10-20,41.608646392822266
1980-10-21,41.486568450927734
1980-10-22,41.3585090637207
1980-10-23,41.23191452026367
1980-10-24,48.51231765747071
1980-10-25,48.41674041748048
1980-10-26,48.30352020263672
1980-10-27,48.13250350952149
1980-10-28,48.72253799438477
1980-10-29,48.644622802734375
1980-10-30,48.57001876831056
1980-10-31,48.47857284545898
1980-11-01,48.35977554321289
1980-11-02,48.22354507446288
1980-11-03,48.08243942260742
1980-11-04,47.93025588989258
1980-11-05,47.80720901489258
1980-11-06,47.66746520996094
1980-11-07,47.5134620666504
1980-11-08,47.34417343139647
1980-11-09,47.158649444580085
1980-11-10,46.988563537597656
1980-11-11,46.847671508789055
1980-11-12,46.70599746704101
1980-11-13,46.58314514160157
1980-11-14,46.45786666870117
1980-11-15,46.362342834472656
1980-11-16,72.09603118896484
1980-11-17,93.38796997070311
1980-11-18,93.26768493652344
1980-11-19,93.13965606689452
1980-11-20,93.00087738037107
1980-11-21,92.8445053100586
1980-11-22,93.6585464477539
1980-11-23,99.28681182861328
1980-11-24,99.09130096435545
1980-11-25,125.74006652832031
1980-11-26,148.77345275878906
1980-11-27,148.60090637207034
1980-11-28,148.40388488769534
1980-11-29,148.1533660888672
1980-11-30,147.82844543457028
1980-12-01,147.43141174316406
1980-12-02,147.1031494140625
1980-12-03,146.88356018066406
1980-12-04,146.5816650390625
1980-12-05,151.9979248046875
1980-12-06,151.92144775390622
1980-12-07,151.4257049560547
1980-12-08,157.3000030517578
1980-12-09,167.4342803955078
1980-12-10,167.20123291015625
1980-12-11,166.98768615722653
1980-12-12,166.72071838378906
1980-12-13,166.39022827148438
1980-12-14,166.02963256835938
1980-12-15,165.66812133789062
1980-12-16,165.69290161132812
1980-12-17,165.32823181152347
1980-12-18,164.92930603027344
1980-12-19,164.56446838378906
1980-12-20,164.38143920898435
1980-12-21,164.22277832031253
1980-12-22,164.04141235351562
1980-12-23,163.78135681152347
1980-12-24,163.47155761718747
1980-12-25,163.3043212890625
1980-12-26,163.11054992675778
1980-12-27,162.85342407226562
1980-12-28,162.5782470703125
1980-12-29,162.2879180908203
1980-12-30,162.019287109375
1980-12-31,161.74070739746094
1981-01-01,161.42816162109375
1981-01-02,161.14125061035156
1981-01-03,160.86671447753906
1981-01-04,160.5908203125
1981-01-05,160.3641510009766
1981-01-06,162.6675262451172
1981-01-07,162.4171600341797
1981-01-08,162.18179321289062
1981-01-09,169.59095764160156
1981-01-10,169.28300476074216
1981-01-11,168.9866485595703
1981-01-12,168.7644195556641
1981-01-13,168.55813598632812
1981-01-14,168.29725646972656
1981-01-15,168.04396057128906
1981-01-16,167.7982177734375
1981-01-17,167.5886993408203
1981-01-18,167.40222167968747
1981-01-19,182.34954833984372
1981-01-20,206.53335571289062
1981-01-21,206.25260925292966
1981-01-22,205.96707153320315
1981-01-23,205.65084838867188
1981-01-24,205.27024841308597
1981-01-25,204.8050994873047
