date,s1
1980-10-01,-5.23956515546932e-17
1980-10-02,-1.047289667784244e-16
1980-10-03,-1.5702834112726134e-16
1980-10-04,-2.0926113074551018e-16
1980-10-05,-2.6140082614889985e-16
1980-10-06,-3.1340637270926814e-16
1980-10-07,-3.6534150965589597e-16
1980-10-08,-4.171714821681663e-16
1980-10-09,-4.689225217976641e-16
1980-10-10,-5.206660175399757e-16
1980-10-11,-5.72511527812872e-16
1980-10-12,-6.243962662991382e-16
1980-10-13,-6.759177335301506e-16
1980-10-14,-7.272549710951353e-16
1980-10-15,9.760000228881838
1980-10-16,26.903289794921875
1980-10-17,27.089134216308594
1980-10-18,27.047866821289062
1980-10-19,27.006849288940433
1980-10-20,26.95232772827148
1980-10-21,26.893259048461918
1980-10-22,26.82985115051269
1980-10-23,31.342826843261722
1980-10-24,44.21231460571289
1980-10-25,44.16424179077149
1980-10-26,44.12067794799805
1980-10-27,59.27397155761719
1980-10-28,74.71160125732422
1980-10-29,74.61938476562499
1980-10-30,74.52784729003905
1980-10-31,74.41226959228516
1980-11-01,74.29573822021484
1980-11-02,74.1611328125
1980-11-03,74.00814819335938
1980-11-04,73.88768005371092
1980-11-05,73.7644577026367
1980-11-06,73.60025024414062
1980-11-07,73.42574310302734
1980-11-08,73.25320434570311
1980-11-09,73.10760498046875
1980-11-10,72.99347686767578
1980-11-11,72.87258148193358
1980-11-12,72.72391510009766
1980-11-13,73.37523651123047
1980-11-14,77.80805206298828
1980-11-15,77.72224426269531
1980-11-16,77.66380310058594
1980-11-17,77.6033935546875
1980-11-18,77.54551696777342
1980-11-19,77.5023880004883
1980-11-20,77.43437194824217
1980-11-21,77.36157226562499
1980-11-22,77.26612091064453
1980-11-23,77.17730712890625
1980-11-24,77.12206268310547
1980-11-25,77.07073211669923
1980-11-26,77.01187896728514
1980-11-27,76.94872283935545
1980-11-28,76.86297607421875
1980-11-29,76.78707122802734
1980-11-30,76.67937469482422
1980-12-01,76.60932922363281
1980-12-02,76.57843780517578
1980-12-03,76.5303421020508
1980-12-04,76.45858001708984
1980-12-05,76.35478210449217
1980-12-06,76.28266906738281
1980-12-07,92.77865600585935
1980-12-08,92.72328186035155
1980-12-09,92.66564941406249
1980-12-10,92.60437011718751
1980-12-11,92.53012084960936
1980-12-12,103.87876129150389
1980-12-13,111.24259185791016
1980-12-14,115.47897338867188
1980-12-15,122.73094177246092
1980-12-16,131.01519775390622
1980-12-17,133.5958709716797
1980-12-18,133.45654296875
1980-12-19,133.39672851562497
1980-12-20,133.3558654785156
1980-12-21,133.29757690429688
1980-12-22,133.20785522460935
1980-12-23,133.11920166015625
1980-12-24,133.0672912597656
1980-12-25,133.03309631347656
1980-12-26,132.96200561523435
1980-12-27,132.8720245361328
1980-12-28,134.88243103027344
1980-12-29,135.67915344238278
1980-12-30,137.8946533203125
1980-12-31,137.7686309814453
1981-01-01,137.64389038085938
1981-01-02,137.5322265625
1981-01-03,137.4376220703125
1981-01-04,137.3751220703125
1981-01-05,137.28921508789062
1981-01-06,137.18132019042966
1981-01-07,137.07928466796878
1981-01-08,136.97875976562497
1981-01-09,136.89968872070312
1981-01-10,136.8426513671875
1981-01-11,136.78753662109375
1981-01-12,136.69706726074216
1981-01-13,136.58290100097656
1981-01-14,136.4747314453125
1981-01-15,136.3834686279297
1981-01-16,136.32437133789062
1981-01-17,136.2587890625
1981-01-18,136.15235900878903
1981-01-19,136.01289367675778
1981-01-20,135.89134216308594
1981-01-21,135.7836761474609
1981-01-22,135.65509033203122
1981-01-23,135.4912109375
1981-01-24,135.29290771484375
1981-01-25,135.09994506835938
1981-01-26,134.9619445800781
1981-01-27,134.84594726562497
1981-01-28,134.73768615722653
1981-01-29,134.63876342773438
1981-01-30,134.57194519042966
1981-01-31,134.4874267578125
1981-02-01,134.41969299316406
1981-02-02,134.37832641601562
1981-02-03,134.33447265625
1981-02-04,134.28456115722653
1981-02-05,134.2212371826172
1981-02-06,134.13658142089844
1981-02-07,134.04234313964847
1981-02-08,133.98823547363278
1981-02-09,133.93246459960938
1981-02-10,133.89125061035156
1981-02-11,133.8602600097656
1981-02-12,133.7959747314453
1981-02-13,133.68821716308594
1981-02-14,137.43432617187503
1981-02-15,149.99717712402344
1981-02-16,149.85794067382812
1981-02-17,149.59634399414062
1981-02-18,149.33026123046875
1981-02-19,149.06954956054688
1981-02-20,148.80274963378906
1981-02-21,148.52630615234375
1981-02-22,148.35084533691403
1981-02-23,148.1364288330078
1981-02-24,147.8969268798828
1981-02-25,147.5981903076172
1981-02-26,147.32635498046875
1981-02-27,147.37356567382812
1981-02-28,147.1836395263672
1981-03-01,147.0194549560547
1981-03-02,146.84585571289062
1981-03-03,146.68934631347656
1981-03-04,161.5563812255859
1981-03-05,169.1299133300781
1981-03-06,168.94583129882812
1981-03-07,168.79273986816406
1981-03-08,168.63882446289062
1981-03-09,168.4446258544922
1981-03-10,168.23329162597656
1981-03-11,168.0135955810547
1981-03-12,167.72744750976562
1981-03-13,167.47079467773438
1981-03-14,167.23049926757812
1981-03-15,166.9292449951172
1981-03-16,166.6710662841797
1981-03-17,166.35040283203122
1981-03-18,166.14985656738278
1981-03-19,165.95303344726562
1981-03-20,165.73646545410156
1981-03-21,165.52287292480466
1981-03-22,168.68072509765628
1981-03-23,168.41970825195312
1981-03-24,168.12583923339844
1981-03-25,167.72845458984375
1981-03-26,167.3067169189453
1981-03-27,166.87243652343753
1981-03-28,166.34364318847653
1981-03-29,178.86366271972656
1981-03-30,180.48159790039065
1981-03-31,179.98167419433594
1981-04-01,179.5291748046875
1981-04-02,178.90557861328125
1981-04-03,178.20217895507812
1981-04-04,177.77375793457028
1981-04-05,177.47409057617188
1981-04-06,177.0882110595703
1981-04-07,176.55624389648435
1981-04-08,176.0310516357422
1981-04-09,175.61378479003906
1981-04-10,174.88458251953125
1981-04-11,181.45980834960935
1981-04-12,180.78981018066406
1981-04-13,180.1638336181641
1981-04-14,185.33053588867188
1981-04-15,184.9833679199219
1981-04-16,184.83956909179688
1981-04-17,184.16275024414065
1981-04-18,186.52946472167966
1981-04-19,196.676025390625
1981-04-20,200.0216827392578
1981-04-21,201.21614074707034
1981-04-22,204.22229003906247
1981-04-23,203.6773223876953
1981-04-24,203.12243652343753
1981-04-25,202.28225708007807
1981-04-26,201.29885864257807
1981-04-27,200.28359985351557
1981-04-28,199.39202880859372
1981-04-29,198.62944030761722
1981-04-30,198.00537109375003
1981-05-01,197.42921447753903
1981-05-02,196.7556915283203
1981-05-03,195.88810729980466
1981-05-04,198.37864685058597
