date,s1
1982-02-25,485.8699951171875
1982-02-26,510.6336059570313
1982-02-27,510.1102905273437
1982-02-28,509.35971069335943
1982-03-01,508.46691894531256
1982-03-02,507.33374023437506
1982-03-03,505.9052734375
1982-03-04,504.3890686035156
1982-03-05,503.3029479980468
1982-03-06,502.96624755859375
1982-03-07,502.3514099121094
1982-03-08,501.44650268554693
1982-03-09,500.2419128417968
1982-03-10,498.74218750000006
1982-03-11,496.9870300292968
1982-03-12,495.05224609375006
1982-03-13,492.98144531249994
1982-03-14,492.16650390624994
1982-03-15,490.3694763183594
1982-03-16,488.3587036132813
1982-03-17,486.4067687988281
1982-03-18,484.29580688476557
1982-03-19,482.1844177246093
1982-03-20,480.31744384765625
1982-03-21,478.7390441894531
1982-03-22,481.7715759277344
1982-03-23,484.873046875
1982-03-24,483.58694458007807
1982-03-25,482.04675292968756
1982-03-26,481.0909729003905
1982-03-27,483.76416015625
1982-03-28,484.3807067871094
1982-03-29,483.581573486328
1982-03-30,482.71075439453125
1982-03-31,480.75729370117193
1982-04-01,478.75762939453125
1982-04-02,476.76168823242176
1982-04-03,474.91674804687506
1982-04-04,473.1649475097656
1982-04-05,471.2619934082032
1982-04-06,469.9205627441407
1982-04-07,468.7200012207031
1982-04-08,467.1394653320313
1982-04-09,465.61050415039057
1982-04-10,464.49218750000006
1982-04-11,463.2828063964844
1982-04-12,461.7254638671875
1982-04-13,459.41217041015625
1982-04-14,457.12994384765625
1982-04-15,454.8648986816406
1982-04-16,452.6901550292969
1982-04-17,451.1191101074218
1982-04-18,449.6051635742188
1982-04-19,448.034912109375
1982-04-20,454.9771118164063
1982-04-21,464.25543212890636
1982-04-22,479.8852233886719
1982-04-23,489.0661315917968
1982-04-24,496.51208496093756
1982-04-25,495.1719055175781
1982-04-26,493.40570068359375
1982-04-27,491.66604614257807
1982-04-28,489.8883972167969
1982-04-29,487.9352722167969
1982-04-30,485.98107910156244
1982-05-01,484.27630615234375
1982-05-02,482.32919311523443
1982-05-03,480.41360473632807
1982-05-04,478.35424804687506
1982-05-05,476.25811767578125
1982-05-06,500.47875976562494
1982-05-07,499.1170959472656
1982-05-08,497.49734497070307
1982-05-09,495.64941406249994
1982-05-10,493.700439453125
1982-05-11,492.90637207031244
1982-05-12,495.42321777343756
1982-05-13,530.7800903320312
1982-05-14,528.6885375976562
1982-05-15,526.3015136718751
1982-05-16,523.6557006835938
1982-05-17,521.2122802734375
1982-05-18,518.88037109375
1982-05-19,516.1930541992188
1982-05-20,513.4328002929689
1982-05-21,510.7143249511719
1982-05-22,508.2061462402344
1982-05-23,505.8069152832032
1982-05-24,527.5762939453125
1982-05-25,525.0314331054689
1982-05-26,522.2279663085938
1982-05-27,519.28955078125
1982-05-28,543.4345703125
1982-05-29,540.3224487304688
1982-05-30,536.9539184570312
1982-05-31,533.6761474609375
1982-06-01,531.3450927734375
1982-06-02,528.7118530273438
1982-06-03,525.564453125
1982-06-04,522.5111083984375
1982-06-05,519.5258178710938
1982-06-06,516.4226684570312
1982-06-07,513.3671875
1982-06-08,510.3221130371094
1982-06-09,507.30438232421875
1982-06-10,504.30786132812494
1982-06-11,503.0967712402344
1982-06-12,519.7997436523438
1982-06-13,517.28125
1982-06-14,514.5618286132812
1982-06-15,511.5790710449219
1982-06-16,529.6656494140625
1982-06-17,526.7039794921875
1982-06-18,523.5064086914064
1982-06-19,520.4310913085938
1982-06-20,517.95751953125
1982-06-21,515.1306152343751
1982-06-22,511.9070129394531
1982-06-23,521.6989135742189
1982-06-24,518.5746459960938
1982-06-25,517.2166137695312
1982-06-26,515.4150390624999
1982-06-27,512.2891845703125
1982-06-28,509.1805419921875
1982-06-29,505.8536376953125
1982-06-30,502.77783203125
1982-07-01,499.89318847656256
1982-07-02,496.79055786132807
1982-07-03,493.64944458007807
1982-07-04,490.5923461914063
1982-07-05,487.66528320312506
1982-07-06,484.6594543457031
1982-07-07,481.65222167968756
1982-07-08,478.74942016601557
1982-07-09,475.8543395996093
1982-07-10,472.76068115234375
1982-07-11,469.6955871582032
1982-07-12,466.7454528808593
1982-07-13,463.9129028320313
1982-07-14,461.1502990722656
1982-07-15,458.2103271484375
1982-07-16,455.2745666503905
1982-07-17,452.3457641601562
1982-07-18,449.38577270507807
1982-07-19,446.38241577148443
1982-07-20,443.5446472167969
1982-07-21,440.6580505371094
1982-07-22,437.7040100097656
1982-07-23,435.52954101562494
1982-07-24,432.88818359375
1982-07-25,430.0481872558593
1982-07-26,427.13177490234375
1982-07-27,424.28140258789057
1982-07-28,421.47320556640636
1982-07-29,418.5607299804688
1982-07-30,415.69970703124994
1982-07-31,412.87265014648443
1982-08-01,410.01354980468744
1982-08-02,407.21640014648443
1982-08-03,404.55560302734375
1982-08-04,401.8153991699218
1982-08-05,399.2861633300781
1982-08-06,396.81744384765625
1982-08-07,394.15078735351557
1982-08-08,403.37341308593756
1982-08-09,425.82821655273443
1982-08-10,423.61575317382807
1982-08-11,421.2203674316406
1982-08-12,418.67886352539057
1982-08-13,416.09921264648443
1982-08-14,413.51492309570307
1982-08-15,410.9245910644531
1982-08-16,408.4180908203125
1982-08-17,405.8567810058593
1982-08-18,403.36889648437506
1982-08-19,400.9593505859375
1982-08-20,398.7524719238281
1982-08-21,396.4831848144531
1982-08-22,394.27899169921886
1982-08-23,391.92178344726557
1982-08-24,389.5805969238281
1982-08-25,387.20419311523443
1982-08-26,384.8236083984375
1982-08-27,382.3343200683594
1982-08-28,379.91778564453125
1982-08-29,377.62170410156244
1982-08-30,375.4367065429688
1982-08-31,373.16897583007807
1982-09-01,370.90606689453125
1982-09-02,368.6146240234375
1982-09-03,371.22674560546875
1982-09-04,369.39865112304693
1982-09-05,367.60302734375006
1982-09-06,365.84222412109375
1982-09-07,364.01171875
1982-09-08,362.203125
1982-09-09,360.44909667968756
1982-09-10,358.75054931640625
1982-09-11,356.96041870117193
1982-09-12,355.00790405273443
1982-09-13,353.04461669921875
1982-09-14,351.2784729003907
1982-09-15,349.36624145507807
1982-09-16,361.2565307617188
1982-09-17,359.52008056640625
1982-09-18,357.7605590820312
1982-09-19,355.9505004882812
1982-09-20,358.8537292480469
1982-09-21,357.6685180664063
1982-09-22,356.57821655273443
1982-09-23,355.44042968750006
1982-09-24,354.1686401367188
1982-09-25,352.75872802734375
1982-09-26,351.444580078125
1982-09-27,349.931640625
1982-09-28,348.23809814453125
1982-09-29,346.5800170898437
1982-09-30,344.99093627929693
1982-10-01,343.31103515625
1982-10-02,341.69708251953125
1982-10-03,340.1140441894531
1982-10-04,338.6658630371094
1982-10-05,337.24755859375
1982-10-06,335.74285888671875
1982-10-07,334.1130676269531
1982-10-08,332.6969299316406
1982-10-09,333.38189697265625
1982-10-10,332.29931640625
1982-10-11,331.3470764160156
1982-10-12,336.8279724121094
1982-10-13,340.16461181640625
1982-10-14,339.3478088378906
1982-10-15,338.4399719238281
1982-10-16,337.50344848632807
1982-10-17,336.50820922851557
1982-10-18,335.4348449707031
1982-10-19,334.28515625
1982-10-20,333.2257690429688
1982-10-21,332.5214233398437
1982-10-22,331.7860107421875
1982-10-23,331.1111145019531
1982-10-24,330.4484558105469
1982-10-25,329.7926940917969
1982-10-26,329.07876586914057
1982-10-27,328.2364807128906
1982-10-28,327.046417236328
1982-10-29,326.08889770507807
1982-10-30,325.0837097167969
1982-10-31,323.89819335937494
1982-11-01,322.5970764160156
1982-11-02,323.771484375
1982-11-03,344.7150573730469
1982-11-04,344.2708740234375
1982-11-05,343.7413330078125
1982-11-06,343.05731201171875
1982-11-07,342.14343261718756
1982-11-08,341.1607360839844
1982-11-09,340.1505126953125
1982-11-10,339.09124755859375
1982-11-11,338.02059936523443
1982-11-12,337.15390014648443
1982-11-13,336.66961669921875
1982-11-14,336.13543701171875
1982-11-15,335.69903564453125
1982-11-16,335.1902770996093
1982-11-17,334.56658935546875
1982-11-18,333.7991638183594
1982-11-19,332.88299560546875
1982-11-20,331.8649597167969
1982-11-21,330.8890075683594
1982-11-22,329.8028564453125
1982-11-23,328.7601928710937
1982-11-24,335.19757080078125
1982-11-25,340.09317016601557
1982-11-26,377.67266845703125
1982-11-27,403.7893371582031
1982-11-28,403.3113708496093
1982-11-29,402.547332763672
1982-11-30,401.64990234375006
1982-12-01,400.5546569824218
1982-12-02,399.43313598632807
1982-12-03,409.0593872070313
1982-12-04,408.4361267089844
1982-12-05,407.91546630859375
1982-12-06,407.24935913085943
1982-12-07,406.5946350097656
1982-12-08,405.9148864746094
1982-12-09,405.31292724609375
1982-12-10,415.9518127441407
1982-12-11,423.5657043457031
1982-12-12,423.14077758789057
1982-12-13,422.7181396484375
1982-12-14,422.2383728027344
1982-12-15,421.49960327148443
1982-12-16,420.92916870117193
1982-12-17,420.2644958496093
1982-12-18,419.44827270507807
1982-12-19,418.6261901855469
1982-12-20,417.96084594726557
1982-12-21,417.1844177246093
1982-12-22,416.3300476074219
1982-12-23,415.3916015625
1982-12-24,414.4122009277344
1982-12-25,413.70104980468744
1982-12-26,413.28149414062494
1982-12-27,428.0334777832031
1982-12-28,427.52447509765625
1982-12-29,427.07641601562494
1982-12-30,426.67474365234375
1982-12-31,436.1780090332031
1983-01-01,443.6451110839844
1983-01-02,443.2401123046875
1983-01-03,442.8241882324218
1983-01-04,442.3471069335937
1983-01-05,441.7644958496093
1983-01-06,441.0910339355469
1983-01-07,440.2855224609375
1983-01-08,439.49099731445307
1983-01-09,438.96075439453125
1983-01-10,438.2598876953125
1983-01-11,437.64132690429693
1983-01-12,436.9531555175781
1983-01-13,436.24511718750006
1983-01-14,435.4813232421875
1983-01-15,434.7782897949219
1983-01-16,434.16702270507807
1983-01-17,433.5147094726563
1983-01-18,432.9010314941407
1983-01-19,436.21789550781244
1983-01-20,435.7325439453125
1983-01-21,448.42034912109375
1983-01-22,447.94750976562494
1983-01-23,447.42196655273443
1983-01-24,446.78887939453125
1983-01-25,446.1679992675781
1983-01-26,445.5126037597656
1983-01-27,444.9819030761719
1983-01-28,444.3489379882813
1983-01-29,443.56591796875006
1983-01-30,442.774658203125
1983-01-31,444.74893188476557
1983-02-01,443.95629882812494
1983-02-02,443.37463378906244
1983-02-03,442.8572387695313
1983-02-04,442.2837829589844
1983-02-05,457.9721069335937
1983-02-06,457.43801879882807
1983-02-07,456.9046020507813
1983-02-08,456.20550537109375
1983-02-09,469.56982421875006
1983-02-10,468.6880187988281
1983-02-11,467.87686157226557
1983-02-12,467.1143798828125
1983-02-13,466.4302368164063
1983-02-14,465.62847900390625
1983-02-15,492.5724792480469
1983-02-16,495.1413574218751
1983-02-17,494.33068847656256
1983-02-18,493.39172363281244
1983-02-19,492.3742065429688
1983-02-20,498.65390014648443
1983-02-21,497.72116088867193
1983-02-22,496.93420410156244
1983-02-23,496.11639404296886
1983-02-24,495.0689392089844
1983-02-25,493.95773315429693
1983-02-26,493.1042175292969
1983-02-27,492.3893737792969
1983-02-28,491.4577941894531
1983-03-01,490.16387939453125
1983-03-02,488.65881347656256
1983-03-03,487.02410888671875
1983-03-04,513.5069580078125
1983-03-05,527.1107177734375
1983-03-06,525.5869750976562
1983-03-07,524.1987915039062
1983-03-08,522.8737182617189
1983-03-09,524.7391357421875
1983-03-10,523.8345336914064
1983-03-11,522.7383422851562
1983-03-12,521.7683715820312
1983-03-13,520.52392578125
1983-03-14,519.1334228515625
1983-03-15,517.6466674804688
1983-03-16,532.6893310546874
1983-03-17,538.3359985351562
1983-03-18,537.4162597656249
1983-03-19,536.2147827148438
1983-03-20,542.8972778320314
1983-03-21,542.1307373046875
1983-03-22,541.29296875
1983-03-23,545.6749877929688
1983-03-24,545.3565063476562
1983-03-25,544.1613159179688
1983-03-26,558.6264038085939
1983-03-27,557.3966064453125
1983-03-28,556.2993774414064
1983-03-29,554.9412841796875
1983-03-30,558.5664672851562
1983-03-31,556.9715576171875
1983-04-01,554.9232177734375
1983-04-02,553.6113891601562
1983-04-03,552.3172607421875
1983-04-04,550.45458984375
1983-04-05,548.8771362304689
1983-04-06,547.7719116210938
1983-04-07,546.6863403320312
1983-04-08,545.5952758789062
1983-04-09,544.69970703125
1983-04-10,543.3872680664062
1983-04-11,541.6392211914064
1983-04-12,539.533447265625
1983-04-13,537.3731689453126
1983-04-14,535.9440307617188
1983-04-15,534.9093627929688
1983-04-16,533.7526245117189
1983-04-17,532.2434692382814
1983-04-18,530.5020751953125
1983-04-19,528.4326782226564
1983-04-20,526.1143798828125
1983-04-21,524.2412719726562
1983-04-22,522.0820922851562
1983-04-23,520.1417236328124
