date,s1
1982-01-04,754.5679321289062
1982-01-05,749.8994750976562
1982-01-06,745.83544921875
1982-01-07,744.9435424804686
1982-01-08,746.140930175781
1982-01-09,743.0200805664062
1982-01-10,740.2923583984374
1982-01-11,738.1398315429685
1982-01-12,736.1112060546875
1982-01-13,734.0751953124999
1982-01-14,732.2380981445312
1982-01-15,730.5555419921875
1982-01-16,728.840087890625
1982-01-17,727.3885498046875
1982-01-18,725.9787597656249
1982-01-19,747.0097656249999
1982-01-20,743.0112304687501
1982-01-21,743.1856689453126
1982-01-22,749.543212890625
1982-01-23,781.5018310546874
1982-01-24,765.8993530273435
1982-01-25,758.2599487304685
1982-01-26,752.7402954101561
1982-01-27,748.564453125
1982-01-28,744.8430175781249
1982-01-29,743.8964843750001
1982-01-30,740.126220703125
1982-01-31,749.3873291015627
1982-02-01,745.3966064453125
1982-02-02,760.1257934570311
1982-02-03,786.0660400390625
1982-02-04,768.7202148437502
1982-02-05,760.0394897460939
1982-02-06,757.0310058593751
1982-02-07,752.0979003906251
1982-02-08,751.9729614257811
1982-02-09,759.6242065429686
1982-02-10,757.1111450195312
1982-02-11,751.9622802734375
1982-02-12,747.550537109375
1982-02-13,745.9116821289062
1982-02-14,742.5949096679686
1982-02-15,739.3878784179686
1982-02-16,771.9694824218751
1982-02-17,778.4003906249999
1982-02-18,764.1226806640626
1982-02-19,756.4556884765625
1982-02-20,750.9260864257811
1982-02-21,746.2605590820312
1982-02-22,742.3558959960936
1982-02-23,738.8086547851561
1982-02-24,735.2214965820312
1982-02-25,732.0863037109375
1982-02-26,738.8808593750001
1982-02-27,778.1143798828124
1982-02-28,764.6956176757811
1982-03-01,757.1146850585938
1982-03-02,751.4771728515625
1982-03-03,746.7335205078125
1982-03-04,742.3829345703125
1982-03-05,738.4356689453126
1982-03-06,735.470703125
1982-03-07,758.0210571289062
1982-03-08,752.5705566406249
1982-03-09,747.9758911132814
1982-03-10,743.8042602539061
1982-03-11,739.7443237304686
1982-03-12,735.6751708984373
1982-03-13,731.7105712890625
1982-03-14,732.76953125
1982-03-15,728.8900756835938
1982-03-16,724.61767578125
1982-03-17,720.7158203125
1982-03-18,725.8670043945312
1982-03-19,721.915283203125
1982-03-20,718.0050048828124
1982-03-21,714.7671508789064
1982-03-22,725.9619750976562
1982-03-23,723.5283203125
1982-03-24,720.9174194335938
1982-03-25,718.0390625
1982-03-26,715.9363403320311
1982-03-27,714.1867675781249
1982-03-28,712.446533203125
1982-03-29,710.4428100585938
1982-03-30,707.9329223632812
1982-03-31,706.404052734375
1982-04-01,707.0978393554688
1982-04-02,705.5493774414064
1982-04-03,720.1392211914064
1982-04-04,717.8124389648438
1982-04-05,748.0073852539062
1982-04-06,746.2484741210938
1982-04-07,742.478271484375
1982-04-08,744.8204956054686
1982-04-09,744.4742431640626
1982-04-10,740.6004638671874
1982-04-11,737.1414794921875
1982-04-12,733.72412109375
1982-04-13,730.2769775390626
1982-04-14,726.4857788085939
1982-04-15,722.6688232421876
1982-04-16,723.5936889648436
1982-04-17,728.2702026367188
1982-04-18,748.3530883789062
1982-04-19,772.8504638671874
1982-04-20,821.4863281249999
1982-04-21,772.4157104492186
1982-04-22,761.0975952148438
1982-04-23,754.0096435546875
1982-04-24,748.3592529296875
1982-04-25,753.8408203125
1982-04-26,769.1766967773438
1982-04-27,763.3171997070311
1982-04-28,754.9757690429685
1982-04-29,748.7189331054686
1982-04-30,756.835205078125
1982-05-01,750.0501098632812
1982-05-02,744.1890869140625
1982-05-03,738.9895629882814
1982-05-04,734.3732910156249
1982-05-05,730.010498046875
1982-05-06,725.76806640625
1982-05-07,721.8598632812499
1982-05-08,738.9962768554686
1982-05-09,734.7814941406249
1982-05-10,730.6414794921875
1982-05-11,726.6030883789062
1982-05-12,722.5913696289062
1982-05-13,718.618896484375
1982-05-14,714.6553344726562
1982-05-15,710.924072265625
1982-05-16,707.0877685546875
1982-05-17,703.2440185546875
1982-05-18,699.481201171875
1982-05-19,695.7772827148438
1982-05-20,692.03515625
1982-05-21,690.7503051757812
1982-05-22,686.8731079101562
1982-05-23,687.7604370117188
1982-05-24,684.25146484375
1982-05-25,680.5769653320312
1982-05-26,682.33447265625
1982-05-27,678.7023925781249
1982-05-28,674.4884033203124
1982-05-29,670.1966552734376
1982-05-30,665.9998779296875
1982-05-31,669.2743530273438
1982-06-01,678.1191406249999
1982-06-02,674.9846191406249
1982-06-03,698.9309692382812
1982-06-04,737.8362426757811
1982-06-05,762.0167236328125
1982-06-06,752.9784545898436
1982-06-07,745.790771484375
1982-06-08,739.2867431640626
1982-06-09,733.0614624023438
1982-06-10,727.2808837890625
1982-06-11,722.3715209960938
1982-06-12,722.856689453125
1982-06-13,736.4536743164062
1982-06-14,731.1060791015627
1982-06-15,725.92919921875
1982-06-16,720.8829345703125
1982-06-17,726.3386840820312
1982-06-18,721.4228515625
1982-06-19,716.8656616210938
1982-06-20,712.373779296875
1982-06-21,708.1512451171876
1982-06-22,705.5956420898438
1982-06-23,705.4803466796876
1982-06-24,701.2247924804688
1982-06-25,697.1527099609375
1982-06-26,692.9116821289064
1982-06-27,703.2233886718751
1982-06-28,698.7994995117189
1982-06-29,719.7379760742188
1982-06-30,726.4538574218751
1982-07-01,726.5704956054686
1982-07-02,721.2976074218751
1982-07-03,715.9566650390625
1982-07-04,710.7322998046875
1982-07-05,705.8278198242188
1982-07-06,701.009033203125
1982-07-07,696.2738647460938
1982-07-08,691.6935424804688
1982-07-09,687.1864624023439
1982-07-10,692.3530883789064
1982-07-11,702.7638549804688
1982-07-12,713.1204833984375
1982-07-13,708.60009765625
1982-07-14,704.0704956054688
1982-07-15,699.6417846679688
1982-07-16,706.1724243164062
1982-07-17,715.3409423828124
1982-07-18,710.6060180664062
1982-07-19,705.9404907226562
1982-07-20,701.7692260742188
1982-07-21,697.0613403320311
1982-07-22,692.3468627929688
1982-07-23,702.1921386718751
1982-07-24,709.8153076171876
1982-07-25,707.3074951171876
1982-07-26,702.7146606445312
1982-07-27,698.0618286132812
1982-07-28,693.3598022460939
1982-07-29,689.6887817382811
1982-07-30,698.8897094726562
1982-07-31,718.6810913085938
1982-08-01,734.9782104492186
1982-08-02,729.4765014648436
1982-08-03,724.2317504882812
1982-08-04,719.1828613281249
1982-08-05,714.2324829101562
1982-08-06,717.8428344726562
1982-08-07,722.3556518554686
1982-08-08,722.4417724609374
1982-08-09,717.6199951171876
1982-08-10,712.9034423828124
1982-08-11,716.6713867187499
1982-08-12,712.2606201171876
1982-08-13,707.9811401367189
1982-08-14,703.7402954101564
1982-08-15,700.978271484375
1982-08-16,700.4715576171876
1982-08-17,732.9967651367188
1982-08-18,727.6319580078125
1982-08-19,722.7533569335938
1982-08-20,718.1962280273438
1982-08-21,713.7554321289064
1982-08-22,709.5308837890625
1982-08-23,705.4182739257812
1982-08-24,701.1297607421875
1982-08-25,696.7918701171876
1982-08-26,692.6485595703124
1982-08-27,688.50146484375
1982-08-28,684.4199829101562
1982-08-29,689.7601318359376
1982-08-30,685.7615966796876
1982-08-31,681.8847045898436
1982-09-01,678.0042724609374
1982-09-02,677.7041015625
1982-09-03,686.7996215820312
1982-09-04,683.8850708007814
1982-09-05,680.9114379882814
1982-09-06,677.7808227539062
1982-09-07,674.77880859375
1982-09-08,671.7939453124999
1982-09-09,668.8691406249999
1982-09-10,665.9208374023439
1982-09-11,664.8950805664062
1982-09-12,661.6228637695312
1982-09-13,659.4022216796876
1982-09-14,655.9368286132812
1982-09-15,652.4766845703125
1982-09-16,654.2539672851562
1982-09-17,650.9795532226562
1982-09-18,647.76953125
1982-09-19,644.7533569335938
1982-09-20,642.2363891601562
1982-09-21,640.1070556640625
1982-09-22,638.4814453124999
1982-09-23,636.8200073242188
1982-09-24,635.1008911132814
1982-09-25,637.37255859375
1982-09-26,637.6220092773438
1982-09-27,635.7706298828124
1982-09-28,633.8589477539062
1982-09-29,631.7211303710938
1982-09-30,629.3916015625
1982-10-01,627.1469116210938
1982-10-02,624.9234008789064
1982-10-03,622.6307983398436
1982-10-04,620.3663940429689
1982-10-05,617.8018188476561
1982-10-06,615.0825805664062
1982-10-07,647.2426147460938
1982-10-08,656.9474487304689
1982-10-09,669.619873046875
1982-10-10,688.821044921875
1982-10-11,686.3338012695312
1982-10-12,684.07666015625
1982-10-13,715.074462890625
1982-10-14,712.9126586914064
1982-10-15,710.8048706054688
1982-10-16,708.6738281249999
1982-10-17,706.7727661132812
1982-10-18,704.7963256835938
1982-10-19,702.5231933593751
1982-10-20,700.2026367187499
1982-10-21,698.3392333984375
1982-10-22,696.6155395507814
1982-10-23,695.0845947265624
1982-10-24,693.6184082031249
1982-10-25,692.2277221679688
1982-10-26,690.8802490234376
1982-10-27,689.4118041992188
1982-10-28,687.8258666992189
1982-10-29,686.1698608398438
1982-10-30,684.3231201171876
1982-10-31,682.1968994140625
1982-11-01,679.9650268554689
1982-11-02,677.688720703125
1982-11-03,691.0370483398436
1982-11-04,698.204345703125
1982-11-05,697.1754760742188
1982-11-06,696.1314086914064
1982-11-07,694.9160156249999
1982-11-08,693.5548095703124
1982-11-09,692.1165161132812
1982-11-10,690.6168212890625
1982-11-11,688.9745483398436
1982-11-12,687.2421264648438
1982-11-13,696.4113159179688
1982-11-14,695.3828125
1982-11-15,694.3489990234376
1982-11-16,693.3422241210938
1982-11-17,696.8703613281249
1982-11-18,704.5994262695312
1982-11-19,710.8915405273438
1982-11-20,726.029052734375
1982-11-21,733.6064453124999
1982-11-22,745.9405517578125
1982-11-23,753.9923706054686
1982-11-24,760.9080200195312
1982-11-25,754.7083740234374
1982-11-26,749.6752319335938
1982-11-27,744.9462890624999
1982-11-28,767.6396484375
1982-11-29,779.1331176757811
1982-11-30,776.3314819335938
1982-12-01,823.5614624023438
1982-12-02,768.56689453125
1982-12-03,758.2389526367188
1982-12-04,766.7633666992188
1982-12-05,793.5678100585938
1982-12-06,765.5654296875
1982-12-07,757.8135986328125
1982-12-08,752.1295166015626
1982-12-09,747.532470703125
1982-12-10,743.8171997070311
1982-12-11,784.6721191406249
1982-12-12,787.3984375
1982-12-13,767.1243286132812
1982-12-14,759.1587524414062
1982-12-15,762.2052001953125
1982-12-16,788.2458496093749
1982-12-17,766.9115600585938
1982-12-18,759.032470703125
1982-12-19,753.30859375
1982-12-20,748.762939453125
1982-12-21,744.903564453125
1982-12-22,741.439758300781
1982-12-23,741.8283691406249
1982-12-24,737.9995727539061
1982-12-25,741.7572631835936
1982-12-26,737.681396484375
1982-12-27,733.9503173828125
1982-12-28,752.6651611328125
1982-12-29,748.0405883789062
1982-12-30,744.4562377929688
1982-12-31,741.3204345703125
1983-01-01,745.066467285156
1983-01-02,762.7600097656249
1983-01-03,758.1182861328126
1983-01-04,752.7479858398438
1983-01-05,748.3809814453125
1983-01-06,744.6083374023436
1983-01-07,741.2077636718751
1983-01-08,749.4632568359374
1983-01-09,757.7098388671875
1983-01-10,760.9259033203124
1983-01-11,754.6013793945312
1983-01-12,749.845947265625
1983-01-13,746.0738525390625
1983-01-14,742.5910034179686
1983-01-15,739.4252929687501
1983-01-16,736.9822998046875
1983-01-17,734.6718139648436
1983-01-18,732.5317993164062
1983-01-19,730.6386108398438
1983-01-20,738.4226074218751
1983-01-21,764.7661132812499
1983-01-22,758.6127929687501
1983-01-23,753.0744018554686
1983-01-24,748.7253417968751
1983-01-25,744.9991455078125
1983-01-26,741.7030639648436
1983-01-27,752.8150024414062
1983-01-28,748.49560546875
1983-01-29,744.6937255859374
1983-01-30,745.5960693359374
1983-01-31,742.0248413085938
1983-02-01,775.4222412109375
1983-02-02,824.3288574218751
1983-02-03,765.0706787109375
1983-02-04,757.8599243164062
1983-02-05,766.6521606445312
1983-02-06,793.8120727539061
1983-02-07,765.8754882812499
1983-02-08,758.40234375
1983-02-09,752.8709106445312
1983-02-10,779.6341552734374
1983-02-11,773.966796875
1983-02-12,762.817626953125
1983-02-13,756.0217895507812
1983-02-14,750.8635864257811
1983-02-15,746.575927734375
1983-02-16,742.8861694335938
1983-02-17,739.5399169921875
1983-02-18,736.5018920898438
1983-02-19,733.688720703125
1983-02-20,730.904296875
1983-02-21,728.0447387695311
1983-02-22,751.8584594726561
1983-02-23,768.0201416015626
1983-02-24,764.7041625976561
1983-02-25,761.9620971679686
1983-02-26,755.4674682617189
1983-02-27,750.4259643554688
1983-02-28,769.2833251953125
1983-03-01,790.1927490234374
1983-03-02,765.8586425781249
1983-03-03,757.1637573242188
1983-03-04,750.5735473632812
1983-03-05,780.6309814453125
1983-03-06,841.0487060546875
1983-03-07,763.5776367187501
1983-03-08,758.2086181640626
1983-03-09,752.3305053710939
1983-03-10,747.9634399414062
1983-03-11,744.3641357421875
1983-03-12,741.1276245117186
1983-03-13,738.0691528320312
1983-03-14,734.9043579101561
1983-03-15,731.5709228515625
1983-03-16,728.9097900390625
1983-03-17,732.3494262695311
1983-03-18,735.0111694335938
1983-03-19,731.9124145507811
1983-03-20,733.2436523437501
1983-03-21,747.157470703125
1983-03-22,743.5926513671875
1983-03-23,740.2771606445312
1983-03-24,747.7928466796876
1983-03-25,743.9493408203125
1983-03-26,740.3714599609375
1983-03-27,759.3126831054686
1983-03-28,752.8853759765626
1983-03-29,748.1772460937501
1983-03-30,743.9566040039064
1983-03-31,740.1007080078125
1983-04-01,736.4051513671875
1983-04-02,751.8604736328125
1983-04-03,746.9497680664062
1983-04-04,742.6388549804686
1983-04-05,738.4143676757811
1983-04-06,759.9771728515625
1983-04-07,782.0404663085938
1983-04-08,775.5696411132814
1983-04-09,770.2329101562499
1983-04-10,760.1812744140626
1983-04-11,753.2924804687501
1983-04-12,747.5438842773438
1983-04-13,742.2489013671875
1983-04-14,786.4096679687501
1983-04-15,765.9229125976561
1983-04-16,757.6907348632812
1983-04-17,751.5601196289062
1983-04-18,752.9096679687501
1983-04-19,748.2616577148436
1983-04-20,744.1305541992186
1983-04-21,740.3336181640626
1983-04-22,753.1461181640626
1983-04-23,811.8975219726561
1983-04-24,767.1921386718751
1983-04-25,758.1179809570312
