date,s1
1980-10-01,-4.70069900716614e-17
1980-10-02,-9.39873118403741e-17
1980-10-03,-1.4093508570634403e-16
1980-10-04,-1.8785134068225327e-16
1980-10-05,-2.3473726129073894e-16
1980-10-06,-2.8160730003146367e-16
1980-10-07,-3.2841426128739745e-16
1980-10-08,-3.7522201663671933e-16
1980-10-09,-4.2200560507726486e-16
1980-10-10,-0.02739056199789047
1980-10-11,-0.011817568913102148
1980-10-12,-0.005545292515307665
1980-10-13,-0.002681909129023552
1980-10-14,14.327077865600586
1980-10-15,30.13695526123047
1980-10-16,30.118423461914062
1980-10-17,30.102655410766598
1980-10-18,30.08542823791504
1980-10-19,30.057067871093754
1980-10-20,30.035078048706055
1980-10-21,30.010942459106445
1980-10-22,29.986717224121094
1980-10-23,29.972558975219727
1980-10-24,29.955320358276364
1980-10-25,29.932119369506836
1980-10-26,29.910940170288082
1980-10-27,29.8927059173584
1980-10-28,29.882637023925778
1980-10-29,29.86669540405273
1980-10-30,29.844820022583008
1980-10-31,29.838912963867188
1980-11-01,33.171573638916016
1980-11-02,33.143901824951165
1980-11-03,33.11690902709961
1980-11-04,33.90806579589844
1980-11-05,35.51933288574219
1980-11-06,40.624534606933594
1980-11-07,45.86147308349609
1980-11-08,45.82522583007813
1980-11-09,51.69049072265624
1980-11-10,57.79852294921875
1980-11-11,62.095333099365234
1980-11-12,62.03363800048828
1980-11-13,62.034587860107415
1980-11-14,62.00545120239258
1980-11-15,61.99324035644531
1980-11-16,61.97919845581055
1980-11-17,61.964908599853516
1980-11-18,61.95012664794921
1980-11-19,61.929412841796875
1980-11-20,61.906227111816406
1980-11-21,61.883121490478516
1980-11-22,61.861621856689446
1980-11-23,61.84267044067383
1980-11-24,61.82353210449219
1980-11-25,61.806842803955085
1980-11-26,61.78606033325195
1980-11-27,61.765811920166016
1980-11-28,61.73921585083008
1980-11-29,61.69367599487305
1980-11-30,61.63510513305664
1980-12-01,61.60163879394532
1980-12-02,61.55978012084961
1980-12-03,65.7603530883789
1980-12-04,65.70842742919922
1980-12-05,65.66741180419922
1980-12-06,65.63813781738281
1980-12-07,65.60425567626953
1980-12-08,65.58135223388672
1980-12-09,65.5610580444336
