date,s1
1980-10-01,-1.0358994569238379e-16
1980-10-02,-2.0694993517447782e-16
1980-10-03,-3.1006501302080714e-16
1980-10-04,-4.129542639424647e-16
1980-10-05,-5.155723319721027e-16
1980-10-06,-6.1797374485570095e-16
1980-10-07,-7.202909309006065e-16
1980-10-08,-8.224193344773927e-16
1980-10-09,-9.243924663270354e-16
1980-10-10,-1.026090630106176e-15
1980-10-11,-1.1274544276293874e-15
1980-10-12,-1.2286626887276597e-15
1980-10-13,-1.3295449480203571e-15
1980-10-14,-1.4299602804008808e-15
1980-10-15,0.5699999928474426
1980-10-16,0.5670419335365297
1980-10-17,0.5639687776565552
1980-10-18,0.5609551072120667
1980-10-19,0.5587897300720215
1980-10-20,4.457091331481934
1980-10-21,4.444143295288086
1980-10-22,4.430375576019287
1980-10-23,4.415450572967528
1980-10-24,4.400419235229492
1980-10-25,4.389140129089356
1980-10-26,4.374406814575195
1980-10-27,4.354500770568848
1980-10-28,4.339719772338867
1980-10-29,4.331316947937012
1980-10-30,4.323019504547119
1980-10-31,4.3137807846069345
1980-11-01,4.302088737487793
1980-11-02,4.290237903594971
1980-11-03,4.276402473449707
1980-11-04,4.261026859283446
1980-11-05,4.247883796691895
1980-11-06,4.2348084449768075
1980-11-07,4.220017433166504
1980-11-08,4.204346179962158
1980-11-09,4.1868677139282235
1980-11-10,4.17049503326416
1980-11-11,4.155004978179932
1980-11-12,4.140713691711426
1980-11-13,4.126935482025146
1980-11-14,4.113511085510254
1980-11-15,5.012158870697021
1980-11-16,14.113245010375978
1980-11-17,14.091974258422852
1980-11-18,14.070870399475094
1980-11-19,14.049285888671875
1980-11-20,14.494976997375488
1980-11-21,35.868778228759766
1980-11-22,55.12998962402344
1980-11-23,56.305881500244155
1980-11-24,56.196159362792976
1980-11-25,70.07880401611328
1980-11-26,75.55784606933594
1980-11-27,75.44947052001953
1980-11-28,75.33156585693358
1980-11-29,75.19087982177734
1980-11-30,75.01754760742188
1980-12-01,74.81324768066406
1980-12-02,74.62619781494142
1980-12-03,74.47743225097656
1980-12-04,74.72563171386719
1980-12-05,74.53302001953125
1980-12-06,74.27885437011719
1980-12-07,74.01360321044922
1980-12-08,73.74997711181639
1980-12-09,73.56670379638672
1980-12-10,73.43211364746092
1980-12-11,73.31106567382812
1980-12-12,73.17753601074217
1980-12-13,73.03922271728514
1980-12-14,74.97222137451172
1980-12-15,78.83864593505858
