date,s1
1981-09-24,607.6464233398436
1981-09-25,627.6878051757812
1981-09-26,646.8038330078125
1981-09-27,685.4743041992188
1981-09-28,696.7831420898438
1981-09-29,704.3582763671875
1981-09-30,702.9484863281249
1981-10-01,701.3652954101564
1981-10-02,713.2263793945314
1981-10-03,715.11328125
1981-10-04,721.1586303710938
1981-10-05,732.4413452148438
1981-10-06,768.0288696289062
1981-10-07,784.93505859375
1981-10-08,788.2748413085938
1981-10-09,786.4300537109375
1981-10-10,784.145751953125
1981-10-11,777.2960205078125
1981-10-12,769.2789916992186
1981-10-13,763.4629516601561
1981-10-14,758.8319702148436
1981-10-15,754.76171875
1981-10-16,751.1937866210938
1981-10-17,747.8378906249999
1981-10-18,744.6441040039064
1981-10-19,741.6986694335938
1981-10-20,739.2743530273435
1981-10-21,737.0389404296876
1981-10-22,734.8427124023438
1981-10-23,732.7921752929688
1981-10-24,730.852783203125
1981-10-25,728.9974365234375
1981-10-26,734.6456909179686
1981-10-27,745.8289184570311
1981-10-28,760.7026367187501
1981-10-29,775.4793090820312
1981-10-30,780.3253784179686
1981-10-31,771.8975219726561
1981-11-01,765.1806640624999
1981-11-02,760.1846313476561
1981-11-03,759.9208984375
1981-11-04,756.1676635742188
1981-11-05,752.7501831054686
1981-11-06,749.6361083984374
1981-11-07,746.8005981445312
1981-11-08,744.1643066406249
1981-11-09,741.7482910156249
1981-11-10,739.521728515625
1981-11-11,755.1107788085939
1981-11-12,780.4357910156249
1981-11-13,781.9606323242188
1981-11-14,792.810546875
1981-11-15,796.5247192382812
1981-11-16,791.9128417968751
1981-11-17,798.3782958984374
1981-11-18,786.925048828125
1981-11-19,780.2756347656249
1981-11-20,786.5126342773438
1981-11-21,802.9306030273435
1981-11-22,802.0629272460939
1981-11-23,787.2204589843751
1981-11-24,778.6090698242188
1981-11-25,775.2684936523438
1981-11-26,773.9923095703124
1981-11-27,767.3546142578125
1981-11-28,762.4024658203125
1981-11-29,763.4295043945312
1981-11-30,776.24609375
1981-12-01,803.1296386718751
1981-12-02,812.1693115234375
1981-12-03,792.5429077148436
1981-12-04,791.2603149414062
1981-12-05,837.9658813476561
1981-12-06,848.7341918945311
1981-12-07,791.3263549804686
1981-12-08,777.1876220703125
1981-12-09,779.759521484375
1981-12-10,795.6748657226561
1981-12-11,788.5151367187501
1981-12-12,782.3672485351562
1981-12-13,785.3673706054686
1981-12-14,808.3348999023436
1981-12-15,827.8781738281249
1981-12-16,788.1165771484375
1981-12-17,775.2594604492186
1981-12-18,789.8222045898436
1981-12-19,814.2410278320312
1981-12-20,785.0725097656249
1981-12-21,791.0812377929688
1981-12-22,782.0045776367188
1981-12-23,778.2598266601562
1981-12-24,786.984375
1981-12-25,789.4843139648436
1981-12-26,799.609680175781
1981-12-27,798.9108276367188
1981-12-28,789.4351806640626
1981-12-29,776.0162963867188
1981-12-30,768.8807373046875
1981-12-31,763.8037719726561
1982-01-01,759.7100219726561
1982-01-02,756.2593994140626
1982-01-03,753.337646484375
1982-01-04,750.7600097656249
1982-01-05,748.4554443359374
1982-01-06,746.4392700195312
1982-01-07,744.5446166992188
1982-01-08,742.6785278320312
1982-01-09,740.8455200195312
1982-01-10,739.1148071289062
1982-01-11,741.7982788085939
1982-01-12,744.5798950195312
1982-01-13,743.9929809570312
1982-01-14,744.0845336914062
1982-01-15,753.6026000976562
1982-01-16,779.8443603515625
1982-01-17,805.8143920898438
1982-01-18,788.9613647460938
1982-01-19,780.0418701171876
1982-01-20,771.6996459960936
1982-01-21,768.1674194335938
1982-01-22,769.5722656249999
1982-01-23,818.7294921875
1982-01-24,814.4195556640626
1982-01-25,792.0234985351562
1982-01-26,803.1278076171876
1982-01-27,786.0967407226561
1982-01-28,782.5462646484375
1982-01-29,777.0498657226561
1982-01-30,777.6375732421876
1982-01-31,776.698974609375
1982-02-01,772.410217285156
1982-02-02,776.0505981445312
1982-02-03,787.513427734375
1982-02-04,775.2150268554686
1982-02-05,768.303955078125
1982-02-06,763.166748046875
1982-02-07,759.0267333984374
1982-02-08,755.6475219726561
1982-02-09,752.7170410156249
1982-02-10,750.1040649414062
1982-02-11,750.6577148437502
1982-02-12,748.1976318359374
1982-02-13,783.6879882812499
1982-02-14,845.6440429687501
1982-02-15,814.2779541015626
1982-02-16,825.7086181640626
1982-02-17,813.7963867187501
1982-02-18,813.34130859375
1982-02-19,826.2869262695311
1982-02-20,837.8605346679686
1982-02-21,800.8731079101561
1982-02-22,792.3592529296875
1982-02-23,779.5565795898438
1982-02-24,774.9739379882814
1982-02-25,767.897216796875
1982-02-26,773.3471679687501
1982-02-27,773.5806884765625
1982-02-28,779.5115356445312
1982-03-01,798.7654418945311
1982-03-02,798.2674560546875
1982-03-03,800.5399169921875
1982-03-04,799.26171875
1982-03-05,779.9321899414062
1982-03-06,770.9346313476561
1982-03-07,764.724853515625
1982-03-08,773.2630004882812
1982-03-09,778.5100708007811
1982-03-10,780.8948364257811
1982-03-11,787.4220581054688
1982-03-12,778.3181152343751
1982-03-13,774.4599609375001
1982-03-14,777.7918701171876
1982-03-15,774.7937622070312
1982-03-16,767.6867675781249
1982-03-17,762.4075927734374
1982-03-18,758.0542602539061
1982-03-19,754.4083862304686
1982-03-20,751.2802124023438
1982-03-21,748.4655761718751
1982-03-22,745.8245849609375
1982-03-23,743.2070922851561
1982-03-24,740.6954345703125
1982-03-25,738.3295288085939
1982-03-26,739.7459716796876
1982-03-27,750.6155395507812
1982-03-28,764.1497802734375
1982-03-29,769.1664428710938
1982-03-30,774.966796875
1982-03-31,774.86181640625
1982-04-01,777.3796386718751
1982-04-02,783.8405151367188
1982-04-03,784.4142456054686
1982-04-04,785.6448974609375
1982-04-05,779.0486450195312
1982-04-06,772.23828125
1982-04-07,765.7239990234374
1982-04-08,760.6859741210938
1982-04-09,756.4298706054686
1982-04-10,757.4835205078125
1982-04-11,778.5527343750001
1982-04-12,781.550048828125
1982-04-13,805.6229248046875
1982-04-14,802.3289794921875
1982-04-15,801.2164306640626
1982-04-16,782.4670410156249
1982-04-17,776.2501831054686
1982-04-18,773.509521484375
1982-04-19,766.5856323242188
1982-04-20,761.025695800781
1982-04-21,756.1221923828124
1982-04-22,751.6609497070311
1982-04-23,747.9605102539061
1982-04-24,744.9310913085938
1982-04-25,742.2172851562498
1982-04-26,739.6452026367188
1982-04-27,737.0944213867188
1982-04-28,743.1053466796876
1982-04-29,741.6546020507811
1982-04-30,738.9826049804686
1982-05-01,736.4376831054686
1982-05-02,734.0875244140626
1982-05-03,741.3970947265626
1982-05-04,739.0345458984374
1982-05-05,736.5985107421875
1982-05-06,734.1237182617189
1982-05-07,731.667724609375
1982-05-08,733.7297973632812
1982-05-09,735.9163208007811
1982-05-10,736.4041748046875
1982-05-11,734.041748046875
1982-05-12,731.6090087890625
1982-05-13,729.1996459960936
1982-05-14,726.8623046875001
1982-05-15,724.6138916015626
1982-05-16,722.2200317382811
1982-05-17,732.5379028320312
1982-05-18,733.1860351562498
1982-05-19,730.931945800781
1982-05-20,728.3506469726561
1982-05-21,725.6952514648436
1982-05-22,723.1959228515625
1982-05-23,720.9252319335938
1982-05-24,718.0931396484375
1982-05-25,715.15869140625
1982-05-26,713.1712646484375
1982-05-27,711.5871582031249
1982-05-28,709.7894287109375
1982-05-29,707.7039184570312
1982-05-30,705.5576782226564
1982-05-31,703.2299804687499
1982-06-01,702.8914184570312
1982-06-02,701.1644897460939
1982-06-03,700.8184204101562
1982-06-04,702.9227905273438
1982-06-05,708.2095947265624
1982-06-06,714.4889526367189
1982-06-07,712.5786743164062
1982-06-08,710.4990844726562
1982-06-09,707.8953247070312
1982-06-10,705.0176391601562
1982-06-11,702.2820434570312
1982-06-12,714.3525390624999
1982-06-13,719.2657470703125
1982-06-14,717.0154418945312
1982-06-15,714.365478515625
1982-06-16,711.466796875
1982-06-17,708.3540039062499
1982-06-18,705.0089721679688
1982-06-19,701.2183227539062
1982-06-20,698.0156860351561
1982-06-21,699.38720703125
1982-06-22,696.8179931640625
1982-06-23,694.0356445312501
1982-06-24,691.2938842773438
1982-06-25,689.6265258789064
1982-06-26,699.2463989257812
1982-06-27,705.7976074218751
1982-06-28,709.2809448242188
1982-06-29,713.2803344726562
1982-06-30,715.3843994140625
1982-07-01,712.9910278320312
1982-07-02,718.2744750976562
1982-07-03,727.1804809570312
1982-07-04,732.5184936523438
1982-07-05,734.1298828125
1982-07-06,731.1875610351562
1982-07-07,728.1809692382812
1982-07-08,725.4067382812499
1982-07-09,722.5211791992186
1982-07-10,719.5305786132812
1982-07-11,716.4146118164062
1982-07-12,713.3311767578124
1982-07-13,713.5260620117188
1982-07-14,714.8131103515625
1982-07-15,712.871337890625
1982-07-16,710.559814453125
1982-07-17,707.86083984375
1982-07-18,704.947998046875
1982-07-19,702.12255859375
1982-07-20,699.2000122070312
1982-07-21,696.6676025390625
1982-07-22,694.6212158203125
1982-07-23,692.3192138671874
1982-07-24,689.6652221679688
1982-07-25,686.7739868164064
1982-07-26,683.8102416992189
1982-07-27,680.6889038085939
1982-07-28,677.930419921875
1982-07-29,675.38427734375
1982-07-30,672.9852294921875
1982-07-31,672.0594482421875
1982-08-01,670.1187133789064
1982-08-02,668.2880859375001
1982-08-03,666.481201171875
1982-08-04,664.60546875
1982-08-05,662.528564453125
1982-08-06,660.1979370117188
1982-08-07,657.25927734375
1982-08-08,654.8935546875001
1982-08-09,654.2203369140624
1982-08-10,656.3745727539062
1982-08-11,660.0706787109375
1982-08-12,658.1579589843751
1982-08-13,656.9448852539064
1982-08-14,655.70654296875
1982-08-15,653.9238891601562
1982-08-16,652.0596923828124
1982-08-17,650.0567016601564
1982-08-18,647.9103393554688
1982-08-19,645.48291015625
1982-08-20,642.8458862304689
1982-08-21,640.3489990234376
1982-08-22,637.9708862304689
1982-08-23,635.5516967773438
1982-08-24,632.9369506835938
1982-08-25,630.4456176757812
1982-08-26,628.4110107421875
1982-08-27,626.740478515625
1982-08-28,625.0540771484375
1982-08-29,634.5892333984375
1982-08-30,643.2285156249999
1982-08-31,641.6191406249999
1982-09-01,639.6446533203124
1982-09-02,637.2380981445314
1982-09-03,635.1386718750001
1982-09-04,633.6015625
1982-09-05,631.8989868164064
1982-09-06,630.0118408203125
1982-09-07,628.2402954101564
1982-09-08,626.3739624023439
1982-09-09,648.7535400390625
1982-09-10,663.4013671875
1982-09-11,678.957275390625
1982-09-12,705.6193847656249
1982-09-13,703.9884033203124
1982-09-14,702.3237915039062
1982-09-15,700.7337036132812
1982-09-16,699.0112915039062
1982-09-17,697.1568603515625
1982-09-18,695.3439331054689
1982-09-19,704.8329467773438
1982-09-20,731.1084594726561
1982-09-21,734.3518676757811
1982-09-22,731.7027587890625
1982-09-23,728.8850708007811
1982-09-24,733.3483276367188
1982-09-25,737.3926391601561
1982-09-26,745.061279296875
1982-09-27,747.5317382812499
1982-09-28,753.43994140625
1982-09-29,759.748046875
1982-09-30,755.5014038085939
1982-10-01,751.8204345703125
1982-10-02,749.442626953125
1982-10-03,746.5135498046875
1982-10-04,748.1661987304685
1982-10-05,745.3400268554686
1982-10-06,758.9839477539061
1982-10-07,769.2515869140625
1982-10-08,770.7124633789062
1982-10-09,764.2216796875
1982-10-10,758.971008300781
1982-10-11,754.559814453125
1982-10-12,750.5633544921875
1982-10-13,746.9413452148438
1982-10-14,743.7352294921875
1982-10-15,740.8392333984374
1982-10-16,745.5009155273436
1982-10-17,760.3648071289062
1982-10-18,756.9822387695311
1982-10-19,753.3327026367188
1982-10-20,750.0792236328125
1982-10-21,753.0264282226561
1982-10-22,769.8001708984373
1982-10-23,776.4694213867188
1982-10-24,775.3828125
1982-10-25,777.8677978515625
1982-10-26,791.4548950195312
1982-10-27,788.7307739257811
1982-10-28,797.7315063476561
1982-10-29,815.8967895507812
1982-10-30,781.8333740234374
1982-10-31,772.0648193359374
1982-11-01,770.8242797851561
1982-11-02,764.7084350585938
1982-11-03,759.7927856445312
1982-11-04,762.3483276367188
1982-11-05,772.4044799804686
1982-11-06,779.7330322265626
1982-11-07,775.32568359375
1982-11-08,768.1294555664062
1982-11-09,762.9324340820312
1982-11-10,758.7527465820312
1982-11-11,755.2566528320312
1982-11-12,752.1590576171876
1982-11-13,749.4187622070312
1982-11-14,746.8920288085939
1982-11-15,744.6181030273435
1982-11-16,756.0946655273436
1982-11-17,779.9962158203125
1982-11-18,801.4872436523438
1982-11-19,800.2468872070312
1982-11-20,791.8983764648436
1982-11-21,787.221435546875
1982-11-22,775.0279541015626
1982-11-23,768.0681152343751
1982-11-24,762.9683227539061
1982-11-25,758.8302612304686
1982-11-26,755.3405151367188
1982-11-27,764.8555297851561
1982-11-28,785.3992919921875
1982-11-29,797.4734497070311
1982-11-30,805.303466796875
1982-12-01,791.4872436523438
1982-12-02,799.4516601562499
1982-12-03,828.255126953125
1982-12-04,804.8181762695311
1982-12-05,792.2275390624999
1982-12-06,800.4193725585939
1982-12-07,782.7885131835936
1982-12-08,772.9055786132812
1982-12-09,766.5938110351562
1982-12-10,761.7776489257811
1982-12-11,757.8452758789062
1982-12-12,763.0211791992186
1982-12-13,769.4984741210938
1982-12-14,788.3460693359374
1982-12-15,812.1451416015626
1982-12-16,817.8079223632812
1982-12-17,800.8593139648436
1982-12-18,792.923095703125
1982-12-19,785.5052490234374
1982-12-20,797.5380859375001
1982-12-21,798.1513061523436
1982-12-22,791.9992675781249
1982-12-23,786.8084106445312
1982-12-24,780.0533447265626
1982-12-25,771.3399658203125
1982-12-26,770.1992797851561
1982-12-27,764.6311645507811
1982-12-28,760.3258056640626
1982-12-29,756.7827148437502
1982-12-30,753.7298583984374
1982-12-31,750.9544067382812
1983-01-01,748.491455078125
1983-01-02,751.9388427734374
1983-01-03,778.178466796875
1983-01-04,820.6823120117186
1983-01-05,815.35205078125
1983-01-06,833.2254638671874
1983-01-07,818.8798217773436
1983-01-08,799.183837890625
1983-01-09,784.2954711914061
1983-01-10,773.5748291015627
1983-01-11,766.9143066406249
1983-01-12,761.9086303710938
1983-01-13,757.8695678710938
1983-01-14,754.441162109375
1983-01-15,751.467529296875
1983-01-16,754.9375
1983-01-17,757.6921386718751
1983-01-18,763.3158569335938
1983-01-19,773.0371704101561
1983-01-20,770.2172851562498
1983-01-21,767.1614379882814
1983-01-22,768.6588745117186
1983-01-23,782.1555175781249
1983-01-24,783.4176025390625
1983-01-25,778.18359375
1983-01-26,782.3807373046875
1983-01-27,782.7594604492186
1983-01-28,775.782470703125
1983-01-29,773.5871582031249
1983-01-30,777.4953613281249
1983-01-31,778.9542236328125
1983-02-01,770.4443359375001
1983-02-02,764.6140747070311
1983-02-03,760.0609741210938
1983-02-04,756.321044921875
1983-02-05,753.0789794921875
1983-02-06,765.602294921875
1983-02-07,778.9576416015626
1983-02-08,799.2844238281249
1983-02-09,805.1169433593751
1983-02-10,792.3701782226561
1983-02-11,786.5989990234374
1983-02-12,793.583251953125
1983-02-13,795.825927734375
1983-02-14,784.1604003906251
1983-02-15,782.7431640624999
1983-02-16,786.21337890625
1983-02-17,815.6735229492188
1983-02-18,821.096008300781
1983-02-19,785.0684814453125
1983-02-20,784.8449096679686
1983-02-21,786.091796875
1983-02-22,789.0773315429685
1983-02-23,786.3377685546875
1983-02-24,782.8485717773436
1983-02-25,783.713195800781
1983-02-26,785.7877197265625
1983-02-27,778.6207275390626
1983-02-28,774.8478393554688
1983-03-01,772.8849487304685
1983-03-02,768.1279296875
1983-03-03,762.4587402343751
1983-03-04,768.3945922851561
1983-03-05,773.0662841796875
1983-03-06,783.9639892578125
1983-03-07,795.6809082031249
1983-03-08,790.8916015625
1983-03-09,792.3781127929688
1983-03-10,793.5924072265626
1983-03-11,779.3619384765625
1983-03-12,780.7317504882812
1983-03-13,790.8273315429685
1983-03-14,801.425537109375
1983-03-15,782.6151733398436
1983-03-16,772.2915039062499
1983-03-17,766.6356201171876
1983-03-18,761.3843994140626
1983-03-19,757.0738525390625
1983-03-20,753.381103515625
1983-03-21,755.4155883789062
1983-03-22,759.998779296875
1983-03-23,769.5393066406249
1983-03-24,771.4085693359374
1983-03-25,781.7509765625
1983-03-26,778.694580078125
1983-03-27,783.4552612304686
1983-03-28,788.9776000976562
1983-03-29,823.1293334960938
1983-03-30,818.2134399414062
1983-03-31,795.5097656249999
1983-04-01,789.2545776367188
1983-04-02,795.2562866210938
1983-04-03,785.5438232421876
1983-04-04,777.1864624023438
1983-04-05,768.9344482421875
1983-04-06,763.0064086914062
1983-04-07,759.154296875
1983-04-08,756.9274902343751
1983-04-09,766.4897460937501
1983-04-10,780.0046997070311
1983-04-11,781.37939453125
1983-04-12,771.7392578125
1983-04-13,765.3555297851561
1983-04-14,760.2362060546875
1983-04-15,755.760498046875
1983-04-16,751.8002929687501
1983-04-17,748.1241455078125
1983-04-18,744.7016601562499
1983-04-19,742.5924682617189
1983-04-20,745.4056396484375
1983-04-21,746.4847412109375
1983-04-22,750.7984008789062
1983-04-23,754.2849731445311
1983-04-24,756.8975830078125
1983-04-25,759.5217895507812
1983-04-26,759.606689453125
1983-04-27,755.2076416015626
1983-04-28,753.7587890624999
1983-04-29,755.7829589843751
