date,s1
1980-10-01,-5.946404223785682e-17
1980-10-02,-1.1883185359197167e-16
1980-10-03,-1.7815646626577662e-16
1980-10-04,-2.37400491695584e-16
1980-10-05,-2.965711164265561e-16
1980-10-06,-3.555985396498829e-16
1980-10-07,-4.144510505696017e-16
1980-10-08,-4.730642482119416e-16
1980-10-09,-5.31613230168968e-16
1980-10-10,-5.9011546649521755e-16
1980-10-11,-6.488747243813995e-16
1980-10-12,-7.076777632830428e-16
1980-10-13,-7.661969932077966e-16
1980-10-14,-8.244226732767677e-16
1980-10-15,13.43000030517578
1980-10-16,39.840087890625
1980-10-17,41.742767333984375
1980-10-18,41.65294647216797
1980-10-19,41.57118988037109
1980-10-20,41.47901153564453
1980-10-21,41.36920928955078
1980-10-22,41.25889587402344
1980-10-23,41.15198135375977
1980-10-24,51.61158752441407
1980-10-25,51.54215621948242
1980-10-26,51.4663314819336
1980-10-27,72.15439605712889
1980-10-28,76.35118103027342
1980-10-29,76.26573181152344
1980-10-30,76.16753387451172
1980-10-31,76.03369903564453
1980-11-01,75.87450408935545
1980-11-02,75.7200698852539
1980-11-03,75.54557037353516
1980-11-04,75.39643859863281
1980-11-05,75.24372100830078
1980-11-06,75.0737075805664
1980-11-07,74.8689498901367
1980-11-08,74.67638397216795
1980-11-09,74.4975357055664
1980-11-10,74.33576965332031
1980-11-11,74.15927124023438
1980-11-12,74.0022964477539
1980-11-13,73.83663940429686
1980-11-14,82.34941101074217
1980-11-15,88.23750305175781
1980-11-16,88.12255096435545
1980-11-17,88.05924987792967
1980-11-18,87.95928955078125
1980-11-19,87.85478210449217
1980-11-20,87.7959671020508
1980-11-21,87.71182250976562
1980-11-22,87.61363220214842
1980-11-23,102.47123718261719
1980-11-24,103.95541381835936
1980-11-25,103.87118530273436
1980-11-26,103.78497314453122
1980-11-27,103.69798278808591
1980-11-28,103.60445404052734
1980-11-29,103.47735595703124
1980-11-30,103.3052978515625
1980-12-01,103.09710693359375
1980-12-02,102.98717498779295
1980-12-03,102.90838623046876
1980-12-04,102.7867202758789
1980-12-05,102.56447601318361
1980-12-06,102.31494903564452
1980-12-07,102.0830078125
1980-12-08,142.2695770263672
1980-12-09,143.71742248535156
1980-12-10,143.59133911132812
1980-12-11,143.43359375
1980-12-12,143.22749328613278
1980-12-13,143.03797912597656
1980-12-14,142.88540649414062
1980-12-15,142.71351623535156
1980-12-16,142.54432678222656
1980-12-17,142.3854522705078
1980-12-18,142.20680236816406
1980-12-19,142.1026611328125
1980-12-20,142.04244995117188
1980-12-21,141.97799682617188
1980-12-22,141.89364624023438
1980-12-23,141.78286743164062
1980-12-24,141.69664001464844
1980-12-25,141.64607238769534
1980-12-26,141.56474304199216
1980-12-27,141.4562225341797
1980-12-28,144.64306640624997
1980-12-29,144.4729461669922
1980-12-30,144.3262939453125
1980-12-31,144.16856384277347
1981-01-01,144.01972961425778
1981-01-02,143.8985595703125
1981-01-03,143.77142333984375
1981-01-04,143.6870880126953
1981-01-05,143.5895843505859
1981-01-06,143.44711303710935
1981-01-07,143.2971649169922
1981-01-08,143.1419677734375
1981-01-09,143.02796936035153
1981-01-10,142.93411254882812
1981-01-11,142.8466491699219
1981-01-12,142.76617431640625
1981-01-13,142.64161682128906
1981-01-14,142.54214477539062
1981-01-15,142.41612243652344
1981-01-16,142.3211212158203
1981-01-17,142.2440185546875
1981-01-18,142.14491271972656
1981-01-19,142.02958679199216
1981-01-20,146.84393310546878
1981-01-21,151.18402099609375
1981-01-22,151.04208374023438
1981-01-23,150.85905456542972
1981-01-24,150.62973022460932
1981-01-25,150.37269592285156
1981-01-26,150.17811584472656
1981-01-27,150.02580261230466
1981-01-28,149.85272216796878
1981-01-29,149.6757049560547
1981-01-30,149.71658325195312
1981-01-31,149.59484863281253
1981-02-01,163.38221740722656
