date,s1
1982-03-10,804.3346557617188
1982-03-11,791.8351440429685
1982-03-12,776.9248657226561
1982-03-13,769.4248657226561
1982-03-14,764.1531372070312
1982-03-15,759.6830444335938
1982-03-16,756.1304321289062
1982-03-17,753.0665893554688
1982-03-18,750.2921752929688
1982-03-19,747.7509155273436
1982-03-20,745.4146118164062
1982-03-21,748.1687622070312
1982-03-22,755.2489624023438
1982-03-23,766.5729370117186
1982-03-24,761.6870117187501
1982-03-25,766.1146240234374
1982-03-26,767.2603149414062
1982-03-27,779.8756103515625
1982-03-28,772.4653930664062
1982-03-29,780.9353637695311
1982-03-30,795.2523803710938
1982-03-31,777.6795043945312
1982-04-01,793.1875
1982-04-02,810.8721313476561
1982-04-03,826.459716796875
1982-04-04,775.7753295898438
1982-04-05,802.9242553710939
1982-04-06,776.7235717773436
1982-04-07,776.142883300781
1982-04-08,781.7737426757811
1982-04-09,783.3194580078125
1982-04-10,790.2700195312499
1982-04-11,823.6242675781249
1982-04-12,775.704345703125
1982-04-13,768.7142944335938
1982-04-14,763.4373168945311
1982-04-15,782.8062133789062
1982-04-16,804.1247558593751
1982-04-17,789.5003051757811
1982-04-18,778.6237182617189
1982-04-19,782.24560546875
1982-04-20,790.3660888671875
1982-04-21,798.4948120117186
1982-04-22,799.1677856445312
1982-04-23,794.4512939453125
1982-04-24,776.9580688476561
1982-04-25,786.7210693359374
1982-04-26,779.3324584960938
1982-04-27,774.1241455078125
1982-04-28,794.4372558593751
1982-04-29,811.0048828125
1982-04-30,776.2246093750001
1982-05-01,790.88037109375
1982-05-02,777.99560546875
1982-05-03,790.8267211914061
1982-05-04,791.1156005859374
1982-05-05,784.9919433593751
1982-05-06,794.7732543945312
1982-05-07,781.0147705078125
1982-05-08,779.7466430664062
1982-05-09,789.1978759765626
1982-05-10,796.2012329101561
1982-05-11,795.0591430664062
1982-05-12,780.556945800781
1982-05-13,780.9317626953125
1982-05-14,781.9794921875
1982-05-15,795.3440551757811
1982-05-16,804.1201782226561
1982-05-17,796.8971557617188
1982-05-18,799.2708129882814
1982-05-19,781.8495483398436
1982-05-20,796.6500854492186
1982-05-21,804.4267578125
1982-05-22,777.7083740234374
1982-05-23,789.1353149414062
1982-05-24,802.921875
1982-05-25,781.548583984375
1982-05-26,782.4968872070312
1982-05-27,788.7293701171876
1982-05-28,792.7943115234375
1982-05-29,807.2578735351562
1982-05-30,799.3015747070311
1982-05-31,810.7778930664062
1982-06-01,782.2636108398438
1982-06-02,785.2393798828124
1982-06-03,790.1651611328125
1982-06-04,782.3524780273436
1982-06-05,789.2224731445311
1982-06-06,794.1150512695311
1982-06-07,796.9489135742188
1982-06-08,797.0919189453126
1982-06-09,810.1427612304686
1982-06-10,812.155334472656
1982-06-11,813.8717651367188
1982-06-12,801.7077636718751
1982-06-13,806.2397460937501
1982-06-14,802.5662231445311
1982-06-15,806.869873046875
1982-06-16,812.1203613281249
1982-06-17,816.8281860351561
1982-06-18,825.0783081054688
1982-06-19,825.823974609375
1982-06-20,820.2408447265626
1982-06-21,807.4343872070312
1982-06-22,810.7772216796876
1982-06-23,809.0628662109375
1982-06-24,818.9055175781249
1982-06-25,804.1796264648436
1982-06-26,801.2938232421876
1982-06-27,814.7691040039064
1982-06-28,784.8401489257811
1982-06-29,771.3244018554686
1982-06-30,786.7418212890625
1982-07-01,794.4511108398438
1982-07-02,802.8167114257811
1982-07-03,788.700439453125
1982-07-04,776.596008300781
1982-07-05,768.3091430664062
1982-07-06,761.9503173828125
1982-07-07,756.9078979492188
1982-07-08,751.6981811523436
1982-07-09,747.7567138671874
1982-07-10,743.0855102539061
1982-07-11,739.634033203125
1982-07-12,736.4242553710939
1982-07-13,732.8810424804686
1982-07-14,759.6141357421875
1982-07-15,781.8675537109375
1982-07-16,771.333251953125
1982-07-17,763.7745971679686
1982-07-18,758.3602905273436
1982-07-19,752.949951171875
1982-07-20,773.8946533203124
1982-07-21,790.94140625
1982-07-22,775.3673706054686
1982-07-23,766.373779296875
1982-07-24,759.2886352539062
1982-07-25,753.1426391601561
1982-07-26,747.6892700195312
1982-07-27,742.7194824218751
1982-07-28,738.163818359375
1982-07-29,734.9753417968751
1982-07-30,737.4550170898438
1982-07-31,755.0421142578125
1982-08-01,751.5966186523438
1982-08-02,747.1778564453125
1982-08-03,744.0745849609375
1982-08-04,740.7057495117188
1982-08-05,737.2657470703125
1982-08-06,733.6257934570311
1982-08-07,729.643310546875
1982-08-08,725.574462890625
1982-08-09,725.7352294921875
1982-08-10,726.1007690429685
1982-08-11,723.7026977539061
1982-08-12,726.7816772460939
1982-08-13,735.3690185546875
1982-08-14,733.1953735351562
1982-08-15,731.1493530273435
1982-08-16,729.0408935546875
1982-08-17,727.2398071289062
1982-08-18,725.2871704101561
1982-08-19,723.5968017578125
1982-08-20,722.1012573242188
1982-08-21,718.8619384765624
1982-08-22,715.863037109375
1982-08-23,712.7579956054688
1982-08-24,709.5017700195312
1982-08-25,706.2307739257812
1982-08-26,703.731201171875
1982-08-27,702.3396606445312
1982-08-28,699.9609375
1982-08-29,697.5809326171875
1982-08-30,727.3511962890625
1982-08-31,725.108154296875
1982-09-01,722.5944824218751
1982-09-02,719.5399780273438
1982-09-03,717.2706909179688
1982-09-04,716.1371459960936
1982-09-05,713.4431152343751
1982-09-06,710.8247680664062
1982-09-07,708.6840209960938
1982-09-08,706.6506347656249
1982-09-09,721.4873657226561
1982-09-10,734.0335693359374
1982-09-11,743.2979736328125
1982-09-12,746.4229125976561
1982-09-13,743.5068359375001
1982-09-14,740.94287109375
1982-09-15,738.5202636718751
1982-09-16,735.5504760742188
1982-09-17,732.4800415039062
1982-09-18,729.46337890625
1982-09-19,726.6112060546875
1982-09-20,730.0109252929688
1982-09-21,727.87890625
1982-09-22,726.2376098632812
1982-09-23,724.533203125
1982-09-24,731.7821044921875
1982-09-25,732.4651489257811
1982-09-26,735.5650634765625
1982-09-27,733.4595336914062
1982-09-28,731.8108520507811
1982-09-29,729.8090820312499
1982-09-30,728.0339965820312
1982-10-01,725.9197998046875
1982-10-02,724.8124389648436
1982-10-03,725.7432250976562
1982-10-04,731.2520141601561
1982-10-05,744.4876098632812
1982-10-06,764.9619140624999
1982-10-07,785.8723754882814
1982-10-08,798.9749755859374
1982-10-09,777.2580566406249
1982-10-10,768.7050170898438
1982-10-11,762.713623046875
1982-10-12,758.3261718750001
1982-10-13,754.4982299804686
1982-10-14,750.8273315429685
1982-10-15,747.4447631835936
1982-10-16,744.86962890625
1982-10-17,759.965087890625
1982-10-18,774.7135009765626
1982-10-19,767.7125854492186
1982-10-20,762.477783203125
1982-10-21,795.025146484375
1982-10-22,815.3834228515625
1982-10-23,829.7525634765625
1982-10-24,783.721435546875
1982-10-25,811.9917602539061
1982-10-26,775.8579711914061
1982-10-27,790.4061889648436
1982-10-28,777.4765625
1982-10-29,769.9970092773438
1982-10-30,764.5934448242188
1982-10-31,760.2434082031249
1982-11-01,756.6909790039062
1982-11-02,753.6614379882814
1982-11-03,760.0339965820312
1982-11-04,756.6625366210938
1982-11-05,775.4972534179686
1982-11-06,795.8023071289062
1982-11-07,777.5919799804686
1982-11-08,770.0452270507811
1982-11-09,764.7560424804686
1982-11-10,760.5584716796876
1982-11-11,757.1628417968751
1982-11-12,754.2696533203124
1982-11-13,751.7789916992186
1982-11-14,749.425048828125
1982-11-15,747.3276977539061
1982-11-16,745.2936401367188
1982-11-17,756.2630615234375
1982-11-18,753.3411865234375
1982-11-19,750.7870483398436
1982-11-20,748.4628906249999
1982-11-21,746.4151000976562
1982-11-22,744.41015625
1982-11-23,742.7030029296875
1982-11-24,740.9982910156249
1982-11-25,739.4140014648436
1982-11-26,737.9298095703124
1982-11-27,736.6649780273436
1982-11-28,735.4251708984373
1982-11-29,734.1325073242188
1982-11-30,732.9835815429685
1982-12-01,731.7482910156249
1982-12-02,771.0899047851561
1982-12-03,765.5010986328125
1982-12-04,762.47705078125
1982-12-05,758.7072143554688
1982-12-06,755.6661987304685
1982-12-07,752.9999389648436
1982-12-08,750.5545043945312
1982-12-09,748.3353271484375
1982-12-10,746.2850341796875
1982-12-11,744.4192504882812
1982-12-12,742.7868652343751
1982-12-13,741.235595703125
1982-12-14,739.6557617187501
1982-12-15,738.2523193359374
1982-12-16,736.9165039062499
1982-12-17,735.5798950195312
1982-12-18,734.924133300781
1982-12-19,733.68310546875
1982-12-20,732.4923095703124
1982-12-21,749.8300781249999
1982-12-22,747.6443481445312
1982-12-23,745.6598510742188
1982-12-24,743.844970703125
1982-12-25,742.1026000976562
1982-12-26,740.5001831054686
1982-12-27,739.0657958984374
1982-12-28,737.7229003906251
1982-12-29,736.4967041015626
1982-12-30,735.3796997070311
1982-12-31,734.2550048828124
1983-01-01,734.0576782226561
1983-01-02,742.8972778320312
1983-01-03,741.2169189453126
1983-01-04,759.4815673828125
1983-01-05,756.2388305664062
1983-01-06,753.3512573242188
1983-01-07,779.477783203125
1983-01-08,771.2228393554688
1983-01-09,783.9581298828124
1983-01-10,809.3226318359374
1983-01-11,775.9935302734375
1983-01-12,768.9540405273436
1983-01-13,764.0153808593751
1983-01-14,760.044677734375
1983-01-15,756.5727539062499
1983-01-16,753.522216796875
1983-01-17,750.8112182617189
1983-01-18,789.3184814453125
1983-01-19,785.2193603515625
1983-01-20,774.4942626953125
1983-01-21,768.0293579101561
1983-01-22,763.2797241210938
1983-01-23,779.1083374023436
1983-01-24,798.0313720703125
1983-01-25,810.01806640625
1983-01-26,832.6239624023438
1983-01-27,776.013427734375
1983-01-28,768.9094238281249
1983-01-29,763.9374389648436
1983-01-30,765.6376953124999
1983-01-31,761.1597290039062
1983-02-01,757.5153808593751
1983-02-02,754.3872680664062
1983-02-03,751.6892089843751
1983-02-04,749.0491943359374
1983-02-05,746.8861694335938
1983-02-06,744.9309082031249
1983-02-07,745.8243408203125
1983-02-08,743.8732299804686
1983-02-09,742.0704956054686
1983-02-10,773.8463134765625
1983-02-11,767.419677734375
1983-02-12,762.6670532226561
1983-02-13,795.7388305664062
1983-02-14,803.071044921875
1983-02-15,804.7482299804686
1983-02-16,809.1749877929688
1983-02-17,806.1307373046875
1983-02-18,800.6445922851561
1983-02-19,808.3959350585938
1983-02-20,814.73828125
1983-02-21,790.5557250976562
1983-02-22,776.4824829101561
1983-02-23,769.1902465820312
1983-02-24,764.0288696289062
1983-02-25,772.0460815429685
1983-02-26,774.2609252929688
1983-02-27,767.6156005859374
1983-02-28,783.862060546875
1983-03-01,773.59130859375
1983-03-02,767.3159179687501
1983-03-03,762.5658569335938
1983-03-04,758.6169433593751
1983-03-05,766.7845458984374
1983-03-06,782.0353393554688
1983-03-07,783.61962890625
1983-03-08,809.2673950195312
1983-03-09,775.8040771484375
1983-03-10,776.2807617187501
1983-03-11,789.8081665039062
1983-03-12,776.1304931640626
1983-03-13,809.9412231445311
1983-03-14,821.7105712890625
1983-03-15,790.9893188476561
1983-03-16,776.4343872070312
1983-03-17,769.0250244140626
1983-03-18,773.8998413085938
1983-03-19,782.0284423828124
1983-03-20,789.9541625976561
1983-03-21,784.420166015625
1983-03-22,782.7744140624999
1983-03-23,778.6181640624999
1983-03-24,770.3104248046875
1983-03-25,774.4232788085939
1983-03-26,770.4483032226561
1983-03-27,794.9024658203125
1983-03-28,807.8781127929688
1983-03-29,811.4440307617188
1983-03-30,807.3195190429685
1983-03-31,791.9732055664062
1983-04-01,796.3758544921875
1983-04-02,801.0748901367188
1983-04-03,777.2509765625
1983-04-04,779.9276123046875
1983-04-05,790.7843627929688
1983-04-06,796.0686645507811
1983-04-07,777.4685058593751
1983-04-08,782.95556640625
1983-04-09,773.0543823242188
1983-04-10,781.6319580078125
1983-04-11,800.2194824218751
1983-04-12,777.2880859375001
1983-04-13,785.2700195312499
1983-04-14,793.0490112304686
1983-04-15,798.4277343750001
1983-04-16,801.9771118164062
1983-04-17,804.0711669921875
1983-04-18,802.3606567382812
1983-04-19,792.8184814453125
1983-04-20,778.8231811523436
1983-04-21,774.6261596679686
1983-04-22,777.2125244140626
1983-04-23,769.2627563476561
1983-04-24,763.8624267578124
1983-04-25,768.0792236328125
1983-04-26,775.638427734375
1983-04-27,786.1437377929688
1983-04-28,797.9780883789062
