date,s1
1980-10-01,-6.755863980639864e-17
1980-10-02,-1.3502184282244336e-16
1980-10-03,-2.0244960942104634e-16
1980-10-04,-2.698342832184577e-16
1980-10-05,-3.371431740368695e-16
1980-10-06,-4.043071692817415e-16
1980-10-07,-4.712714500395188e-16
1980-10-08,-5.380382397716878e-16
1980-10-09,-6.046812568144392e-16
1980-10-10,-6.71309556659732e-16
1980-10-11,-7.380984751276481e-16
1980-10-12,-8.050388536744449e-16
1980-10-13,-8.717663093141259e-16
1980-10-14,-9.381484931486822e-16
1980-10-15,12.609999656677244
1980-10-16,49.02550506591796
1980-10-17,61.630992889404304
1980-10-18,61.513648986816406
1980-10-19,61.41472244262696
1980-10-20,61.302104949951165
1980-10-21,61.16348648071288
1980-10-22,61.01261901855469
1980-10-23,60.86443710327149
1980-10-24,69.37305450439452
1980-10-25,69.29513549804688
1980-10-26,69.2162857055664
1980-10-27,103.57882690429689
1980-10-28,109.96786499023438
1980-10-29,109.86203002929689
1980-10-30,109.74099731445312
1980-10-31,109.57843017578125
1980-11-01,109.39332580566406
1980-11-02,109.1927261352539
1980-11-03,108.96813201904297
1980-11-04,108.77098846435545
1980-11-05,108.59806060791016
1980-11-06,108.39617156982419
1980-11-07,108.11455535888672
1980-11-08,107.8624801635742
1980-11-09,107.6078643798828
1980-11-10,107.40804290771484
1980-11-11,107.23834991455078
1980-11-12,107.06346893310547
1980-11-13,106.85139465332033
1980-11-14,112.65431976318361
1980-11-15,116.08465576171876
1980-11-16,115.98023986816408
1980-11-17,115.8611831665039
1980-11-18,115.76794433593751
1980-11-19,115.67392730712888
1980-11-20,115.57041168212889
1980-11-21,115.45557403564452
1980-11-22,115.33539581298828
1980-11-23,132.78689575195312
1980-11-24,136.89634704589844
1980-11-25,136.80543518066406
1980-11-26,136.71485900878903
1980-11-27,137.33663940429688
1980-11-28,137.2409515380859
1980-11-29,139.9255828857422
1980-11-30,144.78912353515622
1980-12-01,144.53082275390622
1980-12-02,144.401123046875
1980-12-03,144.316162109375
1980-12-04,144.18266296386716
1980-12-05,143.9324188232422
1980-12-06,143.59774780273438
1980-12-07,143.30169677734378
1980-12-08,172.73735046386716
1980-12-09,178.61143493652347
1980-12-10,178.47810363769534
1980-12-11,178.31967163085938
1980-12-12,178.1085968017578
1980-12-13,177.88360595703122
1980-12-14,177.71762084960935
1980-12-15,177.525390625
1980-12-16,177.364501953125
1980-12-17,177.17874145507812
1980-12-18,177.0048828125
1980-12-19,176.89793395996094
1980-12-20,176.8390655517578
1980-12-21,176.77169799804688
1980-12-22,176.67851257324216
1980-12-23,176.5517883300781
1980-12-24,176.43661499023438
1980-12-25,176.3865509033203
1980-12-26,176.307373046875
1980-12-27,176.2050628662109
1980-12-28,176.06222534179688
1980-12-29,177.80786132812497
1980-12-30,177.64608764648435
1980-12-31,177.46594238281253
1981-01-01,177.283203125
1981-01-02,177.14814758300778
1981-01-03,177.00880432128906
1981-01-04,176.92385864257812
1981-01-05,176.83697509765628
1981-01-06,176.70501708984375
1981-01-07,176.58198547363278
1981-01-08,176.46884155273438
1981-01-09,176.3625946044922
1981-01-10,176.27713012695312
1981-01-11,176.1926727294922
1981-01-12,176.11117553710938
1981-01-13,175.98043823242188
1981-01-14,175.84329223632815
1981-01-15,175.7071075439453
1981-01-16,175.6101531982422
1981-01-17,175.52891540527344
1981-01-18,175.4159851074219
1981-01-19,175.24497985839844
1981-01-20,178.4733428955078
1981-01-21,185.44178771972656
1981-01-22,185.27201843261722
1981-01-23,185.078857421875
1981-01-24,184.84437561035162
1981-01-25,184.5508117675781
1981-01-26,184.3026123046875
1981-01-27,184.12440490722656
1981-01-28,183.95196533203122
1981-01-29,183.78009033203122
1981-01-30,183.66778564453122
1981-01-31,183.544189453125
1981-02-01,183.7749938964844
1981-02-02,183.6988220214844
1981-02-03,183.62532043457028
1981-02-04,183.53764343261722
1981-02-05,183.4547882080078
1981-02-06,183.3343811035156
1981-02-07,183.1805877685547
1981-02-08,183.06690979003903
1981-02-09,182.96307373046875
1981-02-10,182.8514862060547
1981-02-11,182.79962158203122
1981-02-12,182.74166870117188
1981-02-13,182.62937927246094
1981-02-14,182.47604370117188
1981-02-15,186.4620056152344
1981-02-16,198.81649780273438
1981-02-17,212.13827514648443
1981-02-18,211.75723266601562
1981-02-19,211.41410827636722
1981-02-20,211.05999755859375
1981-02-21,210.64538574218753
1981-02-22,224.08172607421875
1981-02-23,228.79234313964847
1981-02-24,228.47006225585935
1981-02-25,228.0238494873047
1981-02-26,227.4932098388672
1981-02-27,226.93301391601562
1981-02-28,226.45513916015622
1981-03-01,226.19358825683597
1981-03-02,225.90118408203122
1981-03-03,225.65840148925778
1981-03-04,239.2409820556641
1981-03-05,245.13969421386722
1981-03-06,244.87739562988284
1981-03-07,244.61981201171875
1981-03-08,244.3769989013672
1981-03-09,244.09683227539068
1981-03-10,243.78068542480466
1981-03-11,243.45349121093756
1981-03-12,243.09707641601562
1981-03-13,242.64103698730466
1981-03-14,242.30047607421875
1981-03-15,243.20640563964847
