date,s1
1982-05-15,766.3070068359374
1982-05-16,760.1469726562499
1982-05-17,761.0691528320312
1982-05-18,767.0404052734374
1982-05-19,760.9945678710938
1982-05-20,755.8322143554688
1982-05-21,751.0846557617188
1982-05-22,747.0460205078125
1982-05-23,743.7549438476562
1982-05-24,740.4292602539061
1982-05-25,737.13818359375
1982-05-26,733.75
1982-05-27,734.3807983398436
1982-05-28,737.8298950195312
1982-05-29,735.3770751953125
1982-05-30,732.9674682617189
1982-05-31,730.3267822265626
1982-06-01,727.7288208007811
1982-06-02,732.6840820312499
1982-06-03,733.3231811523436
1982-06-04,730.9537963867188
1982-06-05,733.7172241210938
1982-06-06,737.9326782226561
1982-06-07,735.5681762695311
1982-06-08,733.0309448242188
1982-06-09,730.3126831054686
1982-06-10,727.4895629882814
1982-06-11,724.847717285156
1982-06-12,731.8793334960938
1982-06-13,734.55712890625
1982-06-14,730.8483276367188
1982-06-15,727.5239868164064
1982-06-16,724.2125244140626
1982-06-17,721.1048583984374
1982-06-18,718.0882568359375
1982-06-19,715.0087280273438
1982-06-20,711.7697143554688
1982-06-21,708.706787109375
1982-06-22,705.8134155273438
1982-06-23,703.0966186523439
1982-06-24,700.3280029296875
1982-06-25,697.5313720703125
1982-06-26,694.7252807617188
1982-06-27,693.7437133789064
1982-06-28,703.7982177734375
1982-06-29,708.3652954101564
1982-06-30,717.1942749023438
1982-07-01,728.7530517578125
1982-07-02,734.1783447265626
1982-07-03,744.5064086914062
1982-07-04,741.3773193359374
1982-07-05,738.2785034179686
1982-07-06,735.0941772460939
1982-07-07,741.990966796875
1982-07-08,739.5795898437501
1982-07-09,737.4743652343751
1982-07-10,734.0872192382812
1982-07-11,730.4890747070311
1982-07-12,727.0203247070311
1982-07-13,723.6758422851561
1982-07-14,730.2197875976561
1982-07-15,728.0107421875
1982-07-16,725.4498291015627
1982-07-17,722.8592529296875
1982-07-18,719.9505615234376
1982-07-19,716.9118652343751
1982-07-20,713.7754516601564
1982-07-21,711.226318359375
1982-07-22,709.25927734375
1982-07-23,707.1630249023438
1982-07-24,704.5786132812501
1982-07-25,701.6766967773438
1982-07-26,698.6232910156249
1982-07-27,695.5476074218751
1982-07-28,692.4971923828124
1982-07-29,689.3902587890625
1982-07-30,686.6104736328125
1982-07-31,684.1408081054689
1982-08-01,682.0772705078125
1982-08-02,680.0628662109375
1982-08-03,687.3721313476561
1982-08-04,685.3372192382812
1982-08-05,683.0654907226562
1982-08-06,680.4815673828125
1982-08-07,677.3308715820312
1982-08-08,674.4271850585938
1982-08-09,671.6636352539064
1982-08-10,669.6411132812501
1982-08-11,667.9357299804688
1982-08-12,665.9108886718751
1982-08-13,663.8536376953125
1982-08-14,661.9760131835936
1982-08-15,660.46826171875
1982-08-16,658.314697265625
1982-08-17,656.1346435546875
1982-08-18,654.0656738281249
1982-08-19,651.409912109375
1982-08-20,648.5266113281249
1982-08-21,646.0957641601562
1982-08-22,643.7388305664062
1982-08-23,641.778564453125
1982-08-24,639.7052612304689
1982-08-25,637.4718627929688
1982-08-26,635.2747192382812
1982-08-27,633.2974243164062
1982-08-28,631.6150512695312
1982-08-29,633.9041748046875
1982-08-30,632.1931762695312
1982-08-31,630.5430297851562
1982-09-01,628.77880859375
1982-09-02,626.7211303710938
1982-09-03,624.5413818359376
1982-09-04,626.6624145507814
1982-09-05,625.1635131835936
1982-09-06,623.4465942382812
1982-09-07,621.7352294921875
1982-09-08,619.925048828125
1982-09-09,618.346435546875
1982-09-10,623.45458984375
1982-09-11,631.4179077148438
1982-09-12,647.3395996093749
1982-09-13,656.7235107421875
1982-09-14,660.7692260742188
1982-09-15,659.7346191406249
1982-09-16,658.4776611328125
1982-09-17,656.9990234375
1982-09-18,655.2488403320311
1982-09-19,662.2191772460939
1982-09-20,666.5253295898438
1982-09-21,665.3172607421875
1982-09-22,663.7838745117189
1982-09-23,662.1338500976562
1982-09-24,660.382568359375
1982-09-25,664.3164672851562
1982-09-26,680.1041259765625
1982-09-27,678.9221191406249
1982-09-28,689.0454711914064
1982-09-29,694.2509155273438
1982-09-30,693.1675415039062
1982-10-01,692.1231079101562
1982-10-02,691.0753173828125
1982-10-03,695.0188598632812
1982-10-04,698.0515747070312
1982-10-05,697.1279907226562
1982-10-06,703.0731201171876
1982-10-07,710.8353881835938
1982-10-08,715.9265747070312
1982-10-09,716.2051391601562
1982-10-10,714.857177734375
1982-10-11,713.4573364257812
1982-10-12,712.0347290039062
1982-10-13,710.5714721679688
1982-10-14,709.0701904296876
1982-10-15,707.6234130859376
1982-10-16,706.2562255859375
1982-10-17,712.1909790039062
1982-10-18,720.8526000976562
1982-10-19,719.6948852539064
1982-10-20,718.5469360351561
1982-10-21,717.3426513671875
1982-10-22,722.3305053710939
1982-10-23,731.681396484375
1982-10-24,729.8534545898436
1982-10-25,728.0621337890625
1982-10-26,737.3790893554688
1982-10-27,735.5826416015626
1982-10-28,745.9662475585938
1982-10-29,775.6140747070311
1982-10-30,771.125
1982-10-31,764.7241821289062
1982-11-01,759.8778686523438
1982-11-02,756.040283203125
1982-11-03,752.602294921875
1982-11-04,749.4513549804686
1982-11-05,751.2540893554688
1982-11-06,758.686279296875
1982-11-07,755.1397705078125
1982-11-08,754.2305297851561
1982-11-09,751.30419921875
1982-11-10,748.695068359375
1982-11-11,746.2647705078125
1982-11-12,744.1279296875
1982-11-13,742.1636962890625
1982-11-14,740.4295654296875
1982-11-15,738.7540893554688
1982-11-16,736.9791870117186
1982-11-17,745.7025146484375
1982-11-18,749.864501953125
1982-11-19,747.4257202148436
1982-11-20,745.2244873046875
1982-11-21,743.299072265625
1982-11-22,741.611572265625
1982-11-23,740.0115356445312
1982-11-24,738.5445556640626
1982-11-25,737.1177368164064
1982-11-26,735.7486572265626
1982-11-27,734.345703125
1982-11-28,742.299560546875
1982-11-29,752.5461425781249
1982-11-30,749.8353881835938
1982-12-01,756.9452514648436
1982-12-02,753.716552734375
1982-12-03,780.9902954101561
1982-12-04,788.2743530273435
1982-12-05,781.1006469726561
1982-12-06,785.8693237304686
1982-12-07,773.5131225585939
1982-12-08,766.8129272460939
1982-12-09,761.9044189453126
1982-12-10,758.0100097656249
1982-12-11,754.7485961914061
1982-12-12,751.9002685546875
1982-12-13,749.2833862304686
1982-12-14,747.1893310546874
1982-12-15,766.3150634765625
1982-12-16,781.4443969726561
1982-12-17,780.3630981445312
1982-12-18,770.8807983398436
1982-12-19,767.9129638671874
1982-12-20,766.6473999023436
1982-12-21,774.3405761718751
1982-12-22,767.1981811523436
1982-12-23,762.0673217773436
1982-12-24,758.115478515625
1982-12-25,754.8300170898438
1982-12-26,751.9358520507811
1982-12-27,749.433837890625
1982-12-28,747.2599487304685
1982-12-29,745.2366943359374
1982-12-30,743.4287109375001
1982-12-31,741.7789306640626
1983-01-01,740.2297363281249
1983-01-02,738.7899780273436
1983-01-03,737.3266601562499
1983-01-04,771.4957275390626
1983-01-05,787.6259155273436
1983-01-06,793.0354003906251
1983-01-07,783.4451293945312
1983-01-08,782.0278320312499
1983-01-09,771.642883300781
1983-01-10,770.325927734375
1983-01-11,764.3016357421875
1983-01-12,759.7183227539061
1983-01-13,755.9544677734374
1983-01-14,752.8439941406249
1983-01-15,750.1516113281249
1983-01-16,747.7149658203125
1983-01-17,745.5731811523436
1983-01-18,743.5669555664062
1983-01-19,757.6769409179686
1983-01-20,769.6267700195312
1983-01-21,763.7986450195312
1983-01-22,766.5975952148438
1983-01-23,765.7767333984374
1983-01-24,766.2237548828124
1983-01-25,761.2841186523438
1983-01-26,774.9020385742188
1983-01-27,773.9007568359374
1983-01-28,766.8681640624999
1983-01-29,761.7567749023436
1983-01-30,766.6309204101561
1983-01-31,761.5232543945312
1983-02-01,757.7700805664062
1983-02-02,754.3659057617188
1983-02-03,751.462646484375
1983-02-04,748.9209594726561
1983-02-05,746.6591186523438
1983-02-06,744.5276489257811
1983-02-07,754.5994873046875
1983-02-08,751.6995849609375
1983-02-09,764.4285278320312
1983-02-10,768.6627807617188
1983-02-11,771.2477416992186
1983-02-12,774.3948974609375
1983-02-13,773.3973999023436
1983-02-14,770.4955444335938
1983-02-15,773.1972656249999
1983-02-16,783.0343627929688
1983-02-17,791.9578247070311
1983-02-18,812.3828735351562
1983-02-19,783.7116088867186
1983-02-20,773.3862304687501
1983-02-21,772.5473632812499
1983-02-22,781.8508911132814
1983-02-23,778.2862548828124
1983-02-24,776.5983886718751
1983-02-25,770.6093139648436
1983-02-26,767.3357543945312
1983-02-27,762.0260009765626
1983-02-28,765.956787109375
1983-03-01,773.9953002929686
1983-03-02,793.2767944335938
1983-03-03,787.9589233398436
1983-03-04,801.5303955078125
1983-03-05,782.3732910156249
1983-03-06,782.3496704101561
1983-03-07,782.1857299804686
1983-03-08,785.1588134765625
1983-03-09,781.4645385742188
1983-03-10,772.2035522460939
1983-03-11,780.8715820312499
1983-03-12,778.6843872070312
1983-03-13,782.2855224609374
1983-03-14,772.374084472656
1983-03-15,765.4589843750001
1983-03-16,760.3001708984373
1983-03-17,756.1356201171876
1983-03-18,752.6870117187501
1983-03-19,749.7625732421876
1983-03-20,746.94140625
1983-03-21,744.303955078125
1983-03-22,744.7832641601561
1983-03-23,747.064758300781
1983-03-24,744.4624633789062
1983-03-25,749.5923461914061
1983-03-26,749.6886596679686
1983-03-27,759.0950317382811
1983-03-28,761.4880981445312
1983-03-29,781.2405395507812
1983-03-30,790.6973266601562
1983-03-31,788.2343139648436
1983-04-01,773.8862915039062
1983-04-02,779.2921142578125
1983-04-03,775.022705078125
1983-04-04,767.1400146484375
1983-04-05,761.6087036132812
1983-04-06,757.1478271484375
1983-04-07,753.4072875976561
1983-04-08,750.0421142578125
1983-04-09,747.5570678710938
1983-04-10,748.0980834960938
1983-04-11,745.5532836914062
1983-04-12,746.7697143554688
1983-04-13,744.2669067382812
1983-04-14,741.9036865234375
1983-04-15,739.6967773437501
1983-04-16,737.3475341796875
1983-04-17,735.0153808593751
1983-04-18,732.7675170898438
1983-04-19,732.1466674804686
1983-04-20,729.8917846679686
1983-04-21,733.8805541992186
1983-04-22,731.61962890625
1983-04-23,742.3883666992188
1983-04-24,746.3278808593751
1983-04-25,743.7207641601561
1983-04-26,745.0412597656249
1983-04-27,742.4064331054686
