date,s1
1980-10-01,-4.061459123741081e-17
1980-10-02,5.519999980926515
1980-10-03,5.979254245758057
1980-10-04,7.191037178039551
1980-10-05,7.181713104248048
1980-10-06,7.1716556549072275
1980-10-07,7.159300804138184
1980-10-08,7.142000198364258
1980-10-09,7.126013278961182
1980-10-10,7.112510681152344
1980-10-11,7.09784698486328
1980-10-12,10.217897415161133
1980-10-13,10.205348014831545
1980-10-14,11.461158752441406
1980-10-15,12.930436134338377
1980-10-16,13.65066146850586
1980-10-17,14.094187736511229
1980-10-18,21.267316818237305
1980-10-19,21.234834671020508
1980-10-20,21.49516677856445
1980-10-21,21.462226867675778
1980-10-22,21.43512535095215
1980-10-23,21.40609359741211
1980-10-24,21.37339401245117
1980-10-25,36.25278854370117
1980-10-26,37.23552322387695
1980-10-27,37.17550277709961
1980-10-28,45.022621154785156
1980-10-29,44.981910705566406
1980-10-30,44.95383071899414
1980-10-31,44.92999649047852
1980-11-01,44.889663696289055
1980-11-02,44.85137939453125
1980-11-03,44.79092788696288
1980-11-04,45.874011993408196
1980-11-05,45.82746505737305
1980-11-06,45.77788543701172
1980-11-07,45.705196380615234
1980-11-08,46.81857681274414
1980-11-09,46.74777603149414
1980-11-10,46.69033813476563
1980-11-11,46.653911590576165
1980-11-12,46.62089920043945
1980-11-13,46.56841278076172
1980-11-14,53.81356048583984
1980-11-15,54.454288482666016
1980-11-16,54.41098022460937
1980-11-17,54.37003326416016
1980-11-18,54.32944488525392
1980-11-19,54.28826522827149
1980-11-20,54.20646286010743
1980-11-21,54.17751693725585
1980-11-22,54.10297393798828
1980-11-23,54.074405670166016
1980-11-24,55.030670166015625
1980-11-25,55.66788101196289
1980-11-26,55.632293701171875
1980-11-27,55.640419006347656
1980-11-28,64.17430877685547
1980-11-29,66.94627380371094
1980-11-30,66.89271545410155
1980-12-01,66.8284683227539
1980-12-02,75.91427612304686
1980-12-03,75.87492370605469
1980-12-04,75.83442687988281
1980-12-05,75.77838897705078
1980-12-06,78.48830413818358
1980-12-07,87.4508285522461
1980-12-08,97.39474487304688
1980-12-09,108.55848693847656
1980-12-10,109.18338775634764
1980-12-11,109.1312942504883
1980-12-12,110.14849853515624
1980-12-13,110.05840301513675
1980-12-14,109.99186706542969
1980-12-15,109.92697906494142
1980-12-16,109.86898803710936
1980-12-17,109.82046508789062
1980-12-18,109.75285339355469
1980-12-19,109.70636749267578
1980-12-20,109.67568969726561
1980-12-21,109.64025115966797
1980-12-22,109.59697723388672
1980-12-23,109.5320053100586
1980-12-24,109.47809600830078
1980-12-25,109.44776916503905
1980-12-26,109.41086578369139
1980-12-27,109.37283325195312
1980-12-28,109.3275146484375
1980-12-29,109.26282501220705
1980-12-30,109.19488525390624
1980-12-31,109.12863922119139
1981-01-01,109.06500244140624
1981-01-02,109.0107421875
1981-01-03,108.97752380371091
1981-01-04,108.95938873291016
1981-01-05,108.93629455566406
1981-01-06,108.89287567138673
1981-01-07,108.84955596923827
1981-01-08,108.82516479492188
1981-01-09,108.79771423339842
1981-01-10,108.7700271606445
1981-01-11,108.74224853515624
1981-01-12,108.71321105957031
1981-01-13,108.66880798339842
1981-01-14,108.62509155273436
1981-01-15,108.57137298583984
1981-01-16,108.52121734619139
1981-01-17,108.47424316406249
1981-01-18,108.41849517822264
1981-01-19,108.34962463378906
1981-01-20,108.269775390625
1981-01-21,108.19764709472655
1981-01-22,108.12416839599608
1981-01-23,108.05063629150389
1981-01-24,107.98901367187501
1981-01-25,107.91313934326172
1981-01-26,111.45209503173827
1981-01-27,111.3485641479492
1981-01-28,111.27336883544922
1981-01-29,111.21734619140624
1981-01-30,111.1727066040039
1981-01-31,111.13208007812499
1981-02-01,111.06077575683592
1981-02-02,111.00365447998048
1981-02-03,110.97265625
1981-02-04,110.9393081665039
1981-02-05,110.90384674072264
1981-02-06,110.84812164306639
1981-02-07,110.78076934814452
1981-02-08,110.71949005126952
1981-02-09,110.66782379150389
1981-02-10,110.60105895996094
1981-02-11,110.53247070312499
1981-02-12,110.4996109008789
1981-02-13,110.45984649658205
1981-02-14,110.39179992675778
1981-02-15,110.30062866210936
1981-02-16,117.68395233154298
1981-02-17,128.1307830810547
1981-02-18,140.6430206298828
1981-02-19,155.38397216796878
1981-02-20,167.9160003662109
1981-02-21,169.0718231201172
1981-02-22,172.1702117919922
1981-02-23,183.90095520019528
1981-02-24,191.3891906738281
1981-02-25,191.14019775390622
1981-02-26,190.96871948242188
1981-02-27,190.80693054199216
1981-02-28,199.45919799804688
1981-03-01,200.0262908935547
1981-03-02,199.8456878662109
1981-03-03,199.70021057128903
1981-03-04,199.52528381347656
1981-03-05,200.21058654785156
1981-03-06,200.04397583007807
1981-03-07,199.89669799804688
1981-03-08,199.72630310058597
1981-03-09,199.91749572753903
1981-03-10,203.1044158935547
1981-03-11,202.8907928466797
1981-03-12,207.93125915527344
1981-03-13,212.68984985351557
1981-03-14,212.50231933593753
1981-03-15,220.54428100585935
1981-03-16,221.1692199707031
1981-03-17,220.99037170410162
1981-03-18,220.82855224609372
1981-03-19,220.66860961914062
1981-03-20,220.48712158203122
1981-03-21,220.2635803222656
1981-03-22,219.9843597412109
1981-03-23,223.6454620361328
1981-03-24,228.32267761230466
1981-03-25,232.40165710449213
1981-03-26,232.18138122558597
1981-03-27,238.5331268310547
1981-03-28,238.11077880859372
1981-03-29,237.46411132812497
1981-03-30,239.4844665527344
1981-03-31,243.21029663085938
1981-04-01,243.17706298828125
1981-04-02,242.68518066406247
1981-04-03,241.99147033691406
1981-04-04,247.45587158203125
1981-04-05,247.00080871582034
1981-04-06,246.67868041992188
1981-04-07,246.24284362792966
1981-04-08,245.59266662597656
1981-04-09,252.16793823242188
1981-04-10,251.6530303955078
1981-04-11,259.1321716308594
1981-04-12,262.1610717773437
1981-04-13,266.03436279296875
1981-04-14,302.81719970703125
1981-04-15,302.3321228027344
1981-04-16,301.7921447753907
1981-04-17,305.65124511718756
1981-04-18,309.0580139160156
1981-04-19,309.26077270507807
1981-04-20,311.47799682617193
1981-04-21,311.0373229980468
1981-04-22,310.46054077148443
1981-04-23,322.7211303710937
1981-04-24,324.7209777832031
1981-04-25,324.7882690429688
1981-04-26,324.24200439453125
1981-04-27,323.4882507324219
1981-04-28,327.81838989257807
1981-04-29,346.20599365234375
1981-04-30,345.45733642578125
1981-05-01,347.626220703125
1981-05-02,348.4230041503907
1981-05-03,347.61953735351557
1981-05-04,346.56317138671875
1981-05-05,345.3342590332031
1981-05-06,346.5722045898437
1981-05-07,345.90844726562506
1981-05-08,345.1297912597657
1981-05-09,345.5342712402344
1981-05-10,357.927978515625
1981-05-11,366.91015625
1981-05-12,367.41955566406244
1981-05-13,366.563720703125
1981-05-14,369.7236022949218
1981-05-15,389.785400390625
1981-05-16,391.2857971191406
1981-05-17,390.2462768554688
1981-05-18,389.35607910156244
1981-05-19,388.4275817871094
1981-05-20,387.4430236816406
1981-05-21,386.23522949218756
1981-05-22,384.8055114746094
1981-05-23,383.1266174316406
1981-05-24,381.4853515625
1981-05-25,385.9559020996093
1981-05-26,384.2722778320313
1981-05-27,392.7135314941407
1981-05-28,399.294189453125
1981-05-29,397.7846069335937
1981-05-30,410.4714660644531
1981-05-31,409.23001098632807
1981-06-01,407.98840332031244
1981-06-02,406.47888183593756
1981-06-03,404.580078125
1981-06-04,410.71160888671875
1981-06-05,408.9288024902344
1981-06-06,414.5694580078125
1981-06-07,412.8351745605469
1981-06-08,411.8172607421875
1981-06-09,433.8346557617188
1981-06-10,436.13424682617193
1981-06-11,434.3947143554688
1981-06-12,432.5091552734375
1981-06-13,448.7792358398438
1981-06-14,482.998504638672
1981-06-15,480.12060546875006
1981-06-16,477.4552917480469
1981-06-17,475.6204528808593
1981-06-18,473.5995788574218
1981-06-19,471.44891357421886
1981-06-20,476.03408813476557
1981-06-21,476.28900146484375
1981-06-22,496.2885131835937
1981-06-23,494.33325195312494
1981-06-24,492.0679931640625
1981-06-25,514.5522460937501
1981-06-26,512.6204833984375
1981-06-27,510.8221740722656
1981-06-28,508.7514038085938
1981-06-29,505.93515014648443
1981-06-30,502.9327087402343
1981-07-01,500.45660400390636
1981-07-02,497.9719543457031
1981-07-03,499.10354614257807
1981-07-04,501.9671325683593
1981-07-05,499.4455871582032
1981-07-06,496.66015625
1981-07-07,493.7618408203125
1981-07-08,490.454833984375
1981-07-09,487.0696411132813
1981-07-10,484.4622497558594
1981-07-11,481.9146728515625
1981-07-12,479.05123901367193
1981-07-13,477.12634277343756
1981-07-14,474.6889038085938
1981-07-15,472.3805236816406
1981-07-16,470.2093505859375
1981-07-17,467.8480834960938
1981-07-18,465.24807739257807
1981-07-19,462.6462707519531
1981-07-20,488.1051940917969
1981-07-21,507.71868896484375
1981-07-22,505.71075439453125
1981-07-23,503.85177612304693
1981-07-24,501.7565002441406
1981-07-25,499.4078674316407
1981-07-26,532.4249267578124
1981-07-27,534.6773681640624
1981-07-28,555.6942749023438
1981-07-29,563.1373901367188
1981-07-30,561.0623779296875
1981-07-31,558.8190917968751
1981-08-01,556.3684082031249
1981-08-02,553.7050170898439
1981-08-03,561.8754272460938
1981-08-04,568.4318847656249
1981-08-05,565.7181396484375
1981-08-06,563.1134033203124
1981-08-07,560.6751098632812
1981-08-08,558.3356323242188
1981-08-09,561.3698120117188
1981-08-10,558.7293090820314
1981-08-11,559.3429565429689
1981-08-12,557.4611206054688
1981-08-13,554.7782592773438
1981-08-14,552.1229248046875
1981-08-15,552.31005859375
1981-08-16,550.2850341796875
1981-08-17,548.6270141601562
1981-08-18,546.9348754882812
1981-08-19,545.11279296875
1981-08-20,543.1038818359376
1981-08-21,541.0338134765625
1981-08-22,539.0157470703125
1981-08-23,536.9722900390624
1981-08-24,534.7953491210938
1981-08-25,532.6862182617189
1981-08-26,530.5623779296875
1981-08-27,536.3726806640625
1981-08-28,538.734619140625
1981-08-29,543.9296875
1981-08-30,553.0009765625
1981-08-31,555.7952880859376
1981-09-01,559.6766967773438
1981-09-02,569.2803955078125
1981-09-03,594.66845703125
1981-09-04,658.99267578125
1981-09-05,662.0403442382812
1981-09-06,659.7597656249999
1981-09-07,657.519287109375
1981-09-08,661.1054077148438
1981-09-09,659.371337890625
1981-09-10,657.223876953125
1981-09-11,654.5293579101562
1981-09-12,651.7443237304689
1981-09-13,649.0479736328125
1981-09-14,652.50244140625
1981-09-15,650.447998046875
1981-09-16,650.8671264648438
1981-09-17,662.8212890624999
1981-09-18,665.9866943359375
1981-09-19,664.298095703125
1981-09-20,662.6837768554689
1981-09-21,661.1485595703124
1981-09-22,669.016845703125
1981-09-23,667.7591552734376
1981-09-24,666.3634643554688
1981-09-25,664.8297119140624
1981-09-26,664.1649169921875
1981-09-27,674.0625610351562
1981-09-28,672.5125122070312
1981-09-29,672.1279907226562
1981-09-30,695.3155517578125
1981-10-01,701.1054077148438
1981-10-02,699.7327880859376
1981-10-03,698.5455322265625
1981-10-04,697.2227783203124
1981-10-05,695.5462646484375
1981-10-06,699.9419555664062
1981-10-07,699.2080688476561
1981-10-08,697.9841918945312
1981-10-09,696.7368774414064
1981-10-10,695.3518066406249
1981-10-11,694.024169921875
1981-10-12,692.6876220703125
1981-10-13,691.2710571289064
1981-10-14,689.825927734375
1981-10-15,688.6651000976562
1981-10-16,687.4813842773438
1981-10-17,686.2642822265625
1981-10-18,694.7308959960936
1981-10-19,696.2544555664062
1981-10-20,695.0071411132814
1981-10-21,693.6444702148438
1981-10-22,701.7957153320312
1981-10-23,717.0579223632812
1981-10-24,715.9921875
1981-10-25,714.8330688476561
1981-10-26,714.8601074218751
1981-10-27,730.2232666015626
1981-10-28,743.7849731445311
1981-10-29,740.9074096679686
1981-10-30,738.0975952148438
1981-10-31,735.3463134765625
1981-11-01,732.6826782226561
1981-11-02,730.0993041992186
1981-11-03,727.9739990234374
1981-11-04,725.8790893554688
1981-11-05,725.7654418945311
1981-11-06,725.0599365234375
1981-11-07,723.6224365234375
1981-11-08,722.003662109375
1981-11-09,720.5856933593751
1981-11-10,719.4463500976562
1981-11-11,718.2483520507812
1981-11-12,717.0789794921875
1981-11-13,715.93603515625
1981-11-14,714.7140502929689
1981-11-15,713.4953002929689
1981-11-16,712.2767944335938
1981-11-17,711.1259765625
1981-11-18,710.8126220703125
1981-11-19,710.6470947265624
1981-11-20,728.2800903320311
1981-11-21,730.4276733398436
1981-11-22,729.0249023437501
1981-11-23,727.7581176757811
1981-11-24,729.6287841796875
1981-11-25,728.2609252929688
1981-11-26,726.8204345703125
1981-11-27,728.1956787109375
1981-11-28,726.7620239257811
