date,s1
1980-10-01,-4.8393338160855366e-17
1980-10-02,5.809999942779541
1980-10-03,5.797890663146972
1980-10-04,9.14879035949707
1980-10-05,9.135684013366701
1980-10-06,9.122058868408205
1980-10-07,9.104909896850586
1980-10-08,9.082459449768066
1980-10-09,9.056951522827148
1980-10-10,9.033028602600096
1980-10-11,9.010643959045408
1980-10-12,8.995922088623047
1980-10-13,8.983674049377441
1980-10-14,8.968127250671385
1980-10-15,8.945110321044922
1980-10-16,8.918596267700195
1980-10-17,8.890865325927733
1980-10-18,25.552228927612305
1980-10-19,25.509988784790043
1980-10-20,25.470808029174805
1980-10-21,25.419975280761722
1980-10-22,25.37052345275879
1980-10-23,25.32182884216309
1980-10-24,25.27272224426269
1980-10-25,34.94766616821289
1980-10-26,34.910560607910156
1980-10-27,34.85686111450196
1980-10-28,41.20992660522461
1980-10-29,41.15602493286133
1980-10-30,41.12761688232422
1980-10-31,41.084056854248054
1980-11-01,41.02920913696288
1980-11-02,40.97917938232422
1980-11-03,40.91465759277344
1980-11-04,42.83959579467773
1980-11-05,42.78104782104492
1980-11-06,42.73088455200195
1980-11-07,42.66741943359376
1980-11-08,42.57901763916016
1980-11-09,42.49027633666992
1980-11-10,42.41888427734375
1980-11-11,42.37929534912109
1980-11-12,42.305850982666016
1980-11-13,42.276679992675774
1980-11-14,42.21696853637695
1980-11-15,43.03563690185546
1980-11-16,43.998233795166016
1980-11-17,43.959091186523445
1980-11-18,59.32833862304689
1980-11-19,59.28591537475585
1980-11-20,59.24106216430663
1980-11-21,59.1887321472168
1980-11-22,59.11126708984375
1980-11-23,59.85195159912109
1980-11-24,61.796707153320305
1980-11-25,61.75884246826172
1980-11-26,61.71682357788086
1980-11-27,81.91909790039062
1980-11-28,84.17884063720703
1980-11-29,84.1901397705078
1980-11-30,84.11902618408203
1980-12-01,84.01248931884764
1980-12-02,86.66413879394531
1980-12-03,86.59612274169922
1980-12-04,86.53337097167967
1980-12-05,86.44091033935545
1980-12-06,86.30588531494142
1980-12-07,86.80024719238283
1980-12-08,86.64167022705078
1980-12-09,96.14921569824217
1980-12-10,96.05265808105469
1980-12-11,95.98121643066406
1980-12-12,95.9107666015625
1980-12-13,95.81374359130862
1980-12-14,95.74259185791014
1980-12-15,96.9483413696289
1980-12-16,101.28631591796876
1980-12-17,101.22470092773438
1980-12-18,101.14461517333984
1980-12-19,101.0770034790039
1980-12-20,101.04374694824217
1980-12-21,101.00772857666016
1980-12-22,100.96028900146483
1980-12-23,100.89240264892577
1980-12-24,101.41626739501952
1980-12-25,101.37971496582031
1980-12-26,101.34461975097656
1980-12-27,101.2908935546875
1980-12-28,101.2384796142578
1980-12-29,101.17062377929689
1980-12-30,101.09220123291016
1980-12-31,101.0193099975586
1981-01-01,100.94094085693361
1981-01-02,100.87689971923827
1981-01-03,100.81663513183592
1981-01-04,100.77506256103516
1981-01-05,100.74438476562499
1981-01-06,100.70317077636719
1981-01-07,100.64999389648435
1981-01-08,100.61896514892577
1981-01-09,100.58637237548828
1981-01-10,100.55451202392577
1981-01-11,100.52151489257811
1981-01-12,100.49375915527345
1981-01-13,100.4539566040039
1981-01-14,100.39564514160156
1981-01-15,100.33601379394531
1981-01-16,100.29065704345703
1981-01-17,100.2511520385742
1981-01-18,100.20027160644531
1981-01-19,100.12603759765625
1981-01-20,99.99499511718751
1981-01-21,105.56518554687501
1981-01-22,105.47831726074217
1981-01-23,105.39203643798828
1981-01-24,105.29920959472655
1981-01-25,111.81775665283203
1981-01-26,111.66780853271486
