date,s1
1980-10-01,-8.457305017489986e-17
1980-10-02,-1.6903209500905526e-16
1980-10-03,-2.5335380139174723e-16
1980-10-04,-3.376029276387713e-16
1980-10-05,-4.217090906061667e-16
1980-10-06,-5.056466940170585e-16
1980-10-07,-5.894832093396512e-16
1980-10-08,-6.732938372177935e-16
1980-10-09,-7.571806451216297e-16
1980-10-10,-8.41059935608059e-16
1980-10-11,-9.248792985134702e-16
1980-10-12,17.010000228881836
1980-10-13,29.124801635742188
1980-10-14,39.396240234375
1980-10-15,43.175334930419915
1980-10-16,43.12051773071289
1980-10-17,43.064006805419915
1980-10-18,43.00192642211913
1980-10-19,42.935150146484375
1980-10-20,42.85882186889648
1980-10-21,42.78873062133789
1980-10-22,42.734619140625
1980-10-23,42.67501449584961
1980-10-24,42.61040878295898
1980-10-25,52.457763671875
1980-10-26,58.90962219238281
1980-10-27,70.32411193847656
1980-10-28,70.236328125
1980-10-29,70.14015197753906
1980-10-30,70.03630828857422
1980-10-31,69.93107604980469
1980-11-01,78.1854019165039
1980-11-02,83.65109252929688
1980-11-03,85.77127838134764
1980-11-04,85.61640167236328
1980-11-05,85.45441436767578
1980-11-06,111.96296691894531
1980-11-07,157.1370849609375
1980-11-08,179.54995727539062
1980-11-09,203.35533142089844
1980-11-10,211.9698181152344
1980-11-11,211.79116821289062
1980-11-12,211.60702514648443
1980-11-13,211.44146728515622
1980-11-14,218.2509765625
1980-11-15,226.3329315185547
1980-11-16,226.1400146484375
1980-11-17,231.84716796875003
1980-11-18,231.60722351074213
1980-11-19,231.37338256835938
1980-11-20,231.1293792724609
1980-11-21,243.28456115722653
1980-11-22,269.7654724121094
1980-11-23,278.31744384765625
1980-11-24,289.9906005859375
1980-11-25,293.90844726562506
1980-11-26,293.60760498046875
1980-11-27,293.2794494628906
1980-11-28,301.20068359375
1980-11-29,317.874755859375
1980-11-30,332.21624755859375
1980-12-01,335.6287536621094
1980-12-02,383.2435302734375
1980-12-03,439.19317626953125
1980-12-04,488.4384155273437
1980-12-05,502.66378784179693
1980-12-06,512.82666015625
1980-12-07,512.5509033203124
1980-12-08,512.2846069335938
1980-12-09,511.9811096191406
1980-12-10,511.6284484863281
1980-12-11,511.3661499023438
1980-12-12,510.90438842773443
1980-12-13,510.4798583984375
1980-12-14,511.761474609375
1980-12-15,514.0922241210938
1980-12-16,513.487060546875
1980-12-17,512.9335327148438
1980-12-18,512.4343872070312
1980-12-19,512.0430297851562
1980-12-20,524.6566772460938
1980-12-21,533.9331665039062
1980-12-22,548.7303466796876
1980-12-23,555.7300415039062
1980-12-24,571.7538452148438
1980-12-25,614.2835083007814
1980-12-26,622.8870849609375
1980-12-27,640.2682495117189
1980-12-28,639.673583984375
1980-12-29,639.0569458007814
1980-12-30,642.0250854492189
1980-12-31,643.1987915039062
1981-01-01,642.4400024414064
1981-01-02,641.8168945312501
1981-01-03,641.9481811523439
1981-01-04,641.3690795898438
1981-01-05,640.7833862304689
1981-01-06,640.1772460937501
1981-01-07,639.636962890625
1981-01-08,639.0652465820312
1981-01-09,640.7612304687499
1981-01-10,640.1380004882812
1981-01-11,639.539794921875
1981-01-12,638.9773559570314
1981-01-13,638.3984985351562
1981-01-14,637.8475952148438
1981-01-15,637.2850952148438
1981-01-16,637.9981689453126
1981-01-17,644.5492553710939
1981-01-18,643.8832397460939
1981-01-19,643.133544921875
1981-01-20,642.490478515625
