date,s1
1980-10-01,-6.276908538870431e-17
1980-10-02,-1.2547203603307375e-16
1980-10-03,14.43000030517578
1980-10-04,35.98476028442383
1980-10-05,40.38603210449219
1980-10-06,40.327800750732415
1980-10-07,40.271915435791016
1980-10-08,40.217655181884766
1980-10-09,40.16203308105469
1980-10-10,40.121376037597656
1980-10-11,40.07298278808594
1980-10-12,47.00402832031251
1980-10-13,53.143291473388665
1980-10-14,53.88592147827149
1980-10-15,53.84585189819336
1980-10-16,53.79679489135743
1980-10-17,53.81245040893555
1980-10-18,63.39009475708008
1980-10-19,76.21235656738281
1980-10-20,79.46876525878906
1980-10-21,80.6372299194336
1980-10-22,82.38802337646483
1980-10-23,82.33007049560548
1980-10-24,82.26547241210938
1980-10-25,82.18621063232422
1980-10-26,116.58622741699217
1980-10-27,124.55622863769534
1980-10-28,126.2767333984375
1980-10-29,126.18845367431639
1980-10-30,126.09709167480469
1980-10-31,125.99667358398436
1980-11-01,130.48178100585935
1980-11-02,130.39772033691406
1980-11-03,130.3359375
1980-11-04,130.2429962158203
1980-11-05,134.60049438476562
1980-11-06,134.51089477539062
1980-11-07,134.40562438964844
1980-11-08,145.89971923828125
1980-11-09,145.81471252441406
1980-11-10,148.06260681152347
1980-11-11,147.9749298095703
1980-11-12,147.9006195068359
1980-11-13,147.81166076660156
1980-11-14,147.69624328613278
1980-11-15,147.60508728027344
1980-11-16,147.52981567382812
1980-11-17,147.46742248535156
1980-11-18,147.3954925537109
1980-11-19,147.33409118652344
1980-11-20,147.2615509033203
1980-11-21,147.17930603027344
1980-11-22,147.0980987548828
1980-11-23,147.02473449707034
1980-11-24,146.9302978515625
1980-11-25,172.88644409179688
1980-11-26,172.77886962890625
1980-11-27,172.68869018554688
1980-11-28,172.5979766845703
1980-11-29,196.70350646972656
1980-11-30,196.58560180664065
1980-12-01,196.45196533203122
1980-12-02,197.00500488281247
1980-12-03,214.58448791503903
1980-12-04,214.49906921386722
1980-12-05,214.4393310546875
1980-12-06,214.3818206787109
1980-12-07,214.3036499023437
1980-12-08,214.1775665283203
1980-12-09,219.65467834472656
1980-12-10,219.55291748046875
1980-12-11,219.48661804199216
1980-12-12,219.4436187744141
1980-12-13,219.34773254394526
1980-12-14,219.2823944091797
1980-12-15,219.24282836914062
1980-12-16,219.1874847412109
1980-12-17,219.12756347656247
1980-12-18,219.074462890625
1980-12-19,218.99339294433597
1980-12-20,218.9579315185547
1980-12-21,218.9249725341797
1980-12-22,218.89051818847653
1980-12-23,218.83013916015622
1980-12-24,218.73692321777344
1980-12-25,218.69288635253903
1980-12-26,218.6722869873047
1980-12-27,218.62055969238278
1980-12-28,218.56167602539065
1980-12-29,218.43960571289062
1980-12-30,218.3153991699219
1980-12-31,218.19241333007807
1981-01-01,218.15354919433597
1981-01-02,218.09631347656247
1981-01-03,218.0590362548828
1981-01-04,218.0421295166016
1981-01-05,218.0166931152344
1981-01-06,217.97502136230466
1981-01-07,217.91481018066406
1981-01-08,217.85705566406247
1981-01-09,217.8197021484375
1981-01-10,217.7750396728516
1981-01-11,217.7372894287109
1981-01-12,217.7089080810547
1981-01-13,217.67588806152347
1981-01-14,217.6377410888672
1981-01-15,217.5924987792969
1981-01-16,217.53857421875
1981-01-17,217.47532653808594
1981-01-18,217.4219055175781
1981-01-19,217.326171875
1981-01-20,217.22146606445312
1981-01-21,217.16577148437503
1981-01-22,217.10250854492188
1981-01-23,217.0107116699219
1981-01-24,216.92121887207034
1981-01-25,216.84504699707034
1981-01-26,216.74368286132807
1981-01-27,216.58064270019528
1981-01-28,216.4713897705078
1981-01-29,216.40344238281247
1981-01-30,216.34866333007807
1981-01-31,216.29901123046875
1981-02-01,216.22491455078122
1981-02-02,216.08581542968753
1981-02-03,215.96466064453122
1981-02-04,215.91400146484372
1981-02-05,215.8623504638672
1981-02-06,215.80986022949216
1981-02-07,215.72967529296875
1981-02-08,215.60984802246094
1981-02-09,215.4950256347656
1981-02-10,215.4159240722656
1981-02-11,215.282470703125
1981-02-12,215.13505554199216
1981-02-13,215.0800323486328
1981-02-14,214.98709106445312
1981-02-15,214.8733673095703
1981-02-16,214.70501708984372
1981-02-17,218.07305908203122
1981-02-18,225.03221130371094
1981-02-19,232.8389129638672
1981-02-20,269.42486572265625
1981-02-21,318.03283691406244
1981-02-22,328.4263610839844
1981-02-23,332.2850036621094
1981-02-24,355.35504150390625
1981-02-25,382.44827270507807
1981-02-26,395.19567871093756
1981-02-27,394.98062133789057
1981-02-28,394.73257446289057
1981-03-01,394.4403991699218
1981-03-02,394.1534729003905
1981-03-03,393.9051208496093
1981-03-04,393.7447509765625
1981-03-05,393.5519409179688
1981-03-06,393.3318176269531
1981-03-07,393.05398559570307
1981-03-08,392.72573852539057
1981-03-09,392.4278259277344
1981-03-10,392.13870239257807
1981-03-11,391.849609375
1981-03-12,391.6055603027344
1981-03-13,391.3138122558593
1981-03-14,391.0251770019532
1981-03-15,390.8237915039063
1981-03-16,390.5096740722656
1981-03-17,390.30059814453125
1981-03-18,390.1175231933594
1981-03-19,389.9107666015625
1981-03-20,389.7150573730469
1981-03-21,389.4629516601562
1981-03-22,389.1598510742188
1981-03-23,388.88046264648443
1981-03-24,388.5516357421875
1981-03-25,388.13037109375
1981-03-26,387.780029296875
1981-03-27,387.62329101562494
1981-03-28,387.50991821289057
1981-03-29,392.9018249511719
1981-03-30,410.56292724609375
1981-03-31,431.44436645507807
1981-04-01,439.0030212402344
1981-04-02,454.44351196289057
1981-04-03,464.5286254882813
1981-04-04,487.56256103515625
1981-04-05,513.6051635742189
1981-04-06,529.7157592773438
1981-04-07,529.1569213867189
1981-04-08,543.0028686523438
1981-04-09,565.1338500976562
1981-04-10,586.9816284179688
1981-04-11,610.6923828125
1981-04-12,619.3240356445312
1981-04-13,618.5540161132812
1981-04-14,620.8177490234376
1981-04-15,626.7767333984375
1981-04-16,626.1478271484375
1981-04-17,625.4596557617188
1981-04-18,646.0355834960938
1981-04-19,654.66796875
1981-04-20,657.8512573242188
1981-04-21,657.3204345703125
1981-04-22,656.7267456054688
1981-04-23,656.0137329101562
1981-04-24,674.2933959960936
1981-04-25,681.0607910156249
1981-04-26,684.5209960937501
1981-04-27,693.4752807617188
1981-04-28,692.668701171875
1981-04-29,696.4552612304689
1981-04-30,699.1096801757812
1981-05-01,697.7427368164064
1981-05-02,700.8380126953125
1981-05-03,699.46875
1981-05-04,697.8112182617189
1981-05-05,695.8361206054688
1981-05-06,693.8059082031249
1981-05-07,693.2932739257812
1981-05-08,692.1421508789064
1981-05-09,690.6116943359375
1981-05-10,688.9846191406249
1981-05-11,691.3547363281249
1981-05-12,705.4254150390625
1981-05-13,724.45703125
1981-05-14,722.4094848632812
1981-05-15,720.0177612304689
1981-05-16,745.0159912109375
1981-05-17,759.6716308593751
1981-05-18,755.2040405273436
1981-05-19,751.3344116210938
1981-05-20,747.6485595703124
1981-05-21,744.0402221679686
1981-05-22,741.9242553710939
1981-05-23,740.3244018554686
1981-05-24,737.1328125
1981-05-25,733.5391235351562
1981-05-26,732.960205078125
1981-05-27,729.34912109375
1981-05-28,726.5785522460939
1981-05-29,723.0364990234374
1981-05-30,724.992431640625
1981-05-31,739.9858398437501
1981-06-01,742.8446044921875
1981-06-02,739.4454345703125
1981-06-03,736.0712890624999
1981-06-04,737.17919921875
1981-06-05,742.717529296875
1981-06-06,738.5106201171876
1981-06-07,748.47412109375
1981-06-08,744.7144775390626
1981-06-09,764.2584838867188
1981-06-10,769.0767211914061
1981-06-11,765.8059082031249
1981-06-12,763.1244506835938
1981-06-13,766.2908935546875
1981-06-14,759.0247802734375
1981-06-15,752.8136596679686
1981-06-16,748.8744506835938
1981-06-17,748.3504028320312
1981-06-18,743.8579101562499
1981-06-19,739.4061279296875
1981-06-20,735.1785888671875
1981-06-21,740.0321655273436
1981-06-22,742.808837890625
1981-06-23,751.8539428710938
1981-06-24,747.47119140625
1981-06-25,743.2042846679686
1981-06-26,745.5270996093749
1981-06-27,747.1945190429685
1981-06-28,742.9769287109375
1981-06-29,739.09619140625
1981-06-30,734.9989624023438
1981-07-01,730.9793701171876
1981-07-02,727.1007080078125
1981-07-03,723.1947631835936
1981-07-04,719.7947998046875
1981-07-05,733.1336669921875
1981-07-06,753.355712890625
1981-07-07,748.8572387695311
1981-07-08,743.4640502929686
1981-07-09,737.7777709960938
1981-07-10,740.768310546875
1981-07-11,736.5139770507811
1981-07-12,732.6862182617189
1981-07-13,743.9389648437502
1981-07-14,756.9288330078125
1981-07-15,755.9447631835936
1981-07-16,750.66796875
1981-07-17,745.7781372070312
1981-07-18,741.307373046875
1981-07-19,737.1856689453126
1981-07-20,733.200927734375
1981-07-21,751.2275390624999
1981-07-22,751.3855590820312
1981-07-23,747.05517578125
1981-07-24,743.1016235351562
1981-07-25,739.1682739257811
1981-07-26,735.3496093750001
1981-07-27,752.583251953125
1981-07-28,747.9642333984374
1981-07-29,762.6163330078125
1981-07-30,763.94287109375
1981-07-31,757.2030029296875
1981-08-01,751.4808959960936
1981-08-02,746.4801025390625
1981-08-03,741.8472900390625
1981-08-04,749.8258666992188
1981-08-05,750.0460815429685
1981-08-06,769.4763793945312
1981-08-07,764.2513427734374
1981-08-08,757.7938232421876
1981-08-09,756.4666748046875
1981-08-10,768.4775390624999
1981-08-11,760.2417602539061
1981-08-12,763.2487182617189
1981-08-13,756.8848266601562
1981-08-14,751.9774780273436
1981-08-15,747.5526123046875
1981-08-16,801.1332397460939
1981-08-17,786.7697143554688
1981-08-18,781.5508422851561
1981-08-19,769.2978515625
1981-08-20,761.529052734375
1981-08-21,755.4734497070311
1981-08-22,750.1849975585938
1981-08-23,745.4850463867188
1981-08-24,744.8356933593751
1981-08-25,746.5713500976562
1981-08-26,742.9791259765626
1981-08-27,739.7336425781249
1981-08-28,736.6082763671875
1981-08-29,733.5204467773438
1981-08-30,730.3836669921875
1981-08-31,727.348876953125
1981-09-01,724.4094238281249
1981-09-02,721.7315063476561
1981-09-03,719.183837890625
1981-09-04,716.8565673828125
1981-09-05,714.458251953125
1981-09-06,712.1026000976562
1981-09-07,709.8472290039062
1981-09-08,710.8114624023439
1981-09-09,742.7712402343751
1981-09-10,740.0788574218751
1981-09-11,745.3414916992186
1981-09-12,743.4856567382812
1981-09-13,744.3708496093749
1981-09-14,740.8394775390626
1981-09-15,743.7182006835938
1981-09-16,740.5745849609375
1981-09-17,737.7588500976562
1981-09-18,738.6091918945311
1981-09-19,737.0665893554688
1981-09-20,744.0544433593751
1981-09-21,745.040771484375
1981-09-22,766.4662475585938
1981-09-23,799.0989379882814
1981-09-24,793.1672363281249
1981-09-25,781.3056030273435
1981-09-26,769.8778076171876
1981-09-27,766.0654907226561
1981-09-28,776.6383666992188
1981-09-29,770.8408813476561
1981-09-30,764.0734863281249
1981-10-01,759.0440673828125
1981-10-02,755.9365234375
1981-10-03,758.569580078125
1981-10-04,757.4290161132812
1981-10-05,753.4052734375
1981-10-06,750.0093994140626
1981-10-07,752.8952026367188
1981-10-08,753.7957763671875
1981-10-09,752.6386718750001
1981-10-10,749.4982910156249
1981-10-11,746.7658691406249
1981-10-12,744.3012084960938
1981-10-13,741.9183349609375
1981-10-14,739.5160522460939
1981-10-15,737.2250976562499
1981-10-16,736.1759033203124
1981-10-17,734.2087402343751
1981-10-18,732.4583740234374
1981-10-19,757.1046752929688
1981-10-20,758.5587768554686
1981-10-21,754.3935546875001
1981-10-22,757.216552734375
1981-10-23,753.001953125
1981-10-24,781.5025634765625
1981-10-25,770.7742919921875
1981-10-26,771.050537109375
1981-10-27,796.686584472656
1981-10-28,798.4640502929686
1981-10-29,790.4248657226561
1981-10-30,773.8108520507811
1981-10-31,766.1677856445312
1981-11-01,760.7003784179686
1981-11-02,756.2398071289062
1981-11-03,752.5225219726561
1981-11-04,749.3577880859374
1981-11-05,746.5880126953125
1981-11-06,744.7510375976561
1981-11-07,748.0829467773438
1981-11-08,745.5963745117186
1981-11-09,743.2222900390625
1981-11-10,741.2122192382812
1981-11-11,739.4047241210938
1981-11-12,737.6806640624999
1981-11-13,736.0903320312499
1981-11-14,734.4247436523438
1981-11-15,732.7527465820312
1981-11-16,733.8250732421876
1981-11-17,743.1049194335938
1981-11-18,744.4472656249999
1981-11-19,745.8941650390625
1981-11-20,745.0548706054686
1981-11-21,757.5378417968751
1981-11-22,760.1590576171876
1981-11-23,756.2459716796876
1981-11-24,753.03857421875
1981-11-25,750.2344360351561
1981-11-26,747.8032226562499
1981-11-27,745.5157470703125
1981-11-28,745.4066162109375
1981-11-29,743.3548583984374
1981-11-30,741.4918212890625
1981-12-01,739.8079223632812
1981-12-02,738.081298828125
1981-12-03,738.4498291015627
1981-12-04,736.8075561523436
1981-12-05,735.3154296875
1981-12-06,733.9221191406249
1981-12-07,732.6138916015626
1981-12-08,731.3848876953125
1981-12-09,730.2153930664062
1981-12-10,729.0930786132812
1981-12-11,728.0121459960936
1981-12-12,726.925048828125
1981-12-13,725.9669189453126
1981-12-14,725.0614624023438
1981-12-15,724.0593872070312
1981-12-16,723.0838012695311
1981-12-17,722.2222290039062
1981-12-18,721.4017944335938
1981-12-19,720.6649780273436
1981-12-20,719.9935913085938
1981-12-21,719.3479614257812
1981-12-22,718.6347656249999
1981-12-23,717.8770751953125
1981-12-24,717.0743408203125
1981-12-25,716.3154907226562
1981-12-26,715.5916137695312
1981-12-27,714.9114990234376
1981-12-28,714.2285766601564
1981-12-29,713.5303344726562
1981-12-30,712.9327392578125
1981-12-31,712.3793334960938
1982-01-01,711.7570190429688
1982-01-02,711.1600341796875
1982-01-03,710.6721801757812
1982-01-04,710.1151733398436
1982-01-05,709.4007568359375
1982-01-06,708.9082641601562
1982-01-07,708.35205078125
1982-01-08,707.8865966796876
1982-01-09,707.4842529296875
1982-01-10,707.1038208007814
1982-01-11,706.7717895507814
1982-01-12,706.4402465820312
