date,s1
1980-10-01,-8.082719916690045e-17
1980-10-02,-1.6156569810235557e-16
1980-10-03,-2.4219358644630014e-16
1980-10-04,-3.226868097865211e-16
1980-10-05,-4.0306843653594117e-16
1980-10-06,-4.833062000332263e-16
1980-10-07,-5.634111646462495e-16
1980-10-08,0.28000000119209284
1980-10-09,0.27960702776908875
1980-10-10,0.2791574001312256
1980-10-11,0.2786968946456909
1980-10-12,9.56832981109619
1980-10-13,17.37521362304688
1980-10-14,18.105131149291992
1980-10-15,18.084777832031246
1980-10-16,18.064638137817383
1980-10-17,18.04105758666992
1980-10-18,18.016674041748047
1980-10-19,17.990859985351562
1980-10-20,17.959646224975582
1980-10-21,17.935302734375
1980-10-22,17.917282104492188
1980-10-23,17.897003173828125
1980-10-24,20.822025299072262
1980-10-25,28.80473518371582
1980-10-26,38.75372314453125
1980-10-27,48.37484359741211
1980-10-28,48.31834411621093
1980-10-29,48.2542381286621
1980-10-30,48.20211791992188
1980-10-31,49.768646240234375
1980-11-01,62.824188232421875
1980-11-02,71.04161071777344
1980-11-03,80.06550598144531
1980-11-04,80.7339859008789
1980-11-05,80.60231018066406
1980-11-06,116.81458282470705
1980-11-07,166.620849609375
1980-11-08,195.0663299560547
1980-11-09,213.86212158203122
1980-11-10,219.73504638671875
1980-11-11,219.515869140625
1980-11-12,219.3614501953125
1980-11-13,219.2044677734375
1980-11-14,223.41163635253903
1980-11-15,231.04653930664065
1980-11-16,230.86315917968753
1980-11-17,233.6089782714844
1980-11-18,237.56408691406244
1980-11-19,238.9187164306641
1980-11-20,238.69178771972653
1980-11-21,269.95544433593756
1980-11-22,290.4003601074219
1980-11-23,298.2312927246093
1980-11-24,304.2290649414062
1980-11-25,306.8850402832031
1980-11-26,316.2540588378906
1980-11-27,323.39581298828125
1980-11-28,339.29699707031244
1980-11-29,365.73400878906244
1980-11-30,377.30618286132807
1980-12-01,390.8880920410156
1980-12-02,448.90228271484375
1980-12-03,506.8034057617188
1980-12-04,531.4198608398438
1980-12-05,531.3078002929689
1980-12-06,531.0100708007814
1980-12-07,530.7703857421875
1980-12-08,530.5343017578125
1980-12-09,530.2141113281249
1980-12-10,529.8361206054688
1980-12-11,533.9268798828125
1980-12-12,541.9541625976562
1980-12-13,543.6170043945312
1980-12-14,549.0621948242189
1980-12-15,555.0877075195312
1980-12-16,558.789794921875
1980-12-17,558.21044921875
1980-12-18,557.8199462890625
1980-12-19,557.5132446289062
1980-12-20,580.5266723632812
1980-12-21,614.1053466796876
1980-12-22,653.1029663085938
1980-12-23,664.4244995117189
1980-12-24,710.0867309570314
1980-12-25,779.5242919921875
1980-12-26,797.5260009765626
1980-12-27,789.4893798828124
1980-12-28,775.7145385742188
1980-12-29,782.1812133789062
1980-12-30,777.7681884765625
1980-12-31,779.3343505859374
1981-01-01,770.590087890625
1981-01-02,764.7501831054686
1981-01-03,760.2045898437501
1981-01-04,756.5096435546875
1981-01-05,753.3176879882814
1981-01-06,750.466552734375
1981-01-07,747.9428100585938
1981-01-08,745.6466064453125
1981-01-09,744.4632568359374
1981-01-10,742.3868408203125
1981-01-11,740.4311523437501
1981-01-12,738.6058959960936
1981-01-13,736.8869018554686
1981-01-14,735.3394165039062
1981-01-15,733.9410400390625
1981-01-16,732.6503295898438
1981-01-17,731.3927612304686
1981-01-18,732.86767578125
1981-01-19,731.2503051757811
1981-01-20,739.3046264648436
1981-01-21,750.1649780273436
1981-01-22,755.6223754882814
1981-01-23,764.1779174804686
1981-01-24,778.4610595703124
1981-01-25,784.7190551757811
1981-01-26,793.0953369140625
1981-01-27,791.3408203125
1981-01-28,786.2357177734374
1981-01-29,783.268310546875
1981-01-30,778.3686523437501
1981-01-31,770.2619018554686
1981-02-01,764.7013549804686
1981-02-02,760.3093872070312
1981-02-03,756.6445922851561
1981-02-04,753.5684814453125
1981-02-05,750.939453125
1981-02-06,748.5255737304686
1981-02-07,746.2360229492188
1981-02-08,744.0466308593751
1981-02-09,749.4335327148436
1981-02-10,747.2173461914061
1981-02-11,745.138427734375
1981-02-12,754.6744384765625
1981-02-13,780.0368041992186
1981-02-14,796.4492797851561
1981-02-15,813.6666870117186
1981-02-16,818.374084472656
1981-02-17,798.137451171875
1981-02-18,814.4425048828124
1981-02-19,801.7515258789062
1981-02-20,787.90869140625
1981-02-21,778.649169921875
1981-02-22,770.0592041015626
1981-02-23,774.6468505859374
1981-02-24,780.5802001953125
1981-02-25,774.8613891601561
1981-02-26,774.6047363281249
1981-02-27,774.8290405273436
1981-02-28,771.9379882812499
1981-03-01,765.472412109375
1981-03-02,760.5034790039062
1981-03-03,764.6818237304686
1981-03-04,772.1333618164062
1981-03-05,769.5568847656249
1981-03-06,763.9631347656249
1981-03-07,761.3622436523438
1981-03-08,757.855224609375
1981-03-09,754.1630859375001
1981-03-10,750.8287963867188
1981-03-11,747.9308471679686
1981-03-12,747.7504272460939
1981-03-13,744.8468627929688
1981-03-14,742.3751831054686
1981-03-15,748.1409912109375
1981-03-16,761.7384033203124
1981-03-17,765.0504760742188
1981-03-18,760.295654296875
1981-03-19,756.3064575195312
1981-03-20,752.782470703125
1981-03-21,756.2347412109375
1981-03-22,758.5633544921875
1981-03-23,763.7026367187501
1981-03-24,770.193603515625
1981-03-25,772.8822021484375
1981-03-26,770.809814453125
1981-03-27,769.5180053710939
1981-03-28,769.757080078125
1981-03-29,781.4469604492186
1981-03-30,789.5913696289062
1981-03-31,791.5364379882814
1981-04-01,783.1344604492186
1981-04-02,787.2530517578125
1981-04-03,790.3587646484375
1981-04-04,780.009033203125
1981-04-05,785.5625610351562
1981-04-06,787.4268798828124
1981-04-07,784.2142333984374
1981-04-08,795.5631103515625
1981-04-09,793.3499755859374
1981-04-10,788.4345092773438
1981-04-11,799.3344116210938
1981-04-12,797.8120727539061
1981-04-13,777.2528686523438
1981-04-14,769.0383911132814
1981-04-15,762.8648681640626
1981-04-16,764.2012939453125
1981-04-17,759.2039184570311
1981-04-18,754.7618408203125
1981-04-19,750.7551879882814
1981-04-20,751.7789306640626
1981-04-21,757.3167724609374
1981-04-22,765.900695800781
1981-04-23,766.5618896484375
1981-04-24,766.580810546875
1981-04-25,761.2811889648436
1981-04-26,756.7406005859374
1981-04-27,754.3078002929686
1981-04-28,754.1165771484375
1981-04-29,749.8804321289062
1981-04-30,745.6273193359374
1981-05-01,749.088195800781
1981-05-02,750.592834472656
