date,s1
1981-07-08,747.9772338867188
1981-07-09,744.8123168945311
1981-07-10,743.8460693359374
1981-07-11,743.9862060546875
1981-07-12,741.0913696289062
1981-07-13,754.1319580078125
1981-07-14,759.1405029296875
1981-07-15,754.260498046875
1981-07-16,749.5870971679686
1981-07-17,745.5701293945312
1981-07-18,742.0241088867186
1981-07-19,738.8981933593751
1981-07-20,737.894287109375
1981-07-21,737.1304931640626
1981-07-22,734.4032592773438
1981-07-23,731.8950805664062
1981-07-24,730.0325317382811
1981-07-25,727.019287109375
1981-07-26,723.5299682617189
1981-07-27,719.9613647460938
1981-07-28,717.2848510742188
1981-07-29,715.2684936523439
1981-07-30,713.257568359375
1981-07-31,711.0455932617188
1981-08-01,708.7078857421875
1981-08-02,706.56103515625
1981-08-03,704.7654418945312
1981-08-04,702.7564086914064
1981-08-05,700.2606201171876
1981-08-06,697.3363037109375
1981-08-07,693.9003906249999
1981-08-08,690.2060546875001
1981-08-09,686.4773559570314
1981-08-10,682.8564453124999
1981-08-11,679.262939453125
1981-08-12,676.0994873046875
1981-08-13,673.2935180664062
1981-08-14,670.6520996093749
1981-08-15,667.9856567382812
1981-08-16,665.559814453125
1981-08-17,663.1895141601562
1981-08-18,660.5470581054689
1981-08-19,658.2341308593751
1981-08-20,659.5555419921875
1981-08-21,657.9804077148438
1981-08-22,656.0648803710938
1981-08-23,653.7952880859376
1981-08-24,651.5043334960938
1981-08-25,649.9317626953125
1981-08-26,648.424560546875
1981-08-27,646.8998413085938
1981-08-28,645.1381225585939
1981-08-29,643.6027221679688
1981-08-30,656.0023193359375
1981-08-31,668.8203125
1981-09-01,692.6765747070312
1981-09-02,699.9520263671875
1981-09-03,698.2005004882812
1981-09-04,696.5735473632812
1981-09-05,695.024169921875
1981-09-06,693.0659790039062
1981-09-07,690.8478393554688
1981-09-08,688.2220458984375
1981-09-09,687.9426879882814
1981-09-10,691.8806762695312
1981-09-11,689.9550170898438
1981-09-12,688.12744140625
1981-09-13,686.3351440429689
1981-09-14,684.4225463867189
1981-09-15,682.3316650390625
1981-09-16,679.9472656249999
1981-09-17,677.615966796875
1981-09-18,675.7313842773438
1981-09-19,689.0196533203124
1981-09-20,702.561279296875
1981-09-21,712.935302734375
1981-09-22,721.3834838867188
1981-09-23,724.5078125
1981-09-24,728.7906494140626
1981-09-25,731.3211669921875
1981-09-26,732.9921875
1981-09-27,740.1068115234375
1981-09-28,749.3873291015627
1981-09-29,756.6163940429685
1981-09-30,755.2048950195312
1981-10-01,774.2288208007811
1981-10-02,799.9994506835938
1981-10-03,787.4671020507811
1981-10-04,779.9703979492188
1981-10-05,795.357177734375
1981-10-06,813.7268066406249
1981-10-07,789.7484130859375
1981-10-08,789.4520263671875
1981-10-09,796.6830444335938
1981-10-10,781.0191040039064
1981-10-11,780.6676635742188
1981-10-12,773.111633300781
1981-10-13,767.5807495117188
1981-10-14,763.0526733398436
1981-10-15,759.1199951171876
1981-10-16,755.6660156249999
1981-10-17,752.5317382812499
1981-10-18,749.5532226562499
1981-10-19,746.9367675781249
1981-10-20,744.7708740234374
1981-10-21,742.8197631835936
1981-10-22,740.9085693359374
1981-10-23,738.9549560546875
1981-10-24,737.0804443359374
1981-10-25,735.3182373046875
1981-10-26,738.1917724609374
1981-10-27,745.4913330078125
1981-10-28,755.1117553710939
1981-10-29,761.9363403320311
1981-10-30,772.6712646484375
1981-10-31,781.613525390625
1981-11-01,773.419677734375
1981-11-02,767.6632080078125
1981-11-03,765.1356201171876
1981-11-04,763.1361694335938
1981-11-05,759.6016845703125
1981-11-06,756.4575195312499
1981-11-07,753.5731201171876
1981-11-08,750.98681640625
1981-11-09,748.5931396484375
1981-11-10,746.3614501953125
1981-11-11,751.6594238281249
1981-11-12,767.2283935546875
1981-11-13,770.0967407226561
1981-11-14,774.3779296875
1981-11-15,775.4997558593751
1981-11-16,774.7052612304686
1981-11-17,776.8357543945312
1981-11-18,785.6280517578125
1981-11-19,776.7468261718751
1981-11-20,772.6241455078125
1981-11-21,781.5537109375001
1981-11-22,794.2950439453125
1981-11-23,786.7406616210938
1981-11-24,778.4190063476561
1981-11-25,771.9502563476561
1981-11-26,767.1048583984374
1981-11-27,763.2254028320312
1981-11-28,759.9840698242188
1981-11-29,757.24560546875
1981-11-30,779.6641845703125
1981-12-01,807.548583984375
1981-12-02,826.5347900390625
1981-12-03,780.8727416992186
1981-12-04,781.7959594726561
1981-12-05,800.3866577148436
1981-12-06,805.288818359375
1981-12-07,787.8369750976562
1981-12-08,777.8983764648436
1981-12-09,775.6620483398436
1981-12-10,781.2159423828124
1981-12-11,773.8724365234375
1981-12-12,768.6815185546875
1981-12-13,764.5731811523436
1981-12-14,772.0962524414062
1981-12-15,788.0089721679686
1981-12-16,782.1364135742188
1981-12-17,774.4871826171875
1981-12-18,769.0987548828124
1981-12-19,784.4257202148436
1981-12-20,778.4598388671875
1981-12-21,772.0098876953125
1981-12-22,767.2232666015626
1981-12-23,763.36962890625
1981-12-24,760.2982788085939
1981-12-25,777.3115234375
1981-12-26,771.1889648437502
1981-12-27,766.5767822265626
1981-12-28,762.8497314453125
1981-12-29,759.7316284179686
1981-12-30,757.0214843750001
1981-12-31,754.619445800781
1982-01-01,752.4358520507811
1982-01-02,750.4498901367188
1982-01-03,748.6059570312499
1982-01-04,746.9205932617188
1982-01-05,745.4099731445311
1982-01-06,744.0228881835938
1982-01-07,742.6209106445312
1982-01-08,745.08837890625
1982-01-09,743.3244018554686
1982-01-10,745.4591674804686
1982-01-11,756.4459838867188
1982-01-12,761.4996948242188
1982-01-13,770.1251220703125
1982-01-14,783.5814819335938
1982-01-15,801.3802490234374
1982-01-16,786.5084228515625
1982-01-17,794.0686645507811
1982-01-18,780.6053466796876
1982-01-19,773.4804077148436
1982-01-20,768.3599853515625
1982-01-21,764.3096923828124
1982-01-22,760.9181518554686
1982-01-23,830.632080078125
1982-01-24,803.8759155273436
1982-01-25,796.0989379882814
1982-01-26,794.5156860351561
1982-01-27,784.8082275390626
1982-01-28,785.5294799804686
1982-01-29,793.0449218750001
1982-01-30,798.2525024414062
1982-01-31,797.6264038085939
1982-02-01,793.9368896484375
1982-02-02,796.7786254882814
1982-02-03,781.4114990234374
1982-02-04,774.1100463867188
1982-02-05,768.9400024414062
1982-02-06,764.8295898437501
1982-02-07,761.3636474609375
1982-02-08,758.3847656249999
1982-02-09,755.8057250976562
1982-02-10,753.497314453125
1982-02-11,751.3449096679686
1982-02-12,750.4017944335938
1982-02-13,796.5985717773436
1982-02-14,837.9642944335938
1982-02-15,806.8939208984373
1982-02-16,809.9750366210938
1982-02-17,803.2088012695311
1982-02-18,803.7528076171876
1982-02-19,818.5360107421875
1982-02-20,821.0604248046875
1982-02-21,780.6075439453125
1982-02-22,773.4249267578124
1982-02-23,768.2774658203125
1982-02-24,764.1802368164064
1982-02-25,760.6495361328126
1982-02-26,771.8597412109375
1982-02-27,768.9262695312499
1982-02-28,771.170166015625
1982-03-01,779.679931640625
1982-03-02,781.0092163085938
1982-03-03,779.4798583984374
1982-03-04,781.4594726562499
1982-03-05,787.0590820312499
1982-03-06,777.1561889648436
1982-03-07,770.9891357421875
1982-03-08,785.9627685546875
1982-03-09,811.017883300781
1982-03-10,794.1781005859374
1982-03-11,802.7648315429685
1982-03-12,782.1718139648436
1982-03-13,789.6295166015626
1982-03-14,786.5135498046875
1982-03-15,776.9652709960938
1982-03-16,770.7441406249999
1982-03-17,765.8872070312499
1982-03-18,761.9077758789062
1982-03-19,766.1572265625
1982-03-20,762.1727294921875
1982-03-21,758.6991577148436
1982-03-22,758.9644165039062
1982-03-23,760.0590820312499
1982-03-24,760.6098022460939
1982-03-25,765.4249877929688
1982-03-26,773.9406738281249
1982-03-27,787.427978515625
1982-03-28,786.6790161132812
1982-03-29,777.0895996093749
1982-03-30,771.1187133789062
1982-03-31,766.8583984375
1982-04-01,765.7492675781249
1982-04-02,770.4162597656249
1982-04-03,772.1147460937501
1982-04-04,774.5348510742188
1982-04-05,770.6074829101561
1982-04-06,774.8890380859374
1982-04-07,772.6898803710938
1982-04-08,780.5768432617188
1982-04-09,775.1908569335938
1982-04-10,780.8340454101561
1982-04-11,792.9655761718751
1982-04-12,791.4894409179686
1982-04-13,788.4754028320312
1982-04-14,777.8853759765626
1982-04-15,771.3181152343751
1982-04-16,774.3701171875
1982-04-17,786.6510009765626
1982-04-18,776.9011840820312
1982-04-19,770.5311279296875
1982-04-20,767.212646484375
1982-04-21,773.3225097656249
1982-04-22,788.5740966796876
1982-04-23,796.1770629882814
1982-04-24,781.5479125976561
1982-04-25,777.0687866210938
1982-04-26,780.0286254882814
1982-04-27,783.3450317382811
1982-04-28,799.3314208984373
1982-04-29,786.7508544921875
1982-04-30,783.2830200195312
1982-05-01,785.5392456054686
1982-05-02,787.7163696289062
1982-05-03,796.3817138671874
1982-05-04,788.6044311523436
1982-05-05,782.1891479492188
1982-05-06,786.2554321289062
1982-05-07,798.3991088867186
1982-05-08,798.2666625976561
1982-05-09,799.0255126953125
1982-05-10,786.7770385742188
1982-05-11,786.6514282226561
1982-05-12,797.3701171875
1982-05-13,791.0819702148436
1982-05-14,792.5137329101561
1982-05-15,794.3455810546874
1982-05-16,801.66357421875
1982-05-17,811.1657104492186
1982-05-18,795.8612060546875
1982-05-19,798.4420166015626
1982-05-20,799.5332641601561
1982-05-21,804.6098022460939
1982-05-22,802.5660400390625
1982-05-23,794.5701904296876
1982-05-24,805.7872924804686
1982-05-25,793.9136352539062
1982-05-26,788.4719238281249
1982-05-27,782.0676879882814
1982-05-28,778.3912963867188
1982-05-29,770.5636596679686
1982-05-30,764.4835815429685
1982-05-31,759.3906860351561
1982-06-01,755.122314453125
1982-06-02,751.8641357421875
1982-06-03,748.8170166015626
1982-06-04,753.0800170898438
1982-06-05,755.1776733398436
1982-06-06,755.3128662109375
1982-06-07,751.9728393554688
1982-06-08,748.5388793945312
1982-06-09,744.9227905273436
1982-06-10,741.1956176757811
1982-06-11,737.4564819335938
1982-06-12,734.0255126953125
1982-06-13,731.6947631835936
1982-06-14,730.4125976562499
1982-06-15,727.6646118164062
1982-06-16,724.8035278320312
1982-06-17,721.5470581054688
1982-06-18,718.0559692382812
1982-06-19,714.2415771484375
1982-06-20,710.8270874023439
1982-06-21,708.019775390625
1982-06-22,705.4974365234376
1982-06-23,702.9284057617188
1982-06-24,699.8236694335938
1982-06-25,699.9237060546875
1982-06-26,700.6513671875
1982-06-27,707.0287475585938
1982-06-28,708.3536376953125
1982-06-29,709.7490844726562
1982-06-30,714.4444580078125
1982-07-01,717.0581054687499
1982-07-02,731.1702270507811
1982-07-03,745.4119873046875
1982-07-04,746.8229370117186
1982-07-05,746.7791137695311
1982-07-06,747.6160888671875
1982-07-07,748.6878662109375
1982-07-08,745.4137573242188
1982-07-09,742.0538940429685
1982-07-10,738.61767578125
1982-07-11,735.1482543945312
1982-07-12,731.8777465820312
1982-07-13,743.3126831054686
1982-07-14,762.1257324218751
1982-07-15,773.5156860351561
1982-07-16,775.5448608398438
1982-07-17,767.9540405273436
1982-07-18,761.934814453125
1982-07-19,756.9813842773438
1982-07-20,752.61767578125
1982-07-21,753.2610473632812
1982-07-22,749.8220825195314
1982-07-23,746.3176879882814
1982-07-24,742.5469360351561
1982-07-25,738.4887084960938
1982-07-26,734.4400634765625
1982-07-27,730.3482666015626
1982-07-28,726.2705688476561
1982-07-29,722.9628295898438
1982-07-30,726.5277099609375
1982-07-31,728.4775390624999
1982-08-01,731.9240112304686
1982-08-02,732.9136962890625
1982-08-03,737.4779663085938
1982-08-04,734.8371582031249
1982-08-05,732.0962524414062
1982-08-06,729.0015869140625
1982-08-07,725.4867553710939
1982-08-08,722.053466796875
1982-08-09,722.897705078125
1982-08-10,723.9268798828124
1982-08-11,724.6782226562499
1982-08-12,727.88330078125
1982-08-13,739.8095703125
1982-08-14,737.3591308593751
1982-08-15,734.8337402343751
1982-08-16,732.2152709960938
1982-08-17,729.669189453125
1982-08-18,727.0319824218751
1982-08-19,724.0577392578125
1982-08-20,723.009033203125
1982-08-21,719.9523925781249
1982-08-22,717.1817626953125
1982-08-23,714.4016723632812
1982-08-24,711.6705932617188
1982-08-25,708.8065795898438
1982-08-26,706.4174804687499
1982-08-27,704.610595703125
1982-08-28,702.6648559570314
1982-08-29,700.8173217773436
1982-08-30,708.209228515625
1982-08-31,708.3518676757812
1982-09-01,706.2239990234376
1982-09-02,703.7553100585938
1982-09-03,716.97802734375
1982-09-04,723.3685302734375
1982-09-05,721.2871093750001
1982-09-06,718.9559326171875
1982-09-07,716.6124267578124
1982-09-08,714.4727783203124
1982-09-09,743.6221923828124
1982-09-10,758.8088989257811
1982-09-11,794.1238403320311
1982-09-12,797.3892211914061
1982-09-13,784.7430419921875
1982-09-14,775.1302490234374
1982-09-15,768.6127319335938
1982-09-16,763.3640136718751
1982-09-17,758.7316284179686
1982-09-18,754.471435546875
1982-09-19,752.7763671875
1982-09-20,754.4517211914061
1982-09-21,751.0625610351562
1982-09-22,747.9019775390626
1982-09-23,744.92919921875
1982-09-24,747.0545654296875
1982-09-25,748.4423217773436
1982-09-26,748.9575195312499
1982-09-27,752.0950317382811
1982-09-28,766.4393920898438
1982-09-29,762.8013305664062
1982-09-30,758.7963867187501
1982-10-01,757.7647094726561
1982-10-02,765.1621704101561
1982-10-03,770.6857910156249
1982-10-04,765.6422729492188
1982-10-05,761.5079345703125
1982-10-06,775.5271606445312
1982-10-07,787.8505859375001
1982-10-08,787.2297973632812
1982-10-09,779.845947265625
1982-10-10,772.2288208007811
1982-10-11,766.3457641601561
1982-10-12,761.6878662109375
1982-10-13,757.6470947265626
1982-10-14,754.0318603515625
1982-10-15,750.7625732421876
1982-10-16,761.7103881835938
1982-10-17,777.3241577148436
1982-10-18,770.9824218750001
1982-10-19,766.1306762695311
1982-10-20,762.0971069335938
1982-10-21,768.3758544921875
1982-10-22,779.0773315429685
1982-10-23,774.4772338867188
1982-10-24,768.4578247070311
1982-10-25,776.1603393554688
1982-10-26,784.55517578125
1982-10-27,782.3525390624999
1982-10-28,799.8035888671875
1982-10-29,803.6693725585939
1982-10-30,782.0758666992188
1982-10-31,786.4739379882814
1982-11-01,785.4284057617188
1982-11-02,776.2518920898438
1982-11-03,773.7998657226561
1982-11-04,782.9110717773436
1982-11-05,806.1065673828125
1982-11-06,801.9067993164062
1982-11-07,782.199951171875
1982-11-08,774.3961181640626
1982-11-09,768.9119262695311
1982-11-10,764.5892333984374
1982-11-11,760.9813232421876
1982-11-12,764.8239135742188
1982-11-13,761.2747802734375
1982-11-14,758.253967285156
1982-11-15,762.0702514648436
1982-11-16,785.7973632812499
1982-11-17,802.2380981445312
1982-11-18,795.7255859375001
1982-11-19,802.4930419921875
1982-11-20,782.3608398437501
1982-11-21,774.6278076171876
1982-11-22,769.2823486328125
1982-11-23,765.0910034179686
1982-11-24,761.6204223632812
1982-11-25,758.650146484375
1982-11-26,756.0216674804686
1982-11-27,753.6018066406249
1982-11-28,761.6004028320312
1982-11-29,767.427001953125
1982-11-30,769.5639038085939
1982-12-01,777.0092163085938
1982-12-02,808.0684814453125
1982-12-03,858.3707275390626
1982-12-04,803.5037841796875
1982-12-05,784.1680297851561
1982-12-06,775.7459106445312
1982-12-07,770.1047363281249
1982-12-08,765.7658081054688
1982-12-09,762.2008666992188
1982-12-10,759.113037109375
1982-12-11,756.4074096679686
1982-12-12,753.9755859375001
1982-12-13,768.8892822265626
1982-12-14,786.3112182617189
1982-12-15,801.9458618164062
1982-12-16,798.7097778320312
1982-12-17,794.5682373046875
1982-12-18,786.8548583984374
1982-12-19,778.8356933593751
1982-12-20,772.2645874023436
1982-12-21,768.3784179687501
1982-12-22,764.2907104492186
1982-12-23,760.8814697265625
1982-12-24,757.9398803710938
1982-12-25,755.33642578125
1982-12-26,753.0054321289062
1982-12-27,750.9815063476561
1982-12-28,749.1254882812499
1982-12-29,747.3538208007811
1982-12-30,745.7720947265626
1982-12-31,744.275695800781
1983-01-01,742.8607177734374
1983-01-02,741.4457397460939
1983-01-03,740.1834106445312
1983-01-04,802.4702148437502
1983-01-05,839.3916015625
1983-01-06,829.0596313476561
1983-01-07,838.0463256835938
1983-01-08,819.480712890625
1983-01-09,815.93359375
1983-01-10,803.4005737304686
1983-01-11,789.7261352539062
1983-01-12,786.2791748046875
1983-01-13,779.6140136718751
1983-01-14,772.6632080078125
1983-01-15,767.5706787109375
1983-01-16,767.3871459960936
1983-01-17,767.358154296875
1983-01-18,766.3047485351562
1983-01-19,771.3959350585938
1983-01-20,770.8458862304686
1983-01-21,766.2184448242188
1983-01-22,772.3513793945312
1983-01-23,775.5700073242188
1983-01-24,776.0745239257811
1983-01-25,776.6127929687501
1983-01-26,782.1373901367188
1983-01-27,789.2802734375
1983-01-28,778.4808349609375
1983-01-29,771.9000244140626
1983-01-30,766.9379882812499
1983-01-31,762.9127807617188
1983-02-01,759.5297851562498
1983-02-02,756.5687255859374
1983-02-03,753.9805297851561
1983-02-04,751.6557006835938
1983-02-05,749.5338134765625
1983-02-06,749.960205078125
1983-02-07,756.0670166015626
1983-02-08,753.5674438476562
1983-02-09,751.3777465820312
1983-02-10,771.4954223632812
1983-02-11,773.1699218750001
1983-02-12,780.3154907226561
1983-02-13,782.4396362304686
1983-02-14,785.1630859375001
1983-02-15,787.8175048828124
1983-02-16,794.3790283203124
1983-02-17,803.3472290039062
1983-02-18,791.2970581054688
1983-02-19,788.6663208007811
1983-02-20,790.142822265625
1983-02-21,785.8068847656249
1983-02-22,786.2466430664062
1983-02-23,795.2020263671875
1983-02-24,803.0480346679686
1983-02-25,786.5066528320312
1983-02-26,781.4677124023438
1983-02-27,774.018798828125
1983-02-28,768.4899902343751
1983-03-01,767.3712158203125
1983-03-02,765.0325317382811
1983-03-03,766.7039184570311
1983-03-04,768.5038452148438
1983-03-05,770.6770629882814
1983-03-06,777.3385009765626
1983-03-07,785.46142578125
1983-03-08,809.7276000976562
1983-03-09,815.0603637695311
1983-03-10,798.4977416992186
1983-03-11,788.7861328125
1983-03-12,786.9611206054686
1983-03-13,785.23681640625
1983-03-14,781.7896118164062
1983-03-15,778.2038574218751
1983-03-16,773.0170898437501
1983-03-17,772.3133544921875
1983-03-18,773.2601928710938
1983-03-19,772.8102416992186
1983-03-20,772.4674682617189
1983-03-21,778.5838012695311
1983-03-22,784.2938232421876
1983-03-23,782.6943969726561
1983-03-24,776.3123168945311
1983-03-25,777.6207885742188
1983-03-26,774.4014892578125
1983-03-27,778.5776977539061
1983-03-28,798.2027587890625
1983-03-29,830.4871826171875
1983-03-30,798.7870483398436
1983-03-31,786.5955810546874
1983-04-01,791.3779296875
1983-04-02,796.5762329101561
1983-04-03,785.444580078125
1983-04-04,777.6732177734374
1983-04-05,780.2008056640626
1983-04-06,784.1895141601561
1983-04-07,785.7464599609375
1983-04-08,780.2567138671874
1983-04-09,779.9672851562498
1983-04-10,779.804931640625
1983-04-11,776.2431640624999
1983-04-12,770.0091552734374
1983-04-13,767.3729248046875
1983-04-14,770.7749633789062
1983-04-15,778.3324584960938
1983-04-16,785.2937622070312
1983-04-17,775.2847900390625
1983-04-18,768.4049072265626
1983-04-19,763.1100463867188
1983-04-20,762.1780395507812
1983-04-21,766.4512939453125
1983-04-22,761.8689575195312
1983-04-23,763.45068359375
1983-04-24,767.4494018554686
1983-04-25,765.9624023437501
1983-04-26,766.4413452148438
1983-04-27,761.877685546875
