date,s1
1980-10-01,3.6199998855590816
1980-10-02,3.6067385673522954
1980-10-03,3.595032930374145
1980-10-04,3.585069179534912
1980-10-05,3.574451208114624
1980-10-06,3.5656962394714355
1980-10-07,3.5567080974578853
1980-10-08,3.546435594558716
1980-10-09,3.5347547531127934
1980-10-10,3.522181749343872
1980-10-11,3.509012937545777
1980-10-12,3.4989020824432373
1980-10-13,3.4899406433105464
1980-10-14,3.4810805320739746
1980-10-15,3.470736265182495
1980-10-16,3.457636594772339
1980-10-17,3.4428529739379874
1980-10-18,8.987724304199217
1980-10-19,28.5650691986084
1980-10-20,28.48958778381348
1980-10-21,28.419357299804688
1980-10-22,28.337852478027347
1980-10-23,28.243600845336914
1980-10-24,34.65388870239258
1980-10-25,34.572818756103516
1980-10-26,34.50642013549805
1980-10-27,34.41975784301757
1980-10-28,97.11412811279295
1980-10-29,103.55011749267578
1980-10-30,108.3636474609375
1980-10-31,108.17770385742189
1980-11-01,107.96566009521484
1980-11-02,107.72814178466797
1980-11-03,107.45378875732419
1980-11-04,107.15569305419919
1980-11-05,106.92056274414062
1980-11-06,106.69293212890624
1980-11-07,106.43129730224608
1980-11-08,106.13957214355469
1980-11-09,105.84538269042969
1980-11-10,105.54708862304689
1980-11-11,105.26986694335936
1980-11-12,105.0220947265625
1980-11-13,104.78662872314452
1980-11-14,104.4948043823242
1980-11-15,109.56472015380861
1980-11-16,109.25355529785155
1980-11-17,109.09820556640625
1980-11-18,115.82456207275389
1980-11-19,115.69393920898435
1980-11-20,115.54676055908203
1980-11-21,115.39077758789064
1980-11-22,115.20878601074217
1980-11-23,138.32847595214847
1980-11-24,147.44580078125
1980-11-25,147.20420837402344
1980-11-26,169.5338897705078
1980-11-27,200.18713378906244
1980-11-28,199.94680786132807
1980-11-29,199.67288208007807
1980-11-30,199.35269165039065
1980-12-01,198.98857116699216
1980-12-02,198.5253143310547
1980-12-03,198.1171112060547
1980-12-04,197.80113220214847
1980-12-05,197.43345642089844
1980-12-06,196.98974609375003
1980-12-07,196.5244140625
1980-12-08,196.03088378906244
1980-12-09,195.45915222167966
1980-12-10,218.5965881347656
1980-12-11,218.32362365722653
1980-12-12,218.02987670898438
1980-12-13,217.69703674316412
1980-12-14,217.35313415527344
1980-12-15,217.05415344238278
1980-12-16,217.51690673828125
1980-12-17,217.20077514648443
1980-12-18,216.8932647705078
1980-12-19,216.51431274414065
1980-12-20,216.17108154296878
1980-12-21,215.95344543457028
1980-12-22,215.71160888671875
1980-12-23,215.4083709716797
1980-12-24,222.97024536132807
1980-12-25,222.68225097656247
1980-12-26,222.4654541015625
1980-12-27,222.22476196289062
1980-12-28,221.98497009277344
1980-12-29,221.67230224609372
1980-12-30,221.31741333007807
1980-12-31,220.98503112792966
1981-01-01,220.64343261718753
1981-01-02,220.32899475097656
1981-01-03,220.0411071777344
1981-01-04,219.713623046875
1981-01-05,219.4497375488281
1981-01-06,219.17324829101562
1981-01-07,236.39468383789062
1981-01-08,236.1228332519531
1981-01-09,235.83125305175778
1981-01-10,235.53829956054688
