date,s1
1981-03-03,755.9867553710939
1981-03-04,764.8226928710938
1981-03-05,763.2518310546874
1981-03-06,759.3026123046875
1981-03-07,757.0559082031249
1981-03-08,754.3106689453126
1981-03-09,751.2994384765625
1981-03-10,748.4320068359374
1981-03-11,745.7791748046875
1981-03-12,743.2892456054686
1981-03-13,740.9477539062499
1981-03-14,738.7854614257811
1981-03-15,742.0001220703125
1981-03-16,754.0617675781249
1981-03-17,751.4853515625
1981-03-18,748.8365478515625
1981-03-19,746.2694702148436
1981-03-20,743.8150024414062
1981-03-21,742.8328247070311
1981-03-22,746.26806640625
1981-03-23,749.7710571289062
1981-03-24,754.5831298828124
1981-03-25,757.9954223632812
1981-03-26,754.888916015625
1981-03-27,751.7622070312499
1981-03-28,754.9292602539061
1981-03-29,770.1569824218751
1981-03-30,788.2130737304686
1981-03-31,800.8362426757811
1981-04-01,789.6190185546875
1981-04-02,786.0593261718751
1981-04-03,792.678466796875
1981-04-04,783.3735351562498
1981-04-05,795.6549072265626
1981-04-06,789.191162109375
1981-04-07,791.9544067382812
1981-04-08,801.9434814453125
1981-04-09,801.1254272460939
1981-04-10,786.6867065429686
1981-04-11,792.4331665039062
1981-04-12,780.0087280273436
1981-04-13,778.2658081054688
1981-04-14,775.1728515625
1981-04-15,773.990478515625
1981-04-16,774.4807739257811
1981-04-17,767.5399169921875
1981-04-18,762.0906982421875
1981-04-19,757.4413452148438
1981-04-20,758.0667114257811
1981-04-21,764.5233764648436
1981-04-22,781.9996337890625
1981-04-23,779.328430175781
1981-04-24,786.5812377929688
1981-04-25,776.2038574218751
1981-04-26,768.8043212890625
1981-04-27,769.4982910156249
1981-04-28,792.8693237304686
1981-04-29,785.68212890625
1981-04-30,773.597412109375
1981-05-01,769.6913452148438
1981-05-02,771.9907836914062
1981-05-03,770.6328735351562
1981-05-04,772.261474609375
1981-05-05,769.9199829101561
1981-05-06,767.324951171875
1981-05-07,772.085205078125
1981-05-08,770.4344482421875
1981-05-09,767.2547607421875
1981-05-10,766.3591308593751
1981-05-11,774.7591552734374
1981-05-12,768.3084106445312
1981-05-13,762.3948364257811
1981-05-14,765.1755981445312
1981-05-15,767.5706787109375
1981-05-16,763.1527099609375
1981-05-17,758.4442749023436
1981-05-18,759.8959960937501
1981-05-19,766.6386718750001
1981-05-20,769.7893676757811
1981-05-21,769.234680175781
1981-05-22,763.6992797851561
1981-05-23,758.3662719726561
1981-05-24,761.8253173828125
1981-05-25,775.8123168945311
1981-05-26,771.0264282226561
1981-05-27,764.4400024414062
1981-05-28,758.8098754882814
1981-05-29,753.7249145507811
1981-05-30,753.3382568359374
1981-05-31,755.9592895507812
1981-06-01,751.7569580078125
1981-06-02,748.7860717773436
1981-06-03,752.1713867187501
1981-06-04,764.2581176757811
1981-06-05,769.338195800781
1981-06-06,787.6517333984374
1981-06-07,778.9624633789062
1981-06-08,784.0474853515625
1981-06-09,804.03369140625
1981-06-10,787.9863891601561
1981-06-11,782.67919921875
1981-06-12,777.20068359375
1981-06-13,777.6940917968751
1981-06-14,771.5663452148438
1981-06-15,767.0621337890625
1981-06-16,774.5936889648436
1981-06-17,777.4384765625
1981-06-18,786.8093261718751
1981-06-19,791.8767089843751
1981-06-20,787.1919555664062
1981-06-21,779.8655395507812
1981-06-22,782.3023681640626
1981-06-23,779.5167236328125
1981-06-24,770.257568359375
1981-06-25,763.0957641601561
1981-06-26,757.2913818359374
1981-06-27,752.9616088867186
1981-06-28,749.0041503906251
1981-06-29,744.8601684570311
1981-06-30,744.956787109375
1981-07-01,749.2054443359374
1981-07-02,745.0928955078125
1981-07-03,740.7799682617189
1981-07-04,736.378967285156
1981-07-05,734.0461425781249
1981-07-06,738.612060546875
1981-07-07,748.4207153320312
1981-07-08,745.252258300781
1981-07-09,742.0167846679686
1981-07-10,741.0626831054686
1981-07-11,741.4165039062499
1981-07-12,738.44482421875
1981-07-13,751.0914306640626
1981-07-14,760.7293701171876
1981-07-15,755.1893920898438
1981-07-16,750.0987548828124
1981-07-17,745.716552734375
1981-07-18,741.901123046875
1981-07-19,738.8651733398436
1981-07-20,736.9542236328125
1981-07-21,735.850830078125
1981-07-22,732.9829101562499
1981-07-23,730.4431152343751
1981-07-24,729.0726928710938
1981-07-25,725.9459228515625
1981-07-26,722.3392333984374
1981-07-27,718.6959838867189
1981-07-28,715.9613647460938
1981-07-29,713.8504028320312
1981-07-30,712.5388793945314
1981-07-31,710.2150268554689
1981-08-01,707.7890625
1981-08-02,705.5904541015625
1981-08-03,703.6961669921875
1981-08-04,701.5788574218751
1981-08-05,698.9877319335938
1981-08-06,696.0037231445314
1981-08-07,692.5226440429689
1981-08-08,688.791748046875
1981-08-09,685.0277709960938
1981-08-10,681.3213500976562
1981-08-11,677.64404296875
1981-08-12,674.4213256835938
1981-08-13,671.5948486328125
1981-08-14,668.9440917968751
1981-08-15,666.2493286132812
1981-08-16,663.7894287109375
1981-08-17,661.4262695312501
1981-08-18,658.7594604492188
1981-08-19,656.4138793945314
1981-08-20,656.8228759765625
1981-08-21,655.176025390625
1981-08-22,653.2271118164062
1981-08-23,650.9301147460938
1981-08-24,648.6028442382812
1981-08-25,646.9659423828124
1981-08-26,645.4130859375001
1981-08-27,643.8413696289064
1981-08-28,642.0524902343751
1981-08-29,645.043701171875
1981-08-30,658.355712890625
1981-08-31,668.8012695312501
1981-09-01,690.5418701171876
1981-09-02,697.7991333007812
1981-09-03,695.9976806640625
1981-09-04,694.3126831054689
1981-09-05,692.7124633789064
1981-09-06,690.7023925781249
1981-09-07,688.4343261718751
1981-09-08,685.7589721679688
1981-09-09,683.516845703125
1981-09-10,686.8032836914064
1981-09-11,684.8773803710938
1981-09-12,683.0556030273438
1981-09-13,681.255126953125
1981-09-14,679.3409423828124
1981-09-15,677.2381591796875
1981-09-16,674.8435058593751
1981-09-17,672.5401611328125
1981-09-18,670.6542358398438
1981-09-19,684.9057006835938
1981-09-20,700.4455566406249
1981-09-21,713.080810546875
1981-09-22,723.4064941406249
1981-09-23,726.7413940429685
1981-09-24,732.2974243164062
1981-09-25,734.7229614257811
1981-09-26,736.2705688476561
1981-09-27,743.1436767578124
1981-09-28,754.4613037109375
1981-09-29,762.7974853515625
1981-09-30,761.055419921875
1981-10-01,777.5606079101561
1981-10-02,801.619873046875
1981-10-03,785.0751342773438
1981-10-04,777.8751831054686
1981-10-05,795.1945190429685
1981-10-06,816.3327026367188
1981-10-07,789.3692016601561
1981-10-08,788.3292236328125
1981-10-09,794.0150756835938
1981-10-10,778.1970825195314
1981-10-11,776.3607177734374
1981-10-12,769.2388305664062
1981-10-13,763.9211425781249
1981-10-14,759.5170288085939
1981-10-15,755.6614990234374
1981-10-16,752.2603759765626
1981-10-17,749.1908569335938
1981-10-18,746.2716064453125
1981-10-19,743.6898193359374
1981-10-20,741.5360717773436
1981-10-21,739.5798950195312
1981-10-22,737.6600341796875
1981-10-23,735.706298828125
1981-10-24,733.8359985351562
1981-10-25,732.0764770507811
1981-10-26,736.4997558593751
1981-10-27,746.6469116210938
1981-10-28,757.3444824218751
1981-10-29,763.5477294921875
1981-10-30,772.75732421875
1981-10-31,780.9974365234375
1981-11-01,771.9421386718751
1981-11-02,765.8097534179686
1981-11-03,763.3403930664062
1981-11-04,762.0994873046875
1981-11-05,758.2823486328125
1981-11-06,754.9360961914061
1981-11-07,751.8868408203125
1981-11-08,749.170166015625
1981-11-09,746.6888427734374
1981-11-10,744.400146484375
1981-11-11,751.8707885742188
1981-11-12,769.0684204101561
1981-11-13,770.9961547851561
1981-11-14,774.573974609375
1981-11-15,775.1840209960938
1981-11-16,774.6005249023436
1981-11-17,776.7592773437501
1981-11-18,787.3883666992188
1981-11-19,777.4163818359374
1981-11-20,774.6648559570311
1981-11-21,783.7158203125
1981-11-22,794.6951904296876
1981-11-23,785.6520996093749
1981-11-24,778.3764648437502
1981-11-25,772.4031982421875
1981-11-26,766.7564697265625
1981-11-27,762.4030761718751
1981-11-28,758.8465576171876
1981-11-29,765.1671752929688
1981-11-30,785.7938232421876
1981-12-01,809.2593994140626
1981-12-02,819.0740356445312
1981-12-03,784.610595703125
1981-12-04,785.255126953125
1981-12-05,801.9137573242188
1981-12-06,802.4458618164062
1981-12-07,786.0007324218751
1981-12-08,779.0204467773438
1981-12-09,777.5791625976561
1981-12-10,782.7626342773438
1981-12-11,777.5045776367188
1981-12-12,770.4869995117188
1981-12-13,765.3973388671875
1981-12-14,774.0623779296875
1981-12-15,790.5244750976562
1981-12-16,791.9198608398438
1981-12-17,778.007568359375
1981-12-18,775.1157836914062
1981-12-19,789.6382446289061
1981-12-20,786.9815063476561
1981-12-21,775.9830322265626
1981-12-22,769.4213256835938
1981-12-23,764.5618896484375
1981-12-24,777.0496826171875
1981-12-25,789.3854370117186
1981-12-26,778.0132446289061
1981-12-27,770.8026733398436
1981-12-28,765.6506347656249
1981-12-29,761.6139526367188
1981-12-30,758.2583618164062
1981-12-31,755.3679809570312
1982-01-01,752.799133300781
1982-01-02,750.5033569335938
1982-01-03,748.4043579101561
1982-01-04,746.5045166015626
1982-01-05,744.8117675781249
1982-01-06,743.273681640625
1982-01-07,741.7267456054686
1982-01-08,744.4027099609375
1982-01-09,742.5345458984374
1982-01-10,746.6973876953125
1982-01-11,760.0120849609375
1982-01-12,764.1813354492186
1982-01-13,771.11328125
1982-01-14,783.2899169921875
1982-01-15,801.3840942382812
1982-01-16,821.3853149414062
1982-01-17,802.7384033203124
1982-01-18,779.3541870117186
1982-01-19,771.6566772460939
1982-01-20,766.2586669921875
1982-01-21,762.0460205078125
1982-01-22,758.5413818359374
1982-01-23,831.5718383789062
1982-01-24,809.0824584960938
1982-01-25,794.0469360351561
1982-01-26,794.1184692382812
1982-01-27,787.8435058593751
1982-01-28,786.799133300781
1982-01-29,792.8670654296875
1982-01-30,798.1102905273436
1982-01-31,796.7789916992186
1982-02-01,795.3117675781249
1982-02-02,796.512939453125
1982-02-03,779.1657104492186
1982-02-04,771.6256713867188
1982-02-05,766.3451538085939
1982-02-06,762.1580200195312
1982-02-07,758.6503906249999
1982-02-08,755.6304321289062
1982-02-09,753.016845703125
1982-02-10,750.6739501953125
1982-02-11,748.4871215820312
1982-02-12,776.3962402343751
1982-02-13,819.6088867187501
1982-02-14,844.5368652343751
1982-02-15,812.8072509765626
1982-02-16,813.6671142578125
1982-02-17,805.2205200195312
1982-02-18,799.6483154296875
1982-02-19,814.1951904296876
1982-02-20,818.8044433593751
1982-02-21,793.0723266601562
1982-02-22,778.3016967773438
1982-02-23,770.9383544921875
1982-02-24,765.6654663085938
1982-02-25,761.3964843750001
1982-02-26,773.9562377929688
1982-02-27,781.4089965820312
1982-02-28,781.9655151367188
1982-03-01,789.699951171875
1982-03-02,786.1449584960938
1982-03-03,782.9334106445312
1982-03-04,784.9451904296876
1982-03-05,789.8986206054686
1982-03-06,776.9915771484375
1982-03-07,770.5200805664062
1982-03-08,784.19189453125
1982-03-09,812.3172607421875
1982-03-10,794.654296875
1982-03-11,803.2166748046875
1982-03-12,780.1668090820312
1982-03-13,790.8641967773438
1982-03-14,790.7730712890625
1982-03-15,777.4307861328126
1982-03-16,770.1843261718751
1982-03-17,764.8070068359374
1982-03-18,760.4957275390626
1982-03-19,761.2426147460938
1982-03-20,757.5370483398436
1982-03-21,754.2546997070311
1982-03-22,755.5599975585938
1982-03-23,757.5307617187501
1982-03-24,759.355712890625
1982-03-25,764.9393310546874
1982-03-26,775.8563842773438
1982-03-27,788.2211303710938
1982-03-28,785.9937133789062
1982-03-29,781.1387939453125
1982-03-30,778.3270874023436
1982-03-31,775.8004760742188
1982-04-01,775.1019897460939
1982-04-02,777.0811157226561
1982-04-03,777.4290161132812
1982-04-04,781.4124755859374
1982-04-05,774.0313720703125
1982-04-06,777.0437622070312
1982-04-07,774.0508422851561
1982-04-08,780.5390625
1982-04-09,775.1867675781249
1982-04-10,780.3804931640626
1982-04-11,793.0768432617188
1982-04-12,794.2915039062499
1982-04-13,790.6762695312499
1982-04-14,780.0266113281249
1982-04-15,776.2151489257811
1982-04-16,777.0809936523438
1982-04-17,787.6473388671875
1982-04-18,780.5035400390625
1982-04-19,772.7741088867186
1982-04-20,769.7912597656249
1982-04-21,776.8243408203125
1982-04-22,791.3767089843751
1982-04-23,797.3815917968751
1982-04-24,781.6909179687501
1982-04-25,777.1757202148436
1982-04-26,779.9119262695311
1982-04-27,783.3516845703125
1982-04-28,799.8746337890625
1982-04-29,785.571044921875
1982-04-30,782.4747924804686
1982-05-01,784.9370117187501
1982-05-02,788.0040893554688
1982-05-03,794.3313598632812
1982-05-04,786.0076904296876
1982-05-05,780.6068115234375
1982-05-06,784.8416748046875
1982-05-07,794.7691040039064
1982-05-08,796.5592651367188
1982-05-09,793.9969482421875
1982-05-10,777.8034057617188
1982-05-11,769.6828613281249
1982-05-12,772.9832153320312
1982-05-13,766.2755126953125
1982-05-14,760.9207763671875
1982-05-15,756.3993530273435
1982-05-16,752.1529541015626
1982-05-17,762.2904052734374
1982-05-18,771.5515136718751
1982-05-19,778.5349731445311
1982-05-20,769.7769775390626
1982-05-21,763.2377929687501
1982-05-22,758.0443115234375
1982-05-23,753.9804077148436
1982-05-24,749.8013305664062
1982-05-25,745.9862670898438
1982-05-26,752.5614013671875
1982-05-27,755.3582763671875
1982-05-28,756.0830688476561
1982-05-29,752.7398071289062
1982-05-30,748.7352905273436
1982-05-31,744.9934082031249
1982-06-01,741.6985473632812
1982-06-02,739.16357421875
1982-06-03,736.7041625976561
1982-06-04,741.8379516601561
1982-06-05,744.5783081054688
1982-06-06,745.2706909179686
1982-06-07,742.4525756835938
1982-06-08,739.4459228515625
1982-06-09,736.1868286132812
1982-06-10,732.7353515625
1982-06-11,729.2145996093749
1982-06-12,725.9696655273436
1982-06-13,723.74169921875
1982-06-14,723.1378173828125
1982-06-15,720.449462890625
1982-06-16,717.6743774414064
1982-06-17,714.4982299804688
1982-06-18,711.011962890625
1982-06-19,707.1920776367188
1982-06-20,703.8034057617188
1982-06-21,701.0118408203125
1982-06-22,698.46630859375
1982-06-23,695.9025268554689
1982-06-24,692.81201171875
1982-06-25,692.1772460937501
1982-06-26,692.7696533203124
1982-06-27,699.8387451171876
1982-06-28,701.6271362304689
1982-06-29,702.8948364257812
1982-06-30,708.8546752929689
1982-07-01,712.1840209960938
1982-07-02,725.5402221679686
1982-07-03,740.441467285156
1982-07-04,742.3905029296875
1982-07-05,742.25390625
1982-07-06,742.3090209960938
1982-07-07,743.7151489257811
1982-07-08,740.5253906249999
1982-07-09,737.1929931640626
1982-07-10,733.7966308593751
1982-07-11,730.3660888671875
1982-07-12,727.0966796875
1982-07-13,737.5321044921875
1982-07-14,757.1232910156249
1982-07-15,771.148681640625
1982-07-16,773.8014526367188
1982-07-17,765.8597412109375
1982-07-18,759.6415405273436
1982-07-19,754.5524291992186
1982-07-20,750.1091918945311
1982-07-21,750.5775756835938
1982-07-22,747.0823364257811
1982-07-23,743.5382690429685
1982-07-24,739.7311401367188
1982-07-25,735.6260986328125
1982-07-26,731.5474853515625
1982-07-27,727.4424438476562
1982-07-28,723.4072875976561
1982-07-29,721.8619384765625
1982-07-30,725.066467285156
1982-07-31,727.3156738281249
1982-08-01,731.5316162109375
1982-08-02,732.9719238281249
1982-08-03,739.4349975585938
1982-08-04,736.4873046875001
1982-08-05,733.4890136718751
1982-08-06,730.1926879882814
1982-08-07,726.5074462890625
1982-08-08,722.9851074218751
1982-08-09,723.1029052734374
1982-08-10,724.5800781249999
1982-08-11,725.3250732421876
1982-08-12,728.6072387695311
1982-08-13,741.6949462890625
1982-08-14,740.9220581054688
1982-08-15,738.0111694335938
1982-08-16,735.0527343750001
1982-08-17,732.2482299804686
1982-08-18,729.4151000976562
1982-08-19,726.3276367187501
1982-08-20,725.2896118164062
1982-08-21,722.0787353515625
1982-08-22,719.16845703125
1982-08-23,716.286376953125
1982-08-24,713.4249877929688
1982-08-25,710.4353637695312
1982-08-26,707.8875732421876
1982-08-27,705.9728393554688
1982-08-28,703.9163818359376
1982-08-29,701.9645996093749
1982-08-30,712.2026977539062
1982-08-31,714.42529296875
1982-09-01,712.1169433593751
1982-09-02,709.5096435546875
1982-09-03,715.9215698242188
1982-09-04,724.4407958984374
1982-09-05,725.4030761718751
1982-09-06,722.8246459960936
1982-09-07,720.2576904296876
1982-09-08,718.1777954101564
1982-09-09,746.9733886718751
1982-09-10,765.002258300781
1982-09-11,796.3471679687501
1982-09-12,799.2290039062499
1982-09-13,783.1038818359374
1982-09-14,772.9379272460939
1982-09-15,766.1993408203125
1982-09-16,760.8240966796876
1982-09-17,756.0932617187501
1982-09-18,751.7706909179686
1982-09-19,749.0260620117186
1982-09-20,749.797180175781
1982-09-21,746.51318359375
1982-09-22,743.4370727539061
1982-09-23,740.5393676757811
1982-09-24,742.2777709960938
1982-09-25,744.2014770507811
1982-09-26,745.8731689453126
1982-09-27,749.0236206054686
1982-09-28,764.1415405273436
1982-09-29,772.2689819335938
1982-09-30,765.8870239257811
1982-10-01,763.4124755859374
1982-10-02,771.1112670898438
1982-10-03,777.1459960937501
1982-10-04,769.6549682617189
1982-10-05,764.1758422851561
1982-10-06,776.8222045898436
1982-10-07,788.7573852539062
1982-10-08,786.4483032226561
1982-10-09,783.1621704101561
1982-10-10,773.2157592773438
1982-10-11,766.3799438476562
1982-10-12,761.1989135742188
1982-10-13,756.8233642578125
1982-10-14,752.9440917968751
1982-10-15,749.4949340820312
1982-10-16,761.2682495117188
1982-10-17,778.0224609375001
1982-10-18,772.9179077148436
1982-10-19,766.9203491210938
1982-10-20,762.205322265625
1982-10-21,769.7742309570312
1982-10-22,780.8865356445312
1982-10-23,777.7977294921875
1982-10-24,769.9754638671874
1982-10-25,776.9288330078125
1982-10-26,785.517883300781
1982-10-27,781.0445556640626
1982-10-28,793.9764404296876
1982-10-29,800.3549804687501
1982-10-30,779.2442016601561
1982-10-31,783.143310546875
1982-11-01,785.9928588867186
1982-11-02,775.2547607421875
1982-11-03,770.7025756835938
1982-11-04,781.262451171875
1982-11-05,803.0479736328125
1982-11-06,798.7534790039062
1982-11-07,782.3095092773438
1982-11-08,773.342529296875
1982-11-09,767.3819580078125
1982-11-10,762.7935180664062
1982-11-11,759.0116577148436
1982-11-12,761.7246093750001
1982-11-13,758.2215576171876
1982-11-14,755.2117919921875
1982-11-15,758.4179077148436
1982-11-16,786.5372314453125
1982-11-17,805.1588134765625
1982-11-18,795.3568115234375
1982-11-19,802.00830078125
1982-11-20,796.4721679687501
1982-11-21,779.1707763671875
1982-11-22,771.6127319335938
1982-11-23,766.2875366210938
1982-11-24,762.1074218750001
1982-11-25,758.6599731445311
1982-11-26,755.6662597656249
1982-11-27,758.6342773437501
1982-11-28,768.6490478515625
1982-11-29,774.0317993164062
1982-11-30,776.2015991210938
1982-12-01,782.5948486328125
1982-12-02,811.4382934570311
1982-12-03,860.6528930664062
1982-12-04,804.661376953125
1982-12-05,788.0064697265625
1982-12-06,776.5031127929688
1982-12-07,769.8142700195312
1982-12-08,764.9199218750001
1982-12-09,760.9935913085938
1982-12-10,757.650695800781
1982-12-11,754.7598876953125
1982-12-12,752.1849365234375
1982-12-13,770.3314208984373
1982-12-14,788.9384765625
1982-12-15,804.42578125
1982-12-16,799.2778930664062
1982-12-17,793.9750976562499
1982-12-18,796.9274902343751
1982-12-19,795.0050659179686
1982-12-20,781.2026367187501
1982-12-21,781.0111083984374
1982-12-22,778.8463745117186
1982-12-23,771.3432617187501
1982-12-24,766.0244140624999
1982-12-25,761.837646484375
1982-12-26,758.3579711914061
1982-12-27,755.4536743164062
1982-12-28,752.9027709960938
1982-12-29,750.5655517578125
1982-12-30,748.515625
1982-12-31,746.6243896484375
1983-01-01,744.8588256835938
1983-01-02,743.1455688476561
1983-01-03,764.2860107421875
1983-01-04,823.2448120117186
1983-01-05,844.3283691406249
1983-01-06,828.4035034179686
1983-01-07,838.9169921875
1983-01-08,821.8853759765626
1983-01-09,811.71484375
1983-01-10,801.515625
1983-01-11,788.1494750976562
1983-01-12,784.5636596679686
1983-01-13,781.6480102539061
1983-01-14,772.9461669921875
1983-01-15,767.0370483398436
1983-01-16,765.9508666992188
1983-01-17,765.4389648437502
1983-01-18,765.1491088867186
1983-01-19,768.8927001953125
1983-01-20,768.0111694335938
1983-01-21,763.3629760742188
1983-01-22,771.6421508789062
1983-01-23,776.5413818359374
1983-01-24,778.859680175781
1983-01-25,778.6384887695311
1983-01-26,783.4166259765626
1983-01-27,791.6696166992188
1983-01-28,781.2893066406249
1983-01-29,772.7391967773438
1983-01-30,767.4223022460939
1983-01-31,762.7064208984373
1983-02-01,758.9017944335938
1983-02-02,755.61767578125
1983-02-03,752.7941284179686
1983-02-04,750.2889404296876
1983-02-05,748.025695800781
1983-02-06,758.5772705078125
1983-02-07,765.514404296875
1983-02-08,762.3400268554686
1983-02-09,765.0422363281249
1983-02-10,781.3731689453126
1983-02-11,781.9931640624999
1983-02-12,786.445068359375
1983-02-13,787.0679931640626
1983-02-14,786.8157348632812
1983-02-15,787.8590087890625
1983-02-16,795.3970947265626
1983-02-17,802.631103515625
1983-02-18,790.5902709960938
1983-02-19,787.9889526367188
1983-02-20,790.4421997070311
1983-02-21,784.4378051757811
1983-02-22,787.4879760742188
1983-02-23,797.044189453125
1983-02-24,802.982666015625
1983-02-25,784.3826904296876
1983-02-26,780.8162841796875
1983-02-27,773.9951171875
1983-02-28,769.1107177734374
1983-03-01,768.7251586914062
1983-03-02,769.203125
1983-03-03,769.9919433593751
1983-03-04,771.7952880859374
1983-03-05,774.2718505859374
1983-03-06,777.590087890625
1983-03-07,781.8189697265625
1983-03-08,804.0504150390625
1983-03-09,806.6525268554686
1983-03-10,791.9261474609375
1983-03-11,780.8101806640626
1983-03-12,777.5967407226561
1983-03-13,775.8087768554686
1983-03-14,774.9594116210938
1983-03-15,772.430419921875
1983-03-16,766.3970947265626
1983-03-17,761.609375
1983-03-18,757.583251953125
1983-03-19,754.138427734375
1983-03-20,751.0772705078125
1983-03-21,751.3787231445311
1983-03-22,756.050048828125
1983-03-23,758.5848388671875
1983-03-24,757.1455688476561
1983-03-25,758.5361938476562
1983-03-26,762.2096557617188
1983-03-27,767.2609863281249
1983-03-28,787.8141479492188
1983-03-29,824.8272705078125
1983-03-30,796.9119262695311
1983-03-31,784.6612548828124
1983-04-01,788.3232421875
1983-04-02,793.0241088867186
1983-04-03,782.0228271484375
1983-04-04,772.8121948242188
1983-04-05,766.4000854492186
1983-04-06,761.32421875
1983-04-07,764.106689453125
1983-04-08,764.1643676757811
1983-04-09,766.4030151367188
1983-04-10,770.4407348632812
1983-04-11,771.1885375976561
1983-04-12,765.4632568359374
1983-04-13,760.8071899414062
1983-04-14,756.7320556640626
1983-04-15,753.0287475585938
1983-04-16,749.6162719726561
1983-04-17,746.383544921875
1983-04-18,743.25
1983-04-19,740.4122924804686
1983-04-20,742.5699462890625
1983-04-21,748.637939453125
1983-04-22,745.7667236328125
1983-04-23,749.6049194335938
1983-04-24,755.3657226562499
1983-04-25,755.5660400390625
1983-04-26,757.4539794921875
1983-04-27,753.7326049804686
1983-04-28,750.2044067382812
1983-04-29,746.8964233398436
