date,s1
1981-04-04,780.9346313476561
1981-04-05,790.1685791015627
1981-04-06,794.1290893554688
1981-04-07,793.6578369140625
1981-04-08,810.7359619140626
1981-04-09,797.9689941406249
1981-04-10,799.3197021484375
1981-04-11,811.142883300781
1981-04-12,799.0359497070311
1981-04-13,781.5945434570311
1981-04-14,773.5615234375
1981-04-15,767.4420776367188
1981-04-16,769.7908325195314
1981-04-17,764.6401367187501
1981-04-18,760.0888061523436
1981-04-19,755.9956665039062
1981-04-20,758.4434204101561
1981-04-21,765.5535888671875
1981-04-22,776.1737060546875
1981-04-23,778.8713989257811
1981-04-24,778.579833984375
1981-04-25,771.4501953124999
1981-04-26,765.8839721679686
1981-04-27,770.8431396484375
1981-04-28,773.1790771484375
1981-04-29,766.647216796875
1981-04-30,760.8753051757811
1981-05-01,766.9133911132814
1981-05-02,772.4634399414062
1981-05-03,779.6765136718751
1981-05-04,787.0211181640626
1981-05-05,788.7928466796876
1981-05-06,785.9292602539061
1981-05-07,787.4779663085938
1981-05-08,776.9047851562498
1981-05-09,773.7198486328125
1981-05-10,771.6456909179686
1981-05-11,772.2246093750001
1981-05-12,766.3975830078125
1981-05-13,761.3905029296875
1981-05-14,766.2113037109375
1981-05-15,779.996337890625
1981-05-16,780.5628662109375
1981-05-17,778.1314697265625
1981-05-18,784.8890991210938
1981-05-19,788.3042602539061
1981-05-20,785.0620117187501
1981-05-21,780.6280517578125
1981-05-22,777.7588500976562
1981-05-23,780.6474609375001
1981-05-24,789.3336181640626
1981-05-25,793.6636352539062
1981-05-26,795.6226196289062
1981-05-27,779.7269897460939
1981-05-28,771.2216796875
1981-05-29,764.4264526367188
1981-05-30,762.7401733398436
1981-05-31,759.2966918945311
1981-06-01,754.9805297851561
1981-06-02,751.0996704101561
1981-06-03,747.721008300781
1981-06-04,756.4979248046875
1981-06-05,764.5778808593751
1981-06-06,772.2622070312499
1981-06-07,790.935546875
1981-06-08,837.9564208984373
1981-06-09,800.842834472656
1981-06-10,797.0621948242188
1981-06-11,787.8570556640626
1981-06-12,791.8320922851561
1981-06-13,790.7736206054686
1981-06-14,783.9442138671874
1981-06-15,774.1532592773438
1981-06-16,785.2447509765626
1981-06-17,782.9368896484375
1981-06-18,788.5501708984373
1981-06-19,795.8760375976561
1981-06-20,779.6892089843751
1981-06-21,771.2509765625
1981-06-22,779.1046142578125
1981-06-23,770.95703125
1981-06-24,764.8411865234375
1981-06-25,759.5468139648436
1981-06-26,754.6273193359374
1981-06-27,751.0360717773436
1981-06-28,747.7254028320312
1981-06-29,743.9525146484375
1981-06-30,740.1600952148438
1981-07-01,737.3197021484375
1981-07-02,734.3688354492186
1981-07-03,731.1226196289062
1981-07-04,727.2036132812499
1981-07-05,723.4432373046875
1981-07-06,731.7963867187501
1981-07-07,748.3911132812499
1981-07-08,745.355224609375
1981-07-09,742.1851196289062
1981-07-10,739.446533203125
1981-07-11,737.0721435546875
1981-07-12,734.4989013671875
1981-07-13,731.958251953125
1981-07-14,729.3543701171876
1981-07-15,726.5276489257811
1981-07-16,723.1539306640626
1981-07-17,720.09765625
1981-07-18,717.29541015625
1981-07-19,714.59326171875
1981-07-20,711.9343261718751
1981-07-21,709.5958251953125
1981-07-22,707.30078125
1981-07-23,704.9827270507812
1981-07-24,702.8295288085939
1981-07-25,700.5805053710939
1981-07-26,697.74853515625
1981-07-27,694.5426025390625
1981-07-28,691.4468383789064
1981-07-29,689.3599243164062
1981-07-30,687.3536376953125
1981-07-31,685.44384765625
1981-08-01,683.3859863281249
1981-08-02,681.2863159179688
1981-08-03,679.4577636718751
1981-08-04,677.5668334960938
1981-08-05,675.6551513671875
1981-08-06,673.2261962890625
1981-08-07,670.2622680664062
1981-08-08,667.1825561523438
1981-08-09,663.5878295898438
1981-08-10,660.689697265625
1981-08-11,657.234375
1981-08-12,653.9559936523439
1981-08-13,651.3640136718751
1981-08-14,648.9643554687499
1981-08-15,646.4849853515625
1981-08-16,644.0916137695312
1981-08-17,641.6412353515625
1981-08-18,638.9425659179688
1981-08-19,636.5003051757812
1981-08-20,634.8886108398438
1981-08-21,633.2517089843751
1981-08-22,631.4694213867189
1981-08-23,629.2550659179688
1981-08-24,627.0462036132812
1981-08-25,625.4274291992188
1981-08-26,624.0230102539064
1981-08-27,622.6547241210938
1981-08-28,621.2342529296875
1981-08-29,619.4403686523439
1981-08-30,617.9845581054689
1981-08-31,618.4429931640625
1981-09-01,616.8926391601562
1981-09-02,615.5017700195312
1981-09-03,614.1224365234376
1981-09-04,612.5831909179688
1981-09-05,611.325439453125
1981-09-06,609.7077026367189
1981-09-07,607.908447265625
1981-09-08,605.5344238281249
1981-09-09,603.2922363281249
1981-09-10,601.9678344726562
1981-09-11,600.3862915039062
1981-09-12,598.5341796875
1981-09-13,596.76904296875
1981-09-14,595.0506591796875
1981-09-15,593.0714721679688
1981-09-16,590.8515625
1981-09-17,588.6669311523439
1981-09-18,589.52490234375
1981-09-19,601.2105712890625
1981-09-20,609.1859130859376
1981-09-21,623.0872802734376
1981-09-22,626.6141967773438
1981-09-23,625.7988281249999
1981-09-24,624.8796386718751
1981-09-25,640.208251953125
1981-09-26,660.3927001953125
1981-09-27,663.2143554687499
1981-09-28,668.3947143554688
1981-09-29,675.71728515625
1981-09-30,674.6338500976562
1981-10-01,673.4304809570314
1981-10-02,682.9959716796876
1981-10-03,693.6959228515625
1981-10-04,696.4851074218751
1981-10-05,719.7122192382812
1981-10-06,750.0015869140625
1981-10-07,767.1668701171876
1981-10-08,799.9315795898438
1981-10-09,797.2494506835938
1981-10-10,789.1671752929688
1981-10-11,778.0286254882814
1981-10-12,771.3438110351562
1981-10-13,766.2418212890625
1981-10-14,762.0284423828124
1981-10-15,758.3310546875001
1981-10-16,754.9061889648436
1981-10-17,751.8406372070312
1981-10-18,748.8179321289062
1981-10-19,745.877258300781
1981-10-20,743.5369262695311
1981-10-21,741.488525390625
1981-10-22,739.584228515625
1981-10-23,737.7614135742188
1981-10-24,735.8138427734374
1981-10-25,734.0556030273435
1981-10-26,740.9478149414062
1981-10-27,749.0528564453125
1981-10-28,761.3724365234375
1981-10-29,775.0785522460939
1981-10-30,789.9249267578124
1981-10-31,791.9254150390625
1981-11-01,779.0775756835938
1981-11-02,771.5885620117186
1981-11-03,772.5706787109375
1981-11-04,767.3387451171876
1981-11-05,763.1383666992188
1981-11-06,759.5111694335938
1981-11-07,756.2532348632812
1981-11-08,753.262939453125
1981-11-09,750.4402465820312
1981-11-10,747.9759521484375
1981-11-11,768.4829711914061
1981-11-12,781.2573852539062
1981-11-13,784.8395385742188
1981-11-14,790.3281860351561
1981-11-15,793.2525634765625
1981-11-16,789.396728515625
1981-11-17,796.7642822265626
1981-11-18,791.4386596679686
1981-11-19,805.8870849609375
1981-11-20,796.4557495117188
1981-11-21,807.347717285156
1981-11-22,795.2933349609375
1981-11-23,792.3032836914062
1981-11-24,789.3096313476561
1981-11-25,788.4158935546875
1981-11-26,785.6797485351562
1981-11-27,776.534912109375
1981-11-28,770.5341186523438
1981-11-29,779.9489135742188
1981-11-30,795.3966674804686
1981-12-01,820.4619140624999
1981-12-02,811.7397460937501
1981-12-03,788.9249267578124
1981-12-04,786.7345581054688
1981-12-05,810.2389526367188
1981-12-06,811.078125
1981-12-07,792.7155151367188
1981-12-08,779.9551391601561
1981-12-09,776.7896118164062
1981-12-10,779.0972900390625
1981-12-11,772.4461669921875
1981-12-12,770.9410400390625
1981-12-13,766.3271484375
1981-12-14,798.7281494140626
1981-12-15,825.2367553710939
1981-12-16,793.2791748046875
1981-12-17,790.0660400390625
1981-12-18,808.51171875
1981-12-19,806.3676147460938
1981-12-20,789.3306274414061
1981-12-21,786.4645385742188
1981-12-22,777.043212890625
1981-12-23,770.9767456054686
1981-12-24,774.3403930664062
1981-12-25,788.1082763671875
1981-12-26,796.3922119140626
1981-12-27,781.5477294921875
1981-12-28,774.0750732421876
1981-12-29,768.8093261718751
1981-12-30,764.6512451171876
1981-12-31,761.1875
1982-01-01,758.2086181640626
1982-01-02,755.5583496093749
1982-01-03,753.2039794921875
1982-01-04,751.078125
1982-01-05,749.1702880859374
1982-01-06,747.5020141601561
1982-01-07,745.9239501953125
1982-01-08,744.2952270507811
1982-01-09,742.6641845703125
1982-01-10,741.0838623046875
1982-01-11,755.5515747070311
1982-01-12,762.33544921875
1982-01-13,759.0583496093749
1982-01-14,764.4671020507811
1982-01-15,791.8340454101561
1982-01-16,829.4864501953125
1982-01-17,816.5680541992186
1982-01-18,792.5230102539061
1982-01-19,792.5380859375001
1982-01-20,779.9655151367188
1982-01-21,772.9880981445312
1982-01-22,767.9248657226561
1982-01-23,849.9251098632812
1982-01-24,811.3084716796876
1982-01-25,797.2020874023436
1982-01-26,808.1055297851561
1982-01-27,793.595947265625
1982-01-28,790.8953857421875
1982-01-29,788.6245117187501
1982-01-30,790.5827636718751
1982-01-31,786.1565551757811
1982-02-01,791.15869140625
1982-02-02,793.0081787109375
1982-02-03,792.757080078125
1982-02-04,780.1177368164064
1982-02-05,773.2169189453126
1982-02-06,768.1746215820312
1982-02-07,764.1365356445312
1982-02-08,760.7933349609375
1982-02-09,757.8815917968751
1982-02-10,755.3575439453125
1982-02-11,752.9284057617188
1982-02-12,750.66796875
1982-02-13,802.6452636718751
1982-02-14,835.1674194335938
1982-02-15,820.8089599609375
1982-02-16,818.8447265625
1982-02-17,812.9542236328125
1982-02-18,828.1156005859374
1982-02-19,817.4494018554686
1982-02-20,832.841796875
1982-02-21,806.2760009765626
1982-02-22,781.9638061523436
1982-02-23,774.2499389648436
1982-02-24,768.841796875
1982-02-25,764.5209350585938
1982-02-26,766.8983154296875
1982-02-27,769.9409179687501
1982-02-28,775.4501953124999
1982-03-01,782.9539184570311
1982-03-02,786.9678955078125
1982-03-03,797.6909179687501
1982-03-04,807.1369018554686
1982-03-05,783.1365966796876
1982-03-06,774.7727661132812
1982-03-07,772.8710327148436
1982-03-08,774.4718017578125
1982-03-09,784.9534912109375
1982-03-10,806.4311523437501
1982-03-11,807.404296875
1982-03-12,781.6931152343751
1982-03-13,788.1781616210938
1982-03-14,787.296875
1982-03-15,787.1011962890625
1982-03-16,777.2336425781249
1982-03-17,770.8269653320312
1982-03-18,765.8881225585939
1982-03-19,761.8030395507812
1982-03-20,758.4228515625
1982-03-21,755.43994140625
1982-03-22,755.0319213867188
1982-03-23,767.6073608398438
1982-03-24,765.0733032226561
1982-03-25,769.9583129882814
1982-03-26,789.643798828125
1982-03-27,795.0927124023438
1982-03-28,800.0932006835938
1982-03-29,794.8601684570311
1982-03-30,781.1988525390625
1982-03-31,782.9422607421875
1982-04-01,782.6981811523436
1982-04-02,782.4160156249999
1982-04-03,783.2967529296875
1982-04-04,785.0792846679686
1982-04-05,792.1580810546874
1982-04-06,787.0615234375
1982-04-07,786.8205566406249
1982-04-08,779.9656982421875
1982-04-09,776.2609863281249
1982-04-10,797.3005981445312
1982-04-11,812.3261108398438
1982-04-12,799.1349487304685
1982-04-13,813.0982055664062
1982-04-14,814.2557983398436
1982-04-15,803.1662597656249
1982-04-16,802.6748046875001
1982-04-17,796.5017089843751
1982-04-18,798.1101074218751
1982-04-19,782.4857788085939
1982-04-20,781.1471557617188
1982-04-21,802.6372680664062
1982-04-22,801.2970581054688
1982-04-23,803.0522460937501
1982-04-24,793.2124023437501
1982-04-25,789.158508300781
1982-04-26,791.9624023437501
1982-04-27,792.5811767578124
1982-04-28,792.2506713867188
1982-04-29,802.8240966796876
1982-04-30,793.4806518554686
1982-05-01,794.2865600585938
1982-05-02,795.6034545898436
1982-05-03,806.8756103515625
1982-05-04,790.0501098632812
1982-05-05,792.8549804687501
1982-05-06,797.5325927734374
1982-05-07,803.7799682617189
1982-05-08,793.0078735351562
1982-05-09,784.0880737304686
1982-05-10,781.0284423828124
1982-05-11,772.5672607421875
1982-05-12,766.6060791015627
1982-05-13,761.8155517578125
1982-05-14,757.6200561523436
1982-05-15,753.7963867187501
1982-05-16,750.2466430664062
1982-05-17,751.7095947265626
1982-05-18,748.6857910156249
1982-05-19,745.8370971679686
1982-05-20,742.8914794921875
1982-05-21,739.7934570312499
1982-05-22,736.9320678710938
1982-05-23,734.3628540039064
1982-05-24,731.660217285156
1982-05-25,728.5106201171876
1982-05-26,726.60693359375
1982-05-27,728.6610717773436
1982-05-28,726.5578002929686
1982-05-29,724.3817749023436
1982-05-30,722.2860717773436
1982-05-31,720.0747680664062
1982-06-01,717.9002685546875
1982-06-02,716.0205688476561
1982-06-03,714.3791503906251
1982-06-04,719.9857788085939
1982-06-05,729.4390258789062
1982-06-06,731.5808715820312
1982-06-07,735.6123046875001
1982-06-08,732.9505615234375
1982-06-09,730.2893066406249
1982-06-10,727.2883911132814
1982-06-11,724.1492919921875
1982-06-12,722.5050048828124
1982-06-13,723.2572021484375
1982-06-14,720.807373046875
1982-06-15,718.0981445312501
1982-06-16,715.3904418945312
1982-06-17,712.263916015625
1982-06-18,708.8511352539064
1982-06-19,705.2782592773438
1982-06-20,702.0220947265624
1982-06-21,698.9941406249999
1982-06-22,696.71142578125
1982-06-23,694.3778076171876
1982-06-24,691.5073852539064
1982-06-25,688.3846435546875
1982-06-26,705.8872680664062
1982-06-27,716.1018066406249
1982-06-28,713.8637695312501
1982-06-29,711.6721191406249
1982-06-30,709.4361572265625
1982-07-01,707.3993530273438
1982-07-02,710.33056640625
1982-07-03,712.4572143554688
1982-07-04,714.65869140625
1982-07-05,716.6138916015625
1982-07-06,714.107177734375
1982-07-07,711.6422729492189
1982-07-08,709.3209838867189
1982-07-09,707.0115966796876
1982-07-10,704.5175170898438
1982-07-11,701.7642211914064
1982-07-12,698.908447265625
1982-07-13,696.3927001953125
1982-07-14,705.3430786132812
1982-07-15,711.6087646484375
1982-07-16,712.3265380859376
1982-07-17,709.8731689453126
1982-07-18,707.03662109375
1982-07-19,704.4818115234376
1982-07-20,701.8280029296875
1982-07-21,699.3796386718751
1982-07-22,697.3529052734376
1982-07-23,695.2294921875
1982-07-24,692.6345825195314
1982-07-25,689.5608520507812
1982-07-26,686.313720703125
1982-07-27,682.7930908203125
1982-07-28,679.5066528320312
1982-07-29,676.5557250976562
1982-07-30,673.9116821289064
1982-07-31,672.0522460937501
1982-08-01,670.3353271484375
1982-08-02,668.3524169921875
1982-08-03,666.6876831054689
1982-08-04,664.8892822265625
1982-08-05,662.6563110351562
1982-08-06,660.5164184570312
1982-08-07,657.5464477539062
1982-08-08,654.1373901367189
1982-08-09,651.8265380859376
1982-08-10,653.3491821289064
1982-08-11,651.744873046875
1982-08-12,656.0885009765624
1982-08-13,660.7235717773436
1982-08-14,670.4105224609374
1982-08-15,668.7003173828125
1982-08-16,666.9257202148438
1982-08-17,665.0064697265624
1982-08-18,662.96875
1982-08-19,660.6820068359375
1982-08-20,657.9242553710939
1982-08-21,655.2471313476561
1982-08-22,653.0279541015625
1982-08-23,650.6962890624999
1982-08-24,648.3549194335938
1982-08-25,645.7191162109375
1982-08-26,643.5629272460939
1982-08-27,641.7215576171876
1982-08-28,640.0868530273438
1982-08-29,638.272216796875
1982-08-30,636.7694702148438
1982-08-31,635.2678833007812
1982-09-01,633.4163208007814
1982-09-02,631.301025390625
1982-09-03,628.9205322265625
1982-09-04,627.4111328125
1982-09-05,625.7935791015625
1982-09-06,623.9612426757812
1982-09-07,622.24951171875
1982-09-08,620.5169067382812
1982-09-09,618.7946166992189
1982-09-10,635.5501708984375
1982-09-11,651.8182983398436
1982-09-12,681.1101684570312
1982-09-13,679.7639770507812
1982-09-14,690.9135131835936
1982-09-15,689.436279296875
1982-09-16,687.7669067382812
1982-09-17,685.9010620117188
1982-09-18,684.0499267578124
1982-09-19,698.0562133789064
1982-09-20,733.9771118164062
1982-09-21,742.3059692382812
1982-09-22,739.7026367187501
1982-09-23,737.0514526367188
1982-09-24,741.6699218750001
1982-09-25,746.3057250976562
1982-09-26,752.7275390624999
1982-09-27,758.5683593750001
1982-09-28,774.4921875
1982-09-29,776.7531738281249
1982-09-30,770.1420288085939
1982-10-01,764.8675537109375
1982-10-02,765.5936279296875
1982-10-03,763.1906127929688
1982-10-04,759.2791748046875
1982-10-05,755.9917602539061
1982-10-06,778.38818359375
1982-10-07,793.1414794921875
1982-10-08,793.2935180664062
1982-10-09,779.6257324218751
1982-10-10,772.0697631835936
1982-10-11,766.4508666992188
1982-10-12,761.6577758789062
1982-10-13,757.8535156249999
1982-10-14,754.2545166015626
1982-10-15,750.96484375
1982-10-16,764.4212036132812
1982-10-17,780.049072265625
1982-10-18,772.73193359375
1982-10-19,767.354248046875
1982-10-20,763.0131225585939
1982-10-21,770.091064453125
1982-10-22,792.211669921875
1982-10-23,791.7362060546875
1982-10-24,787.3519897460939
1982-10-25,787.9259033203124
1982-10-26,799.1925659179686
1982-10-27,794.9213256835938
1982-10-28,838.0108032226561
1982-10-29,806.5722656249999
1982-10-30,781.6689453124999
1982-10-31,782.0626831054686
1982-11-01,779.352294921875
1982-11-02,772.2219848632812
1982-11-03,766.9110717773436
1982-11-04,780.4434204101561
1982-11-05,807.0936889648436
1982-11-06,797.3866577148436
1982-11-07,786.5181274414061
1982-11-08,776.9229125976561
1982-11-09,770.7428588867186
1982-11-10,766.045166015625
1982-11-11,762.1901245117186
1982-11-12,758.8475952148438
1982-11-13,755.9381713867188
1982-11-14,753.3669433593751
1982-11-15,751.0627441406249
1982-11-16,775.5920410156249
1982-11-17,800.1134643554688
1982-11-18,807.6420898437501
1982-11-19,803.4698486328125
1982-11-20,801.86181640625
1982-11-21,782.2815551757811
1982-11-22,774.5021362304686
1982-11-23,769.1151733398436
1982-11-24,764.8914184570311
1982-11-25,761.3478393554688
1982-11-26,758.3117675781249
1982-11-27,755.6301879882814
1982-11-28,771.20703125
1982-11-29,790.1090698242188
1982-11-30,798.2974853515625
1982-12-01,798.9673461914061
1982-12-02,849.0778808593751
1982-12-03,834.273681640625
1982-12-04,784.6353759765626
1982-12-05,797.855224609375
1982-12-06,799.6595458984374
1982-12-07,782.0430908203125
1982-12-08,774.4208984375
1982-12-09,769.0410156249999
1982-12-10,764.8102416992186
1982-12-11,761.3104248046875
1982-12-12,769.3904418945311
1982-12-13,782.0045166015626
1982-12-14,805.2590942382812
1982-12-15,818.7960815429685
1982-12-16,806.2500610351562
1982-12-17,799.5604858398438
1982-12-18,797.3843383789062
1982-12-19,800.3460693359374
1982-12-20,805.7106323242188
1982-12-21,797.313720703125
1982-12-22,790.5163574218751
1982-12-23,788.77734375
1982-12-24,778.2754516601561
1982-12-25,771.8119506835938
1982-12-26,771.9857177734374
1982-12-27,767.140930175781
1982-12-28,763.3246459960936
1982-12-29,760.1309204101561
1982-12-30,757.294189453125
1982-12-31,754.749084472656
1983-01-01,752.4700927734374
1983-01-02,750.3628540039064
1983-01-03,777.859680175781
1983-01-04,829.5112304687501
1983-01-05,857.1533813476561
1983-01-06,876.4729614257811
1983-01-07,833.5672607421875
1983-01-08,816.430419921875
1983-01-09,792.4929809570312
1983-01-10,790.1438598632812
1983-01-11,787.7172241210938
1983-01-12,783.8767700195312
1983-01-13,775.9757690429685
1983-01-14,776.1575317382811
1983-01-15,771.6832885742188
1983-01-16,781.7408447265626
1983-01-17,779.0333251953125
1983-01-18,782.4940185546875
1983-01-19,789.188720703125
1983-01-20,783.658935546875
1983-01-21,775.3469848632812
1983-01-22,788.1959228515625
1983-01-23,795.5454101562499
1983-01-24,791.1264648437502
1983-01-25,783.7192993164062
1983-01-26,783.1843872070312
1983-01-27,786.8936157226561
1983-01-28,780.9625244140626
1983-01-29,773.5050048828124
1983-01-30,776.5327148437502
1983-01-31,773.6038208007811
1983-02-01,768.2078247070311
1983-02-02,763.9496459960936
1983-02-03,760.4212646484375
1983-02-04,757.3687744140626
1983-02-05,754.6555786132812
1983-02-06,776.4227905273436
1983-02-07,770.5580444335938
1983-02-08,789.9766235351562
1983-02-09,801.8784179687501
1983-02-10,808.7441406249999
1983-02-11,803.287353515625
1983-02-12,798.9799194335938
1983-02-13,797.88330078125
1983-02-14,790.2694091796875
1983-02-15,795.1233520507811
1983-02-16,802.3235473632812
1983-02-17,845.0601196289062
1983-02-18,813.98046875
1983-02-19,792.6528320312499
1983-02-20,797.0017089843751
1983-02-21,804.8439331054686
1983-02-22,801.4635009765626
1983-02-23,793.6826171875
1983-02-24,791.8458251953125
1983-02-25,783.6005249023436
1983-02-26,781.0432739257811
1983-02-27,781.9318237304686
1983-02-28,781.5648803710938
1983-03-01,777.7056274414061
1983-03-02,777.3500976562499
1983-03-03,774.19482421875
1983-03-04,773.5449218750001
1983-03-05,780.0371704101561
1983-03-06,786.1973876953125
1983-03-07,801.5700073242188
1983-03-08,805.890625
1983-03-09,803.5096435546875
1983-03-10,795.6099243164062
1983-03-11,790.7062377929688
1983-03-12,794.3676147460938
1983-03-13,797.4771728515625
1983-03-14,797.8258666992188
1983-03-15,788.022705078125
1983-03-16,777.5001220703125
1983-03-17,770.8021240234374
1983-03-18,765.7203979492188
1983-03-19,761.5739135742188
1983-03-20,757.9737548828124
1983-03-21,760.6689453124999
1983-03-22,764.8087768554686
1983-03-23,766.31640625
1983-03-24,771.3436889648436
1983-03-25,775.84619140625
1983-03-26,780.3062744140626
1983-03-27,791.6108398437501
1983-03-28,804.7948608398438
1983-03-29,841.4239501953125
1983-03-30,820.1711425781249
1983-03-31,794.5265502929686
1983-04-01,798.1204833984374
1983-04-02,804.5105590820312
1983-04-03,801.4635009765626
1983-04-04,781.8469848632812
1983-04-05,773.7366943359374
1983-04-06,767.8699951171876
1983-04-07,763.1133422851561
1983-04-08,762.1257934570311
1983-04-09,767.8961791992186
1983-04-10,769.5766601562499
1983-04-11,765.1629028320312
1983-04-12,762.045166015625
1983-04-13,758.4800415039062
1983-04-14,758.278564453125
1983-04-15,763.4753417968751
1983-04-16,766.1296386718751
1983-04-17,761.287353515625
1983-04-18,757.1251831054686
1983-04-19,753.502685546875
1983-04-20,753.3673706054686
1983-04-21,756.002685546875
1983-04-22,758.192626953125
1983-04-23,765.14306640625
1983-04-24,761.7216796875
1983-04-25,763.6655273437501
1983-04-26,762.9972534179686
1983-04-27,758.878662109375
1983-04-28,757.1943969726561
1983-04-29,753.6350708007811
