date,s1
1981-03-05,766.0032958984374
1981-03-06,761.9367065429686
1981-03-07,759.3855590820312
1981-03-08,757.0158691406249
1981-03-09,753.9172973632812
1981-03-10,751.0091552734374
1981-03-11,748.26318359375
1981-03-12,745.7592163085938
1981-03-13,743.3284912109375
1981-03-14,741.0590209960938
1981-03-15,746.4111938476562
1981-03-16,759.2089843750001
1981-03-17,755.961181640625
1981-03-18,753.0433349609375
1981-03-19,750.2332763671875
1981-03-20,747.6331176757811
1981-03-21,745.2783203125
1981-03-22,747.9677734375
1981-03-23,751.2723999023436
1981-03-24,754.0596923828124
1981-03-25,757.1388549804686
1981-03-26,753.8394165039062
1981-03-27,750.9692993164062
1981-03-28,751.3090820312499
1981-03-29,754.6288452148438
1981-03-30,762.1578369140625
1981-03-31,774.7741088867186
1981-04-01,774.3482055664062
1981-04-02,774.23681640625
1981-04-03,777.9762573242188
1981-04-04,775.5814208984373
1981-04-05,786.457275390625
1981-04-06,784.8223876953125
1981-04-07,785.2912597656249
1981-04-08,794.4181518554686
1981-04-09,803.1049194335938
1981-04-10,787.6149291992186
1981-04-11,791.7186889648436
1981-04-12,787.6835327148436
1981-04-13,781.1124267578124
1981-04-14,772.9976196289062
1981-04-15,766.9754638671874
1981-04-16,768.8245239257811
1981-04-17,763.6961059570311
1981-04-18,759.3489379882814
1981-04-19,755.4438476562499
1981-04-20,756.24267578125
1981-04-21,763.6843261718751
1981-04-22,782.0747680664062
1981-04-23,781.1232299804686
1981-04-24,781.4029541015626
1981-04-25,774.3458251953125
1981-04-26,768.0553588867186
1981-04-27,780.6881713867188
1981-04-28,814.5880737304686
1981-04-29,787.3440551757811
1981-04-30,775.6126708984373
1981-05-01,770.2459716796876
1981-05-02,767.9278564453125
1981-05-03,766.3401489257811
1981-05-04,767.9365234375
1981-05-05,765.5725097656249
1981-05-06,764.244873046875
1981-05-07,767.3211059570311
1981-05-08,766.6444702148436
1981-05-09,765.9146728515625
1981-05-10,761.6231079101561
1981-05-11,764.6201171875
1981-05-12,760.0965576171876
1981-05-13,755.8324584960938
1981-05-14,759.8786010742188
1981-05-15,766.2802734375
1981-05-16,761.3931274414061
1981-05-17,757.2229614257811
1981-05-18,757.9205322265626
1981-05-19,764.1856689453126
1981-05-20,766.19921875
1981-05-21,768.8060302734375
1981-05-22,766.6840209960938
1981-05-23,761.1191406249999
1981-05-24,765.0653686523438
1981-05-25,777.3925781249999
1981-05-26,769.6360473632812
1981-05-27,763.7285766601562
1981-05-28,758.6641235351562
1981-05-29,753.8197021484375
1981-05-30,751.4501342773438
1981-05-31,752.1536254882814
1981-06-01,748.5642089843751
1981-06-02,745.9887084960938
1981-06-03,749.7425537109375
1981-06-04,759.2186279296875
1981-06-05,762.9246215820312
1981-06-06,777.9310913085938
1981-06-07,772.1292114257811
1981-06-08,776.7479248046875
1981-06-09,785.4595947265626
1981-06-10,780.3280639648436
1981-06-11,776.8402099609375
1981-06-12,775.1808471679686
1981-06-13,776.978271484375
1981-06-14,770.6514282226561
1981-06-15,766.592529296875
1981-06-16,770.3834838867188
1981-06-17,781.4723510742188
1981-06-18,787.8569946289061
1981-06-19,792.0017700195312
1981-06-20,782.8883666992188
1981-06-21,780.0283813476561
1981-06-22,779.3865356445312
1981-06-23,772.0272827148436
1981-06-24,765.608154296875
1981-06-25,759.9094238281249
1981-06-26,754.7245483398436
1981-06-27,750.6550903320311
1981-06-28,746.9677734375
1981-06-29,743.1480712890625
1981-06-30,746.2376708984373
1981-07-01,751.4279174804686
1981-07-02,747.4558715820312
1981-07-03,743.1197509765626
1981-07-04,738.7215576171876
1981-07-05,735.7048950195312
1981-07-06,743.1593017578125
1981-07-07,753.5815429687501
1981-07-08,752.6192626953125
1981-07-09,748.8226928710938
1981-07-10,745.5308227539061
1981-07-11,745.9079589843751
1981-07-12,748.9764404296876
1981-07-13,758.3624877929688
1981-07-14,765.7012939453125
1981-07-15,759.6848754882814
1981-07-16,754.4024658203125
1981-07-17,749.6015014648436
1981-07-18,745.3912963867188
1981-07-19,741.7339477539061
1981-07-20,738.3349609375001
1981-07-21,736.2677612304686
1981-07-22,733.4067382812499
1981-07-23,730.5746459960936
1981-07-24,727.8159790039062
1981-07-25,724.6008911132814
1981-07-26,720.9878540039064
1981-07-27,717.4439086914064
1981-07-28,714.686279296875
1981-07-29,717.2640380859376
1981-07-30,719.0363159179688
1981-07-31,716.4774780273438
1981-08-01,713.883544921875
1981-08-02,711.5399780273438
1981-08-03,709.2708740234375
1981-08-04,706.8427124023439
1981-08-05,704.0465087890625
1981-08-06,700.9700317382811
1981-08-07,697.4022827148438
1981-08-08,693.6357421875
1981-08-09,689.8228759765625
1981-08-10,686.09716796875
1981-08-11,682.3359985351562
1981-08-12,678.8737182617189
1981-08-13,675.9075927734375
1981-08-14,673.1404418945312
1981-08-15,670.3045043945314
1981-08-16,667.6697998046875
1981-08-17,665.3040771484375
1981-08-18,662.6541137695312
1981-08-19,660.0223999023438
1981-08-20,659.9205322265625
1981-08-21,658.1279907226562
1981-08-22,656.1618041992188
1981-08-23,653.836181640625
1981-08-24,651.321044921875
1981-08-25,649.4742431640625
1981-08-26,647.83447265625
1981-08-27,646.1390380859376
1981-08-28,644.3789672851562
1981-08-29,645.7294921875
1981-08-30,657.4478149414064
1981-08-31,663.6110229492189
1981-09-01,679.4241333007812
1981-09-02,677.8529052734376
1981-09-03,676.1852416992189
1981-09-04,675.4395751953125
1981-09-05,673.905029296875
1981-09-06,671.9385986328125
1981-09-07,669.7856445312501
1981-09-08,667.0556030273438
1981-09-09,664.5799560546875
1981-09-10,662.8956909179688
1981-09-11,661.1085205078125
1981-09-12,659.3225097656249
1981-09-13,657.5892333984375
1981-09-14,655.7887573242188
1981-09-15,653.8397216796876
1981-09-16,651.6029052734376
1981-09-17,649.4317626953125
1981-09-18,647.4274902343751
1981-09-19,662.4265136718751
1981-09-20,670.4495239257812
1981-09-21,685.4353637695312
1981-09-22,698.252685546875
1981-09-23,700.5590209960938
1981-09-24,704.8706665039062
1981-09-25,707.8018798828124
1981-09-26,706.5656738281249
1981-09-27,714.1808471679688
1981-09-28,734.736633300781
1981-09-29,746.7920532226561
1981-09-30,746.2982177734374
1981-10-01,757.4962158203125
1981-10-02,781.00830078125
1981-10-03,779.9655151367188
1981-10-04,775.7113647460938
1981-10-05,786.9241943359374
1981-10-06,825.0931396484375
1981-10-07,793.3302612304686
1981-10-08,793.4563598632812
1981-10-09,793.4356079101561
1981-10-10,779.56494140625
1981-10-11,775.3804321289062
1981-10-12,769.1304321289062
1981-10-13,764.2752075195312
1981-10-14,760.1901245117186
1981-10-15,756.5546264648436
1981-10-16,753.2677612304686
1981-10-17,750.3362426757811
1981-10-18,747.5797729492188
1981-10-19,745.0431518554686
1981-10-20,742.8594360351561
1981-10-21,740.8813476562499
1981-10-22,738.9959106445312
1981-10-23,737.1022338867188
1981-10-24,735.243896484375
1981-10-25,733.4981689453126
1981-10-26,738.3563232421876
1981-10-27,752.6926879882814
1981-10-28,765.9898681640626
1981-10-29,771.8837280273436
1981-10-30,778.5622558593751
1981-10-31,784.5279541015626
1981-11-01,774.925537109375
1981-11-02,768.5886840820312
1981-11-03,767.482666015625
1981-11-04,763.0604858398438
1981-11-05,759.4172363281249
1981-11-06,756.2026977539061
1981-11-07,753.2682495117188
1981-11-08,750.5985717773436
1981-11-09,748.2174072265626
1981-11-10,747.8268432617188
1981-11-11,762.1109008789062
1981-11-12,781.6294555664062
1981-11-13,778.6079711914061
1981-11-14,782.8323974609375
1981-11-15,785.7155151367188
1981-11-16,784.2026367187501
1981-11-17,786.4496459960936
1981-11-18,791.769287109375
1981-11-19,782.48046875
1981-11-20,780.8142700195312
1981-11-21,788.1466674804686
1981-11-22,792.7272338867188
1981-11-23,787.8922729492188
1981-11-24,783.6407470703125
1981-11-25,778.8269653320312
1981-11-26,771.9520874023436
1981-11-27,766.9608154296875
1981-11-28,762.994873046875
1981-11-29,765.7305297851561
1981-11-30,781.0450439453125
1981-12-01,799.2179565429686
1981-12-02,812.2665405273436
1981-12-03,785.5074462890625
1981-12-04,793.9707641601561
1981-12-05,809.5536499023436
1981-12-06,792.4049072265626
1981-12-07,787.4735717773436
1981-12-08,780.2391357421875
1981-12-09,782.5656127929688
1981-12-10,792.7137451171876
1981-12-11,785.9642333984374
1981-12-12,776.5709228515625
1981-12-13,770.5205078125
1981-12-14,777.7912597656249
1981-12-15,792.9694213867188
1981-12-16,789.78125
1981-12-17,778.5048828125
1981-12-18,778.278564453125
1981-12-19,794.3327026367188
1981-12-20,786.7515258789062
1981-12-21,780.3751831054686
1981-12-22,776.513427734375
1981-12-23,770.435302734375
1981-12-24,777.9385986328125
1981-12-25,786.0476074218751
1981-12-26,785.5286865234375
1981-12-27,788.0062866210938
1981-12-28,777.7094116210938
1981-12-29,771.357177734375
1981-12-30,766.6266479492188
1981-12-31,762.8059692382812
1982-01-01,759.5733642578125
1982-01-02,756.753967285156
1982-01-03,754.2496948242188
1982-01-04,752.0031738281249
1982-01-05,750.0109863281249
1982-01-06,748.2559814453125
1982-01-07,746.5617675781249
1982-01-08,749.2870483398436
1982-01-09,754.8034057617188
1982-01-10,752.349853515625
1982-01-11,769.8950195312499
1982-01-12,772.7308959960936
1982-01-13,775.5488891601561
1982-01-14,788.2693481445312
1982-01-15,808.8424072265626
1982-01-16,817.1277465820312
1982-01-17,807.7034912109375
1982-01-18,789.3220825195314
1982-01-19,778.3444213867188
1982-01-20,771.6838989257811
1982-01-21,766.7886352539062
1982-01-22,762.8742065429686
1982-01-23,834.3588867187501
1982-01-24,832.7862548828124
1982-01-25,787.328430175781
1982-01-26,801.5355834960938
1982-01-27,787.9848632812499
1982-01-28,783.8401489257811
1982-01-29,787.1471557617188
1982-01-30,797.5433349609375
1982-01-31,797.0446166992188
1982-02-01,799.9996337890625
1982-02-02,799.5270385742188
1982-02-03,788.5923461914061
1982-02-04,777.979248046875
1982-02-05,771.5786132812499
1982-02-06,766.7534179687501
1982-02-07,762.8546142578125
1982-02-08,759.5219726562499
1982-02-09,756.6921997070311
1982-02-10,754.1734008789062
1982-02-11,751.8416748046875
1982-02-12,771.2032470703125
1982-02-13,812.1315917968751
1982-02-14,853.6099243164062
1982-02-15,822.2354125976561
1982-02-16,822.1395263671875
1982-02-17,809.7855224609374
1982-02-18,798.0120849609375
1982-02-19,807.1964721679686
1982-02-20,817.2001342773438
1982-02-21,791.3629760742188
1982-02-22,781.1798706054686
1982-02-23,773.5524902343751
1982-02-24,768.1466064453125
1982-02-25,763.8355712890625
1982-02-26,775.4557495117188
1982-02-27,780.2244262695311
1982-02-28,772.7406616210938
1982-03-01,789.9658203125
1982-03-02,787.2218627929688
1982-03-03,787.3442382812499
1982-03-04,791.1881713867188
1982-03-05,784.7266235351562
1982-03-06,775.5526123046875
1982-03-07,769.6476440429685
1982-03-08,768.65087890625
1982-03-09,809.6443481445312
1982-03-10,794.455383300781
1982-03-11,815.0800170898438
1982-03-12,804.1710815429685
1982-03-13,801.2108764648436
1982-03-14,792.3248291015627
1982-03-15,783.4732055664062
1982-03-16,774.8719482421875
1982-03-17,768.8779907226561
1982-03-18,764.1956176757811
1982-03-19,760.3536376953125
1982-03-20,756.9941406249999
1982-03-21,753.9677734375
1982-03-22,755.9407348632812
1982-03-23,760.1983642578125
1982-03-24,763.8655395507812
1982-03-25,769.4034423828124
1982-03-26,777.6680908203125
1982-03-27,776.8316040039064
1982-03-28,776.2166748046875
1982-03-29,775.0643920898438
1982-03-30,773.7398681640626
1982-03-31,772.0757446289061
1982-04-01,766.7244262695311
1982-04-02,767.0601196289062
1982-04-03,769.627258300781
1982-04-04,772.2816162109375
1982-04-05,769.9114379882814
1982-04-06,764.93310546875
1982-04-07,763.9298095703124
1982-04-08,759.9879760742188
1982-04-09,756.5056152343751
1982-04-10,753.2884521484375
1982-04-11,767.213623046875
1982-04-12,783.819580078125
1982-04-13,801.5648803710938
1982-04-14,793.7905883789062
1982-04-15,788.2966308593751
1982-04-16,783.6204833984374
1982-04-17,784.7833251953125
1982-04-18,791.5029296875
1982-04-19,781.9103393554688
1982-04-20,773.5112915039062
1982-04-21,767.3038940429685
1982-04-22,761.9679565429686
1982-04-23,757.4140625
1982-04-24,754.0241088867186
1982-04-25,751.0561523437501
1982-04-26,748.1658935546875
1982-04-27,745.3955688476561
1982-04-28,756.5933227539061
1982-04-29,764.4035034179686
1982-04-30,760.0673217773436
1982-05-01,756.1527099609375
1982-05-02,753.7330932617188
1982-05-03,761.0971069335938
1982-05-04,764.7874145507811
1982-05-05,760.4005737304686
1982-05-06,756.4033203125
1982-05-07,755.9468383789062
1982-05-08,759.5830688476561
1982-05-09,756.5971069335938
1982-05-10,753.8335571289062
1982-05-11,750.5406494140626
1982-05-12,748.5483398437501
1982-05-13,745.7078857421875
1982-05-14,742.9524536132812
1982-05-15,740.283447265625
1982-05-16,737.4570922851561
1982-05-17,748.8391113281249
1982-05-18,757.7716674804686
1982-05-19,758.3909912109375
1982-05-20,754.3462524414062
1982-05-21,750.5638427734374
1982-05-22,746.96044921875
1982-05-23,744.1054077148436
1982-05-24,741.002685546875
1982-05-25,737.7774658203125
1982-05-26,742.1330566406249
1982-05-27,749.5917358398438
1982-05-28,749.7208251953125
1982-05-29,749.2026367187501
1982-05-30,745.6000366210938
1982-05-31,742.0552978515625
1982-06-01,738.8565673828125
1982-06-02,737.744445800781
1982-06-03,735.3527221679686
1982-06-04,734.7459716796876
1982-06-05,734.4749145507811
1982-06-06,736.9757690429685
1982-06-07,734.6206665039062
1982-06-08,732.0714111328125
1982-06-09,729.2885131835936
1982-06-10,726.2267456054686
1982-06-11,723.0364990234374
1982-06-12,719.9415283203124
1982-06-13,718.1300048828124
1982-06-14,717.1426391601562
1982-06-15,714.4670410156249
1982-06-16,711.8526611328125
1982-06-17,709.0028686523439
1982-06-18,705.6132202148438
1982-06-19,702.1310424804688
1982-06-20,698.6633911132814
1982-06-21,695.738525390625
1982-06-22,693.1285400390625
1982-06-23,690.6461791992188
1982-06-24,687.7689208984375
1982-06-25,686.11865234375
1982-06-26,688.1853637695312
1982-06-27,698.27392578125
1982-06-28,701.9556884765624
1982-06-29,703.5630493164062
1982-06-30,715.1625366210938
1982-07-01,717.0083618164062
1982-07-02,722.7794799804686
1982-07-03,734.538330078125
1982-07-04,736.6621704101561
1982-07-05,738.4483032226561
1982-07-06,737.6305541992186
1982-07-07,740.9815063476561
1982-07-08,738.0102539062499
1982-07-09,734.7996215820312
1982-07-10,731.4784545898436
1982-07-11,728.0899047851561
1982-07-12,724.783203125
1982-07-13,728.7073974609375
1982-07-14,738.3840942382812
1982-07-15,750.240966796875
1982-07-16,753.3709716796876
1982-07-17,749.2670288085939
1982-07-18,745.1887817382811
1982-07-19,741.5050048828124
1982-07-20,738.1246337890625
1982-07-21,740.3449096679686
1982-07-22,737.6254272460939
1982-07-23,734.7712402343751
1982-07-24,731.6171264648436
1982-07-25,727.9400024414062
1982-07-26,724.2005004882812
1982-07-27,720.3919067382812
1982-07-28,716.5329589843751
1982-07-29,713.3791503906251
1982-07-30,715.9812622070312
1982-07-31,721.2002563476561
1982-08-01,729.579345703125
1982-08-02,733.9949340820312
1982-08-03,745.908508300781
1982-08-04,742.5447998046875
1982-08-05,739.2630615234375
1982-08-06,735.7872924804686
1982-08-07,731.9326171875
1982-08-08,728.2145385742188
1982-08-09,726.8813476562499
1982-08-10,727.8068237304686
1982-08-11,730.8126220703125
1982-08-12,737.3445434570311
1982-08-13,751.3861083984374
1982-08-14,747.8739013671875
1982-08-15,744.47607421875
1982-08-16,741.1282348632812
1982-08-17,738.0806274414061
1982-08-18,735.1300659179686
1982-08-19,732.099853515625
1982-08-20,730.6973876953125
1982-08-21,727.2725830078125
1982-08-22,724.2594604492186
1982-08-23,721.3562622070312
1982-08-24,718.4088134765624
1982-08-25,715.3054809570314
1982-08-26,712.4338989257812
1982-08-27,710.2874755859375
1982-08-28,708.1206054687499
1982-08-29,705.9719238281249
1982-08-30,721.1012573242188
1982-08-31,729.3087158203125
1982-09-01,726.678955078125
1982-09-02,723.9963989257811
1982-09-03,721.1351928710938
1982-09-04,731.6984252929688
1982-09-05,729.2541503906251
1982-09-06,726.5057983398436
1982-09-07,723.6592407226561
1982-09-08,726.1177368164064
1982-09-09,749.1026611328125
1982-09-10,775.1538696289062
1982-09-11,786.9689941406249
1982-09-12,791.6182861328126
1982-09-13,778.4575805664062
1982-09-14,770.7718505859374
1982-09-15,765.0359497070311
1982-09-16,760.2584228515625
1982-09-17,755.8671264648436
1982-09-18,751.8059082031249
1982-09-19,748.1094970703125
1982-09-20,745.9614868164064
1982-09-21,743.0235595703124
1982-09-22,740.2195434570311
1982-09-23,737.5458984375
1982-09-24,741.7434692382812
1982-09-25,747.16943359375
1982-09-26,751.4480590820312
1982-09-27,752.7981567382812
1982-09-28,761.4953002929686
1982-09-29,767.675048828125
1982-09-30,762.7674560546875
1982-10-01,758.611083984375
1982-10-02,769.1671142578125
1982-10-03,776.3891601562499
1982-10-04,769.7203369140625
1982-10-05,764.6825561523436
1982-10-06,769.6605224609374
1982-10-07,782.1660766601562
1982-10-08,783.3299560546875
1982-10-09,778.3163452148438
1982-10-10,770.9771728515625
1982-10-11,765.2758178710938
1982-10-12,760.7057495117188
1982-10-13,756.7044677734374
1982-10-14,753.0763549804686
1982-10-15,749.8286743164062
1982-10-16,761.3226318359374
1982-10-17,774.5978393554688
1982-10-18,770.8513793945312
1982-10-19,765.8273315429685
1982-10-20,761.7434082031249
1982-10-21,773.2048950195312
1982-10-22,784.1539916992186
1982-10-23,778.9253540039064
1982-10-24,774.1239013671875
1982-10-25,774.0567016601561
1982-10-26,787.6241455078125
1982-10-27,780.8890380859374
1982-10-28,783.6065063476561
1982-10-29,785.1885986328125
1982-10-30,775.7994995117188
1982-10-31,773.982177734375
1982-11-01,783.2152099609375
1982-11-02,774.7079467773438
1982-11-03,768.8427734375
1982-11-04,779.12890625
1982-11-05,788.0305786132812
1982-11-06,786.4621582031249
1982-11-07,782.4925537109375
1982-11-08,774.34912109375
1982-11-09,768.701904296875
1982-11-10,764.2935180664062
1982-11-11,760.6337890624999
1982-11-12,759.4762573242188
1982-11-13,764.6247558593751
1982-11-14,761.0496826171875
1982-11-15,759.3606567382812
1982-11-16,778.0816650390625
1982-11-17,803.6557617187501
1982-11-18,798.2902221679686
1982-11-19,800.9315795898438
1982-11-20,802.0130615234375
1982-11-21,781.8598022460939
1982-11-22,774.13671875
1982-11-23,768.7574462890625
1982-11-24,764.5408935546875
1982-11-25,761.0673217773436
1982-11-26,758.0264892578125
1982-11-27,761.4594116210938
1982-11-28,776.8812255859374
1982-11-29,780.9259643554688
1982-11-30,783.2360229492188
1982-12-01,783.2659912109375
1982-12-02,788.1685791015627
1982-12-03,860.3291625976561
1982-12-04,808.7568969726561
1982-12-05,786.2192993164062
1982-12-06,788.6514892578125
1982-12-07,778.0119018554686
1982-12-08,771.5759887695311
1982-12-09,766.7728881835938
1982-12-10,762.8692626953125
1982-12-11,759.6036376953125
1982-12-12,756.8797607421875
1982-12-13,782.7849731445311
1982-12-14,786.8256225585939
1982-12-15,799.0157470703125
1982-12-16,808.6000366210938
1982-12-17,797.6973266601562
1982-12-18,796.8375244140626
1982-12-19,794.899169921875
1982-12-20,792.0840454101561
1982-12-21,788.5894775390626
1982-12-22,784.8662719726561
1982-12-23,780.1557006835938
1982-12-24,773.6152343750001
1982-12-25,770.321044921875
1982-12-26,765.8395996093749
1982-12-27,762.157470703125
1982-12-28,759.0549926757811
1982-12-29,756.3107299804686
1982-12-30,753.91455078125
1982-12-31,751.7609252929688
1983-01-01,749.7229614257811
1983-01-02,747.7976074218751
1983-01-03,762.697998046875
1983-01-04,789.4497680664062
1983-01-05,852.4934082031249
1983-01-06,810.8926391601561
1983-01-07,818.2095336914062
1983-01-08,833.2308959960936
1983-01-09,802.2139282226561
1983-01-10,802.3451538085939
1983-01-11,792.3849487304685
1983-01-12,788.6892089843751
1983-01-13,788.5049438476562
1983-01-14,777.7400512695311
1983-01-15,771.2154541015626
1983-01-16,766.3402099609375
1983-01-17,764.8599853515625
1983-01-18,766.9415893554688
1983-01-19,770.9702758789062
1983-01-20,769.2114868164064
1983-01-21,764.7471923828124
1983-01-22,764.4080810546874
1983-01-23,773.1616821289062
1983-01-24,773.6862182617189
1983-01-25,773.6231079101561
1983-01-26,775.6746826171875
1983-01-27,790.3724365234375
1983-01-28,785.261474609375
1983-01-29,776.0344848632812
1983-01-30,769.8308715820312
1983-01-31,765.1038818359374
1983-02-01,761.2473754882814
1983-02-02,757.9233398437501
1983-02-03,755.0814819335938
1983-02-04,752.5872192382812
1983-02-05,750.326904296875
1983-02-06,758.0646362304686
1983-02-07,767.2855834960938
1983-02-08,766.4812622070312
1983-02-09,773.4367065429686
1983-02-10,775.8972778320312
1983-02-11,777.5826416015626
1983-02-12,779.5948486328125
1983-02-13,782.9060058593751
1983-02-14,782.0276489257811
1983-02-15,779.0672607421875
1983-02-16,785.1016845703125
1983-02-17,791.3225097656249
1983-02-18,786.9821166992188
1983-02-19,790.4309082031249
1983-02-20,791.888916015625
1983-02-21,782.140625
1983-02-22,785.4230346679686
1983-02-23,786.7713012695311
1983-02-24,789.1856689453126
1983-02-25,782.7356567382812
1983-02-26,781.5739135742188
1983-02-27,777.9228515625
1983-02-28,774.3287963867188
1983-03-01,771.1774902343751
1983-03-02,769.1520385742188
1983-03-03,764.3372802734375
1983-03-04,760.3446044921875
1983-03-05,761.0750732421876
1983-03-06,768.89453125
1983-03-07,773.4485473632812
1983-03-08,789.3850097656249
1983-03-09,804.3490600585938
1983-03-10,795.3956298828124
1983-03-11,784.6314697265625
1983-03-12,782.9262084960938
1983-03-13,781.6908569335938
1983-03-14,779.77734375
1983-03-15,777.0086059570311
1983-03-16,770.3218383789062
1983-03-17,765.1800537109375
1983-03-18,760.9373779296875
1983-03-19,757.3294067382812
1983-03-20,754.1482543945312
1983-03-21,751.1958618164062
1983-03-22,754.4832153320312
1983-03-23,761.6298217773436
1983-03-24,757.9874877929688
1983-03-25,757.0125732421876
1983-03-26,753.9907226562499
1983-03-27,756.0711059570311
1983-03-28,762.4012451171876
1983-03-29,787.6962890624999
1983-03-30,798.2929077148436
1983-03-31,791.2903442382812
1983-04-01,786.6151123046875
1983-04-02,785.5830078125
1983-04-03,780.6198120117186
1983-04-04,779.2609252929688
1983-04-05,771.6687622070312
1983-04-06,765.97705078125
1983-04-07,770.4413452148438
1983-04-08,772.928466796875
1983-04-09,771.5576782226561
1983-04-10,773.1179809570312
1983-04-11,777.6440429687501
1983-04-12,773.4696044921875
1983-04-13,767.5779418945311
1983-04-14,762.7960815429685
1983-04-15,758.5845336914062
1983-04-16,754.8375854492186
1983-04-17,751.3380126953125
1983-04-18,747.996337890625
1983-04-19,745.0018310546874
1983-04-20,745.9203491210938
1983-04-21,750.6401977539061
1983-04-22,747.7518920898438
1983-04-23,750.8222045898436
1983-04-24,759.9128417968751
1983-04-25,760.7854003906251
1983-04-26,761.5363159179686
1983-04-27,757.5367431640626
