date,s1
1980-10-01,-9.67857035573104e-17
1980-10-02,-1.9343406866315736e-16
1980-10-03,-2.8990779939808213e-16
1980-10-04,-3.863102602514294e-16
1980-10-05,-4.825968099399008e-16
1980-10-06,-5.788344699454479e-16
1980-10-07,-6.750192962709098e-16
1980-10-08,-7.710517625449846e-16
1980-10-09,-8.670373773091643e-16
1980-10-10,-9.6279397554023e-16
1980-10-11,3.799999952316284
1980-10-12,23.792760848999023
1980-10-13,35.64638900756836
1980-10-14,51.92507934570313
1980-10-15,55.82468795776367
1980-10-16,55.742977142333984
1980-10-17,55.65705108642579
1980-10-18,55.565441131591804
1980-10-19,55.476810455322266
1980-10-20,55.38561248779297
1980-10-21,55.284713745117195
1980-10-22,55.19128417968751
1980-10-23,55.09560775756836
1980-10-24,54.9937400817871
1980-10-25,62.202571868896484
1980-10-26,62.109962463378906
1980-10-27,68.49821472167969
1980-10-28,68.39228057861327
1980-10-29,68.29496002197266
1980-10-30,68.18074798583984
1980-10-31,68.06757354736328
1980-11-01,73.84265899658203
1980-11-02,88.55897521972656
1980-11-03,88.40453338623047
1980-11-04,88.25070190429686
1980-11-05,88.09883880615233
1980-11-06,87.93435668945312
1980-11-07,105.91335296630861
1980-11-08,115.30946350097656
1980-11-09,119.3039321899414
1980-11-10,121.49903869628905
1980-11-11,121.37665557861327
1980-11-12,121.25294494628905
1980-11-13,121.1384506225586
1980-11-14,123.9870147705078
1980-11-15,123.8575210571289
1980-11-16,123.72151947021486
1980-11-17,123.58079528808591
1980-11-18,123.44051361083983
1980-11-19,123.29582977294922
1980-11-20,123.15129089355469
1980-11-21,123.01011657714844
1980-11-22,147.6389617919922
1980-11-23,152.41802978515622
1980-11-24,153.71815490722656
1980-11-25,153.55767822265625
1980-11-26,153.39704895019534
1980-11-27,153.24444580078125
1980-11-28,153.07969665527344
1980-11-29,162.6917724609375
1980-11-30,175.91136169433594
1980-12-01,188.1283416748047
1980-12-02,278.4781494140625
1980-12-03,357.92092895507807
1980-12-04,411.9421997070313
1980-12-05,426.26504516601557
1980-12-06,436.3941650390625
1980-12-07,436.0526428222656
1980-12-08,435.72515869140636
1980-12-09,435.3785095214844
1980-12-10,435.03564453124994
1980-12-11,434.6853637695313
1980-12-12,434.3645629882813
1980-12-13,434.03082275390625
1980-12-14,433.68508911132807
1980-12-15,433.3192138671875
1980-12-16,432.85192871093756
1980-12-17,432.37445068359375
1980-12-18,431.88189697265625
1980-12-19,431.32470703124994
1980-12-20,430.79153442382807
1980-12-21,449.2321472167969
1980-12-22,456.1207580566406
1980-12-23,455.5826110839844
1980-12-24,455.0348205566407
1980-12-25,473.26626586914057
1980-12-26,472.4718933105468
1980-12-27,484.58523559570307
1980-12-28,489.0696716308594
1980-12-29,488.36065673828125
1980-12-30,487.68737792968756
1980-12-31,486.99807739257807
1981-01-01,486.34878540039057
1981-01-02,485.732879638672
1981-01-03,495.1937255859375
1981-01-04,503.9778442382813
1981-01-05,503.3421020507813
1981-01-06,502.68557739257807
1981-01-07,502.08093261718756
1981-01-08,501.3667907714845
1981-01-09,500.6224670410156
1981-01-10,499.919921875
1981-01-11,499.21813964843744
1981-01-12,498.5412292480469
1981-01-13,497.8672790527344
1981-01-14,497.15640258789057
1981-01-15,496.4476623535156
1981-01-16,510.48046875
1981-01-17,528.4622192382814
1981-01-18,534.9190063476562
1981-01-19,551.4263305664064
1981-01-20,563.2559204101562
1981-01-21,583.1990356445312
1981-01-22,663.8589477539062
1981-01-23,693.0735473632812
1981-01-24,707.7024536132812
1981-01-25,706.5635375976561
1981-01-26,721.4981079101561
1981-01-27,775.8892822265626
1981-01-28,809.7528686523438
1981-01-29,791.7057495117188
1981-01-30,783.613525390625
1981-01-31,769.5206909179686
1981-02-01,762.061584472656
1981-02-02,756.4608154296875
1981-02-03,752.0110473632812
1981-02-04,748.2153320312499
1981-02-05,747.4611206054686
1981-02-06,746.5257568359374
1981-02-07,743.3875122070312
1981-02-08,740.5800170898438
1981-02-09,737.8587646484375
1981-02-10,735.4121093750001
1981-02-11,737.5054321289062
1981-02-12,734.9108276367188
1981-02-13,764.8573608398438
1981-02-14,804.3796386718751
1981-02-15,768.967529296875
1981-02-16,775.5364990234374
1981-02-17,783.8048095703124
1981-02-18,768.8699951171876
1981-02-19,771.9505615234375
1981-02-20,773.966552734375
1981-02-21,764.6200561523436
1981-02-22,758.016845703125
1981-02-23,752.8323974609375
1981-02-24,778.1658935546875
1981-02-25,785.4669189453126
1981-02-26,812.71630859375
1981-02-27,784.5992431640626
1981-02-28,769.4336547851561
1981-03-01,762.9196166992188
