date,s1
1980-10-01,4.150000095367432
1980-10-02,4.137423038482666
1980-10-03,7.455554962158203
1980-10-04,9.68115234375
1980-10-05,10.203798294067383
1980-10-06,15.135854721069338
1980-10-07,15.108772277832031
1980-10-08,15.07610034942627
1980-10-09,15.034102439880371
1980-10-10,14.987364768981934
1980-10-11,14.947620391845703
1980-10-12,14.914919853210447
1980-10-13,14.89127826690674
1980-10-14,14.867719650268553
1980-10-15,14.83897304534912
1980-10-16,14.802107810974118
1980-10-17,14.763649940490723
1980-10-18,14.717818260192871
1980-10-19,26.38710784912109
1980-10-20,26.335241317749023
1980-10-21,26.28559112548828
1980-10-22,26.231731414794915
1980-10-23,26.18205070495605
1980-10-24,26.145839691162106
1980-10-25,48.76572036743164
1980-10-26,57.64153289794922
1980-10-27,57.57211303710937
1980-10-28,60.52826309204101
1980-10-29,60.418075561523445
1980-10-30,60.33435821533203
1980-10-31,60.25418472290039
1980-11-01,60.15213775634766
1980-11-02,60.06304931640624
1980-11-03,59.9820899963379
1980-11-04,61.92739486694336
1980-11-05,72.71416473388672
1980-11-06,72.62548828125
1980-11-07,72.51023864746092
1980-11-08,72.34193420410156
1980-11-09,72.18932342529295
1980-11-10,74.53269958496092
1980-11-11,74.44363403320312
1980-11-12,74.36239624023438
1980-11-13,74.26457214355469
1980-11-14,74.14586639404298
1980-11-15,74.00930023193358
1980-11-16,77.09449005126953
1980-11-17,77.02402496337889
1980-11-18,105.1927490234375
1980-11-19,105.09521484375
1980-11-20,104.98974609375
1980-11-21,104.9001693725586
1980-11-22,104.79447174072264
1980-11-23,104.68076324462889
1980-11-24,109.76399993896484
1980-11-25,126.74333190917967
1980-11-26,126.6304244995117
1980-11-27,129.69297790527344
1980-11-28,140.76600646972656
1980-11-29,140.6337127685547
1980-11-30,140.4827880859375
1980-12-01,140.2931365966797
1980-12-02,140.06802368164062
1980-12-03,139.9970245361328
1980-12-04,139.8418426513672
1980-12-05,139.7206573486328
1980-12-06,139.54600524902344
1980-12-07,139.32708740234375
1980-12-08,139.06317138671875
1980-12-09,138.7708282470703
1980-12-10,144.0335693359375
1980-12-11,143.90115356445312
1980-12-12,143.76974487304688
1980-12-13,143.6181945800781
1980-12-14,143.46810913085938
1980-12-15,143.34196472167966
1980-12-16,143.2160491943359
1980-12-17,143.0956726074219
1980-12-18,142.9797821044922
1980-12-19,142.83273315429688
1980-12-20,142.7432861328125
1980-12-21,142.6862030029297
1980-12-22,142.6231842041016
1980-12-23,142.5345916748047
1980-12-24,142.42127990722656
1980-12-25,142.33934020996094
1980-12-26,142.288330078125
1980-12-27,142.2172393798828
1980-12-28,142.5886993408203
1980-12-29,146.97711181640625
1980-12-30,146.8148193359375
1980-12-31,146.65997314453122
1981-01-01,147.9853515625
1981-01-02,147.86601257324216
1981-01-03,147.7582550048828
1981-01-04,147.67387390136716
1981-01-05,147.61692810058594
1981-01-06,147.53794860839844
1981-01-07,148.19708251953125
1981-01-08,148.12405395507812
1981-01-09,148.0582733154297
1981-01-10,147.97940063476562
1981-01-11,147.9163055419922
1981-01-12,147.86505126953125
1981-01-13,147.811279296875
1981-01-14,147.72216796875003
1981-01-15,147.6038055419922
1981-01-16,147.4903564453125
1981-01-17,147.3950958251953
1981-01-18,147.30184936523438
1981-01-19,147.58963012695312
1981-01-20,147.42735290527344
1981-01-21,150.60046386718747
1981-01-22,152.69812011718747
1981-01-23,152.5413055419922
1981-01-24,152.40184020996094
1981-01-25,152.25469970703125
1981-01-26,152.0715179443359
1981-01-27,151.84056091308594
1981-01-28,151.65670776367185
1981-01-29,151.50807189941403
1981-01-30,151.3867645263672
1981-01-31,151.2970428466797
1981-02-01,151.1942596435547
1981-02-02,174.49458312988284
1981-02-03,174.38410949707034
1981-02-04,174.29998779296875
1981-02-05,174.20938110351562
1981-02-06,174.09356689453122
1981-02-07,173.94160461425778
1981-02-08,175.9924163818359
1981-02-09,178.01028442382812
1981-02-10,177.86750793457028
1981-02-11,221.82878112792966
1981-02-12,221.66656494140622
1981-02-13,221.5427398681641
1981-02-14,221.35397338867188
1981-02-15,224.09947204589844
1981-02-16,227.73043823242188
1981-02-17,227.36572265624997
1981-02-18,226.9315948486328
1981-02-19,226.44793701171875
1981-02-20,260.73474121093756
1981-02-21,263.0697021484375
1981-02-22,262.57806396484375
1981-02-23,262.3687438964844
1981-02-24,268.99530029296875
1981-02-25,268.6533203125
1981-02-26,268.305908203125
1981-02-27,267.95547485351557
1981-02-28,267.49884033203125
1981-03-01,266.9287109375
1981-03-02,266.5302734375
1981-03-03,266.2293395996093
1981-03-04,265.9671325683594
1981-03-05,275.2613830566406
1981-03-06,276.2045593261719
1981-03-07,275.9120788574219
1981-03-08,275.6189575195312
1981-03-09,275.3061218261719
1981-03-10,274.9988708496093
1981-03-11,274.66223144531244
1981-03-12,274.29257202148443
1981-03-13,273.8544616699219
1981-03-14,273.4190979003907
1981-03-15,273.06500244140625
1981-03-16,272.61450195312494
1981-03-17,273.2749633789062
1981-03-18,272.93731689453125
1981-03-19,272.9928283691406
1981-03-20,272.74267578125
1981-03-21,273.9869689941406
1981-03-22,273.6679382324219
1981-03-23,278.25598144531244
1981-03-24,277.89053344726557
1981-03-25,277.4738159179688
1981-03-26,277.0503845214844
1981-03-27,276.4919128417969
1981-03-28,276.01455688476557
1981-03-29,275.40087890625
1981-03-30,276.7235412597656
1981-03-31,296.1153869628906
1981-04-01,295.20806884765625
1981-04-02,295.0686950683594
1981-04-03,294.2486267089844
1981-04-04,293.22531127929693
1981-04-05,292.2200927734375
1981-04-06,302.0979919433594
1981-04-07,301.64508056640625
1981-04-08,301.011474609375
1981-04-09,300.1086120605469
1981-04-10,302.7557373046875
1981-04-11,301.7967224121094
1981-04-12,300.61407470703125
1981-04-13,309.8903503417969
1981-04-14,310.3172912597657
1981-04-15,312.6368713378906
1981-04-16,312.011474609375
1981-04-17,311.16339111328125
1981-04-18,316.3265686035156
1981-04-19,315.32772827148443
1981-04-20,320.1604309082031
1981-04-21,322.53082275390625
1981-04-22,321.8606872558593
1981-04-23,320.8403930664063
1981-04-24,321.92626953124994
1981-04-25,321.184326171875
1981-04-26,320.51376342773443
1981-04-27,319.54772949218756
1981-04-28,318.3269958496093
1981-04-29,316.9394226074219
1981-04-30,315.82052612304693
1981-05-01,321.42196655273443
1981-05-02,320.6856994628906
1981-05-03,319.9774475097656
1981-05-04,319.0637817382812
1981-05-05,317.97644042968756
1981-05-06,316.7714538574219
1981-05-07,323.5645141601562
1981-05-08,322.82824707031244
1981-05-09,322.0202331542969
1981-05-10,321.0670471191406
1981-05-11,334.5395202636719
1981-05-12,346.45123291015625
1981-05-13,345.54248046875006
1981-05-14,344.38916015625
1981-05-15,349.2228088378906
1981-05-16,349.66903686523443
1981-05-17,348.6116638183594
1981-05-18,348.51678466796875
1981-05-19,361.70806884765625
1981-05-20,370.03637695312494
1981-05-21,368.9964904785156
1981-05-22,367.67257690429693
1981-05-23,366.2046813964844
1981-05-24,364.6919250488281
1981-05-25,363.04199218750006
1981-05-26,361.2991333007813
1981-05-27,359.584228515625
1981-05-28,389.2571716308594
1981-05-29,396.7951354980469
1981-05-30,395.1072692871094
1981-05-31,399.9631042480469
1981-06-01,405.933349609375
1981-06-02,424.5563354492188
1981-06-03,431.26568603515625
1981-06-04,433.126983642578
1981-06-05,432.6051330566406
1981-06-06,430.2912292480469
1981-06-07,432.9064331054688
1981-06-08,430.96466064453125
1981-06-09,428.6203918457031
1981-06-10,426.20413208007807
1981-06-11,424.05224609375
1981-06-12,422.0093994140625
1981-06-13,419.7584533691406
1981-06-14,418.70260620117193
1981-06-15,416.1289367675781
1981-06-16,413.5517272949218
1981-06-17,410.95455932617193
1981-06-18,408.99700927734375
1981-06-19,406.87606811523443
1981-06-20,411.50057983398443
1981-06-21,409.40481567382807
1981-06-22,413.35144042968756
1981-06-23,411.1047058105469
1981-06-24,409.0657043457031
1981-06-25,406.7603454589844
1981-06-26,405.5326232910156
1981-06-27,403.99707031249994
