date,s1
1982-07-05,608.6737060546875
1982-07-06,610.7681274414064
1982-07-07,609.0076904296876
1982-07-08,609.4790649414064
1982-07-09,608.0203247070312
1982-07-10,606.257568359375
1982-07-11,604.5791015625
1982-07-12,602.4641113281249
1982-07-13,600.5712280273438
1982-07-14,598.6146240234375
1982-07-15,596.7164306640625
1982-07-16,595.0015258789064
1982-07-17,593.3810424804688
1982-07-18,591.6139526367189
1982-07-19,589.8023681640624
1982-07-20,588.0769653320312
1982-07-21,585.8829956054688
1982-07-22,583.9363403320311
1982-07-23,585.4689331054689
1982-07-24,590.8495483398436
1982-07-25,589.0656127929688
1982-07-26,596.5407104492188
1982-07-27,608.1484985351562
1982-07-28,620.6171875
1982-07-29,627.8800048828124
1982-07-30,626.0238647460938
1982-07-31,623.987060546875
1982-08-01,621.9505004882812
1982-08-02,620.2374877929688
1982-08-03,618.4566650390625
1982-08-04,616.6852416992189
1982-08-05,614.8214721679688
1982-08-06,612.799560546875
1982-08-07,610.8515625
1982-08-08,608.8634643554688
1982-08-09,607.2826538085939
1982-08-10,605.4498901367189
1982-08-11,603.6142578125
1982-08-12,602.0535278320312
1982-08-13,600.5789794921875
1982-08-14,599.0770263671875
1982-08-15,597.3610229492189
1982-08-16,595.6560058593751
1982-08-17,593.84228515625
1982-08-18,592.097412109375
1982-08-19,590.1051635742188
1982-08-20,588.351318359375
1982-08-21,586.5053100585938
1982-08-22,584.6944580078125
1982-08-23,583.16015625
1982-08-24,581.7564697265624
1982-08-25,580.252197265625
1982-08-26,578.731689453125
1982-08-27,577.3120727539062
1982-08-28,579.2184448242188
1982-08-29,582.9974365234376
1982-08-30,585.0302124023439
1982-08-31,583.6837768554689
1982-09-01,582.5330810546874
1982-09-02,581.107177734375
1982-09-03,579.4681396484375
1982-09-04,577.9546508789064
1982-09-05,576.7880249023438
1982-09-06,575.7017822265625
1982-09-07,575.3251953124999
1982-09-08,573.9800415039062
1982-09-09,572.7341918945312
1982-09-10,585.2976684570312
1982-09-11,585.4791870117188
1982-09-12,589.7401733398436
1982-09-13,611.0374145507814
1982-09-14,627.0828857421875
1982-09-15,629.6761474609375
1982-09-16,628.5958862304689
1982-09-17,627.5669555664062
1982-09-18,626.4653930664062
1982-09-19,625.4501342773438
1982-09-20,624.1877441406249
1982-09-21,622.9998168945314
1982-09-22,621.7645874023439
1982-09-23,620.6070556640625
1982-09-24,619.7333984375
1982-09-25,625.7466430664062
1982-09-26,655.1491088867189
1982-09-27,676.4776000976562
1982-09-28,691.3669433593751
1982-09-29,700.888427734375
1982-09-30,703.652587890625
1982-10-01,707.5864868164064
1982-10-02,706.6591186523439
1982-10-03,705.4793090820312
1982-10-04,704.2567138671874
1982-10-05,703.2990112304689
1982-10-06,702.383544921875
1982-10-07,702.0242919921875
1982-10-08,701.3112182617189
1982-10-09,700.5655517578125
1982-10-10,699.8012084960938
1982-10-11,699.0054321289064
1982-10-12,698.0499267578124
1982-10-13,697.0822143554688
1982-10-14,695.9398803710938
1982-10-15,694.847412109375
1982-10-16,693.8713989257812
1982-10-17,692.9797973632812
1982-10-18,692.2651977539062
1982-10-19,691.6846923828124
1982-10-20,690.9988403320311
1982-10-21,690.2164916992189
1982-10-22,689.42578125
1982-10-23,688.5322875976561
1982-10-24,687.6817626953125
1982-10-25,686.8359375
1982-10-26,693.1812133789064
1982-10-27,692.5530395507814
1982-10-28,691.9924926757812
1982-10-29,691.4526367187499
1982-10-30,690.8298950195312
1982-10-31,690.0982666015625
1982-11-01,689.568603515625
1982-11-02,689.0956420898438
1982-11-03,688.5687255859375
1982-11-04,687.9207763671875
1982-11-05,687.2250366210938
1982-11-06,686.5413818359376
1982-11-07,685.9657592773438
1982-11-08,685.4730224609374
1982-11-09,684.9862060546875
1982-11-10,684.6073608398438
1982-11-11,684.154296875
1982-11-12,683.7589111328125
1982-11-13,683.3753051757812
1982-11-14,683.0515136718751
1982-11-15,682.6779174804686
1982-11-16,682.2652587890625
1982-11-17,681.7684326171875
1982-11-18,681.272216796875
1982-11-19,680.807373046875
1982-11-20,680.4547119140624
1982-11-21,680.1544799804688
1982-11-22,679.894775390625
1982-11-23,679.701904296875
1982-11-24,679.4907836914064
1982-11-25,679.2315673828125
1982-11-26,678.9419555664062
1982-11-27,678.6552734375
1982-11-28,678.3233032226562
1982-11-29,677.9520263671875
1982-11-30,677.5800170898438
1982-12-01,677.1531982421875
1982-12-02,676.7852172851562
1982-12-03,676.4046020507812
1982-12-04,675.998046875
1982-12-05,675.5767822265625
1982-12-06,675.1368408203125
1982-12-07,674.8445434570312
1982-12-08,674.6170654296875
1982-12-09,674.3777465820312
1982-12-10,674.1297607421875
1982-12-11,673.8735961914062
1982-12-12,673.62744140625
1982-12-13,673.3748168945314
1982-12-14,673.0576171875
1982-12-15,672.7057495117189
1982-12-16,672.2665405273438
1982-12-17,671.8405761718751
1982-12-18,671.5130615234376
1982-12-19,671.2122802734376
1982-12-20,670.9154663085938
1982-12-21,670.5613403320311
1982-12-22,670.1846313476561
1982-12-23,669.8191528320312
1982-12-24,669.5200195312501
1982-12-25,669.3612060546875
1982-12-26,669.17919921875
1982-12-27,668.9861450195312
1982-12-28,668.8383178710938
1982-12-29,668.6917114257812
1982-12-30,668.5482788085939
1982-12-31,668.3901977539062
1983-01-01,668.2205200195312
1983-01-02,668.0463256835938
1983-01-03,667.8391113281249
1983-01-04,667.5201416015625
1983-01-05,667.8601684570312
1983-01-06,670.7119140624999
1983-01-07,674.2185058593751
1983-01-08,681.1781616210938
1983-01-09,680.8091430664062
1983-01-10,680.405029296875
1983-01-11,680.0422973632812
1983-01-12,679.7020874023439
1983-01-13,679.3480834960938
1983-01-14,679.0117797851562
1983-01-15,678.6763916015625
1983-01-16,678.3770751953125
1983-01-17,678.0325927734375
1983-01-18,677.6237182617189
1983-01-19,677.2049560546875
1983-01-20,676.8036499023438
1983-01-21,676.4810180664062
1983-01-22,676.127197265625
1983-01-23,675.7348022460939
1983-01-24,675.44970703125
1983-01-25,675.0087890624999
1983-01-26,674.5565185546875
1983-01-27,674.1265869140624
1983-01-28,673.7081298828124
1983-01-29,673.4149780273438
1983-01-30,673.0080566406249
1983-01-31,672.6932373046875
1983-02-01,672.4417114257812
1983-02-02,672.2393798828124
1983-02-03,672.0607299804688
1983-02-04,671.8638305664062
1983-02-05,671.6534423828124
1983-02-06,671.4568481445314
1983-02-07,671.143310546875
1983-02-08,670.8147583007814
1983-02-09,670.3505859375001
1983-02-10,669.9789428710938
1983-02-11,669.6738891601562
1983-02-12,669.3393554687499
1983-02-13,668.9508056640625
1983-02-14,678.9180297851562
1983-02-15,678.529296875
1983-02-16,678.060546875
1983-02-17,677.6871337890625
1983-02-18,677.222412109375
1983-02-19,676.7659301757812
1983-02-20,676.4119873046875
1983-02-21,675.972412109375
1983-02-22,675.5690917968751
1983-02-23,675.1114501953125
1983-02-24,674.6812133789064
1983-02-25,674.2344970703125
1983-02-26,673.8121948242188
1983-02-27,673.4774780273438
1983-02-28,673.0264282226564
1983-03-01,672.4639282226564
1983-03-02,673.8360595703124
1983-03-03,673.2492065429689
1983-03-04,672.6796875
1983-03-05,672.1555786132812
1983-03-06,671.6829223632812
1983-03-07,671.2394409179688
1983-03-08,670.6856079101562
1983-03-09,670.040771484375
1983-03-10,669.3596191406249
1983-03-11,668.7020874023439
1983-03-12,668.1292114257812
1983-03-13,667.568603515625
1983-03-14,667.0458984375
1983-03-15,666.6166381835938
1983-03-16,666.1708374023439
1983-03-17,665.7431030273438
1983-03-18,665.3107910156249
1983-03-19,664.9544067382812
1983-03-20,664.6217651367189
1983-03-21,664.2561645507814
1983-03-22,663.8428344726562
1983-03-23,663.28173828125
1983-03-24,662.8956298828124
1983-03-25,662.4459228515625
1983-03-26,661.9080810546874
1983-03-27,661.3962402343751
1983-03-28,660.9735107421875
1983-03-29,660.5253906249999
1983-03-30,661.182373046875
1983-03-31,660.5705566406249
1983-04-01,660.09375
1983-04-02,659.616455078125
1983-04-03,659.1843261718751
1983-04-04,658.82177734375
1983-04-05,658.4880981445314
1983-04-06,658.12353515625
1983-04-07,657.7137451171876
1983-04-08,657.1746826171875
1983-04-09,656.6303100585938
1983-04-10,656.0335693359375
1983-04-11,659.0432739257812
1983-04-12,658.5172729492189
1983-04-13,658.114501953125
1983-04-14,657.6881713867189
1983-04-15,657.1965942382812
1983-04-16,656.6163330078125
1983-04-17,655.93408203125
1983-04-18,655.1665039062499
1983-04-19,654.6139526367189
1983-04-20,653.7244262695312
1983-04-21,659.5908203125
1983-04-22,662.0169067382812
1983-04-23,668.53857421875
1983-04-24,672.9332885742188
1983-04-25,679.4807739257812
