date,s1
1980-10-01,-6.562450624579246e-17
1980-10-02,-1.3116866347560394e-16
1980-10-03,-1.9661461120564828e-16
1980-10-04,-2.6199790496737533e-16
1980-10-05,-3.2729787186291633e-16
1980-10-06,-3.924814246677689e-16
1980-10-07,-4.576272845064689e-16
1980-10-08,-5.227168431239559e-16
1980-10-09,-5.878996283052001e-16
1980-10-10,-6.529546173905275e-16
1980-10-11,0.009999999776482582
1980-10-12,8.059992790222168
1980-10-13,18.837345123291012
1980-10-14,25.180288314819336
1980-10-15,27.251407623291016
1980-10-16,27.211364746093754
1980-10-17,27.170688629150394
1980-10-18,27.13237953186035
1980-10-19,27.087341308593757
1980-10-20,29.629436492919922
1980-10-21,31.41858673095703
1980-10-22,31.378131866455078
1980-10-23,31.333253860473633
1980-10-24,31.563632965087884
1980-10-25,39.99594879150391
1980-10-26,49.60187911987304
1980-10-27,58.32117462158203
1980-10-28,58.744068145751946
1980-10-29,58.65879440307617
1980-10-30,58.57362747192383
1980-10-31,71.98583984375
1980-11-01,95.78923034667967
1980-11-02,110.30694580078125
1980-11-03,125.80667114257812
1980-11-04,129.90805053710935
1980-11-05,133.66500854492188
1980-11-06,168.20420837402344
1980-11-07,218.4235076904297
1980-11-08,242.92237854003906
1980-11-09,260.6824340820312
1980-11-10,264.84320068359375
1980-11-11,264.58551025390625
1980-11-12,264.31689453124994
1980-11-13,264.0695495605469
1980-11-14,273.7244567871094
1980-11-15,280.54315185546875
1980-11-16,280.3708190917969
1980-11-17,291.7333984375
1980-11-18,304.1630554199219
1980-11-19,309.71789550781244
1980-11-20,310.7430419921875
1980-11-21,344.8149719238281
1980-11-22,377.9818725585938
1980-11-23,387.2951354980469
1980-11-24,389.4547729492188
1980-11-25,400.2042541503905
1980-11-26,406.950439453125
1980-11-27,425.404052734375
1980-11-28,443.15682983398443
1980-11-29,464.72894287109375
1980-11-30,482.98736572265625
1980-12-01,497.1462707519531
1980-12-02,537.7339477539062
1980-12-03,568.9520874023438
1980-12-04,582.8181762695312
1980-12-05,597.4382324218751
1980-12-06,605.2539672851562
1980-12-07,604.9387817382811
1980-12-08,604.6073608398438
1980-12-09,604.2493286132812
1980-12-10,603.8305053710939
1980-12-11,603.3809204101562
1980-12-12,606.46630859375
1980-12-13,605.9623413085938
1980-12-14,606.2936401367189
1980-12-15,607.4179077148438
1980-12-16,606.7003784179688
1980-12-17,606.0571899414064
1980-12-18,605.8804931640625
1980-12-19,606.25
1980-12-20,620.05615234375
1980-12-21,653.7847900390625
1980-12-22,698.4236450195312
1980-12-23,712.5161743164062
1980-12-24,741.5345458984374
1980-12-25,800.9777221679686
1980-12-26,822.1604614257811
1980-12-27,793.0038452148438
1980-12-28,778.1003417968751
1980-12-29,774.948974609375
1980-12-30,800.6148681640626
1980-12-31,795.2883911132814
1981-01-01,776.3087158203125
1981-01-02,768.3029174804686
