date,s1
1980-10-01,-5.725562220357296e-17
1980-10-02,-1.1444330971779816e-16
1980-10-03,3.0999999046325684
1980-10-04,8.164155960083008
1980-10-05,8.153549194335938
1980-10-06,8.142650604248049
1980-10-07,10.111741065979006
1980-10-08,10.09493160247803
1980-10-09,10.074667930603027
1980-10-10,10.061356544494629
1980-10-11,15.978037834167482
1980-10-12,15.949338912963869
1980-10-13,17.019926071166992
1980-10-14,17.00068473815918
1980-10-15,18.166900634765625
1980-10-16,18.135963439941406
1980-10-17,18.094934463500977
1980-10-18,19.04829788208008
1980-10-19,21.652933120727536
1980-10-20,21.619636535644528
1980-10-21,23.593715667724606
1980-10-22,24.033756256103516
1980-10-23,24.009336471557617
1980-10-24,23.985815048217773
1980-10-25,42.649112701416016
1980-10-26,99.35123443603517
1980-10-27,99.24951934814452
1980-10-28,105.35208892822264
1980-10-29,105.22704315185547
1980-10-30,105.10497283935545
1980-10-31,105.03135681152344
1980-11-01,104.91739654541016
1980-11-02,104.81231689453122
1980-11-03,104.72110748291016
1980-11-04,105.66297912597656
1980-11-05,105.69417572021484
1980-11-06,105.58872985839844
1980-11-07,105.47897338867188
1980-11-08,114.52030944824217
1980-11-09,114.52371215820312
1980-11-10,120.36354064941406
1980-11-11,120.27076721191406
1980-11-12,120.18702697753905
1980-11-13,120.09079742431639
1980-11-14,119.95356750488278
1980-11-15,119.81707000732419
1980-11-16,119.726318359375
1980-11-17,119.66061401367189
1980-11-18,119.59769439697264
1980-11-19,119.52109527587889
1980-11-20,119.4365997314453
1980-11-21,119.35565185546878
1980-11-22,119.26651000976561
1980-11-23,119.17343902587889
1980-11-24,126.10791015625001
1980-11-25,139.56791687011716
1980-11-26,139.47073364257812
1980-11-27,139.37728881835935
1980-11-28,139.3028106689453
1980-11-29,140.19848632812497
1980-11-30,141.5544128417969
1980-12-01,144.1032562255859
1980-12-02,153.2086181640625
1980-12-03,159.37611389160156
1980-12-04,159.30090332031253
1980-12-05,159.22976684570312
1980-12-06,159.14332580566406
1980-12-07,159.03128051757812
1980-12-08,173.48587036132812
1980-12-09,175.4950866699219
1980-12-10,182.42860412597656
1980-12-11,182.33050537109372
1980-12-12,182.24642944335935
1980-12-13,182.1280364990234
1980-12-14,182.01873779296875
1980-12-15,181.94232177734372
1980-12-16,181.8648834228516
1980-12-17,181.78077697753903
1980-12-18,181.70513916015622
1980-12-19,181.6132659912109
1980-12-20,181.56219482421875
1980-12-21,181.51077270507807
1980-12-22,181.4596710205078
1980-12-23,181.39962768554688
1980-12-24,181.2987976074219
1980-12-25,181.24948120117188
1980-12-26,181.21810913085938
1980-12-27,181.17176818847653
1980-12-28,181.10127258300778
1980-12-29,180.98469543457028
1980-12-30,183.11395263671875
1980-12-31,183.54856872558594
1981-01-01,183.48666381835935
1981-01-02,183.40960693359372
1981-01-03,183.34512329101562
1981-01-04,183.30609130859372
1981-01-05,183.26637268066406
1981-01-06,183.20220947265625
1981-01-07,183.1294250488281
1981-01-08,183.07202148437503
1981-01-09,183.02644348144528
1981-01-10,182.97857666015622
1981-01-11,182.93609619140622
1981-01-12,182.90261840820312
1981-01-13,182.867919921875
1981-01-14,182.82353210449216
1981-01-15,182.7514495849609
1981-01-16,182.65382385253903
1981-01-17,182.56137084960935
1981-01-18,182.49435424804688
1981-01-19,182.4102935791016
1981-01-20,182.2841644287109
1981-01-21,182.18144226074213
1981-01-22,182.0859375
1981-01-23,181.9751281738281
1981-01-24,181.8520812988281
1981-01-25,181.743179321289
1981-01-26,181.6074066162109
1981-01-27,185.09837341308597
1981-01-28,184.96308898925778
1981-01-29,184.8406066894531
1981-01-30,184.75979614257807
1981-01-31,184.6978454589844
1981-02-01,184.61782836914062
1981-02-02,185.95428466796878
1981-02-03,185.8648834228516
1981-02-04,185.81204223632807
1981-02-05,185.76242065429688
1981-02-06,185.70718383789062
1981-02-07,185.61970520019528
1981-02-08,185.50311279296875
1981-02-09,185.40507507324216
1981-02-10,185.31889343261722
1981-02-11,212.42166137695312
1981-02-12,212.28442382812497
1981-02-13,212.2183532714844
1981-02-14,212.1237945556641
1981-02-15,211.96971130371094
1981-02-16,211.77456665039065
1981-02-17,216.9247131347656
1981-02-18,228.7452087402344
1981-02-19,245.3079376220703
1981-02-20,284.6610107421875
1981-02-21,308.7045288085937
1981-02-22,323.933349609375
1981-02-23,343.07263183593756
1981-02-24,372.79388427734375
1981-02-25,372.40676879882807
1981-02-26,372.10015869140636
1981-02-27,371.7767639160156
1981-02-28,371.402587890625
1981-03-01,371.3816528320313
1981-03-02,371.01123046875006
1981-03-03,370.7379455566407
