date,s1
1981-04-27,287.3553771972656
1981-04-28,288.8702697753907
1981-04-29,310.62646484375
1981-04-30,312.5727233886719
1981-05-01,315.2236022949218
1981-05-02,314.60388183593756
1981-05-03,313.9275817871094
1981-05-04,312.99957275390625
1981-05-05,311.93463134765625
1981-05-06,332.72625732421875
1981-05-07,332.11895751953125
1981-05-08,331.381591796875
1981-05-09,330.44680786132807
1981-05-10,334.78854370117193
1981-05-11,360.52124023437506
1981-05-12,364.7486572265625
1981-05-13,363.9006958007813
1981-05-14,367.27972412109375
1981-05-15,384.28546142578125
1981-05-16,388.8094482421875
1981-05-17,387.7245788574218
1981-05-18,386.7520141601562
1981-05-19,385.81320190429693
1981-05-20,384.859375
1981-05-21,383.74725341796875
1981-05-22,382.3855590820313
1981-05-23,380.7667541503905
1981-05-24,379.01068115234375
1981-05-25,377.21115112304693
1981-05-26,375.5660400390625
1981-05-27,387.8867797851562
1981-05-28,399.8568115234375
1981-05-29,399.3164367675781
1981-05-30,403.85159301757807
1981-05-31,405.95217895507807
1981-06-01,404.69815063476557
1981-06-02,403.14022827148443
1981-06-03,404.4644165039063
1981-06-04,408.42044067382807
1981-06-05,406.49963378906244
1981-06-06,412.0924072265625
1981-06-07,410.35119628906244
1981-06-08,408.36889648437506
1981-06-09,444.7994384765625
1981-06-10,455.9584350585938
1981-06-11,454.1744995117188
1981-06-12,452.08929443359375
1981-06-13,472.9729919433594
1981-06-14,532.4657592773438
1981-06-15,529.0040893554688
1981-06-16,525.9400024414064
1981-06-17,524.5536499023438
1981-06-18,522.40576171875
1981-06-19,519.9348754882812
1981-06-20,517.4976806640625
1981-06-21,522.40673828125
1981-06-22,540.58935546875
1981-06-23,538.8876342773438
1981-06-24,536.359375
1981-06-25,553.0144653320312
1981-06-26,550.81005859375
1981-06-27,548.9020385742189
1981-06-28,546.6625366210938
1981-06-29,543.7706298828125
1981-06-30,540.4531860351561
1981-07-01,544.726318359375
1981-07-02,541.9211425781249
1981-07-03,543.6424560546875
1981-07-04,543.0300903320312
1981-07-05,540.0556640624999
1981-07-06,537.0911865234375
1981-07-07,534.0128173828125
1981-07-08,530.5172729492189
1981-07-09,526.8008422851562
1981-07-10,529.6403198242189
1981-07-11,527.048095703125
1981-07-12,524.2147216796876
1981-07-13,520.8933715820312
1981-07-14,517.8809204101562
1981-07-15,515.517333984375
1981-07-16,512.9969482421875
1981-07-17,510.4783020019532
1981-07-18,507.687713623047
1981-07-19,504.71633911132807
1981-07-20,522.5933837890625
1981-07-21,525.9332885742189
1981-07-22,527.1431274414064
1981-07-23,525.3013305664064
1981-07-24,523.1442260742188
1981-07-25,520.6465454101562
1981-07-26,524.0324096679689
1981-07-27,526.3494262695312
1981-07-28,528.7740478515625
1981-07-29,527.9617919921875
1981-07-30,526.1354370117188
1981-07-31,523.9898681640624
1981-08-01,521.5798950195312
1981-08-02,518.9406127929688
1981-08-03,517.4702758789062
1981-08-04,518.3241577148438
1981-08-05,515.6017456054688
1981-08-06,515.1216430664062
1981-08-07,513.3258056640625
1981-08-08,510.9264526367188
1981-08-09,508.6495666503905
1981-08-10,506.20355224609375
1981-08-11,511.5822143554688
1981-08-12,509.49172973632807
1981-08-13,507.18743896484375
1981-08-14,504.767120361328
1981-08-15,504.2653503417969
1981-08-16,502.2434692382813
1981-08-17,500.63259887695307
1981-08-18,499.0963745117188
1981-08-19,497.3415222167969
1981-08-20,495.45217895507807
1981-08-21,493.5490112304688
1981-08-22,491.6205749511719
1981-08-23,489.68426513671875
1981-08-24,487.64318847656256
1981-08-25,485.6268920898438
1981-08-26,483.7545166015625
1981-08-27,481.73056030273443
1981-08-28,479.52444458007807
1981-08-29,482.88186645507807
1981-08-30,500.62634277343756
1981-08-31,561.0758666992189
1981-09-01,574.102783203125
1981-09-02,600.1947021484375
1981-09-03,610.9150390624999
1981-09-04,621.2283325195314
1981-09-05,619.0802001953125
1981-09-06,616.8995361328126
1981-09-07,614.6696166992189
1981-09-08,619.9829711914064
1981-09-09,618.2418212890625
1981-09-10,616.3959350585938
1981-09-11,614.04541015625
1981-09-12,611.4505615234376
1981-09-13,608.8258666992189
1981-09-14,606.3828735351562
1981-09-15,626.2537841796875
1981-09-16,624.588623046875
1981-09-17,627.4997558593751
1981-09-18,649.8591308593751
1981-09-19,657.8285522460939
1981-09-20,656.1165161132812
1981-09-21,654.2857666015625
1981-09-22,652.6876831054689
1981-09-23,651.4526977539062
1981-09-24,650.1405029296875
1981-09-25,648.5354003906251
1981-09-26,646.5115966796876
1981-09-27,644.5569458007814
1981-09-28,643.0618896484375
1981-09-29,641.8797607421875
1981-09-30,643.72021484375
1981-10-01,645.7685546875001
1981-10-02,644.5514526367189
1981-10-03,643.6604003906251
1981-10-04,642.5337524414064
1981-10-05,640.9053955078125
1981-10-06,660.8147583007814
1981-10-07,659.5399780273438
1981-10-08,658.5244750976562
1981-10-09,657.48095703125
1981-10-10,656.3543701171876
1981-10-11,655.1053466796876
1981-10-12,653.8767089843751
1981-10-13,652.6109008789064
1981-10-14,651.3006591796875
1981-10-15,649.8708496093749
1981-10-16,650.7391357421875
1981-10-17,649.66796875
1981-10-18,655.5699462890625
1981-10-19,657.7759399414064
1981-10-20,656.7653198242188
1981-10-21,655.4696655273438
1981-10-22,654.31640625
1981-10-23,659.7849731445314
1981-10-24,659.1626586914064
1981-10-25,658.4345092773438
1981-10-26,668.6585693359375
1981-10-27,683.5515747070312
1981-10-28,696.5738525390625
1981-10-29,695.3616333007812
1981-10-30,693.9715576171876
1981-10-31,692.44677734375
1981-11-01,690.8214721679688
1981-11-02,689.1571044921875
1981-11-03,687.77392578125
1981-11-04,686.31884765625
1981-11-05,688.4991455078125
1981-11-06,690.9151000976562
1981-11-07,690.5682983398436
1981-11-08,689.5427856445312
1981-11-09,688.5507202148438
1981-11-10,687.8169555664062
1981-11-11,687.0409545898436
1981-11-12,686.2965087890625
1981-11-13,685.5302734375
1981-11-14,684.645751953125
1981-11-15,683.7472534179688
1981-11-16,682.8576049804688
1981-11-17,682.0354003906251
1981-11-18,686.8900756835938
1981-11-19,689.0753784179688
1981-11-20,712.2280883789064
1981-11-21,717.4751586914064
1981-11-22,716.6131591796875
1981-11-23,715.7838134765624
1981-11-24,723.2110595703124
1981-11-25,722.1492309570312
1981-11-26,720.8735961914061
1981-11-27,725.6203613281249
1981-11-28,724.3883056640626
1981-11-29,723.2666625976561
1981-11-30,722.2567749023436
1981-12-01,732.7534790039062
1981-12-02,731.1818847656249
1981-12-03,729.7333984375
1981-12-04,731.3501586914062
1981-12-05,731.3417358398438
1981-12-06,730.0418090820312
1981-12-07,728.6828613281249
1981-12-08,730.4677734375
1981-12-09,729.2742309570312
1981-12-10,728.1611328125
1981-12-11,727.0834350585938
1981-12-12,725.9801635742188
1981-12-13,724.878662109375
1981-12-14,723.8093261718751
1981-12-15,722.8040161132812
1981-12-16,721.8435668945311
1981-12-17,720.9385986328125
1981-12-18,720.1571044921875
1981-12-19,719.4440307617188
1981-12-20,718.8040161132812
1981-12-21,718.1003417968751
1981-12-22,728.1159057617188
1981-12-23,756.5238037109375
1981-12-24,753.2910156249999
1981-12-25,750.4541015625
1981-12-26,747.8818359375001
1981-12-27,746.8856201171876
1981-12-28,744.7001342773438
1981-12-29,742.7584228515625
1981-12-30,741.0476684570311
1981-12-31,739.3405151367188
1982-01-01,738.6029052734374
1982-01-02,737.0374755859374
1982-01-03,739.674560546875
1982-01-04,760.3468017578125
1982-01-05,756.4434204101561
1982-01-06,753.0817260742188
1982-01-07,750.2807006835938
1982-01-08,747.9496459960936
1982-01-09,745.8897705078125
1982-01-10,744.1415405273436
1982-01-11,742.5270385742188
1982-01-12,740.9521484375
1982-01-13,739.4085693359374
1982-01-14,737.9746093750001
1982-01-15,736.6870117187501
1982-01-16,735.4443359375001
1982-01-17,734.3716430664062
1982-01-18,733.2910156249999
1982-01-19,732.1102905273436
1982-01-20,730.909912109375
1982-01-21,729.75390625
1982-01-22,728.658203125
1982-01-23,732.6527099609375
1982-01-24,731.523681640625
1982-01-25,730.5028686523438
1982-01-26,729.5401000976562
1982-01-27,728.5717773437501
1982-01-28,727.38232421875
1982-01-29,726.2958984375
1982-01-30,738.1470947265626
1982-01-31,767.874084472656
1982-02-01,762.557373046875
1982-02-02,758.384033203125
1982-02-03,754.8228759765626
1982-02-04,751.9092407226561
1982-02-05,749.361633300781
1982-02-06,747.1396484375
1982-02-07,745.1596679687501
1982-02-08,743.2208862304686
1982-02-09,741.4234008789062
1982-02-10,739.939758300781
1982-02-11,738.5205078125
1982-02-12,737.0944213867188
1982-02-13,735.6962280273436
1982-02-14,734.2338256835938
1982-02-15,737.124084472656
1982-02-16,744.1930541992186
1982-02-17,750.0999755859374
1982-02-18,748.9719238281249
1982-02-19,749.3669433593751
1982-02-20,748.2875976562499
1982-02-21,747.80078125
1982-02-22,746.3114624023438
1982-02-23,746.4150390624999
1982-02-24,744.553466796875
1982-02-25,742.602783203125
1982-02-26,740.8170166015626
1982-02-27,739.0389404296876
1982-02-28,737.2910766601562
1982-03-01,735.5401000976562
1982-03-02,733.872802734375
1982-03-03,732.5745849609375
1982-03-04,731.189453125
1982-03-05,732.5010375976561
1982-03-06,731.1180419921875
1982-03-07,729.8206787109375
1982-03-08,728.6314086914062
1982-03-09,727.4508056640626
1982-03-10,726.1869506835938
1982-03-11,744.3697509765626
1982-03-12,768.52294921875
1982-03-13,787.2859497070311
1982-03-14,783.7913818359374
1982-03-15,780.2028198242188
1982-03-16,790.9839477539061
1982-03-17,785.3836059570311
1982-03-18,772.5101928710938
1982-03-19,765.2294921875
1982-03-20,773.359680175781
1982-03-21,765.7959594726561
1982-03-22,760.4103393554688
1982-03-23,756.1268920898438
1982-03-24,752.2838134765625
1982-03-25,749.0036010742188
1982-03-26,752.7023925781249
1982-03-27,749.8506469726561
1982-03-28,747.2274169921875
1982-03-29,744.5599975585938
1982-03-30,742.1931762695311
1982-03-31,757.6351928710938
1982-04-01,755.9215698242188
1982-04-02,751.7620849609375
1982-04-03,758.6019287109375
1982-04-04,755.2922973632812
1982-04-05,751.9829711914061
1982-04-06,749.1367797851561
1982-04-07,746.7430419921875
1982-04-08,744.461181640625
1982-04-09,749.66015625
1982-04-10,746.9125976562499
1982-04-11,744.3923950195312
1982-04-12,748.1552734375
1982-04-13,751.6689453124999
1982-04-14,748.1673583984374
1982-04-15,744.8565673828125
1982-04-16,740.9836425781249
1982-04-17,746.1377563476561
1982-04-18,744.1725463867188
1982-04-19,740.8588256835938
1982-04-20,737.683837890625
1982-04-21,735.5266723632812
1982-04-22,733.3326416015626
1982-04-23,731.0927124023438
1982-04-24,728.5550537109375
1982-04-25,725.8692626953125
1982-04-26,724.0609130859375
1982-04-27,723.0214843750001
1982-04-28,721.2666015625
1982-04-29,719.3258666992189
1982-04-30,716.9699096679689
1982-05-01,714.6370849609375
1982-05-02,712.3181152343751
1982-05-03,709.9431152343751
1982-05-04,707.3736572265625
1982-05-05,704.4678955078125
1982-05-06,701.1463012695312
1982-05-07,699.8770141601562
1982-05-08,712.28173828125
1982-05-09,709.8102416992189
1982-05-10,707.4110717773436
1982-05-11,704.487060546875
1982-05-12,701.1605834960938
1982-05-13,697.7503662109375
1982-05-14,694.2752075195312
1982-05-15,690.6985473632812
1982-05-16,687.3057250976562
1982-05-17,684.1707763671875
1982-05-18,680.7966308593751
1982-05-19,677.9045410156249
1982-05-20,685.1502075195312
1982-05-21,685.8728637695312
1982-05-22,689.7606201171876
1982-05-23,698.6206665039062
1982-05-24,695.972412109375
1982-05-25,693.3668823242188
1982-05-26,690.7533569335938
1982-05-27,713.0984497070314
1982-05-28,740.1905517578125
1982-05-29,739.1408691406249
1982-05-30,743.5165405273436
1982-05-31,741.2915039062499
1982-06-01,741.6135864257811
1982-06-02,737.9263916015626
1982-06-03,734.207275390625
1982-06-04,730.9804077148436
1982-06-05,727.7271118164062
1982-06-06,724.4528808593751
1982-06-07,721.169677734375
1982-06-08,717.4113159179688
1982-06-09,713.5150756835938
1982-06-10,730.5025024414062
1982-06-11,727.2086181640626
1982-06-12,723.6506347656249
1982-06-13,720.1979370117188
1982-06-14,716.7626953124999
1982-06-15,712.9869384765624
1982-06-16,728.8070068359374
1982-06-17,739.7195434570311
1982-06-18,735.7369995117188
1982-06-19,732.2047729492188
1982-06-20,730.6984252929688
1982-06-21,731.3899536132812
1982-06-22,728.2074584960938
1982-06-23,725.0076904296876
1982-06-24,721.8604125976561
1982-06-25,718.412353515625
1982-06-26,714.5479736328125
1982-06-27,710.5850830078125
1982-06-28,706.4020996093749
1982-06-29,717.3121337890625
1982-06-30,714.2608642578125
1982-07-01,711.2911987304689
1982-07-02,708.1069946289064
1982-07-03,728.5458984375
1982-07-04,731.35546875
1982-07-05,727.0335693359374
1982-07-06,722.3994140624999
1982-07-07,717.8688354492189
1982-07-08,719.0476074218751
1982-07-09,714.9046020507812
1982-07-10,710.6878051757812
1982-07-11,709.5672607421875
1982-07-12,706.9007568359375
1982-07-13,703.1450195312501
1982-07-14,699.2703247070312
1982-07-15,695.2208251953125
1982-07-16,691.0299682617189
1982-07-17,686.5693359375001
1982-07-18,683.5164184570312
1982-07-19,681.96826171875
1982-07-20,688.7221069335938
1982-07-21,685.451904296875
1982-07-22,682.1571044921875
1982-07-23,689.6991577148438
1982-07-24,686.23828125
1982-07-25,682.66259765625
1982-07-26,678.8764038085939
1982-07-27,674.9532470703125
1982-07-28,673.086669921875
1982-07-29,670.154296875
1982-07-30,667.1204223632812
1982-07-31,663.9808349609375
1982-08-01,660.9598999023438
1982-08-02,657.9159545898436
1982-08-03,656.3504638671874
1982-08-04,652.6375732421876
1982-08-05,656.7194213867189
1982-08-06,653.3094482421875
1982-08-07,649.876220703125
1982-08-08,646.5861206054688
1982-08-09,654.3681640624999
1982-08-10,651.7728271484375
1982-08-11,649.4828491210938
1982-08-12,647.361083984375
1982-08-13,645.1177978515625
1982-08-14,642.6602783203124
1982-08-15,639.9361572265625
1982-08-16,637.0106811523439
1982-08-17,634.0631103515625
1982-08-18,631.6276245117189
1982-08-19,629.1139526367189
1982-08-20,633.1339721679688
1982-08-21,641.8677978515625
1982-08-22,639.8875732421876
1982-08-23,640.0665283203124
1982-08-24,637.5291748046875
1982-08-25,644.5929565429689
1982-08-26,642.4328002929689
1982-08-27,639.96630859375
1982-08-28,637.8882446289064
1982-08-29,636.240478515625
1982-08-30,634.1724853515625
1982-08-31,631.5888671875
1982-09-01,628.875
1982-09-02,626.1483764648438
1982-09-03,640.7197875976561
1982-09-04,638.9125366210938
1982-09-05,636.9379272460939
1982-09-06,634.8822631835936
1982-09-07,634.0906982421875
1982-09-08,632.9361572265625
1982-09-09,630.9773559570314
1982-09-10,628.6678466796876
1982-09-11,626.0747680664062
1982-09-12,623.362060546875
1982-09-13,620.5032348632812
1982-09-14,617.5931396484375
1982-09-15,617.6190185546875
1982-09-16,615.6826171875
1982-09-17,614.0670166015625
1982-09-18,613.9075317382811
1982-09-19,612.4439086914064
1982-09-20,610.9251098632812
1982-09-21,609.8181762695312
1982-09-22,608.6401977539062
1982-09-23,612.3534545898436
1982-09-24,612.9246826171875
1982-09-25,615.2501831054689
1982-09-26,613.6773681640624
1982-09-27,634.5751342773438
1982-09-28,636.5933837890625
1982-09-29,634.865966796875
1982-09-30,633.076416015625
1982-10-01,631.10693359375
1982-10-02,629.0872192382812
1982-10-03,627.0003662109375
1982-10-04,625.1113891601562
1982-10-05,623.1866455078125
1982-10-06,620.9884643554688
1982-10-07,620.168212890625
1982-10-08,625.7531127929688
1982-10-09,623.940185546875
1982-10-10,627.3682861328126
1982-10-11,625.8353881835938
1982-10-12,624.4954833984375
1982-10-13,623.3132324218751
1982-10-14,622.1339111328125
1982-10-15,620.9671630859376
1982-10-16,620.0615844726562
1982-10-17,619.3348999023438
1982-10-18,618.34765625
1982-10-19,617.0515136718751
1982-10-20,615.9415283203124
1982-10-21,616.2046508789064
1982-10-22,615.4898071289064
1982-10-23,614.8338623046875
1982-10-24,614.1305541992188
1982-10-25,613.345703125
1982-10-26,612.4951171875
1982-10-27,611.522216796875
1982-10-28,610.3528442382812
1982-10-29,609.1477661132812
1982-10-30,608.6134033203124
1982-10-31,611.2289428710938
1982-11-01,625.2039794921875
1982-11-02,633.18701171875
1982-11-03,642.710205078125
1982-11-04,645.3023071289064
1982-11-05,644.7591552734376
1982-11-06,644.2150268554689
1982-11-07,643.5015258789064
1982-11-08,642.4769287109375
1982-11-09,642.205322265625
1982-11-10,641.3035888671875
1982-11-11,643.16259765625
1982-11-12,646.3829345703125
1982-11-13,658.9913940429689
1982-11-14,658.4818725585939
1982-11-15,658.0014038085939
1982-11-16,657.4696044921875
1982-11-17,656.8006591796875
1982-11-18,655.9300537109375
1982-11-19,654.8695678710938
1982-11-20,663.7862548828124
1982-11-21,678.4790649414064
1982-11-22,684.6499633789064
1982-11-23,695.1094360351561
1982-11-24,709.9392700195312
1982-11-25,709.2066040039064
1982-11-26,712.6712646484375
1982-11-27,720.7026367187501
1982-11-28,730.3919067382812
1982-11-29,738.3552856445312
1982-11-30,736.3441162109375
1982-12-01,734.1582641601561
1982-12-02,731.7861938476562
1982-12-03,729.2290649414062
1982-12-04,728.0890502929686
1982-12-05,726.6215209960938
1982-12-06,728.1280517578125
1982-12-07,726.7534790039062
1982-12-08,725.4715576171876
1982-12-09,724.3652343750001
1982-12-10,723.412353515625
1982-12-11,722.4473266601562
1982-12-12,721.6445922851561
1982-12-13,720.8496093750001
1982-12-14,719.9276733398436
1982-12-15,729.9662475585938
1982-12-16,748.6739501953125
1982-12-17,746.3420410156249
1982-12-18,744.1833496093749
1982-12-19,746.1199951171876
1982-12-20,747.8629760742188
1982-12-21,745.5526123046875
1982-12-22,743.4453125
1982-12-23,744.7935180664062
1982-12-24,743.4494018554686
1982-12-25,742.74560546875
1982-12-26,743.6973266601562
1982-12-27,750.4223632812499
1982-12-28,759.58837890625
1982-12-29,755.7055053710939
1982-12-30,752.6387939453125
1982-12-31,749.9285278320312
1983-01-01,747.4149780273436
1983-01-02,745.1041259765626
1983-01-03,743.0748291015627
1983-01-04,741.2139892578125
1983-01-05,739.396728515625
1983-01-06,737.6162109375001
1983-01-07,735.842529296875
1983-01-08,734.2905883789062
1983-01-09,732.8611450195312
1983-01-10,732.3078613281249
1983-01-11,733.0663452148438
1983-01-12,731.7545166015626
1983-01-13,730.502197265625
1983-01-14,729.1751708984373
1983-01-15,729.5030517578125
1983-01-16,728.4716796875
1983-01-17,727.4910888671875
1983-01-18,726.5763549804686
1983-01-19,725.7220458984374
1983-01-20,724.8538208007811
1983-01-21,723.8963012695311
1983-01-22,727.7888793945312
1983-01-23,730.5186767578124
1983-01-24,730.5731811523436
1983-01-25,729.2324829101561
1983-01-26,728.0286865234375
1983-01-27,726.936279296875
1983-01-28,725.8920288085939
1983-01-29,724.789794921875
1983-01-30,728.0579223632812
1983-01-31,726.8245849609375
1983-02-01,725.7167358398438
1983-02-02,731.31689453125
1983-02-03,732.8012695312499
1983-02-04,731.5253295898438
1983-02-05,730.3682861328126
1983-02-06,729.1860961914061
1983-02-07,727.9924926757811
1983-02-08,726.90380859375
1983-02-09,725.8341674804686
1983-02-10,724.7412109375001
1983-02-11,723.6921997070311
1983-02-12,722.725830078125
1983-02-13,721.7825927734374
1983-02-14,720.7654418945311
1983-02-15,719.6502075195312
1983-02-16,722.0195922851561
1983-02-17,723.7879638671874
1983-02-18,722.4886474609375
1983-02-19,721.1885375976561
1983-02-20,719.699951171875
1983-02-21,718.0751342773438
1983-02-22,716.4342041015625
1983-02-23,714.9356079101562
1983-02-24,713.84912109375
1983-02-25,713.9171752929689
1983-02-26,713.1252441406249
1983-02-27,712.2282104492188
1983-02-28,711.1263427734375
1983-03-01,709.8423461914062
1983-03-02,708.6337280273438
1983-03-03,707.2709350585938
1983-03-04,705.5057983398436
1983-03-05,703.3875732421876
1983-03-06,705.8363037109375
1983-03-07,707.367919921875
1983-03-08,706.2204589843751
1983-03-09,706.8871459960936
1983-03-10,705.9561157226562
1983-03-11,710.282470703125
1983-03-12,709.3540649414064
1983-03-13,708.3020629882814
1983-03-14,707.00244140625
1983-03-15,705.6279296875
1983-03-16,704.44580078125
1983-03-17,703.2010498046875
1983-03-18,703.8737182617189
1983-03-19,709.62451171875
1983-03-20,709.0894775390626
1983-03-21,718.4258422851562
1983-03-22,717.4744873046875
1983-03-23,716.575927734375
1983-03-24,715.6510620117188
1983-03-25,714.71044921875
1983-03-26,713.6153564453125
1983-03-27,716.2340087890625
1983-03-28,720.1375732421876
1983-03-29,719.2423095703124
1983-03-30,718.1057739257812
1983-03-31,716.8570556640625
1983-04-01,715.3711547851562
1983-04-02,718.102783203125
1983-04-03,726.0532226562499
1983-04-04,726.2977905273436
1983-04-05,725.4635620117186
1983-04-06,724.8399658203125
1983-04-07,729.2622070312499
1983-04-08,728.2563476562499
1983-04-09,734.7431640624999
1983-04-10,746.2571411132814
1983-04-11,745.7766723632812
1983-04-12,744.0496215820312
1983-04-13,746.4422607421875
1983-04-14,753.8995361328126
1983-04-15,760.0672607421875
1983-04-16,756.4254760742188
1983-04-17,754.8345336914062
1983-04-18,751.5028686523438
1983-04-19,748.5908813476561
1983-04-20,745.7947387695311
1983-04-21,743.0816040039064
1983-04-22,740.1759643554688
1983-04-23,737.3064575195312
1983-04-24,734.6552734375
1983-04-25,732.4578857421875
1983-04-26,730.022705078125
1983-04-27,726.9212036132812
1983-04-28,728.1913452148438
1983-04-29,731.1152954101561
1983-04-30,735.6328125
