date,s1
1980-10-01,-6.420384670478979e-17
1980-10-02,-1.2832533269034887e-16
1980-10-03,-1.9235402224606927e-16
1980-10-04,-2.5627815617236315e-16
1980-10-05,-3.201115384592924e-16
1980-10-06,-3.8386222915474607e-16
1980-10-07,-4.475924851803472e-16
1980-10-08,0.10000000149011615
1980-10-09,0.09985260665416716
1980-10-10,0.09968501329421996
1980-10-11,0.09951721876859666
1980-10-12,8.039365768432617
1980-10-13,15.025084495544432
1980-10-14,17.998958587646484
1980-10-15,17.969043731689453
1980-10-16,17.941871643066406
1980-10-17,17.91415786743164
1980-10-18,17.88555335998535
1980-10-19,17.85325813293457
1980-10-20,20.049638748168945
1980-10-21,20.016489028930664
1980-10-22,19.986862182617188
1980-10-23,19.953371047973633
1980-10-24,25.919242858886715
1980-10-25,30.875040054321286
1980-10-26,30.829944610595707
1980-10-27,30.788600921630856
1980-10-28,30.742967605590824
1980-10-29,30.69679832458496
1980-10-30,30.649534225463867
1980-10-31,44.539154052734375
1980-11-01,65.644775390625
1980-11-02,76.47651672363281
1980-11-03,94.58451843261719
1980-11-04,100.06385040283203
1980-11-05,103.78146362304689
1980-11-06,134.65380859375
1980-11-07,167.30615234375003
1980-11-08,183.67544555664065
1980-11-09,194.44215393066406
1980-11-10,194.92544555664065
1980-11-11,194.72685241699216
1980-11-12,194.5349884033203
1980-11-13,194.34356689453122
1980-11-14,197.13987731933597
1980-11-15,197.9176177978516
1980-11-16,197.70812988281247
1980-11-17,205.4245300292969
1980-11-18,211.45196533203122
1980-11-19,217.8417053222656
1980-11-20,232.2313995361328
1980-11-21,276.60946655273443
1980-11-22,286.658203125
1980-11-23,288.756103515625
1980-11-24,288.4834899902344
1980-11-25,291.1769714355469
1980-11-26,290.8663635253906
1980-11-27,306.43511962890625
1980-11-28,313.8632507324219
1980-11-29,336.96438598632807
1980-11-30,352.93093872070307
1980-12-01,356.0422668457031
1980-12-02,385.61108398437506
1980-12-03,401.11694335937506
1980-12-04,404.7427978515625
1980-12-05,404.4094543457031
1980-12-06,407.1114196777344
1980-12-07,406.86727905273443
1980-12-08,406.5978393554688
