date,s1
1980-10-01,-5.3295690235599895e-17
1980-10-02,-1.065555536245089e-16
1980-10-03,-1.59728417465312e-16
1980-10-04,-2.1284990346390822e-16
1980-10-05,-2.6595590464143746e-16
1980-10-06,-3.1896722341733143e-16
1980-10-07,-3.719273231696961e-16
1980-10-08,-4.2477013532864564e-16
1980-10-09,-4.777312938721945e-16
1980-10-10,-5.308631824941741e-16
1980-10-11,-5.475438229041174e-06
1980-10-12,-2.7320552362652957e-06
1980-10-13,-1.362058469567273e-06
1980-10-14,-1.361590989290562e-06
1980-10-15,7.609975337982178
1980-10-16,7.6065850257873535
1980-10-17,7.603189468383789
1980-10-18,7.596604347229005
1980-10-19,7.519114971160888
1980-10-20,7.5130791664123535
1980-10-21,7.506722450256347
1980-10-22,7.501451969146728
1980-10-23,7.498158931732178
1980-10-24,7.495152473449707
1980-10-25,12.690491676330568
1980-10-26,12.685877799987793
1980-10-27,12.68177890777588
1980-10-28,12.67381763458252
1980-10-29,16.32628631591797
1980-10-30,16.311988830566406
1980-10-31,33.45615768432617
1980-11-01,41.235916137695305
1980-11-02,41.18674087524415
1980-11-03,41.159423828125
1980-11-04,41.08849334716797
1980-11-05,41.05283737182617
1980-11-06,41.00259780883789
1980-11-07,40.950958251953125
1980-11-08,47.329322814941406
1980-11-09,47.29201126098633
1980-11-10,47.23889923095704
1980-11-11,47.213878631591804
1980-11-12,47.19146347045897
1980-11-13,47.1698112487793
1980-11-14,47.15892791748047
1980-11-15,47.14739608764648
1980-11-16,47.129257202148445
1980-11-17,47.11725234985351
1980-11-18,47.08545303344727
1980-11-19,47.05193710327149
1980-11-20,47.027584075927734
1980-11-21,52.928794860839844
1980-11-22,58.63032531738281
1980-11-23,58.61860275268554
1980-11-24,58.59809494018555
1980-11-25,58.57365798950195
1980-11-26,58.52844619750977
1980-11-27,58.503398895263665
1980-11-28,58.44508743286133
1980-11-29,58.38094329833984
1980-11-30,65.58631134033203
1980-12-01,65.57508850097656
1980-12-02,65.55845642089845
1980-12-03,65.51348876953125
1980-12-04,65.41901397705078
1980-12-05,65.3987045288086
1980-12-06,65.38499450683594
1980-12-07,65.37139129638672
1980-12-08,65.34922790527345
1980-12-09,65.3278579711914
1980-12-10,65.2844009399414
1980-12-11,72.61381530761717
1980-12-12,72.53399658203125
1980-12-13,72.4611358642578
1980-12-14,72.3716049194336
1980-12-15,72.30659484863281
1980-12-16,72.21772003173827
1980-12-17,72.13082122802734
1980-12-18,72.1085739135742
1980-12-19,72.1017837524414
1980-12-20,72.0907516479492
1980-12-21,72.06092834472655
1980-12-22,71.99889373779297
1980-12-23,71.9714126586914
1980-12-24,71.95869445800781
1980-12-25,71.9312973022461
1980-12-26,71.87449645996094
1980-12-27,88.92886352539061
1980-12-28,88.88137817382812
1980-12-29,88.83364868164062
1980-12-30,88.72738647460939
1980-12-31,88.65557098388672
1981-01-01,88.59212493896484
1981-01-02,88.54529571533203
1981-01-03,88.46941375732422
1981-01-04,88.40879821777342
1981-01-05,88.34030151367188
1981-01-06,88.29685211181639
1981-01-07,88.23468780517578
1981-01-08,88.18489074707031
1981-01-09,88.12985229492188
1981-01-10,88.0789108276367
1981-01-11,88.0433349609375
1981-01-12,87.96986389160156
1981-01-13,87.89730072021484
1981-01-14,87.83401489257811
1981-01-15,87.79439544677734
1981-01-16,87.76969909667967
1981-01-17,87.72721862792967
1981-01-18,87.66337585449217
1981-01-19,87.59496307373045
1981-01-20,88.59639739990233
1981-01-21,88.50269317626955
1981-01-22,88.39530181884764
1981-01-23,88.30838012695311
1981-01-24,88.2196578979492
1981-01-25,88.18527984619139
1981-01-26,88.16577148437501
1981-01-27,88.1297149658203
1981-01-28,88.08473968505858
1981-01-29,88.04055023193358
1981-01-30,88.01322174072266
1981-01-31,87.99430084228516
1981-02-01,87.98188018798828
1981-02-02,87.947265625
1981-02-03,87.90979766845702
1981-02-04,87.86705017089844
1981-02-05,87.83506774902342
1981-02-06,87.79945373535155
1981-02-07,87.78405761718751
1981-02-08,87.7628707885742
1981-02-09,87.75323486328125
1981-02-10,87.74858093261719
1981-02-11,87.73497009277342
1981-02-12,87.67829895019531
1981-02-13,89.45381164550781
1981-02-14,102.26687622070311
1981-02-15,102.19589996337889
1981-02-16,109.93972015380861
1981-02-17,121.63157653808591
1981-02-18,131.90054321289062
1981-02-19,134.95379638671875
1981-02-20,134.8239288330078
1981-02-21,134.765380859375
1981-02-22,134.6591339111328
1981-02-23,134.46392822265622
1981-02-24,134.35507202148435
1981-02-25,134.28404235839844
1981-02-26,134.2069091796875
1981-02-27,134.1397247314453
1981-02-28,134.06768798828125
1981-03-01,134.0076141357422
1981-03-02,133.9261779785156
1981-03-03,133.85043334960938
1981-03-04,133.75758361816406
1981-03-05,133.63429260253906
1981-03-06,133.53462219238278
1981-03-07,133.46592712402344
1981-03-08,133.37344360351562
1981-03-09,133.2960662841797
1981-03-10,133.22854614257812
1981-03-11,133.15077209472656
1981-03-12,133.05455017089844
1981-03-13,132.97317504882812
1981-03-14,132.84259033203122
1981-03-15,140.51759338378906
1981-03-16,142.06402587890625
1981-03-17,141.98493957519534
1981-03-18,141.90615844726562
1981-03-19,141.82603454589844
1981-03-20,141.73129272460935
1981-03-21,141.67234802246094
1981-03-22,141.56814575195312
1981-03-23,141.5182647705078
1981-03-24,141.4029541015625
1981-03-25,141.2898406982422
1981-03-26,146.73674011230466
1981-03-27,146.62594604492188
1981-03-28,146.53982543945312
1981-03-29,146.4078674316406
1981-03-30,146.28797912597656
1981-03-31,146.1660003662109
1981-04-01,151.9398193359375
1981-04-02,151.81184387207034
1981-04-03,151.71331787109375
1981-04-04,151.5808868408203
1981-04-05,151.4273986816406
1981-04-06,151.32301330566406
1981-04-07,151.2576141357422
1981-04-08,151.13252258300778
1981-04-09,150.99845886230466
1981-04-10,150.9091339111328
1981-04-11,150.77479553222656
1981-04-12,150.63551330566406
1981-04-13,150.5070037841797
1981-04-14,150.34429931640625
1981-04-15,157.3164825439453
1981-04-16,181.32948303222656
1981-04-17,181.13278198242188
1981-04-18,180.95750427246094
1981-04-19,182.30516052246094
1981-04-20,187.8221893310547
1981-04-21,187.64381408691406
1981-04-22,191.4113006591797
1981-04-23,213.39056396484372
1981-04-24,221.43898010253903
1981-04-25,221.17396545410162
1981-04-26,220.94329833984372
1981-04-27,221.00117492675778
1981-04-28,220.7796173095703
1981-04-29,220.4404296875
1981-04-30,220.02182006835938
1981-05-01,219.65936279296875
1981-05-02,222.83232116699216
1981-05-03,222.61724853515622
1981-05-04,222.4452362060547
1981-05-05,222.17224121093756
1981-05-06,234.55294799804688
1981-05-07,234.41156005859375
1981-05-08,234.241439819336
1981-05-09,234.02828979492188
1981-05-10,233.80490112304688
1981-05-11,233.61080932617185
1981-05-12,233.3583526611328
1981-05-13,233.1580505371094
1981-05-14,232.94290161132804
1981-05-15,255.70843505859375
1981-05-16,276.7503356933594
1981-05-17,284.9130859375
1981-05-18,292.6049499511719
1981-05-19,303.69338989257807
1981-05-20,318.6462097167969
1981-05-21,347.4279479980468
1981-05-22,372.465087890625
1981-05-23,393.83523559570307
1981-05-24,400.4656982421875
1981-05-25,403.2898864746094
1981-05-26,409.4406127929688
1981-05-27,416.4378356933594
1981-05-28,416.7879333496094
1981-05-29,416.1754150390625
1981-05-30,415.5768737792969
1981-05-31,424.5430908203125
1981-06-01,424.03909301757807
1981-06-02,423.55657958984375
1981-06-03,423.9201965332031
1981-06-04,423.34140014648443
1981-06-05,422.68157958984375
1981-06-06,421.9488830566406
1981-06-07,430.39968872070307
1981-06-08,445.64306640625
1981-06-09,445.02252197265625
1981-06-10,444.3531799316406
1981-06-11,443.6730651855469
1981-06-12,455.3594055175781
1981-06-13,465.54223632812494
1981-06-14,465.1229553222656
1981-06-15,473.1388244628906
1981-06-16,474.78433227539057
1981-06-17,477.25686645507807
1981-06-18,476.5314331054688
1981-06-19,476.2463684082032
1981-06-20,475.3370361328125
1981-06-21,474.3960266113281
1981-06-22,473.45718383789057
1981-06-23,472.48400878906244
1981-06-24,471.6817932128905
1981-06-25,470.8260803222656
1981-06-26,469.81597900390625
1981-06-27,468.82269287109375
1981-06-28,467.9187622070313
1981-06-29,467.02630615234375
1981-06-30,465.7913513183594
1981-07-01,464.7151184082032
1981-07-02,463.5158081054688
1981-07-03,462.5749206542969
1981-07-04,461.39987182617193
1981-07-05,460.0662536621094
1981-07-06,458.6578979492188
1981-07-07,457.3424682617188
1981-07-08,456.5563049316406
1981-07-09,455.3738708496093
1981-07-10,453.81933593750006
1981-07-11,452.61965942382807
1981-07-12,451.6564331054688
1981-07-13,450.6116027832031
1981-07-14,449.5721435546875
1981-07-15,448.4966125488281
1981-07-16,447.4154052734375
1981-07-17,446.0404052734375
1981-07-18,445.9725341796875
