date,s1
1980-10-01,-4.3435766817139266e-17
1980-10-02,7.0
1980-10-03,6.985824108123779
1980-10-04,9.395088195800781
1980-10-05,9.383160591125488
1980-10-06,9.370406150817873
1980-10-07,9.35387897491455
1980-10-08,9.332429885864256
1980-10-09,9.309600830078125
1980-10-10,9.292309761047363
1980-10-11,9.273510932922367
1980-10-12,9.259741783142092
1980-10-13,9.248737335205078
1980-10-14,9.236085891723633
1980-10-15,10.338777542114256
1980-10-16,10.313163757324217
1980-10-17,10.285112380981444
1980-10-18,22.902313232421875
1980-10-19,22.8659610748291
1980-10-20,22.83281135559082
1980-10-21,22.795166015625
1980-10-22,22.762134552001957
1980-10-23,22.731433868408203
1980-10-24,22.69664764404297
1980-10-25,32.52095031738281
1980-10-26,32.48816680908204
1980-10-27,32.44816207885742
1980-10-28,40.41109848022461
1980-10-29,40.37470245361328
1980-10-30,40.33863067626953
1980-10-31,40.2914924621582
1980-11-01,40.24102783203124
1980-11-02,40.20061874389648
1980-11-03,40.14495468139648
1980-11-04,41.072952270507805
1980-11-05,41.026378631591804
1980-11-06,40.98306274414063
1980-11-07,40.92218399047852
1980-11-08,41.85678100585938
1980-11-09,41.788440704345696
1980-11-10,41.73102188110352
1980-11-11,41.69683456420897
1980-11-12,41.66620635986328
1980-11-13,41.62030029296876
1980-11-14,43.55868911743164
1980-11-15,46.51312637329102
1980-11-16,46.4633903503418
1980-11-17,46.4273567199707
1980-11-18,50.27058029174805
1980-11-19,50.23373413085938
1980-11-20,50.19448089599609
1980-11-21,50.11371612548828
1980-11-22,50.06303024291992
1980-11-23,51.23453140258789
1980-11-24,53.14978027343751
1980-11-25,58.74890136718751
1980-11-26,58.71277618408204
1980-11-27,63.17872619628905
1980-11-28,72.02201843261719
1980-11-29,74.97531890869139
1980-11-30,76.69388580322266
1980-12-01,76.60807037353516
1980-12-02,79.52276611328125
1980-12-03,79.47207641601561
1980-12-04,79.42788696289062
1980-12-05,79.36288452148436
1980-12-06,83.46253204345702
1980-12-07,89.33045196533203
1980-12-08,90.96635437011719
1980-12-09,99.59499359130862
1980-12-10,103.57071685791016
1980-12-11,103.51354217529295
1980-12-12,104.48880004882814
1980-12-13,104.39961242675778
1980-12-14,104.33383178710936
1980-12-15,104.27225494384766
1980-12-16,104.20660400390624
1980-12-17,104.15560150146483
1980-12-18,104.08788299560548
1980-12-19,104.03444671630861
1980-12-20,104.00298309326172
1980-12-21,103.9697494506836
1980-12-22,103.92827606201172
1980-12-23,103.8636245727539
1980-12-24,103.80048370361328
1980-12-25,103.77033233642578
1980-12-26,103.73785400390624
1980-12-27,103.69314575195312
1980-12-28,103.64593505859376
1980-12-29,103.58148956298828
1980-12-30,105.26240539550781
1980-12-31,105.19850921630861
1981-01-01,105.13196563720705
1981-01-02,105.07706451416016
1981-01-03,105.03924560546878
1981-01-04,105.0191421508789
1981-01-05,104.99794006347656
1981-01-06,104.96342468261719
1981-01-07,104.91767120361328
1981-01-08,104.89264678955078
1981-01-09,104.86828613281249
1981-01-10,104.8422317504883
1981-01-11,104.81580352783205
1981-01-12,104.79064941406249
1981-01-13,104.75202178955078
1981-01-14,104.70935821533203
1981-01-15,104.65460968017577
1981-01-16,104.60570526123047
1981-01-17,104.56307220458984
1981-01-18,104.51556396484376
1981-01-19,104.45440673828124
1981-01-20,104.37482452392577
1981-01-21,104.29692077636719
1981-01-22,104.22780609130861
1981-01-23,104.15266418457031
1981-01-24,104.08317565917967
1981-01-25,104.00033569335936
1981-01-26,110.19794464111328
1981-01-27,112.30003356933592
1981-01-28,112.21099853515624
1981-01-29,112.14529418945312
1981-01-30,112.09365844726561
1981-01-31,112.04485321044922
1981-02-01,111.97208404541016
1981-02-02,111.90340423583984
1981-02-03,111.86766052246092
1981-02-04,111.8324508666992
1981-02-05,111.79412841796876
1981-02-06,111.73883819580078
1981-02-07,111.66778564453122
1981-02-08,111.5927963256836
1981-02-09,111.53326416015624
1981-02-10,111.45653533935545
1981-02-11,129.1108245849609
1981-02-12,129.06655883789062
1981-02-13,129.01583862304688
1981-02-14,128.9351806640625
1981-02-15,128.7648162841797
1981-02-16,136.9108428955078
1981-02-17,157.14700317382812
1981-02-18,177.03921508789062
1981-02-19,205.3004608154297
1981-02-20,218.7294921875
1981-02-21,219.35099792480466
1981-02-22,219.08129882812497
1981-02-23,224.25396728515622
1981-02-24,226.76495361328125
1981-02-25,226.53659057617188
1981-02-26,226.32820129394528
1981-02-27,226.12341308593753
1981-02-28,227.52558898925778
1981-03-01,227.26734924316412
1981-03-02,227.04307556152347
1981-03-03,226.86877441406247
1981-03-04,226.67663574218753
1981-03-05,228.4549560546875
1981-03-06,228.25587463378906
1981-03-07,228.08445739746094
1981-03-08,227.88323974609372
1981-03-09,227.63293457031247
1981-03-10,227.36903381347656
1981-03-11,227.12629699707034
1981-03-12,226.8636779785156
1981-03-13,226.56808471679688
1981-03-14,226.35400390624997
1981-03-15,226.0846862792969
1981-03-16,227.81892395019526
1981-03-17,227.63131713867188
1981-03-18,227.461929321289
1981-03-19,227.2919006347656
1981-03-20,227.110595703125
1981-03-21,227.00251770019528
1981-03-22,226.76637268066406
1981-03-23,229.04780578613278
1981-03-24,229.94195556640625
1981-03-25,229.6513519287109
1981-03-26,229.29840087890625
1981-03-27,240.5916290283203
1981-03-28,240.21687316894526
1981-03-29,239.63888549804688
1981-03-30,243.94717407226562
1981-03-31,243.35836791992188
1981-04-01,242.66932678222653
1981-04-02,242.15643310546878
1981-04-03,241.5006103515625
1981-04-04,247.18553161621088
1981-04-05,252.8662872314453
1981-04-06,252.53103637695312
1981-04-07,252.1056671142578
1981-04-08,251.49064636230466
1981-04-09,255.2715606689453
1981-04-10,254.73718261718753
1981-04-11,258.3244934082032
1981-04-12,274.6032409667969
1981-04-13,277.00848388671875
1981-04-14,301.85321044921875
1981-04-15,301.33526611328125
1981-04-16,300.8214111328125
1981-04-17,304.7444763183594
1981-04-18,308.89083862304693
1981-04-19,308.28131103515625
1981-04-20,309.772705078125
1981-04-21,309.37512207031244
1981-04-22,308.8292541503907
1981-04-23,315.4158020019532
1981-04-24,316.74237060546875
1981-04-25,317.2438659667969
1981-04-26,316.69775390625
1981-04-27,316.001220703125
1981-04-28,321.47674560546875
1981-04-29,342.37060546875006
1981-04-30,344.03167724609375
1981-05-01,343.2530822753907
1981-05-02,342.58743286132807
1981-05-03,341.8717346191406
1981-05-04,340.88241577148443
1981-05-05,339.7213745117188
1981-05-06,353.9336242675781
1981-05-07,353.29397583007807
1981-05-08,352.5437316894531
1981-05-09,351.5677490234375
1981-05-10,353.246826171875
1981-05-11,375.3952026367188
1981-05-12,380.94366455078136
1981-05-13,380.07263183593756
1981-05-14,379.16979980468744
1981-05-15,392.3742675781249
1981-05-16,398.0653991699218
1981-05-17,396.9599304199219
1981-05-18,396.0256042480469
1981-05-19,395.0907897949219
1981-05-20,394.16174316406244
1981-05-21,393.0335388183594
1981-05-22,391.61370849609375
1981-05-23,389.9499206542969
1981-05-24,388.1588745117188
1981-05-25,386.27307128906244
1981-05-26,384.6082763671875
1981-05-27,389.99609375
1981-05-28,403.5456848144531
1981-05-29,403.7079772949218
1981-05-30,407.57278442382807
1981-05-31,407.272216796875
1981-06-01,406.0910339355469
1981-06-02,404.5885925292969
1981-06-03,403.1266784667969
1981-06-04,409.7155151367188
1981-06-05,407.814453125
1981-06-06,419.7752990722656
1981-06-07,418.0110473632813
1981-06-08,415.96862792968756
1981-06-09,477.51596069335943
1981-06-10,488.6531066894532
1981-06-11,486.75
1981-06-12,484.6063537597656
1981-06-13,482.2492065429688
1981-06-14,538.6307373046875
1981-06-15,535.1622924804688
1981-06-16,532.02392578125
1981-06-17,529.7714233398438
1981-06-18,527.5802001953125
1981-06-19,525.0874633789064
1981-06-20,522.6642456054688
1981-06-21,531.5736083984375
1981-06-22,565.3806152343751
1981-06-23,567.7147216796876
1981-06-24,565.142333984375
1981-06-25,593.081298828125
1981-06-26,590.7301025390625
1981-06-27,588.7174682617189
1981-06-28,586.3961791992188
1981-06-29,583.2426147460938
1981-06-30,579.6414184570312
1981-07-01,576.5133056640625
1981-07-02,573.531005859375
1981-07-03,572.1112670898439
1981-07-04,571.2384033203124
1981-07-05,570.9803466796876
1981-07-06,567.8308715820312
1981-07-07,564.68994140625
1981-07-08,561.0620727539062
1981-07-09,557.1665039062499
1981-07-10,560.08984375
