date,s1
1980-10-01,-7.818632910837385e-17
1980-10-02,-1.5623467125568406e-16
1980-10-03,-2.3420685984708014e-16
1980-10-04,-3.120922275613828e-16
1980-10-05,-3.8990350636258016e-16
1980-10-06,-4.676334964706208e-16
1980-10-07,-5.451690925172665e-16
1980-10-08,-6.224175443947929e-16
1980-10-09,-6.993876930095872e-16
1980-10-10,-7.761841469306352e-16
1980-10-11,-8.530836212338929e-16
1980-10-12,-9.302684397612567e-16
1980-10-13,-1.0074070949929954e-15
1980-10-14,-1.08435929709722e-15
1980-10-15,-1.1608692421238595e-15
1980-10-16,-1.2370187746314416e-15
1980-10-17,44.369998931884766
1980-10-18,88.44332885742188
1980-10-19,88.22821044921875
1980-10-20,88.03167724609375
1980-10-21,87.81248474121094
1980-10-22,87.58887481689453
1980-10-23,87.36840820312499
1980-10-24,87.16690826416014
1980-10-25,87.0291061401367
1980-10-26,86.87881469726561
1980-10-27,111.46266174316406
1980-10-28,122.19154357910156
1980-10-29,122.0264663696289
1980-10-30,121.85954284667967
1980-10-31,121.65689849853517
1980-11-01,121.40509033203124
1980-11-02,121.14423370361328
1980-11-03,120.87006378173827
1980-11-04,120.5990219116211
1980-11-05,120.3493881225586
1980-11-06,120.0885543823242
1980-11-07,119.78134155273436
1980-11-08,119.46523284912108
1980-11-09,119.11695861816408
1980-11-10,118.79605102539061
1980-11-11,118.53515625
1980-11-12,118.31533050537108
1980-11-13,118.08553314208983
1980-11-14,154.70562744140622
1980-11-15,179.39999389648435
1980-11-16,184.00267028808597
1980-11-17,205.47370910644528
1980-11-18,210.1967620849609
1980-11-19,209.9968719482422
1980-11-20,209.7783660888672
1980-11-21,209.53364562988284
1980-11-22,209.29086303710938
1980-11-23,214.5498504638672
1980-11-24,215.81234741210938
1980-11-25,215.57855224609372
1980-11-26,215.37159729003903
1980-11-27,227.11111450195312
1980-11-28,226.89276123046875
1980-11-29,226.60871887207034
1980-11-30,226.26330566406247
1980-12-01,225.8076171875
1980-12-02,225.42279052734372
1980-12-03,225.21066284179688
1980-12-04,224.9388427734375
1980-12-05,225.09284973144528
1980-12-06,224.55410766601562
1980-12-07,224.02545166015622
1980-12-08,223.54432678222656
1980-12-09,261.0938720703125
1980-12-10,260.824951171875
1980-12-11,260.5529479980469
1980-12-12,260.1887512207031
1980-12-13,259.79840087890625
