date,s1
1980-10-01,-8.731142166658932e-17
1980-10-02,-1.7445457494425068e-16
1980-10-03,-2.6146705353746334e-16
1980-10-04,-3.4839682730431046e-16
1980-10-05,-4.3517228225607973e-16
1980-10-06,-5.2191644992835985e-16
1980-10-07,-6.085071987580684e-16
1980-10-08,-6.948831188565298e-16
1980-10-09,-7.809739064891214e-16
1980-10-10,-8.668158252538981e-16
1980-10-11,-9.524238570461138e-16
1980-10-12,-1.038252011525498e-15
1980-10-13,-1.1241212471028237e-15
1980-10-14,-1.2098735921334282e-15
1980-10-15,-1.2952281493161778e-15
1980-10-16,1.3899999856948853
1980-10-17,1.3837119340896606
1980-10-18,4.727561950683594
1980-10-19,26.580301284790043
1980-10-20,26.506048202514645
1980-10-21,26.4351806640625
1980-10-22,26.35431671142578
1980-10-23,26.261930465698242
1980-10-24,34.47647857666016
1980-10-25,34.39245986938476
1980-10-26,34.32054138183594
1980-10-27,34.2263069152832
1980-10-28,85.3743667602539
1980-10-29,104.18292236328125
1980-10-30,108.96427154541016
1980-10-31,108.75968170166016
1980-11-01,108.53031921386719
1980-11-02,108.27568054199217
1980-11-03,107.98091888427734
1980-11-04,107.66219329833984
1980-11-05,107.40523529052734
1980-11-06,107.16161346435545
1980-11-07,106.88206481933592
1980-11-08,106.58258819580078
1980-11-09,106.27412414550781
1980-11-10,105.96425628662108
1980-11-11,105.66741180419919
1980-11-12,105.40116119384766
1980-11-13,105.13582611083983
1980-11-14,104.81232452392577
1980-11-15,107.13225555419919
1980-11-16,106.80522918701172
1980-11-17,107.27602386474608
1980-11-18,107.06022644042969
1980-11-19,106.93096160888672
1980-11-20,106.78324890136719
1980-11-21,106.62621307373045
1980-11-22,118.41223144531249
1980-11-23,137.1326904296875
1980-11-24,136.8407440185547
1980-11-25,136.6070556640625
1980-11-26,172.95925903320315
1980-11-27,191.01890563964847
1980-11-28,190.7709808349609
1980-11-29,190.4792938232422
1980-11-30,190.15255737304688
1980-12-01,189.7782287597656
1980-12-02,192.80378723144528
1980-12-03,192.3886260986328
1980-12-04,192.04298400878903
1980-12-05,191.6454162597656
1980-12-06,191.18052673339844
1980-12-07,190.6965484619141
1980-12-08,190.18515014648443
1980-12-09,189.6092071533203
1980-12-10,211.4148406982422
1980-12-11,211.12689208984372
1980-12-12,210.8193664550781
1980-12-13,210.47711181640625
1980-12-14,210.11866760253903
1980-12-15,209.7990875244141
1980-12-16,210.06388854980466
1980-12-17,209.7413024902344
1980-12-18,209.4194183349609
1980-12-19,209.0216064453125
1980-12-20,208.67819213867188
1980-12-21,208.46060180664065
1980-12-22,208.19903564453122
1980-12-23,207.87301635742188
1980-12-24,215.4206237792969
1980-12-25,215.14764404296878
1980-12-26,214.9175720214844
1980-12-27,214.66316223144528
1980-12-28,214.40849304199216
1980-12-29,214.08287048339844
1980-12-30,213.73657226562497
1980-12-31,213.40148925781247
1981-01-01,213.04919433593753
1981-01-02,212.73033142089844
1981-01-03,212.4358062744141
1981-01-04,212.11094665527344
1981-01-05,211.83544921875
1981-01-06,211.538330078125
1981-01-07,226.29426574707034
1981-01-08,226.0184936523437
1981-01-09,225.7187805175781
1981-01-10,225.42437744140622
1981-01-11,225.18841552734372
1981-01-12,224.98585510253903
1981-01-13,224.7914886474609
1981-01-14,224.5096740722656
1981-01-15,224.18080139160162
1981-01-16,223.86585998535162
1981-01-17,223.61607360839844
1981-01-18,223.38487243652347
1981-01-19,223.1097869873047
1981-01-20,228.37677001953125
1981-01-21,228.0751953125
1981-01-22,227.77279663085938
1981-01-23,227.44801330566406
1981-01-24,227.12115478515622
1981-01-25,226.73205566406247
1981-01-26,226.29368591308597
1981-01-27,225.78286743164062
1981-01-28,226.66844177246094
1981-01-29,226.25982666015622
1981-01-30,225.7392120361328
1981-01-31,225.29986572265625
1981-02-01,237.32090759277344
1981-02-02,258.8483581542969
1981-02-03,258.5623779296875
1981-02-04,258.2624816894531
1981-02-05,263.26007080078125
1981-02-06,320.54727172851557
1981-02-07,320.02050781249994
1981-02-08,319.7839050292969
1981-02-09,319.2561340332031
1981-02-10,460.6727600097656
1981-02-11,479.18951416015625
1981-02-12,478.78237915039045
1981-02-13,478.24291992187506
1981-02-14,477.49755859375
1981-02-15,487.83813476562494
1981-02-16,495.67971801757807
1981-02-17,494.69793701171875
1981-02-18,493.3736877441407
1981-02-19,492.1297607421875
1981-02-20,490.67608642578125
1981-02-21,489.2425537109375
1981-02-22,491.68115234375006
1981-02-23,490.558349609375
1981-02-24,489.4131774902344
1981-02-25,488.1868286132813
1981-02-26,486.8600769042969
1981-02-27,485.5062255859375
1981-02-28,484.09527587890625
1981-03-01,482.59503173828125
1981-03-02,481.2889404296876
1981-03-03,480.1457214355468
1981-03-04,482.3853149414063
1981-03-05,487.5083923339844
1981-03-06,486.3782043457031
1981-03-07,485.27066040039057
1981-03-08,484.16427612304693
1981-03-09,483.1438293457031
1981-03-10,482.13598632812494
1981-03-11,480.96649169921886
1981-03-12,479.81738281249994
1981-03-13,482.0889282226563
1981-03-14,480.91094970703136
1981-03-15,479.6949157714844
1981-03-16,478.3791809082031
1981-03-17,477.32269287109375
1981-03-18,475.7924499511719
1981-03-19,474.71884155273443
1981-03-20,473.7892150878905
