date,s1
1980-10-01,-4.615533814786661e-17
1980-10-02,-9.228401461022942e-17
1980-10-03,-1.3837320808759383e-16
1980-10-04,-1.8440314896331982e-16
1980-10-05,-2.3034573956636026e-16
1980-10-06,-2.7622917021199084e-16
1980-10-07,-3.221007423963599e-16
1980-10-08,-3.6808399058086854e-16
1980-10-09,-1.05579658793431e-06
1980-10-10,-1.055345478562231e-06
1980-10-11,-5.26848339177377e-07
1980-10-12,1.9981213808059688
1980-10-13,1.9967230558395388
1980-10-14,1.9952892065048216
1980-10-15,1.9938154220581052
1980-10-16,1.9923675060272217
1980-10-17,1.9909486770629885
1980-10-18,1.989318370819092
1980-10-19,1.9870809316635132
1980-10-20,1.9951252937316892
1980-10-21,1.9937877655029297
1980-10-22,1.992888569831848
1980-10-23,1.9916911125183103
1980-10-24,1.9902886152267456
1980-10-25,1.9889185428619387
1980-10-26,1.9879065752029417
1980-10-27,1.9868100881576536
1980-10-28,1.9854599237442017
1980-10-29,1.9840273857116697
1980-10-30,1.982648849487305
1980-10-31,2.651520490646362
1980-11-01,5.685055732727051
1980-11-02,5.681436538696288
1980-11-03,8.687015533447266
1980-11-04,8.679256439208984
1980-11-05,8.672601699829102
1980-11-06,8.667355537414553
1980-11-07,8.662137031555174
1980-11-08,8.65712833404541
1980-11-09,8.653104782104492
1980-11-10,8.649426460266113
1980-11-11,8.64682674407959
1980-11-12,8.644222259521484
1980-11-13,8.641653060913086
1980-11-14,8.638822555541992
1980-11-15,8.636075019836426
1980-11-16,8.633207321166992
1980-11-17,8.63027286529541
1980-11-18,8.626731872558594
1980-11-19,8.622536659240723
1980-11-20,8.61848735809326
1980-11-21,8.614014625549313
1980-11-22,8.611702919006348
1980-11-23,8.609098434448242
1980-11-24,8.606481552124022
1980-11-25,8.603418350219727
1980-11-26,8.600249290466305
1980-11-27,8.59694766998291
1980-11-28,8.59426689147949
1980-11-29,8.591190338134766
1980-11-30,8.588258743286131
1980-12-01,8.58561897277832
1980-12-02,8.583200454711912
1980-12-03,8.581141471862793
1980-12-04,8.580001831054686
1980-12-05,8.579278945922852
1980-12-06,8.578703880310057
1980-12-07,8.5780086517334
1980-12-08,8.576457977294922
1980-12-09,8.574484825134277
1980-12-10,8.571154594421385
1980-12-11,8.567730903625488
1980-12-12,8.56428050994873
1980-12-13,8.561300277709961
1980-12-14,8.557360649108888
1980-12-15,8.552614212036131
1980-12-16,8.54942989349365
1980-12-17,8.546699523925781
1980-12-18,8.544504165649414
1980-12-19,8.54255962371826
1980-12-20,8.540096282958983
1980-12-21,8.53743267059326
1980-12-22,8.534736633300781
1980-12-23,8.531105041503906
1980-12-24,8.52703857421875
1980-12-25,8.5226411819458
1980-12-26,8.518229484558105
1980-12-27,8.514378547668457
1980-12-28,8.510656356811522
1980-12-29,8.507028579711914
1980-12-30,8.502715110778809
1980-12-31,8.498761177062988
1981-01-01,8.495092391967773
1981-01-02,8.492437362670898
1981-01-03,8.489568710327148
1981-01-04,8.48647403717041
1981-01-05,8.483171463012694
1981-01-06,8.479671478271486
1981-01-07,8.477161407470703
1981-01-08,8.474027633666992
1981-01-09,8.470852851867676
1981-01-10,8.467815399169924
1981-01-11,8.465504646301268
1981-01-12,8.462607383728027
1981-01-13,8.46010112762451
1981-01-14,8.458165168762207
1981-01-15,8.456500053405762
1981-01-16,8.454343795776367
1981-01-17,8.452234268188477
1981-01-18,8.449256896972656
1981-01-19,8.445659637451172
1981-01-20,8.440649032592773
1981-01-21,8.576972007751465
1981-01-22,8.652668952941895
1981-01-23,8.64840030670166
1981-01-24,8.644292831420898
1981-01-25,8.64006233215332
1981-01-26,8.63621425628662
1981-01-27,8.633307456970215
1981-01-28,8.62953186035156
1981-01-29,8.625243186950684
1981-01-30,8.621145248413086
1981-01-31,8.617766380310057
1981-02-01,8.615629196166992
1981-02-02,8.613193511962889
1981-02-03,8.610827445983887
1981-02-04,8.608878135681152
1981-02-05,8.606592178344727
1981-02-06,8.604467391967773
1981-02-07,8.601838111877441
1981-02-08,8.598919868469238
1981-02-09,8.59731388092041
1981-02-10,8.596180915832518
1981-02-11,8.594425201416014
1981-02-12,8.590167999267578
1981-02-13,8.58493900299072
1981-02-14,8.579587936401367
1981-02-15,8.574248313903809
1981-02-16,16.422548294067383
1981-02-17,21.04172706604004
1981-02-18,21.028234481811523
1981-02-19,21.01396942138672
1981-02-20,21.002418518066406
1981-02-21,20.99009323120117
1981-02-22,20.97654151916504
1981-02-23,20.961357116699215
1981-02-24,34.24803924560547
1981-02-25,34.22883605957031
1981-02-26,34.20761108398437
1981-02-27,34.18918228149414
1981-02-28,34.169647216796875
1981-03-01,34.15251541137695
1981-03-02,34.131927490234375
1981-03-03,34.10916519165039
1981-03-04,34.0906867980957
1981-03-05,34.07823944091796
1981-03-06,34.06403350830078
1981-03-07,34.04898452758789
1981-03-08,34.02880859375
1981-03-09,34.00703430175781
1981-03-10,33.98101806640624
1981-03-11,33.95283126831054
1981-03-12,33.92457962036133
1981-03-13,33.8958396911621
1981-03-14,33.865840911865234
1981-03-15,33.83540725708008
1981-03-16,33.808998107910156
1981-03-17,33.786087036132805
1981-03-18,33.76519012451172
1981-03-19,33.73836135864257
1981-03-20,33.712650299072266
1981-03-21,33.68451309204101
