date,s1
1981-12-03,615.5524902343751
1981-12-04,615.2968139648439
1981-12-05,614.9467163085938
1981-12-06,614.5715942382812
1981-12-07,614.1528930664062
1981-12-08,613.72216796875
1981-12-09,613.3130493164062
1981-12-10,612.8255615234376
1981-12-11,612.458251953125
1981-12-12,612.10302734375
1981-12-13,611.8005981445314
1981-12-14,611.545654296875
1981-12-15,611.2637939453125
1981-12-16,610.9959716796876
1981-12-17,610.8069458007814
1981-12-18,610.6475219726562
1981-12-19,610.4132690429688
1981-12-20,610.0621948242188
1981-12-21,609.7434692382812
1981-12-22,609.5170288085939
1981-12-23,609.3775024414064
1981-12-24,609.2896118164062
1981-12-25,609.1506958007814
1981-12-26,609.0147705078125
1981-12-27,608.8580932617188
1981-12-28,608.728271484375
1981-12-29,608.5718383789064
1981-12-30,608.2787475585938
1981-12-31,608.0585327148438
1982-01-01,607.8348388671875
1982-01-02,607.6786499023438
1982-01-03,607.51171875
1982-01-04,607.3785400390625
1982-01-05,607.1716308593751
1982-01-06,606.9614868164064
1982-01-07,606.8757324218751
1982-01-08,606.7810058593751
1982-01-09,606.6350097656249
1982-01-10,606.39306640625
1982-01-11,606.13916015625
1982-01-12,605.9086303710938
1982-01-13,605.7686157226562
1982-01-14,605.6151123046875
1982-01-15,605.3969116210938
1982-01-16,605.1615600585938
1982-01-17,604.90283203125
1982-01-18,604.5587158203125
1982-01-19,604.2568969726562
1982-01-20,603.9953002929689
1982-01-21,603.7744750976562
1982-01-22,603.5996093750001
1982-01-23,603.4803466796876
1982-01-24,603.29296875
1982-01-25,603.0148925781249
1982-01-26,602.6769409179688
1982-01-27,602.3033447265624
1982-01-28,602.0743408203125
1982-01-29,601.7967529296875
1982-01-30,601.6082153320312
1982-01-31,601.3723754882814
1982-02-01,601.1748657226562
1982-02-02,601.0341796875
1982-02-03,600.9075317382811
1982-02-04,600.7603759765625
1982-02-05,600.6487426757812
1982-02-06,600.5668945312501
1982-02-07,600.4386596679689
1982-02-08,600.2391357421875
1982-02-09,600.0787353515625
1982-02-10,599.9262084960938
1982-02-11,599.7615356445312
1982-02-12,599.5980834960938
1982-02-13,599.3641967773438
1982-02-14,598.9645996093749
1982-02-15,598.5809326171875
1982-02-16,598.2170410156249
1982-02-17,597.8495483398436
1982-02-18,597.5839843750001
1982-02-19,597.2577514648438
1982-02-20,596.9107055664062
1982-02-21,596.5325317382811
1982-02-22,596.0623779296875
1982-02-23,595.5466308593751
1982-02-24,595.1334228515625
1982-02-25,594.7315063476561
1982-02-26,594.3873901367189
1982-02-27,594.0339965820312
1982-02-28,593.6219482421875
1982-03-01,593.2216796875
1982-03-02,592.7571411132814
1982-03-03,592.326416015625
1982-03-04,592.0065307617188
1982-03-05,591.7959594726562
1982-03-06,591.5960083007814
1982-03-07,591.377685546875
1982-03-08,591.12841796875
1982-03-09,590.71533203125
1982-03-10,590.2990112304689
1982-03-11,589.8549804687499
1982-03-12,589.3847656249999
1982-03-13,589.0255737304689
1982-03-14,588.5512084960938
1982-03-15,588.0658569335938
1982-03-16,587.7284545898436
1982-03-17,587.3027343750001
1982-03-18,586.8627319335938
1982-03-19,586.5079345703125
1982-03-20,586.2919921875
1982-03-21,586.0917358398438
1982-03-22,585.872314453125
1982-03-23,585.5864868164064
1982-03-24,585.2596435546875
1982-03-25,584.8798828125
1982-03-26,584.4080810546874
1982-03-27,583.9638061523438
1982-03-28,583.4887695312501
1982-03-29,582.9957275390626
1982-03-30,582.6665039062499
1982-03-31,582.405029296875
1982-04-01,581.9569091796875
1982-04-02,581.5570678710938
1982-04-03,581.266845703125
1982-04-04,580.8223266601564
1982-04-05,580.5102539062499
1982-04-06,580.18994140625
1982-04-07,579.7655029296875
1982-04-08,579.52734375
1982-04-09,579.3012695312501
1982-04-10,578.9912109375001
1982-04-11,578.5438232421876
1982-04-12,585.7362670898438
1982-04-13,585.1423950195312
1982-04-14,584.4765625
1982-04-15,583.834228515625
1982-04-16,583.3236694335938
1982-04-17,582.9371948242188
1982-04-18,582.3554077148438
1982-04-19,581.94287109375
1982-04-20,581.68017578125
1982-04-21,581.4332275390626
1982-04-22,581.0050048828124
1982-04-23,580.4673461914062
1982-04-24,579.8457641601562
1982-04-25,579.2830200195312
1982-04-26,585.7602539062499
1982-04-27,592.0458374023439
1982-04-28,591.4619750976562
1982-04-29,592.2803955078125
1982-04-30,591.6140747070312
1982-05-01,594.5515747070312
1982-05-02,599.5801391601562
1982-05-03,606.4876708984375
1982-05-04,617.6293334960938
1982-05-05,617.8668212890625
1982-05-06,617.3715209960938
1982-05-07,616.8721923828124
1982-05-08,616.143798828125
1982-05-09,617.7918701171876
1982-05-10,617.0415039062499
1982-05-11,626.6676635742188
1982-05-12,656.7786254882814
1982-05-13,656.9276123046875
1982-05-14,656.28759765625
1982-05-15,655.6541137695312
1982-05-16,654.8912963867189
1982-05-17,654.0789794921875
1982-05-18,655.5198364257812
1982-05-19,659.2040405273438
1982-05-20,661.27294921875
1982-05-21,660.4620971679688
1982-05-22,664.7661132812501
1982-05-23,676.3330078125
1982-05-24,681.3535156249999
1982-05-25,686.54052734375
1982-05-26,685.5783691406249
1982-05-27,696.8012084960938
1982-05-28,708.1399536132812
1982-05-29,713.9353637695312
1982-05-30,727.85107421875
1982-05-31,737.7173461914061
1982-06-01,742.34375
1982-06-02,744.2540283203124
1982-06-03,745.4219970703125
1982-06-04,743.94140625
1982-06-05,753.5102539062499
1982-06-06,758.5765991210938
1982-06-07,757.0328369140625
1982-06-08,764.1510620117186
1982-06-09,761.3250732421876
1982-06-10,764.8168334960938
1982-06-11,769.7437744140626
1982-06-12,774.8438720703125
1982-06-13,779.7846069335938
1982-06-14,782.6572875976561
1982-06-15,776.7023925781249
1982-06-16,773.9059448242188
1982-06-17,783.6664428710938
1982-06-18,785.6863403320311
1982-06-19,778.4188232421876
1982-06-20,778.574951171875
1982-06-21,779.1091918945311
1982-06-22,780.6569824218751
1982-06-23,781.1678466796876
1982-06-24,783.1504516601561
1982-06-25,787.3322143554688
1982-06-26,785.0755615234375
1982-06-27,781.9674682617189
1982-06-28,790.9727783203124
1982-06-29,798.7199096679686
1982-06-30,795.4466552734374
1982-07-01,793.3127441406249
1982-07-02,787.3389892578125
1982-07-03,789.430419921875
1982-07-04,795.0924072265626
1982-07-05,790.865478515625
1982-07-06,781.9407958984374
1982-07-07,779.5318603515625
1982-07-08,783.8746948242188
1982-07-09,788.80419921875
1982-07-10,780.7232666015626
1982-07-11,782.1113281249999
1982-07-12,788.0567626953125
1982-07-13,783.3441772460939
1982-07-14,769.2727661132812
1982-07-15,761.262451171875
1982-07-16,755.2993774414061
1982-07-17,750.3557739257811
1982-07-18,746.2597045898436
1982-07-19,742.550537109375
1982-07-20,738.9637451171876
1982-07-21,735.5668334960938
1982-07-22,732.2396240234374
1982-07-23,729.1232299804686
1982-07-24,726.1635131835936
1982-07-25,736.0060424804686
1982-07-26,732.8967895507812
1982-07-27,745.0897216796876
1982-07-28,752.8680419921875
1982-07-29,765.1115112304686
1982-07-30,758.816467285156
1982-07-31,753.6211547851561
1982-08-01,749.0673217773436
1982-08-02,744.9140014648436
1982-08-03,741.4386596679686
1982-08-04,738.2590942382812
1982-08-05,735.3156127929688
1982-08-06,732.4226684570311
1982-08-07,729.7548828125
1982-08-08,727.222412109375
1982-08-09,729.0706176757811
1982-08-10,730.06787109375
1982-08-11,735.204833984375
1982-08-12,743.5272216796876
1982-08-13,751.5736083984374
1982-08-14,747.4573974609375
1982-08-15,743.8486328125
1982-08-16,744.2577514648436
1982-08-17,740.8493652343751
1982-08-18,739.0165405273436
1982-08-19,752.0881347656249
1982-08-20,749.05517578125
1982-08-21,745.0204467773438
1982-08-22,741.4939575195312
1982-08-23,738.3876953124999
1982-08-24,735.3858032226561
1982-08-25,732.7848510742188
1982-08-26,730.480712890625
1982-08-27,728.1692504882812
1982-08-28,725.9419555664062
1982-08-29,723.736633300781
1982-08-30,721.6983032226561
1982-08-31,719.7000732421876
1982-09-01,717.6895751953125
1982-09-02,715.7766113281249
1982-09-03,713.83154296875
1982-09-04,711.8353271484375
1982-09-05,721.0184326171875
1982-09-06,725.6885375976561
1982-09-07,723.7252807617188
1982-09-08,724.2937622070312
1982-09-09,722.5943603515625
1982-09-10,720.72119140625
1982-09-11,734.2709350585938
1982-09-12,744.8533935546875
1982-09-13,750.1072387695311
1982-09-14,750.109680175781
1982-09-15,747.0482177734374
1982-09-16,743.9757080078125
1982-09-17,741.0150756835938
1982-09-18,738.4105224609374
1982-09-19,736.1845703125
1982-09-20,733.9829711914061
1982-09-21,731.9570922851561
1982-09-22,729.9174804687501
1982-09-23,727.8792114257811
1982-09-24,726.0042114257811
1982-09-25,724.1884155273436
1982-09-26,722.4542236328125
1982-09-27,720.7725830078125
1982-09-28,719.3707885742188
1982-09-29,718.2401123046875
1982-09-30,716.9663696289064
1982-10-01,715.75048828125
1982-10-02,714.6429443359375
1982-10-03,713.5747680664062
1982-10-04,712.3040161132812
1982-10-05,714.4133911132814
1982-10-06,718.0982055664062
1982-10-07,717.0330200195312
1982-10-08,718.16015625
1982-10-09,717.356689453125
1982-10-10,716.6202392578125
1982-10-11,715.8698120117188
1982-10-12,715.0725097656249
1982-10-13,714.2098388671875
1982-10-14,713.3465576171876
1982-10-15,712.3411254882814
1982-10-16,714.290771484375
1982-10-17,713.2766723632812
1982-10-18,714.3594970703125
1982-10-19,713.4951782226564
1982-10-20,712.7308959960936
1982-10-21,711.8561401367189
1982-10-22,710.9553833007812
1982-10-23,710.01171875
1982-10-24,709.0418701171876
1982-10-25,713.9801635742188
1982-10-26,726.9391479492188
1982-10-27,737.9933471679686
1982-10-28,736.3883056640626
1982-10-29,734.9341430664062
1982-10-30,733.3755493164062
1982-10-31,731.8385009765626
1982-11-01,730.4384155273436
1982-11-02,729.223876953125
1982-11-03,728.1500854492186
1982-11-04,727.046875
1982-11-05,725.865478515625
1982-11-06,724.6499023437501
1982-11-07,723.4533691406249
1982-11-08,722.2479858398438
1982-11-09,729.0244140624999
1982-11-10,727.82421875
1982-11-11,726.6051025390625
1982-11-12,725.6433715820312
1982-11-13,724.6921386718751
1982-11-14,723.8145751953125
1982-11-15,722.9033813476561
1982-11-16,722.0003662109375
1982-11-17,721.0543212890625
1982-11-18,720.0791625976561
1982-11-19,719.1458129882814
1982-11-20,718.3758544921875
1982-11-21,717.6393432617188
1982-11-22,716.9031982421875
1982-11-23,716.2756958007814
1982-11-24,715.6439208984375
1982-11-25,714.9257202148438
1982-11-26,714.2584838867189
1982-11-27,713.5313720703125
1982-11-28,712.8818359375001
1982-11-29,712.231201171875
1982-11-30,711.5673828125
1982-12-01,710.8628540039064
1982-12-02,710.3196411132814
1982-12-03,709.8075561523438
1982-12-04,709.2606201171876
1982-12-05,708.6423950195312
1982-12-06,708.040771484375
1982-12-07,707.4240112304689
1982-12-08,706.8680419921875
1982-12-09,706.2296752929689
1982-12-10,705.5731201171876
1982-12-11,704.97509765625
1982-12-12,704.4469604492188
1982-12-13,703.8515625
1982-12-14,703.3586425781249
1982-12-15,702.9769287109375
1982-12-16,702.4773559570314
1982-12-17,701.8598632812501
1982-12-18,701.3066406249999
1982-12-19,700.9088745117189
1982-12-20,700.4116821289064
1982-12-21,699.8292846679688
1982-12-22,699.2769165039062
1982-12-23,698.7783203125
1982-12-24,698.3251342773438
1982-12-25,698.0142822265625
1982-12-26,697.6875610351562
1982-12-27,697.2833862304689
1982-12-28,696.9926147460938
1982-12-29,696.7364501953125
1982-12-30,696.4577026367189
1982-12-31,696.1851196289064
1983-01-01,695.8264770507812
1983-01-02,695.4557495117189
1983-01-03,695.0745849609375
1983-01-04,694.6724243164062
1983-01-05,694.2424926757812
1983-01-06,693.7232666015625
1983-01-07,693.1946411132814
1983-01-08,692.7771606445312
1983-01-09,692.4068603515625
1983-01-10,692.1219482421875
1983-01-11,691.7464599609375
1983-01-12,691.3367919921875
1983-01-13,690.9072875976561
1983-01-14,690.4631347656249
1983-01-15,689.9903564453125
1983-01-16,689.5704956054688
1983-01-17,689.0886840820312
1983-01-18,688.6661376953125
1983-01-19,688.31396484375
1983-01-20,687.9361572265625
1983-01-21,687.5342407226562
1983-01-22,687.1513671875
1983-01-23,686.7998046875001
1983-01-24,686.461181640625
1983-01-25,686.0513305664062
1983-01-26,685.708251953125
1983-01-27,685.2649536132812
1983-01-28,684.825439453125
1983-01-29,684.4738159179688
1983-01-30,684.1087646484375
1983-01-31,683.7997436523439
1983-02-01,683.4844970703125
1983-02-02,683.207275390625
1983-02-03,682.9628295898438
1983-02-04,682.6627197265624
1983-02-05,682.3225097656249
1983-02-06,682.0599975585938
1983-02-07,681.7913818359376
1983-02-08,681.4309082031249
1983-02-09,680.9904174804686
1983-02-10,680.6325073242188
1983-02-11,680.3058471679688
1983-02-12,679.9522705078125
1983-02-13,679.49951171875
1983-02-14,679.0344238281249
1983-02-15,678.658447265625
1983-02-16,678.2659912109375
1983-02-17,677.8900756835938
1983-02-18,677.4358520507812
1983-02-19,676.89453125
1983-02-20,676.5538940429689
1983-02-21,676.1416015625
1983-02-22,675.6743774414064
1983-02-23,675.2249755859375
1983-02-24,674.7207641601562
1983-02-25,674.1644897460939
1983-02-26,673.685546875
1983-02-27,673.24658203125
1983-02-28,672.75830078125
1983-03-01,672.2359008789064
1983-03-02,671.6580200195312
1983-03-03,671.1126708984375
1983-03-04,670.5733032226562
1983-03-05,670.0786743164062
1983-03-06,669.654296875
1983-03-07,669.2960205078125
1983-03-08,668.87451171875
1983-03-09,668.4412841796875
1983-03-10,667.8714599609375
1983-03-11,667.1995239257812
1983-03-12,666.5671386718751
1983-03-13,665.9901733398436
1983-03-14,667.6536254882814
1983-03-15,667.2042846679688
1983-03-16,666.8840942382812
1983-03-17,666.5203857421875
1983-03-18,666.1099243164062
1983-03-19,665.7107543945314
1983-03-20,665.3646850585938
1983-03-21,665.03515625
1983-03-22,664.6195068359375
1983-03-23,664.1893920898438
1983-03-24,663.7557983398436
1983-03-25,663.365478515625
1983-03-26,663.03466796875
1983-03-27,662.6964111328125
1983-03-28,662.2151489257812
1983-03-29,661.7888793945314
1983-03-30,661.3172607421875
1983-03-31,660.7711791992188
1983-04-01,660.3681640624999
1983-04-02,659.9786376953125
1983-04-03,659.5856323242188
1983-04-04,659.3087768554689
1983-04-05,659.0667114257812
1983-04-06,658.81396484375
1983-04-07,658.5244750976562
1983-04-08,658.2074584960938
1983-04-09,657.7528076171876
1983-04-10,657.2235717773436
1983-04-11,656.6687622070312
1983-04-12,656.2155761718751
1983-04-13,655.8741455078125
1983-04-14,655.5556640624999
1983-04-15,655.1959228515625
1983-04-16,654.7900390624999
1983-04-17,654.3117675781249
1983-04-18,653.6173706054688
1983-04-19,664.5705566406249
1983-04-20,673.0189208984375
1983-04-21,680.3063354492189
1983-04-22,679.6223754882814
1983-04-23,678.8209228515625
1983-04-24,678.2373657226562
1983-04-25,681.3157958984375
1983-04-26,680.6072998046875
1983-04-27,679.9140625
