date,s1
1981-03-08,751.2301635742188
1981-03-09,747.0841064453125
1981-03-10,743.4671630859375
1981-03-11,740.122314453125
1981-03-12,737.0688476562499
1981-03-13,741.7698364257811
1981-03-14,738.8110961914061
1981-03-15,749.0665893554688
1981-03-16,757.7450561523436
1981-03-17,752.5033569335938
1981-03-18,748.127197265625
1981-03-19,748.6373901367188
1981-03-20,752.5200195312499
1981-03-21,753.813720703125
1981-03-22,756.1488037109375
1981-03-23,751.0527343750001
1981-03-24,746.6853637695311
1981-03-25,774.3037719726561
1981-03-26,808.0875244140626
1981-03-27,790.3086547851561
1981-03-28,768.8997192382812
1981-03-29,772.8970947265626
1981-03-30,773.0066528320312
1981-03-31,763.502258300781
1981-04-01,765.6680297851561
1981-04-02,762.1089477539061
1981-04-03,755.8443603515625
1981-04-04,750.9254760742188
1981-04-05,746.6422729492188
1981-04-06,742.9848632812499
1981-04-07,739.8375854492186
1981-04-08,736.9201049804686
1981-04-09,741.3469848632812
1981-04-10,738.3912353515625
1981-04-11,736.6759033203124
1981-04-12,741.7648315429685
1981-04-13,738.6546020507811
1981-04-14,735.6552124023438
1981-04-15,732.6531372070312
1981-04-16,729.7963256835938
1981-04-17,727.2124633789062
1981-04-18,724.7712402343751
1981-04-19,734.8968505859374
1981-04-20,741.6736450195312
1981-04-21,738.2091674804686
1981-04-22,734.97705078125
1981-04-23,731.8600463867188
1981-04-24,729.0469970703125
1981-04-25,726.4658813476561
1981-04-26,729.095947265625
1981-04-27,726.7106323242188
1981-04-28,724.1818237304686
1981-04-29,721.3628540039064
1981-04-30,718.6185913085938
1981-05-01,716.2894897460939
1981-05-02,714.2011108398438
1981-05-03,712.3181152343751
1981-05-04,710.4189453124999
1981-05-05,708.7388305664062
1981-05-06,707.0338745117189
1981-05-07,705.299072265625
1981-05-08,703.4999389648438
1981-05-09,701.44482421875
1981-05-10,699.5674438476562
1981-05-11,697.7990112304689
1981-05-12,695.9680175781249
1981-05-13,694.1219482421875
1981-05-14,692.2492065429689
1981-05-15,696.873046875
1981-05-16,699.584716796875
1981-05-17,709.5565185546875
1981-05-18,741.1022338867188
1981-05-19,748.8500976562499
1981-05-20,744.342529296875
1981-05-21,740.4628906249999
1981-05-22,737.0624389648436
1981-05-23,733.6189575195312
1981-05-24,737.8782348632812
1981-05-25,746.4290161132812
1981-05-26,742.0821533203124
1981-05-27,738.151123046875
1981-05-28,734.5272216796876
1981-05-29,731.0142822265626
1981-05-30,727.8493652343751
1981-05-31,725.0739135742188
1981-06-01,722.1906127929688
1981-06-02,719.4507446289064
1981-06-03,716.8065795898438
1981-06-04,714.0884399414064
1981-06-05,711.4124145507814
1981-06-06,708.8267822265625
1981-06-07,714.2098388671875
1981-06-08,723.1712036132812
1981-06-09,720.3250122070312
1981-06-10,717.689453125
1981-06-11,715.3338623046875
1981-06-12,720.1157836914064
1981-06-13,724.4000244140626
1981-06-14,726.6630859375001
1981-06-15,723.6312255859374
1981-06-16,720.5640869140624
1981-06-17,718.0142822265625
1981-06-18,715.2665405273438
1981-06-19,712.3697509765624
1981-06-20,709.5272827148438
1981-06-21,707.0691528320312
1981-06-22,704.5045166015625
1981-06-23,702.1416625976561
1981-06-24,699.7770385742188
1981-06-25,697.2291259765625
1981-06-26,694.9063720703125
1981-06-27,692.7128906249999
1981-06-28,690.5131225585939
1981-06-29,688.38232421875
1981-06-30,686.1864013671875
1981-07-01,683.9526367187499
1981-07-02,681.8190917968751
1981-07-03,679.6300048828124
1981-07-04,677.450927734375
1981-07-05,675.1444091796875
1981-07-06,673.0617675781249
1981-07-07,671.3927612304689
1981-07-08,669.6135864257812
1981-07-09,667.77880859375
1981-07-10,665.9310302734376
1981-07-11,664.0057373046875
1981-07-12,661.9902343750001
1981-07-13,660.001953125
1981-07-14,658.1314697265624
1981-07-15,656.191162109375
1981-07-16,654.3150634765624
1981-07-17,652.4564208984375
1981-07-18,650.575927734375
1981-07-19,648.6480712890625
1981-07-20,646.6268310546874
1981-07-21,644.6759643554688
1981-07-22,642.780029296875
1981-07-23,640.9295043945314
1981-07-24,639.0709228515625
1981-07-25,637.1669311523439
1981-07-26,635.3218994140625
1981-07-27,633.4822998046875
1981-07-28,631.6176147460938
1981-07-29,629.7631225585939
1981-07-30,628.0316162109375
1981-07-31,626.1826171875
1981-08-01,624.3782958984375
1981-08-02,622.6212768554689
1981-08-03,620.7711181640624
1981-08-04,618.9599609375001
1981-08-05,617.1148071289064
1981-08-06,615.2420654296875
1981-08-07,613.3242797851562
1981-08-08,611.3758544921875
1981-08-09,609.4561767578124
1981-08-10,607.5344848632812
1981-08-11,605.5433959960936
1981-08-12,603.6961059570314
1981-08-13,601.876953125
1981-08-14,600.1177368164064
1981-08-15,598.30859375
1981-08-16,596.60009765625
1981-08-17,594.9272460937501
1981-08-18,593.2322998046875
1981-08-19,591.4331665039062
1981-08-20,589.7098388671875
1981-08-21,588.07958984375
1981-08-22,586.3554077148438
1981-08-23,584.5374145507814
1981-08-24,582.7893066406249
1981-08-25,581.2023315429689
1981-08-26,579.6205444335938
1981-08-27,577.9968872070312
1981-08-28,576.5285034179688
1981-08-29,574.9075927734375
1981-08-30,573.3983764648438
1981-08-31,571.9281005859375
1981-09-01,570.3655395507814
1981-09-02,568.8483886718751
1981-09-03,567.2949829101561
1981-09-04,565.7576904296876
1981-09-05,564.2364501953125
1981-09-06,562.6545410156249
1981-09-07,561.0818481445312
1981-09-08,559.5980834960938
1981-09-09,558.0315551757812
1981-09-10,556.5404052734375
1981-09-11,555.0704345703125
1981-09-12,553.67529296875
1981-09-13,552.2685546875001
1981-09-14,550.9005737304688
1981-09-15,549.4391479492189
1981-09-16,547.8624267578124
1981-09-17,546.3091430664062
1981-09-18,544.81298828125
1981-09-19,543.3493041992188
1981-09-20,542.085693359375
1981-09-21,540.8870849609376
1981-09-22,539.7125244140625
1981-09-23,538.5623168945312
1981-09-24,537.4743041992188
1981-09-25,536.3586425781249
1981-09-26,545.8397827148438
1981-09-27,573.1708984375
1981-09-28,578.34130859375
1981-09-29,577.1760864257812
1981-09-30,576.0082397460938
1981-10-01,574.771728515625
1981-10-02,581.1324462890625
1981-10-03,580.0524902343751
1981-10-04,579.1100463867189
1981-10-05,577.9240112304689
1981-10-06,587.7506103515625
1981-10-07,610.6871337890625
1981-10-08,618.301025390625
1981-10-09,635.0809326171875
1981-10-10,656.5945434570312
1981-10-11,656.8516235351562
1981-10-12,655.7831420898438
1981-10-13,654.6910400390625
1981-10-14,653.5975952148438
1981-10-15,652.4362182617189
1981-10-16,651.1927490234376
1981-10-17,649.9863891601562
1981-10-18,648.7100830078125
1981-10-19,647.5443115234376
1981-10-20,646.403564453125
1981-10-21,645.3541870117188
1981-10-22,644.3296508789064
1981-10-23,643.2879028320312
1981-10-24,642.2637329101562
1981-10-25,641.2009887695312
1981-10-26,639.92529296875
1981-10-27,650.8834228515625
1981-10-28,699.1942749023438
1981-10-29,722.829833984375
1981-10-30,725.54443359375
1981-10-31,723.5139770507811
1981-11-01,721.5593872070312
1981-11-02,719.6926879882814
1981-11-03,717.9108276367188
1981-11-04,716.1902465820312
1981-11-05,714.4803466796876
1981-11-06,712.6725463867189
1981-11-07,710.969970703125
1981-11-08,709.4698486328125
1981-11-09,707.9592895507814
1981-11-10,714.6370239257812
1981-11-11,732.7861328125
1981-11-12,754.6513061523436
1981-11-13,772.8452758789062
1981-11-14,792.4915161132812
1981-11-15,805.2549438476562
1981-11-16,839.4182739257811
1981-11-17,799.5990600585938
1981-11-18,778.5643310546874
1981-11-19,768.7000732421876
1981-11-20,766.5580444335938
1981-11-21,778.7576904296876
1981-11-22,782.668212890625
1981-11-23,797.5348510742188
1981-11-24,786.4066162109375
1981-11-25,778.5347290039062
1981-11-26,795.0167236328125
1981-11-27,784.9522705078125
1981-11-28,768.6580200195312
1981-11-29,760.9705200195312
1981-11-30,755.4793701171876
1981-12-01,759.1254882812499
1981-12-02,764.7354736328125
1981-12-03,764.030029296875
1981-12-04,757.5037841796875
1981-12-05,764.5057983398436
1981-12-06,783.8212280273436
1981-12-07,783.8919677734374
1981-12-08,768.1314697265625
1981-12-09,763.3932495117188
1981-12-10,781.1732177734374
1981-12-11,780.835205078125
1981-12-12,792.6094360351561
1981-12-13,799.6632690429685
1981-12-14,790.86669921875
1981-12-15,785.8657226562499
1981-12-16,768.8652954101561
1981-12-17,760.8292236328125
1981-12-18,776.6480712890625
1981-12-19,847.2529296875
1981-12-20,795.1200561523436
1981-12-21,787.8038330078125
1981-12-22,769.9003295898438
1981-12-23,767.518798828125
1981-12-24,766.5502319335938
1981-12-25,770.7609863281249
1981-12-26,782.0797729492188
1981-12-27,779.3727416992186
1981-12-28,781.1846923828124
1981-12-29,797.6393432617188
1981-12-30,774.5172729492188
1981-12-31,776.38330078125
1982-01-01,783.3344116210938
1982-01-02,786.7954101562499
1982-01-03,779.9644775390626
1982-01-04,785.9693603515625
1982-01-05,769.0706787109375
1982-01-06,761.4226074218751
1982-01-07,755.9830932617188
1982-01-08,751.6063232421876
1982-01-09,747.8237915039062
1982-01-10,744.5225219726561
1982-01-11,741.5989379882814
1982-01-12,738.9910888671875
1982-01-13,736.545166015625
1982-01-14,734.354248046875
1982-01-15,732.3435668945311
1982-01-16,730.3821411132814
1982-01-17,737.5098266601562
1982-01-18,758.66943359375
1982-01-19,767.911376953125
1982-01-20,771.1333618164062
1982-01-21,776.3994750976562
1982-01-22,773.422180175781
1982-01-23,784.4055175781249
1982-01-24,768.4080200195312
1982-01-25,760.5415649414062
1982-01-26,786.6259155273436
1982-01-27,782.810546875
1982-01-28,775.8040771484375
1982-01-29,765.2108764648436
1982-01-30,758.5341186523438
1982-01-31,753.5402221679686
1982-02-01,749.424560546875
1982-02-02,745.8924560546875
1982-02-03,742.7504882812499
1982-02-04,739.9754028320312
1982-02-05,737.4262084960938
1982-02-06,735.0747680664062
1982-02-07,732.9036865234375
1982-02-08,730.9619750976562
1982-02-09,729.0316162109375
1982-02-10,727.2734375
1982-02-11,725.5614013671875
1982-02-12,723.7952270507811
1982-02-13,747.0411987304685
1982-02-14,780.3411865234375
1982-02-15,788.6739501953125
1982-02-16,793.5208129882814
1982-02-17,774.0498657226561
1982-02-18,766.9970703125
1982-02-19,783.1864013671875
1982-02-20,784.0379028320312
1982-02-21,798.2408447265626
1982-02-22,771.9483032226561
1982-02-23,763.5166015625
1982-02-24,757.3213500976562
1982-02-25,752.4314575195312
1982-02-26,758.642822265625
1982-02-27,764.9351806640626
1982-02-28,770.1214599609375
1982-03-01,810.7469482421875
1982-03-02,793.8948364257811
1982-03-03,791.1357421875
1982-03-04,778.0635986328125
1982-03-05,765.9929809570312
1982-03-06,758.7302856445312
1982-03-07,753.2079467773438
1982-03-08,751.3037719726561
1982-03-09,751.0760498046875
1982-03-10,756.5083618164062
1982-03-11,761.8195190429685
1982-03-12,755.829833984375
1982-03-13,750.9899291992186
1982-03-14,750.1739501953125
1982-03-15,748.3837890624999
1982-03-16,752.6331787109375
1982-03-17,748.5136718750001
1982-03-18,750.7603759765626
1982-03-19,754.2365112304686
1982-03-20,749.7677612304686
1982-03-21,745.9260864257811
1982-03-22,742.5927734375
1982-03-23,739.4926147460938
1982-03-24,736.6240234375
1982-03-25,733.8986206054686
1982-03-26,734.9185791015627
1982-03-27,745.0781860351561
1982-03-28,778.3637084960938
1982-03-29,790.6622314453125
1982-03-30,798.7310791015627
1982-03-31,806.9538574218751
1982-04-01,778.0314941406249
1982-04-02,787.1603393554688
1982-04-03,802.8363037109375
1982-04-04,792.4069824218751
1982-04-05,787.2922363281249
1982-04-06,792.838623046875
1982-04-07,781.9862060546875
1982-04-08,767.5483398437501
1982-04-09,759.7031860351561
1982-04-10,767.074462890625
1982-04-11,793.388916015625
1982-04-12,797.253967285156
1982-04-13,794.808837890625
1982-04-14,803.0262451171876
1982-04-15,779.88671875
1982-04-16,766.6436157226561
1982-04-17,759.08837890625
1982-04-18,753.4424438476562
1982-04-19,748.6978149414062
1982-04-20,744.1651611328125
1982-04-21,739.961669921875
1982-04-22,736.2068481445312
1982-04-23,733.1019897460939
1982-04-24,730.1510620117186
1982-04-25,727.4830322265626
1982-04-26,725.0090942382812
1982-04-27,722.6516723632812
1982-04-28,720.2992553710939
1982-04-29,718.2361450195312
1982-04-30,716.127197265625
1982-05-01,714.0607299804688
1982-05-02,712.0046997070314
1982-05-03,710.0930175781249
1982-05-04,708.2172241210938
1982-05-05,706.0713500976562
1982-05-06,703.848876953125
1982-05-07,701.7890625
1982-05-08,700.06494140625
1982-05-09,698.3759155273438
1982-05-10,696.7183837890625
1982-05-11,695.0755004882812
1982-05-12,693.2345581054689
1982-05-13,691.5255737304689
1982-05-14,689.715087890625
1982-05-15,687.9719848632812
1982-05-16,686.2064819335938
1982-05-17,684.5150146484375
1982-05-18,682.9525146484375
1982-05-19,681.3693237304689
1982-05-20,679.7061767578124
1982-05-21,677.8749389648438
1982-05-22,676.0076293945314
1982-05-23,674.1319580078125
1982-05-24,671.8601684570312
1982-05-25,669.7344360351561
1982-05-26,668.0259399414064
1982-05-27,666.477294921875
1982-05-28,664.9343872070312
1982-05-29,663.3218994140625
1982-05-30,661.6079711914064
1982-05-31,659.8212890624999
1982-06-01,658.1548461914062
1982-06-02,656.5708618164062
1982-06-03,655.0425415039062
1982-06-04,661.9337158203125
1982-06-05,660.2537841796875
1982-06-06,658.5849609375001
1982-06-07,657.0218505859375
1982-06-08,655.2845458984375
1982-06-09,653.4679565429689
1982-06-10,651.7867431640625
1982-06-11,650.0415039062499
1982-06-12,648.1571655273438
1982-06-13,646.2764892578125
1982-06-14,644.4434204101562
1982-06-15,642.607666015625
1982-06-16,640.6815795898438
1982-06-17,638.8143920898438
1982-06-18,636.9212646484375
1982-06-19,635.011962890625
1982-06-20,633.1331787109375
1982-06-21,631.3450927734375
1982-06-22,629.4890136718751
1982-06-23,627.6447143554688
1982-06-24,625.68603515625
1982-06-25,623.4262084960938
1982-06-26,630.8989868164064
1982-06-27,637.117919921875
1982-06-28,636.35791015625
1982-06-29,634.53515625
1982-06-30,632.6009521484375
1982-07-01,630.7353515625
1982-07-02,630.4295654296875
1982-07-03,628.5596923828124
1982-07-04,626.6600341796875
1982-07-05,624.716064453125
1982-07-06,622.9000244140625
1982-07-07,621.008544921875
1982-07-08,619.2445068359375
1982-07-09,617.3265991210938
1982-07-10,615.3434448242188
1982-07-11,613.242431640625
1982-07-12,611.1636962890625
1982-07-13,608.8760375976561
1982-07-14,606.7964477539062
1982-07-15,604.8748779296875
1982-07-16,603.1484375
1982-07-17,601.3443603515625
1982-07-18,599.59130859375
1982-07-19,597.8558959960936
1982-07-20,596.0781860351561
1982-07-21,594.2166748046875
1982-07-22,592.4630737304689
1982-07-23,590.7669067382812
1982-07-24,589.1183471679688
1982-07-25,587.4477539062499
1982-07-26,585.7803955078125
1982-07-27,584.0463867187499
1982-07-28,582.3408203125
1982-07-29,580.6176147460938
1982-07-30,578.8621826171875
1982-07-31,577.1692504882812
1982-08-01,575.4973754882812
1982-08-02,573.7431640624999
1982-08-03,572.053955078125
1982-08-04,570.4117431640625
1982-08-05,568.7314453124999
1982-08-06,567.0837402343751
1982-08-07,565.361572265625
1982-08-08,563.6754150390624
1982-08-09,561.978271484375
1982-08-10,560.2720336914064
1982-08-11,560.269775390625
1982-08-12,558.6716918945312
1982-08-13,557.0742797851562
1982-08-14,555.3912963867189
1982-08-15,553.7885131835936
1982-08-16,552.1536865234375
1982-08-17,550.563720703125
1982-08-18,549.0215454101562
1982-08-19,547.4527587890625
1982-08-20,545.8846435546875
1982-08-21,544.3053588867188
1982-08-22,542.7583618164064
1982-08-23,541.204833984375
1982-08-24,539.671630859375
1982-08-25,538.152099609375
1982-08-26,536.490234375
1982-08-27,534.8604125976562
1982-08-28,533.4927978515625
1982-08-29,534.3990478515625
1982-08-30,532.9298095703124
1982-08-31,531.4474487304688
1982-09-01,529.8515014648438
1982-09-02,528.4337158203125
1982-09-03,526.970947265625
1982-09-04,525.5357055664064
1982-09-05,524.1014404296876
1982-09-06,522.6173706054688
1982-09-07,521.2659301757812
1982-09-08,519.8377685546875
1982-09-09,518.444580078125
1982-09-10,517.1480712890625
1982-09-11,515.94287109375
1982-09-12,514.6597900390624
1982-09-13,513.3767089843751
1982-09-14,512.116943359375
1982-09-15,511.01528930664057
1982-09-16,509.9677734375
1982-09-17,513.4345703125
1982-09-18,519.64111328125
1982-09-19,525.3207397460938
1982-09-20,528.4183349609376
1982-09-21,527.2230834960938
1982-09-22,526.0739135742189
1982-09-23,524.8738403320312
1982-09-24,523.6611938476562
1982-09-25,522.4595336914064
1982-09-26,524.4892578125
1982-09-27,527.9425048828125
1982-09-28,526.8231201171875
1982-09-29,527.7440185546875
1982-09-30,526.7198486328124
1982-10-01,525.6154174804688
1982-10-02,524.55859375
1982-10-03,523.4989013671876
1982-10-04,522.4727783203124
1982-10-05,521.517578125
1982-10-06,546.818359375
1982-10-07,558.6771850585938
1982-10-08,557.6417846679688
1982-10-09,556.368896484375
1982-10-10,554.93505859375
1982-10-11,553.587890625
1982-10-12,552.2045288085939
1982-10-13,550.955078125
1982-10-14,549.8391113281249
1982-10-15,548.8358154296875
1982-10-16,547.7745971679688
1982-10-17,546.7224731445312
1982-10-18,545.7960815429689
1982-10-19,544.7784423828125
1982-10-20,547.1736450195312
1982-10-21,550.7327270507812
1982-10-22,559.286376953125
1982-10-23,580.1582641601562
1982-10-24,578.8995971679688
1982-10-25,593.2991943359375
1982-10-26,623.4290771484375
1982-10-27,623.3924560546875
1982-10-28,622.5447387695312
1982-10-29,664.5046386718751
1982-10-30,690.6980590820312
1982-10-31,689.5140991210938
1982-11-01,688.3312377929688
1982-11-02,687.1300659179688
1982-11-03,685.7822265625
1982-11-04,684.4269409179688
1982-11-05,683.2069091796875
1982-11-06,684.2944946289064
1982-11-07,683.3352661132812
1982-11-08,689.5646362304689
1982-11-09,688.61083984375
1982-11-10,687.6735229492189
1982-11-11,686.7196044921875
1982-11-12,685.6932983398436
1982-11-13,684.7195434570312
1982-11-14,683.7756958007814
1982-11-15,682.7513427734375
1982-11-16,681.6977539062499
1982-11-17,720.5648193359375
1982-11-18,765.3627929687501
1982-11-19,785.6790161132812
1982-11-20,782.2703857421875
1982-11-21,775.5223388671875
1982-11-22,770.9073486328125
1982-11-23,766.0523681640626
1982-11-24,758.9669189453126
1982-11-25,753.7022705078125
1982-11-26,749.3688354492186
1982-11-27,757.8118896484375
1982-11-28,770.0989379882814
1982-11-29,811.8959350585938
1982-11-30,797.3443603515625
1982-12-01,791.2499389648436
1982-12-02,782.88232421875
1982-12-03,775.9338989257811
1982-12-04,780.7411499023436
1982-12-05,781.0543212890625
1982-12-06,777.7357177734374
1982-12-07,766.1356811523436
1982-12-08,759.2544555664062
1982-12-09,754.0305786132812
1982-12-10,749.8232421875
1982-12-11,746.2207641601561
1982-12-12,743.9691162109375
1982-12-13,763.5753173828125
1982-12-14,771.158508300781
1982-12-15,813.4047241210938
1982-12-16,840.7901611328125
1982-12-17,813.6420898437501
1982-12-18,774.3040161132812
1982-12-19,777.8523559570311
1982-12-20,789.2827758789062
1982-12-21,803.7721557617188
1982-12-22,795.463195800781
1982-12-23,796.1316528320312
1982-12-24,768.7568359375001
1982-12-25,761.1215209960938
1982-12-26,758.9171142578125
1982-12-27,755.2109375
1982-12-28,750.9345703125
1982-12-29,747.388916015625
1982-12-30,744.3074951171876
1982-12-31,741.5266723632812
1983-01-01,738.9160766601562
1983-01-02,739.7815551757811
1983-01-03,741.0579833984374
1983-01-04,741.603271484375
1983-01-05,738.8432006835938
1983-01-06,736.2261352539062
1983-01-07,733.7896728515625
1983-01-08,731.5767822265626
1983-01-09,729.62109375
1983-01-10,727.7994995117188
1983-01-11,725.9227294921875
1983-01-12,724.0785522460939
1983-01-13,722.377685546875
1983-01-14,720.7056274414061
1983-01-15,727.0989379882814
1983-01-16,733.2085571289062
1983-01-17,732.6003417968751
1983-01-18,751.2510986328125
1983-01-19,789.730712890625
1983-01-20,796.527587890625
1983-01-21,783.58544921875
1983-01-22,777.0385131835936
1983-01-23,774.6799926757811
1983-01-24,802.0068969726561
1983-01-25,783.9047851562498
1983-01-26,855.8060302734375
1983-01-27,823.8259887695311
1983-01-28,780.9722900390625
1983-01-29,790.0144653320312
1983-01-30,782.3159790039062
1983-01-31,776.3359985351562
1983-02-01,765.1951293945312
1983-02-02,758.3188476562499
1983-02-03,753.0556030273435
1983-02-04,748.8084716796876
1983-02-05,748.8988647460938
1983-02-06,760.1578979492188
1983-02-07,776.4067993164062
1983-02-08,778.1585693359374
1983-02-09,790.5479736328125
1983-02-10,813.7558593750001
1983-02-11,771.497314453125
1983-02-12,780.711181640625
1983-02-13,792.3963012695311
1983-02-14,771.7708740234374
1983-02-15,775.8309326171875
1983-02-16,781.572998046875
1983-02-17,800.6061401367188
1983-02-18,819.3685913085938
1983-02-19,767.2503662109375
1983-02-20,778.5701293945312
1983-02-21,781.4244995117188
1983-02-22,780.4805908203125
1983-02-23,773.9296264648436
1983-02-24,776.2164306640626
1983-02-25,790.6088867187501
1983-02-26,786.5669555664062
1983-02-27,784.7084960937501
1983-02-28,779.0059814453125
1983-03-01,783.2737426757811
1983-03-02,773.153564453125
1983-03-03,768.868896484375
1983-03-04,766.08544921875
1983-03-05,766.4925537109375
1983-03-06,760.2789916992186
1983-03-07,769.1033935546875
1983-03-08,768.54443359375
1983-03-09,776.4934692382812
1983-03-10,787.5151367187501
1983-03-11,768.6193237304686
1983-03-12,776.8697509765626
1983-03-13,797.4041748046875
1983-03-14,784.1699218750001
1983-03-15,771.2014770507811
1983-03-16,762.128662109375
1983-03-17,763.6122436523438
1983-03-18,762.2470703125
1983-03-19,755.8156127929688
1983-03-20,762.9315795898438
1983-03-21,766.6628417968751
1983-03-22,778.4086303710938
1983-03-23,784.9919433593751
1983-03-24,807.0930175781249
1983-03-25,777.6865234375
1983-03-26,773.373779296875
1983-03-27,782.9156494140626
1983-03-28,773.7677001953125
1983-03-29,790.1203002929686
1983-03-30,822.342834472656
1983-03-31,787.949951171875
1983-04-01,775.6070556640626
1983-04-02,782.6448974609375
1983-04-03,778.1877441406249
1983-04-04,765.8348388671875
1983-04-05,758.441162109375
1983-04-06,752.7725830078125
1983-04-07,748.1065673828125
1983-04-08,744.2001342773438
1983-04-09,745.6951293945312
1983-04-10,747.1119384765625
1983-04-11,743.5249633789062
1983-04-12,740.325439453125
1983-04-13,737.40869140625
1983-04-14,734.6083984375
1983-04-15,731.8803100585938
1983-04-16,729.0837402343751
1983-04-17,726.2664184570311
1983-04-18,723.6976318359374
1983-04-19,730.600830078125
1983-04-20,734.7750244140626
1983-04-21,739.4417724609374
1983-04-22,758.9512939453125
1983-04-23,797.366455078125
1983-04-24,792.9126586914062
1983-04-25,782.4853515625
1983-04-26,772.7378540039064
1983-04-27,771.7933349609375
1983-04-28,769.2843627929688
1983-04-29,763.4310302734375
