date,s1
1980-10-01,-5.087179957791331e-17
1980-10-02,1.4700000286102295
1980-10-03,3.5073888301849365
1980-10-04,9.271379470825197
1980-10-05,9.259359359741211
1980-10-06,9.248518943786621
1980-10-07,10.305181503295898
1980-10-08,10.287775039672852
1980-10-09,10.26819896697998
1980-10-10,10.255364418029783
1980-10-11,13.169184684753418
1980-10-12,15.938977241516112
1980-10-13,23.322349548339847
1980-10-14,25.236749649047848
1980-10-15,28.592487335205078
1980-10-16,28.54398727416992
1980-10-17,28.4805965423584
1980-10-18,36.23402786254883
1980-10-19,38.97416687011719
1980-10-20,41.91414260864257
1980-10-21,46.703704833984375
1980-10-22,49.103054046630845
1980-10-23,49.05928802490234
1980-10-24,48.99896240234375
1980-10-25,56.30510711669922
1980-10-26,109.88623046875
1980-10-27,114.27663421630861
1980-10-28,116.76530456542969
1980-10-29,116.96567535400392
1980-10-30,116.87800598144533
1980-10-31,116.75798034667967
1980-11-01,116.6315460205078
1980-11-02,116.52962493896484
1980-11-03,116.42086029052733
1980-11-04,118.76959228515625
1980-11-05,122.04499053955077
1980-11-06,121.94022369384766
1980-11-07,125.03903961181639
1980-11-08,131.9062957763672
1980-11-09,134.05850219726562
1980-11-10,144.34622192382812
1980-11-11,144.25671386718747
1980-11-12,144.1621856689453
1980-11-13,144.03253173828125
1980-11-14,144.50595092773438
1980-11-15,144.6548004150391
1980-11-16,144.56420898437503
1980-11-17,144.49295043945312
1980-11-18,144.4170684814453
1980-11-19,144.32472229003906
1980-11-20,144.2292327880859
1980-11-21,144.13597106933594
1980-11-22,144.43579101562497
1980-11-23,144.32270812988284
1980-11-24,146.8552093505859
1980-11-25,156.46449279785153
1980-11-26,156.370849609375
1980-11-27,156.27769470214847
1980-11-28,159.35910034179688
1980-11-29,159.2880401611328
1980-11-30,163.3408203125
1980-12-01,167.49661254882812
1980-12-02,180.08320617675778
1980-12-03,180.1184539794922
1980-12-04,180.05207824707034
1980-12-05,179.9774627685547
1980-12-06,179.88433837890625
1980-12-07,179.75103759765628
1980-12-08,196.8956451416016
1980-12-09,203.43641662597656
1980-12-10,203.32043457031247
1980-12-11,203.24269104003903
1980-12-12,203.1523742675781
1980-12-13,203.02693176269528
1980-12-14,202.93605041503903
1980-12-15,202.87036132812497
1980-12-16,202.7873077392578
1980-12-17,202.71942138671875
1980-12-18,202.62762451171875
1980-12-19,202.53718566894528
1980-12-20,202.4911804199219
1980-12-21,202.44081115722653
1980-12-22,202.39025878906244
1980-12-23,202.30871582031247
1980-12-24,202.2057037353516
1980-12-25,202.16539001464844
1980-12-26,202.11979675292966
1980-12-27,202.04924011230466
1980-12-28,201.97012329101562
1980-12-29,201.82379150390625
