date,s1
1981-02-17,306.2851867675781
1981-02-18,305.63031005859375
1981-02-19,304.9460754394531
1981-02-20,304.28411865234375
1981-02-21,303.5120544433593
1981-02-22,310.45300292968756
1981-02-23,310.0016174316406
1981-02-24,309.4375
1981-02-25,308.8067932128906
1981-02-26,308.0260009765625
1981-02-27,307.1316833496094
1981-02-28,335.1576538085937
1981-03-01,365.4630126953125
1981-03-02,364.8864440917969
1981-03-03,364.2719116210938
1981-03-04,387.67797851562494
1981-03-05,386.88528442382807
1981-03-06,386.35647583007807
1981-03-07,385.7472839355469
1981-03-08,388.268310546875
1981-03-09,387.7668762207031
1981-03-10,387.20733642578125
1981-03-11,386.6008911132813
1981-03-12,385.96209716796875
1981-03-13,385.2850646972656
1981-03-14,384.48974609375
1981-03-15,385.48754882812494
1981-03-16,384.71850585937506
1981-03-17,383.94171142578125
1981-03-18,395.21643066406244
1981-03-19,394.6613159179688
1981-03-20,394.0326232910156
1981-03-21,393.1467590332031
1981-03-22,394.37945556640636
1981-03-23,393.71557617187506
1981-03-24,393.0239868164063
1981-03-25,392.19476318359375
1981-03-26,391.34188842773443
1981-03-27,390.35144042968756
1981-03-28,389.1366882324218
1981-03-29,412.98873901367193
1981-03-30,411.9478759765625
1981-03-31,410.5970764160156
1981-04-01,409.58428955078136
1981-04-02,408.40539550781244
1981-04-03,406.98257446289057
1981-04-04,417.4861755371094
1981-04-05,416.5335388183594
1981-04-06,415.76593017578125
1981-04-07,414.7004089355469
1981-04-08,413.30432128906244
1981-04-09,411.6540222167969
1981-04-10,409.9794616699218
1981-04-11,408.3334045410156
1981-04-12,406.59362792968756
1981-04-13,404.7634887695313
1981-04-14,410.57708740234375
1981-04-15,425.5322265625
1981-04-16,424.38980102539057
1981-04-17,422.8462219238281
1981-04-18,421.4339904785156
1981-04-19,430.31961059570307
1981-04-20,450.0379333496094
1981-04-21,448.6007690429688
1981-04-22,461.26168823242176
1981-04-23,482.7385559082031
1981-04-24,481.1184997558594
1981-04-25,479.4387512207031
1981-04-26,477.80535888671875
1981-04-27,476.08068847656256
1981-04-28,474.1668701171875
1981-04-29,479.951416015625
1981-04-30,486.5137329101562
1981-05-01,502.60263061523443
1981-05-02,501.1285095214844
1981-05-03,499.66989135742176
1981-05-04,498.0564575195312
1981-05-05,508.84765625
1981-05-06,511.1155700683594
1981-05-07,509.61169433593756
1981-05-08,508.1490478515625
1981-05-09,528.32666015625
1981-05-10,577.3846435546875
1981-05-11,576.2507934570312
1981-05-12,574.6362915039062
1981-05-13,572.718505859375
1981-05-14,587.0563354492189
1981-05-15,585.6435546875001
1981-05-16,593.8922119140624
1981-05-17,607.8671875
1981-05-18,610.8481445312501
1981-05-19,608.6732177734375
1981-05-20,606.8633422851562
1981-05-21,605.1248168945314
1981-05-22,602.9728393554688
1981-05-23,600.158203125
1981-05-24,625.5052490234376
1981-05-25,622.9813232421876
1981-05-26,639.9003906249999
1981-05-27,637.0767211914064
1981-05-28,634.1287231445314
1981-05-29,643.0218505859375
1981-05-30,651.0223999023438
1981-05-31,660.8999633789064
1981-06-01,658.1372680664062
1981-06-02,667.2374267578124
1981-06-03,666.2127075195312
1981-06-04,678.9173583984375
1981-06-05,696.790283203125
1981-06-06,734.9244995117188
1981-06-07,749.6590576171876
1981-06-08,743.1807250976562
1981-06-09,736.9564819335938
1981-06-10,730.8802490234374
1981-06-11,725.4666137695311
1981-06-12,728.6873779296875
1981-06-13,728.4565429687501
1981-06-14,726.9124145507811
1981-06-15,721.2708129882814
1981-06-16,759.8529663085938
1981-06-17,752.822998046875
1981-06-18,746.3980102539061
1981-06-19,739.9404296875
1981-06-20,733.8543090820312
1981-06-21,728.147216796875
1981-06-22,722.8983764648436
1981-06-23,718.1242675781249
1981-06-24,713.5514526367189
1981-06-25,709.0905761718751
1981-06-26,704.9310913085938
1981-06-27,701.0633544921875
1981-06-28,697.2285156249999
1981-06-29,693.2447509765624
1981-06-30,689.3079833984375
1981-07-01,746.0045166015626
1981-07-02,754.6281127929688
1981-07-03,747.0734863281249
1981-07-04,751.8898925781249
1981-07-05,762.3157348632812
1981-07-06,761.97705078125
1981-07-07,780.987060546875
1981-07-08,782.314758300781
1981-07-09,764.2974243164062
1981-07-10,754.133544921875
1981-07-11,746.0845947265626
1981-07-12,739.2865600585938
1981-07-13,733.4304809570312
1981-07-14,727.9107666015626
1981-07-15,722.4655151367188
1981-07-16,717.362060546875
1981-07-17,712.5451049804688
1981-07-18,707.8326416015625
1981-07-19,703.1954345703125
1981-07-20,697.99853515625
1981-07-21,693.6218872070312
1981-07-22,689.4003295898438
1981-07-23,685.102294921875
1981-07-24,680.4876098632812
1981-07-25,675.8768920898438
1981-07-26,671.3720703125
1981-07-27,667.3336181640624
1981-07-28,663.5042114257812
1981-07-29,669.384521484375
1981-07-30,720.5952758789062
1981-07-31,716.3402099609375
1981-08-01,725.5154418945311
1981-08-02,720.8597412109375
1981-08-03,716.1330566406249
1981-08-04,711.4635009765624
1981-08-05,706.8911743164062
1981-08-06,702.2731323242188
1981-08-07,729.9979248046875
1981-08-08,725.8369750976562
1981-08-09,721.8690185546875
1981-08-10,717.9970092773438
1981-08-11,714.0630493164062
1981-08-12,709.8925170898438
1981-08-13,705.7697143554688
1981-08-14,701.6912231445314
1981-08-15,697.5322265625
1981-08-16,693.6561889648438
1981-08-17,708.6034545898436
1981-08-18,726.8433227539061
1981-08-19,726.0964965820312
1981-08-20,722.63330078125
1981-08-21,719.2373046875001
1981-08-22,715.5401000976562
1981-08-23,712.0226440429689
1981-08-24,708.3667602539064
1981-08-25,704.4518432617188
1981-08-26,700.8118286132812
1981-08-27,723.9879760742188
1981-08-28,726.9984741210938
1981-08-29,722.7961425781249
1981-08-30,718.61767578125
1981-08-31,714.6409912109375
1981-09-01,710.478271484375
1981-09-02,709.2724609375001
1981-09-03,719.4848022460939
1981-09-04,715.5618286132812
1981-09-05,711.8880615234376
1981-09-06,708.3054809570314
1981-09-07,704.8192138671874
1981-09-08,701.7467651367189
1981-09-09,699.2730712890625
1981-09-10,696.7606811523439
1981-09-11,694.0884399414064
1981-09-12,691.1890869140624
1981-09-13,688.0485229492189
1981-09-14,711.0567626953125
1981-09-15,707.6140747070312
1981-09-16,713.8297119140624
1981-09-17,711.7088012695312
1981-09-18,709.9366455078125
1981-09-19,708.0515747070312
1981-09-20,706.0294799804688
1981-09-21,703.4624633789064
1981-09-22,700.5670166015625
1981-09-23,697.5327758789064
1981-09-24,694.3250122070312
1981-09-25,691.6432495117189
1981-09-26,688.6530761718751
1981-09-27,685.8175048828124
1981-09-28,682.7578125
1981-09-29,680.0529174804686
1981-09-30,677.3342895507814
1981-10-01,674.60009765625
1981-10-02,672.4880981445314
1981-10-03,670.4534912109375
1981-10-04,668.2520141601562
1981-10-05,665.7176513671875
1981-10-06,662.9877319335938
1981-10-07,661.1160888671875
1981-10-08,666.5184936523439
1981-10-09,668.37548828125
1981-10-10,667.4295654296875
1981-10-11,665.7142944335938
1981-10-12,666.424560546875
1981-10-13,675.4144897460939
1981-10-14,725.633544921875
1981-10-15,722.1152954101561
1981-10-16,738.9895629882814
1981-10-17,751.9122314453125
1981-10-18,811.3529663085938
1981-10-19,766.9614868164064
1981-10-20,759.2653198242188
1981-10-21,753.237060546875
1981-10-22,756.4915161132812
1981-10-23,758.8397827148436
1981-10-24,753.7369384765625
1981-10-25,749.4797363281249
1981-10-26,755.0901489257811
1981-10-27,750.5523071289062
1981-10-28,746.5696411132814
1981-10-29,742.880126953125
1981-10-30,739.412353515625
1981-10-31,740.0944213867188
1981-11-01,780.7986450195312
1981-11-02,766.9251708984373
1981-11-03,759.2496948242188
1981-11-04,755.423095703125
1981-11-05,750.155334472656
1981-11-06,745.8072509765626
1981-11-07,742.4467773437501
1981-11-08,739.3995971679686
1981-11-09,740.0144653320312
1981-11-10,737.4216918945311
1981-11-11,734.8952026367188
1981-11-12,732.4114379882814
1981-11-13,730.1605834960938
1981-11-14,728.0501098632812
1981-11-15,725.9814453124999
1981-11-16,723.8264770507811
1981-11-17,721.6900634765625
1981-11-18,719.5809936523439
1981-11-19,717.4537353515625
1981-11-20,716.149169921875
1981-11-21,714.9569702148438
1981-11-22,713.6048583984375
1981-11-23,711.9801635742188
1981-11-24,710.381103515625
1981-11-25,708.6839599609375
1981-11-26,706.686279296875
1981-11-27,705.3183593750001
1981-11-28,704.0100097656249
1981-11-29,705.40380859375
1981-11-30,737.3737182617189
1981-12-01,750.8360595703124
1981-12-02,747.1507568359374
1981-12-03,743.861633300781
1981-12-04,740.7909545898436
1981-12-05,738.3610229492188
1981-12-06,735.8994140624999
1981-12-07,733.2032470703125
1981-12-08,730.85693359375
1981-12-09,728.7822875976561
1981-12-10,726.8983764648436
1981-12-11,725.2565307617188
1981-12-12,723.7877197265625
1981-12-13,722.3125610351562
1981-12-14,725.0902709960938
1981-12-15,723.5731811523436
1981-12-16,722.0964965820312
1981-12-17,720.6239624023438
1981-12-18,719.5720825195314
1981-12-19,718.5769653320312
1981-12-20,717.5167846679688
1981-12-21,717.461181640625
1981-12-22,715.8572998046875
1981-12-23,716.6258544921875
1981-12-24,715.4603881835938
1981-12-25,714.393798828125
1981-12-26,713.2147216796876
1981-12-27,712.0378417968751
1981-12-28,710.8810424804688
1981-12-29,709.9425048828124
1981-12-30,708.9236450195312
1981-12-31,707.7932739257812
1982-01-01,706.81640625
1982-01-02,705.6697998046875
1982-01-03,716.209228515625
1982-01-04,717.5462646484375
1982-01-05,716.0194702148438
1982-01-06,714.175537109375
1982-01-07,713.0036010742188
1982-01-08,712.0361328125
1982-01-09,711.00537109375
1982-01-10,710.1939697265624
1982-01-11,709.5809326171875
1982-01-12,708.9268188476561
1982-01-13,708.2369384765624
1982-01-14,707.4361572265625
1982-01-15,708.9336547851562
1982-01-16,708.0462036132812
1982-01-17,707.385498046875
1982-01-18,706.6280517578125
1982-01-19,708.0375366210938
1982-01-20,706.7244873046875
1982-01-21,710.6668090820312
1982-01-22,734.7666625976561
1982-01-23,742.2489013671875
1982-01-24,739.7151489257811
1982-01-25,737.2438354492186
1982-01-26,735.0454101562499
1982-01-27,732.7471923828124
1982-01-28,730.4165649414062
1982-01-29,731.3246459960936
1982-01-30,748.3875732421876
1982-01-31,827.8732299804686
1982-02-01,767.7135620117186
1982-02-02,760.5638427734374
1982-02-03,758.7102661132812
1982-02-04,754.0383911132814
1982-02-05,750.2905883789062
1982-02-06,747.1668701171876
1982-02-07,744.3064575195312
1982-02-08,741.6867065429686
1982-02-09,739.3839111328125
1982-02-10,737.3803100585938
1982-02-11,735.3134155273436
1982-02-12,740.4315795898438
1982-02-13,747.9764404296876
1982-02-14,754.3394165039062
1982-02-15,755.2529296875
1982-02-16,770.71875
1982-02-17,771.0040283203124
1982-02-18,761.9683227539061
1982-02-19,755.804931640625
1982-02-20,750.7008056640626
1982-02-21,746.2206420898438
1982-02-22,742.1943969726561
1982-02-23,738.3663940429685
1982-02-24,734.9346313476561
1982-02-25,735.4021606445312
1982-02-26,743.5447998046875
1982-02-27,747.5542602539061
1982-02-28,746.5465698242188
1982-03-01,743.0087890624999
1982-03-02,739.6073608398438
1982-03-03,736.2827148437502
1982-03-04,743.5455322265626
1982-03-05,740.7940673828125
1982-03-06,744.8411254882814
1982-03-07,741.9026489257811
1982-03-08,738.9262695312499
1982-03-09,736.0457763671875
1982-03-10,733.0751342773438
1982-03-11,730.0341796875
1982-03-12,726.55810546875
1982-03-13,723.5266113281249
1982-03-14,762.6556396484375
1982-03-15,762.7532348632812
1982-03-16,754.7763061523436
1982-03-17,748.7361450195312
1982-03-18,743.5423583984374
1982-03-19,739.0285034179686
1982-03-20,734.5220947265626
1982-03-21,731.346008300781
1982-03-22,728.867919921875
1982-03-23,726.4475097656249
1982-03-24,723.8955078125
1982-03-25,721.5616455078125
1982-03-26,719.8746337890625
1982-03-27,718.2242431640625
1982-03-28,716.5216674804686
1982-03-29,714.6345825195314
1982-03-30,712.0093994140625
1982-03-31,713.357177734375
1982-04-01,710.8576049804688
1982-04-02,720.9052734375
1982-04-03,734.5156860351561
1982-04-04,731.6217651367188
1982-04-05,728.6622924804686
1982-04-06,726.5951538085939
1982-04-07,724.6281127929688
1982-04-08,723.4719238281249
1982-04-09,721.580810546875
1982-04-10,719.5670166015625
1982-04-11,717.4464721679688
1982-04-12,714.9474487304689
1982-04-13,711.5382690429688
1982-04-14,708.4510498046875
1982-04-15,704.9645996093749
1982-04-16,717.7471313476561
1982-04-17,731.7149047851561
1982-04-18,728.94287109375
1982-04-19,740.2554321289062
1982-04-20,736.7896728515625
1982-04-21,733.6520996093749
1982-04-22,730.7746582031249
1982-04-23,728.1238403320311
1982-04-24,725.6603393554688
1982-04-25,723.1143798828124
1982-04-26,725.7881469726561
1982-04-27,722.6680297851561
1982-04-28,719.9119262695312
1982-04-29,722.1978759765626
1982-04-30,719.1944580078125
1982-05-01,716.4004516601564
1982-05-02,716.4127807617188
1982-05-03,713.1837158203125
1982-05-04,709.758544921875
1982-05-05,706.5474243164062
1982-05-06,706.2673950195312
1982-05-07,717.8024291992188
1982-05-08,715.0806274414064
1982-05-09,712.2293090820312
1982-05-10,709.1707153320312
1982-05-11,705.8141479492189
1982-05-12,702.6148071289064
1982-05-13,805.6956176757811
1982-05-14,809.9256591796875
1982-05-15,777.8692626953125
1982-05-16,763.5997924804686
1982-05-17,761.8692016601561
1982-05-18,754.1511840820312
1982-05-19,747.8311157226561
1982-05-20,742.1292114257811
1982-05-21,736.7074584960938
1982-05-22,756.8652954101561
1982-05-23,768.1730346679686
1982-05-24,764.3629150390625
1982-05-25,762.3298950195312
1982-05-26,760.9444580078125
1982-05-27,761.923095703125
1982-05-28,772.3961181640626
1982-05-29,770.6884765625
1982-05-30,759.0299072265626
1982-05-31,778.5802612304686
1982-06-01,773.7996215820312
1982-06-02,762.2523803710938
1982-06-03,787.2440185546875
1982-06-04,817.4193725585939
1982-06-05,765.0423583984374
1982-06-06,755.8113403320311
1982-06-07,748.2915649414062
1982-06-08,741.9635620117186
1982-06-09,736.0408325195314
1982-06-10,740.4218139648436
1982-06-11,735.2887573242188
1982-06-12,767.4466552734374
1982-06-13,757.7030029296875
1982-06-14,749.9402465820312
1982-06-15,743.22705078125
1982-06-16,772.6633911132814
1982-06-17,760.9163208007811
1982-06-18,752.6246337890625
1982-06-19,745.7738037109375
1982-06-20,740.2291870117186
1982-06-21,735.26806640625
1982-06-22,734.3397827148436
1982-06-23,729.3761596679686
1982-06-24,724.806396484375
1982-06-25,720.415771484375
1982-06-26,715.8692016601564
1982-06-27,711.3709716796876
1982-06-28,711.335205078125
1982-06-29,714.3952636718751
1982-06-30,709.476318359375
1982-07-01,711.3950805664062
1982-07-02,706.8662109375001
1982-07-03,702.1729736328125
1982-07-04,697.56005859375
1982-07-05,693.3510131835936
1982-07-06,689.2403564453125
1982-07-07,700.4718627929688
1982-07-08,717.6232910156249
1982-07-09,712.9415283203124
1982-07-10,708.440185546875
1982-07-11,704.0398559570314
1982-07-12,700.0741577148438
1982-07-13,695.9525146484375
1982-07-14,691.9852294921875
1982-07-15,687.969970703125
1982-07-16,683.8050537109375
1982-07-17,679.5076904296876
1982-07-18,675.2704467773438
1982-07-19,670.9735107421875
1982-07-20,666.6680297851562
1982-07-21,662.2167358398438
1982-07-22,657.9937133789064
1982-07-23,654.0967407226562
1982-07-24,650.4911499023438
1982-07-25,646.7628173828125
1982-07-26,643.88720703125
1982-07-27,647.4050903320311
1982-07-28,647.0836181640624
1982-07-29,649.6484375
1982-07-30,669.8212890624999
1982-07-31,687.8480834960938
1982-08-01,683.9640502929689
1982-08-02,679.5441284179688
1982-08-03,675.204345703125
1982-08-04,670.9481201171876
1982-08-05,666.7238159179688
1982-08-06,662.5717163085938
1982-08-07,660.3114013671875
1982-08-08,665.1232299804688
1982-08-09,671.7808837890625
1982-08-10,668.0523071289064
1982-08-11,664.3544311523439
1982-08-12,660.6649780273438
1982-08-13,657.2656860351561
1982-08-14,652.9623413085938
1982-08-15,648.6804809570314
1982-08-16,644.4380493164062
1982-08-17,640.4528808593751
1982-08-18,636.97265625
1982-08-19,633.6233520507812
1982-08-20,630.3809204101562
1982-08-21,626.8880615234376
1982-08-22,623.3247680664062
1982-08-23,619.4746093750001
1982-08-24,615.5545654296875
1982-08-25,611.7150268554689
1982-08-26,607.9519653320312
1982-08-27,604.1495971679688
1982-08-28,646.7333374023439
1982-08-29,643.4557495117189
1982-08-30,639.9031372070312
1982-08-31,636.244873046875
1982-09-01,632.6156005859375
1982-09-02,629.0333251953125
1982-09-03,634.8701782226564
1982-09-04,632.2903442382812
1982-09-05,629.7858886718751
1982-09-06,627.0947265625
1982-09-07,624.2708740234375
1982-09-08,621.46044921875
1982-09-09,618.6586303710938
1982-09-10,615.7650756835938
1982-09-11,612.9478149414064
1982-09-12,609.5948486328125
1982-09-13,606.2132568359375
1982-09-14,617.817626953125
1982-09-15,614.91845703125
1982-09-16,612.2041625976561
1982-09-17,629.9442749023438
1982-09-18,627.39404296875
1982-09-19,628.2770385742188
1982-09-20,635.13720703125
1982-09-21,633.5862426757812
1982-09-22,632.084228515625
1982-09-23,630.2632446289064
1982-09-24,628.3962402343751
1982-09-25,626.5794067382812
1982-09-26,625.0020141601562
1982-09-27,623.228271484375
1982-09-28,621.0109252929689
1982-09-29,618.4527587890625
1982-09-30,616.0098266601564
1982-10-01,613.7556762695312
1982-10-02,611.2428588867189
1982-10-03,608.7889404296876
1982-10-04,606.263427734375
1982-10-05,603.7106933593751
1982-10-06,601.3114013671875
1982-10-07,611.9649658203125
1982-10-08,616.796875
1982-10-09,641.7132568359375
1982-10-10,640.19482421875
1982-10-11,638.8177490234376
1982-10-12,637.3767700195312
1982-10-13,635.813720703125
1982-10-14,634.4564208984375
1982-10-15,632.8823852539064
1982-10-16,631.3775024414064
1982-10-17,630.0622558593751
1982-10-18,628.3815307617188
1982-10-19,626.5390014648438
1982-10-20,638.3845825195314
1982-10-21,637.3494873046875
1982-10-22,636.2655639648439
1982-10-23,635.2893066406249
1982-10-24,634.2931518554688
1982-10-25,633.2467651367189
1982-10-26,632.1622924804688
1982-10-27,630.8262329101562
1982-10-28,629.2204589843751
1982-10-29,652.5624389648438
1982-10-30,651.1311645507814
1982-10-31,649.01708984375
1982-11-01,646.8468627929688
1982-11-02,701.9942626953125
1982-11-03,700.5457763671875
1982-11-04,699.5711059570314
1982-11-05,698.5512695312501
1982-11-06,697.2564697265624
1982-11-07,695.655029296875
1982-11-08,693.9375610351562
1982-11-09,692.358154296875
1982-11-10,690.5376586914064
1982-11-11,688.590087890625
1982-11-12,697.56494140625
1982-11-13,696.6489868164064
1982-11-14,695.7184448242188
1982-11-15,694.9002685546875
1982-11-16,694.0
1982-11-17,692.9028930664062
1982-11-18,691.8019409179688
1982-11-19,690.6600341796875
1982-11-20,688.8837280273438
1982-11-21,687.1575317382811
1982-11-22,685.6965942382812
1982-11-23,702.3448486328125
1982-11-24,701.4227294921875
1982-11-25,700.5198974609375
1982-11-26,717.0137939453125
1982-11-27,795.2235107421875
1982-11-28,785.7296752929688
1982-11-29,768.4113159179686
1982-11-30,760.0933837890625
1982-12-01,753.7262573242188
1982-12-02,761.7935180664062
1982-12-03,859.5302124023438
1982-12-04,772.527587890625
1982-12-05,765.4642333984374
1982-12-06,758.701416015625
1982-12-07,753.5451049804686
1982-12-08,749.3408203125
1982-12-09,745.9625854492186
1982-12-10,748.0406494140626
1982-12-11,774.7312622070312
1982-12-12,764.9805908203125
1982-12-13,758.7174072265626
1982-12-14,760.1054077148436
1982-12-15,755.7194213867188
1982-12-16,751.2286376953125
1982-12-17,747.4668579101561
1982-12-18,744.0839843750001
1982-12-19,741.0903930664062
1982-12-20,738.400146484375
1982-12-21,735.9281005859374
1982-12-22,733.1847534179686
1982-12-23,730.3825073242188
1982-12-24,761.9789428710938
1982-12-25,766.1882934570311
1982-12-26,759.2315063476561
1982-12-27,775.8891601562499
1982-12-28,777.9653320312499
1982-12-29,766.5459594726561
1982-12-30,759.8396606445312
1982-12-31,754.8192749023436
1983-01-01,750.6841430664062
1983-01-02,756.2422485351562
1983-01-03,751.9235229492188
1983-01-04,748.3196411132814
1983-01-05,745.2036132812499
1983-01-06,742.171875
1983-01-07,739.3453979492188
1983-01-08,736.7822265625
1983-01-09,736.7352905273436
1983-01-10,734.4833984375
1983-01-11,732.3584594726561
1983-01-12,730.5419921875
1983-01-13,728.5519409179686
1983-01-14,726.5037231445311
1983-01-15,724.8487548828124
1983-01-16,723.4224243164062
1983-01-17,721.9536743164062
1983-01-18,720.58837890625
1983-01-19,719.4322509765624
1983-01-20,722.2845458984374
1983-01-21,720.9801025390625
1983-01-22,719.8408203125
1983-01-23,719.3423461914062
1983-01-24,721.3265991210938
1983-01-25,719.852294921875
1983-01-26,724.5054931640626
1983-01-27,727.1248779296875
1983-01-28,725.5067138671874
1983-01-29,726.2643432617188
1983-01-30,724.4561157226561
1983-01-31,727.6453247070311
1983-02-01,743.02294921875
1983-02-02,742.5482788085939
1983-02-03,740.1226806640626
1983-02-04,737.9542846679686
1983-02-05,735.931396484375
1983-02-06,734.0015869140625
1983-02-07,732.2183227539061
1983-02-08,730.4489135742188
1983-02-09,739.4512329101561
1983-02-10,738.6411743164062
1983-02-11,736.1530761718751
1983-02-12,733.8248901367188
1983-02-13,731.6603393554688
1983-02-14,729.5616455078125
1983-02-15,727.4637451171876
1983-02-16,725.3983154296875
1983-02-17,723.5204467773438
1983-02-18,721.5669555664062
1983-02-19,719.5863647460938
1983-02-20,717.5595703125
1983-02-21,729.2808837890625
1983-02-22,743.4765625
1983-02-23,739.9472045898436
1983-02-24,736.9833984375
1983-02-25,734.5599975585938
1983-02-26,732.4743652343751
1983-02-27,730.4420776367188
1983-02-28,728.182373046875
1983-03-01,725.7698364257811
1983-03-02,723.0996704101561
1983-03-03,720.4138793945314
1983-03-04,752.4817504882812
1983-03-05,775.7434692382812
1983-03-06,767.1469116210938
1983-03-07,759.3406372070312
1983-03-08,753.8215942382812
1983-03-09,749.4176635742188
1983-03-10,745.9666137695311
1983-03-11,742.960205078125
1983-03-12,739.9041748046875
1983-03-13,736.6817016601561
1983-03-14,733.38818359375
1983-03-15,730.1146240234374
1983-03-16,727.2487182617189
1983-03-17,724.7293090820312
1983-03-18,722.8560180664062
1983-03-19,720.8994140624999
1983-03-20,728.8692626953125
1983-03-21,727.1069946289061
1983-03-22,725.3784179687501
1983-03-23,723.5789794921875
1983-03-24,721.6747436523438
1983-03-25,719.7675170898438
1983-03-26,726.5582885742188
1983-03-27,732.4701538085939
1983-03-28,730.0948486328125
1983-03-29,727.8606567382812
1983-03-30,730.6046142578125
1983-03-31,728.0742797851561
1983-04-01,725.6043090820312
1983-04-02,738.3796997070311
1983-04-03,735.5099487304685
1983-04-04,732.6748046875001
1983-04-05,735.8217163085938
1983-04-06,733.3275146484375
1983-04-07,730.7485351562498
1983-04-08,728.3299560546875
1983-04-09,726.23681640625
1983-04-10,727.8277587890625
1983-04-11,724.871337890625
1983-04-12,721.7367553710939
1983-04-13,738.0330810546874
1983-04-14,768.1647338867188
1983-04-15,760.176025390625
1983-04-16,754.0850219726561
1983-04-17,749.0182495117188
1983-04-18,744.7926635742188
1983-04-19,742.6563110351562
1983-04-20,746.806945800781
1983-04-21,743.0985107421875
1983-04-22,744.4383544921875
1983-04-23,772.6458129882814
1983-04-24,762.3760375976561
1983-04-25,755.3988037109375
1983-04-26,749.5957641601561
1983-04-27,744.3535766601562
1983-04-28,739.6573486328125
1983-04-29,735.1772460937501
