date,s1
1980-10-01,-5.2662748174486576e-17
1980-10-02,-1.0525793885398471e-16
1980-10-03,2.75
1980-10-04,7.254823684692384
1980-10-05,7.244360923767092
1980-10-06,7.234259128570557
1980-10-07,7.4020628929138175
1980-10-08,7.387261390686035
1980-10-09,7.3710570335388175
1980-10-10,7.35678482055664
1980-10-11,17.592269897460934
1980-10-12,17.562191009521484
1980-10-13,18.959421157836914
1980-10-14,19.127870559692383
1980-10-15,20.74928855895996
1980-10-16,20.70328903198242
1980-10-17,20.65270233154297
1980-10-18,28.4421329498291
1980-10-19,35.662357330322266
1980-10-20,35.61001205444336
1980-10-21,35.55574035644531
1980-10-22,35.503971099853516
1980-10-23,35.46162033081055
1980-10-24,35.41410827636719
1980-10-25,46.85418701171874
1980-10-26,79.70487976074217
1980-10-27,79.62274932861327
1980-10-28,85.4740982055664
1980-10-29,85.38595581054686
1980-10-30,85.30294036865234
1980-10-31,85.2102279663086
1980-11-01,85.10598754882814
1980-11-02,85.00910186767578
1980-11-03,84.9058609008789
1980-11-04,87.53266143798828
1980-11-05,87.41564178466797
1980-11-06,87.32934570312499
1980-11-07,87.21047973632812
1980-11-08,96.04809570312499
1980-11-09,95.96786499023438
1980-11-10,99.43892669677734
1980-11-11,99.35053253173825
1980-11-12,99.23252105712889
1980-11-13,99.14636230468749
1980-11-14,99.01769256591794
1980-11-15,101.886962890625
1980-11-16,101.79677581787108
1980-11-17,101.72292327880861
1980-11-18,103.48692321777344
1980-11-19,103.41149139404298
1980-11-20,103.34452819824217
1980-11-21,103.27181243896484
1980-11-22,103.19083404541016
1980-11-23,103.09158325195312
1980-11-24,115.609619140625
1980-11-25,125.4955596923828
1980-11-26,125.41189575195312
1980-11-27,125.31908416748047
1980-11-28,131.82554626464844
1980-11-29,134.95315551757812
1980-11-30,139.28465270996094
1980-12-01,146.8907928466797
1980-12-02,146.71337890624997
1980-12-03,154.4228973388672
1980-12-04,154.33853149414062
1980-12-05,154.2391510009766
1980-12-06,154.11979675292966
1980-12-07,154.3563995361328
1980-12-08,158.20283508300778
1980-12-09,161.18463134765625
1980-12-10,166.8281097412109
1980-12-11,166.7307891845703
1980-12-12,166.62806701660156
1980-12-13,166.44387817382812
1980-12-14,166.33711242675778
1980-12-15,166.25991821289062
1980-12-16,166.16313171386716
1980-12-17,166.07958984375003
1980-12-18,165.98344421386716
1980-12-19,165.88467407226562
1980-12-20,165.83453369140622
1980-12-21,165.7876434326172
1980-12-22,165.73246765136716
1980-12-23,165.6443328857422
1980-12-24,165.53457641601562
1980-12-25,165.4876251220703
1980-12-26,165.4451141357422
1980-12-27,165.37747192382812
1980-12-28,165.28988647460935
1980-12-29,165.16798400878903
1980-12-30,166.9279327392578
1980-12-31,167.75082397460935
1981-01-01,167.64828491210938
1981-01-02,167.55487060546878
1981-01-03,167.4860687255859
1981-01-04,167.44346618652344
1981-01-05,167.40069580078125
1981-01-06,167.3464202880859
1981-01-07,167.27197265624997
1981-01-08,167.22494506835938
1981-01-09,167.18115234375003
1981-01-10,167.12646484375003
1981-01-11,167.0805816650391
1981-01-12,167.0444183349609
1981-01-13,167.00117492675778
1981-01-14,166.92446899414062
1981-01-15,166.82028198242188
1981-01-16,166.72201538085938
1981-01-17,166.6511993408203
1981-01-18,166.57925415039062
1981-01-19,166.4920654296875
1981-01-20,166.38151550292966
1981-01-21,166.2359619140625
1981-01-22,166.10330200195312
1981-01-23,165.98126220703125
1981-01-24,165.85794067382812
1981-01-25,165.74131774902344
1981-01-26,169.87739562988284
1981-01-27,177.2504119873047
1981-01-28,177.11138916015622
1981-01-29,176.99200439453122
1981-01-30,176.91787719726562
1981-01-31,176.84097290039062
1981-02-01,176.7355804443359
1981-02-02,202.13970947265625
1981-02-03,202.06103515624997
1981-02-04,201.99688720703125
1981-02-05,201.93658447265625
1981-02-06,201.8544311523437
1981-02-07,201.73554992675778
1981-02-08,201.5948486328125
1981-02-09,201.48789978027344
1981-02-10,201.36370849609372
1981-02-11,208.35845947265625
1981-02-12,208.27185058593753
1981-02-13,208.201904296875
1981-02-14,208.09259033203122
1981-02-15,207.91905212402344
1981-02-16,210.97993469238278
1981-02-17,229.26962280273438
1981-02-18,248.96124267578122
1981-02-19,268.9932861328125
1981-02-20,289.6204528808594
1981-02-21,301.2330932617188
1981-02-22,300.82806396484375
1981-02-23,300.87521362304693
1981-02-24,313.57635498046875
1981-02-25,316.2200622558593
1981-02-26,315.9296875
1981-02-27,315.61624145507807
1981-02-28,315.56939697265625
1981-03-01,316.74700927734375
1981-03-02,316.44250488281244
1981-03-03,316.2082214355469
1981-03-04,315.9965209960937
1981-03-05,320.75372314453125
1981-03-06,323.26361083984375
1981-03-07,323.0323486328125
1981-03-08,322.7718505859375
1981-03-09,322.4459533691406
1981-03-10,323.6562194824219
1981-03-11,324.73876953124994
1981-03-12,324.42242431640625
1981-03-13,324.04071044921875
1981-03-14,324.73867797851557
1981-03-15,324.418701171875
1981-03-16,329.79833984375
1981-03-17,329.5560913085937
1981-03-18,329.360107421875
1981-03-19,329.14022827148443
1981-03-20,328.9035949707031
1981-03-21,328.62643432617193
1981-03-22,328.3348083496094
1981-03-23,331.1679382324219
1981-03-24,332.5819091796875
1981-03-25,334.26983642578125
1981-03-26,338.5745849609375
1981-03-27,349.62536621093756
1981-03-28,349.1466064453125
1981-03-29,348.46405029296875
1981-03-30,352.7248229980468
1981-03-31,356.4140625
1981-04-01,355.4966430664063
1981-04-02,356.5377807617188
1981-04-03,355.7240295410156
1981-04-04,354.7047424316406
1981-04-05,362.06906127929693
1981-04-06,361.5356750488281
1981-04-07,361.0317993164063
1981-04-08,360.2570190429688
1981-04-09,362.1829223632813
1981-04-10,364.6344299316406
1981-04-11,363.5997009277344
1981-04-12,393.42373657226557
1981-04-13,401.3066101074218
1981-04-14,418.90966796875006
1981-04-15,425.09838867187506
1981-04-16,424.45123291015625
1981-04-17,426.7101440429688
1981-04-18,428.1537780761719
1981-04-19,427.40725708007807
1981-04-20,426.6949768066406
1981-04-21,426.1297302246093
1981-04-22,425.4151916503905
1981-04-23,432.54345703124994
1981-04-24,439.68466186523443
1981-04-25,441.9700927734375
1981-04-26,441.2720642089844
1981-04-27,443.02832031249994
1981-04-28,441.75012207031244
1981-04-29,467.09008789062494
1981-04-30,473.30966186523443
1981-05-01,472.33151245117193
1981-05-02,471.47158813476557
1981-05-03,470.5894165039063
1981-05-04,469.35131835937506
1981-05-05,467.7606201171875
1981-05-06,470.6847229003905
1981-05-07,474.0368957519532
1981-05-08,472.9788513183594
1981-05-09,471.63778686523443
1981-05-10,469.99719238281244
1981-05-11,474.0325012207031
1981-05-12,480.97012329101557
1981-05-13,480.95349121093756
1981-05-14,479.5408630371094
1981-05-15,486.9243469238281
1981-05-16,489.4183654785156
1981-05-17,488.2532043457031
1981-05-18,487.05609130859375
1981-05-19,485.88952636718756
1981-05-20,484.76409912109375
1981-05-21,483.40625
1981-05-22,481.82104492187506
1981-05-23,480.0916442871093
1981-05-24,478.1081237792969
1981-05-25,476.0476379394531
1981-05-26,474.08978271484375
1981-05-27,477.5219116210938
1981-05-28,481.80108642578125
1981-05-29,484.1194152832032
1981-05-30,482.157470703125
1981-05-31,489.0531005859375
1981-06-01,487.7105712890625
1981-06-02,499.33612060546875
1981-06-03,503.73547363281244
1981-06-04,524.0396118164064
1981-06-05,521.8592529296875
1981-06-06,523.2811889648438
1981-06-07,521.2492675781249
1981-06-08,519.2230834960938
1981-06-09,548.1531982421875
1981-06-10,549.9776611328125
1981-06-11,548.7008056640625
1981-06-12,546.4778442382814
1981-06-13,543.8521118164064
1981-06-14,559.7445678710938
1981-06-15,556.3436889648438
1981-06-16,552.9616088867188
1981-06-17,568.6219482421875
1981-06-18,566.4013061523438
1981-06-19,563.9144897460938
1981-06-20,561.2750244140625
1981-06-21,558.6233520507812
1981-06-22,571.6217041015625
1981-06-23,576.8106689453126
1981-06-24,574.541748046875
1981-06-25,586.3922729492189
1981-06-26,610.9779052734376
1981-06-27,609.0528564453125
1981-06-28,606.8790893554688
1981-06-29,604.3073120117188
1981-06-30,601.331787109375
1981-07-01,636.0923461914062
1981-07-02,633.93896484375
1981-07-03,632.15283203125
