date,s1
1980-10-01,19.61000061035156
1980-10-02,19.547401428222656
1980-10-03,19.490558624267578
1980-10-04,19.449825286865234
1980-10-05,27.081991195678714
1980-10-06,30.70309066772461
1980-10-07,30.64076805114746
1980-10-08,30.564701080322266
1980-10-09,30.476417541503903
1980-10-10,30.382762908935547
1980-10-11,30.287946701049805
1980-10-12,30.218601226806644
1980-10-13,30.16436004638672
1980-10-14,30.10698890686035
1980-10-15,30.044313430786126
1980-10-16,29.97361946105957
1980-10-17,29.891061782836914
1980-10-18,36.90810775756836
1980-10-19,48.06111145019531
1980-10-20,47.95447921752929
1980-10-21,47.86231231689453
1980-10-22,47.760356903076165
1980-10-23,47.66676712036133
1980-10-24,52.75924682617188
1980-10-25,77.1752700805664
1980-10-26,77.05497741699217
1980-10-27,76.93724822998048
1980-10-28,87.98014831542969
1980-10-29,92.02740478515624
1980-10-30,108.46666717529295
1980-10-31,108.27679443359375
1980-11-01,108.07949829101561
1980-11-02,107.88156890869139
1980-11-03,107.69902801513675
1980-11-04,121.36912536621092
1980-11-05,121.16513061523436
1980-11-06,120.99404144287107
1980-11-07,120.78763580322263
1980-11-08,120.50942993164062
1980-11-09,120.22794342041016
1980-11-10,119.9477081298828
1980-11-11,119.7511520385742
1980-11-12,119.57387542724608
1980-11-13,119.39139556884764
1980-11-14,119.17790222167967
1980-11-15,126.5087203979492
1980-11-16,130.70159912109375
1980-11-17,139.116455078125
1980-11-18,143.9816741943359
1980-11-19,143.84161376953125
1980-11-20,143.70225524902344
1980-11-21,143.55331420898435
1980-11-22,143.39337158203122
1980-11-23,150.4344024658203
1980-11-24,169.9476318359375
1980-11-25,169.7152099609375
1980-11-26,169.55191040039062
1980-11-27,191.98036193847653
1980-11-28,198.82464599609372
1980-11-29,198.62654113769528
1980-11-30,198.38986206054688
1980-12-01,198.1089324951172
1980-12-02,197.80912780761722
1980-12-03,197.56407165527344
1980-12-04,197.36517333984372
1980-12-05,197.1142578125
1980-12-06,196.80844116210938
1980-12-07,196.46879577636722
1980-12-08,196.11112976074213
1980-12-09,196.683349609375
1980-12-10,203.6737365722656
1980-12-11,203.4540100097656
1980-12-12,203.2353973388672
1980-12-13,202.95593261718753
1980-12-14,202.71353149414065
1980-12-15,202.5146484375
1980-12-16,202.29499816894528
1980-12-17,202.0848388671875
1980-12-18,201.86315917968753
1980-12-19,201.5994415283203
1980-12-20,201.40887451171875
1980-12-21,201.28651428222656
1980-12-22,201.1710662841797
1980-12-23,200.96832275390622
1980-12-24,200.75215148925778
1980-12-25,200.60629272460932
1980-12-26,200.51176452636722
1980-12-27,200.3820037841797
1980-12-28,204.23080444335935
1980-12-29,203.95016479492188
1980-12-30,211.7776641845703
1980-12-31,215.5355682373047
1981-01-01,215.31355285644528
1981-01-02,215.1084289550781
1981-01-03,214.91015625
1981-01-04,214.71072387695312
1981-01-05,214.5944519042969
1981-01-06,214.44342041015625
1981-01-07,215.34040832519526
1981-01-08,215.19566345214847
1981-01-09,215.04081726074213
1981-01-10,214.8982086181641
1981-01-11,214.79032897949216
1981-01-12,214.69422912597656
1981-01-13,214.57557678222656
1981-01-14,214.4026641845703
1981-01-15,214.21089172363278
1981-01-16,214.02987670898438
1981-01-17,213.8823699951172
1981-01-18,213.69044494628903
1981-01-19,213.45254516601562
1981-01-20,213.2088623046875
1981-01-21,217.74208068847653
1981-01-22,217.48426818847653
1981-01-23,217.26177978515622
