date,s1
1981-08-01,639.4054565429689
1981-08-02,648.1046142578125
1981-08-03,644.7858276367188
1981-08-04,641.3048706054688
1981-08-05,637.9481201171876
1981-08-06,634.3464965820312
1981-08-07,654.1133422851562
1981-08-08,666.8364868164064
1981-08-09,663.6872558593751
1981-08-10,660.4631347656249
1981-08-11,660.7992553710939
1981-08-12,671.2300415039062
1981-08-13,668.0191040039064
1981-08-14,664.7706909179688
1981-08-15,661.5797119140624
1981-08-16,658.3408203125
1981-08-17,675.2611083984375
1981-08-18,693.9032592773438
1981-08-19,693.0329589843751
1981-08-20,690.0830688476561
1981-08-21,711.3238525390625
1981-08-22,708.2828369140624
1981-08-23,705.3203125
1981-08-24,701.9830932617188
1981-08-25,698.7930297851562
1981-08-26,695.6754150390625
1981-08-27,692.4923095703124
1981-08-28,689.7303466796876
1981-08-29,686.6940307617188
1981-08-30,701.0280761718751
1981-08-31,697.68017578125
1981-09-01,694.5966186523439
1981-09-02,708.8326416015625
1981-09-03,716.5204467773438
1981-09-04,722.6027221679686
1981-09-05,719.0703125
1981-09-06,715.3654174804686
1981-09-07,743.6847534179686
1981-09-08,741.626220703125
1981-09-09,737.751220703125
1981-09-10,734.3042602539061
1981-09-11,730.84814453125
1981-09-12,727.5099487304685
1981-09-13,724.049560546875
1981-09-14,720.6016235351562
1981-09-15,717.1052856445312
1981-09-16,743.4925537109375
1981-09-17,739.6548461914061
1981-09-18,736.559814453125
1981-09-19,734.029296875
1981-09-20,731.4647216796876
1981-09-21,728.7531738281249
1981-09-22,725.85693359375
1981-09-23,723.1334838867188
1981-09-24,720.5662231445314
1981-09-25,718.1222534179688
1981-09-26,715.3492431640625
1981-09-27,712.7210693359375
1981-09-28,709.892822265625
1981-09-29,707.6972045898436
1981-09-30,705.4300537109375
1981-10-01,702.7679443359375
1981-10-02,700.2882080078125
1981-10-03,698.9871826171875
1981-10-04,697.4501342773438
1981-10-05,695.5231933593751
1981-10-06,693.2771606445312
1981-10-07,691.1040039062499
1981-10-08,689.6917114257812
1981-10-09,688.0626220703125
1981-10-10,700.5303344726562
1981-10-11,700.5944824218751
1981-10-12,698.7821655273438
1981-10-13,696.8817138671874
1981-10-14,695.2183227539062
1981-10-15,693.5146484375
1981-10-16,691.5944213867189
1981-10-17,689.4768066406249
1981-10-18,694.4254150390625
1981-10-19,697.8045043945314
1981-10-20,696.7675781249999
1981-10-21,695.3906860351561
1981-10-22,693.8321533203124
1981-10-23,708.64990234375
1981-10-24,717.4746704101562
1981-10-25,722.1821899414062
1981-10-26,753.91015625
1981-10-27,771.151123046875
1981-10-28,763.2686767578124
1981-10-29,757.3807373046875
1981-10-30,752.6264038085939
1981-10-31,748.37744140625
1981-11-01,744.6179809570312
1981-11-02,741.1098022460939
1981-11-03,737.8906860351561
1981-11-04,735.0009765625
1981-11-05,746.1205444335938
1981-11-06,754.6443481445312
1981-11-07,750.6470336914062
1981-11-08,747.3287963867188
1981-11-09,744.1756591796875
1981-11-10,741.1702880859374
1981-11-11,738.6055908203125
1981-11-12,736.3467407226561
1981-11-13,734.1065673828125
1981-11-14,732.0593261718751
1981-11-15,730.0821533203124
1981-11-16,728.3018798828124
1981-11-17,726.5062255859374
1981-11-18,724.8445434570311
1981-11-19,723.1675415039062
1981-11-20,734.067626953125
1981-11-21,732.377258300781
1981-11-22,730.8909912109375
1981-11-23,729.3577270507811
1981-11-24,739.4223632812499
1981-11-25,737.3474731445311
1981-11-26,735.0947265625
1981-11-27,733.4296875
1981-11-28,774.2824096679686
1981-11-29,765.8238525390625
1981-11-30,768.1160888671875
1981-12-01,802.2798461914061
1981-12-02,780.4282836914062
1981-12-03,769.2879028320312
1981-12-04,762.5827026367188
1981-12-05,757.6872558593751
1981-12-06,753.8063354492186
1981-12-07,750.3561401367188
1981-12-08,747.1599731445311
1981-12-09,744.5473632812499
1981-12-10,742.3612670898438
1981-12-11,740.3525390624999
1981-12-12,738.377685546875
1981-12-13,736.44482421875
1981-12-14,758.6429443359374
1981-12-15,762.4606933593751
1981-12-16,764.7399291992186
1981-12-17,759.3609619140626
1981-12-18,760.0816040039064
1981-12-19,756.0382690429685
1981-12-20,752.6993408203125
1981-12-21,749.7628784179686
1981-12-22,764.1567382812499
1981-12-23,775.2098999023436
1981-12-24,777.8727416992186
1981-12-25,797.3999633789062
1981-12-26,772.7005004882812
1981-12-27,764.8666381835938
1981-12-28,759.3002319335938
1981-12-29,754.9453735351562
1981-12-30,751.4972534179686
1981-12-31,762.4437255859374
1982-01-01,757.4060058593751
1982-01-02,753.8146362304686
1982-01-03,799.1329956054686
1982-01-04,858.6688842773438
1982-01-05,771.1317138671874
1982-01-06,763.8269653320312
1982-01-07,760.4840698242188
1982-01-08,755.8335571289062
1982-01-09,752.2993774414061
1982-01-10,749.4607543945312
1982-01-11,747.12744140625
1982-01-12,744.9799194335938
1982-01-13,742.8978881835938
1982-01-14,740.8628540039064
1982-01-15,739.0878295898438
1982-01-16,737.2744750976562
1982-01-17,735.8150634765625
1982-01-18,734.4517211914061
1982-01-19,737.9128417968751
1982-01-20,776.1506347656249
1982-01-21,797.8656005859374
1982-01-22,779.4421386718751
1982-01-23,790.4526367187501
1982-01-24,772.7317504882812
1982-01-25,765.1889648437502
1982-01-26,759.8141479492188
1982-01-27,755.7705688476561
1982-01-28,752.216064453125
1982-01-29,749.0394287109375
1982-01-30,745.9254760742188
1982-01-31,756.0794677734374
1982-02-01,768.326904296875
1982-02-02,761.88037109375
1982-02-03,805.9598999023436
1982-02-04,770.9942626953125
1982-02-05,763.8262939453125
1982-02-06,761.3560791015627
1982-02-07,756.9507446289061
1982-02-08,753.1978149414062
1982-02-09,771.0344848632812
1982-02-10,776.7593383789062
1982-02-11,767.4360961914061
1982-02-12,761.2447509765626
1982-02-13,762.3002319335938
1982-02-14,757.4388427734374
1982-02-15,763.0711669921875
1982-02-16,781.9072265625
1982-02-17,799.2269287109375
1982-02-18,771.4310913085938
1982-02-19,763.6932983398436
1982-02-20,758.363525390625
1982-02-21,753.9019775390626
1982-02-22,750.2208251953125
1982-02-23,747.0198364257811
1982-02-24,743.709228515625
1982-02-25,740.6935424804686
1982-02-26,779.6508178710938
1982-02-27,807.1810913085938
1982-02-28,780.730712890625
1982-03-01,777.8687133789062
1982-03-02,767.9729614257811
1982-03-03,761.2692260742188
1982-03-04,755.9313354492186
1982-03-05,751.1793823242188
1982-03-06,747.3822021484375
1982-03-07,774.3998413085938
1982-03-08,766.1780395507812
1982-03-09,760.2222900390625
1982-03-10,755.3185424804686
1982-03-11,750.9916381835938
1982-03-12,747.2462158203125
1982-03-13,743.7242431640626
1982-03-14,747.2652587890625
1982-03-15,761.4511718750001
1982-03-16,782.9100341796875
1982-03-17,769.1925048828124
1982-03-18,770.5415039062499
1982-03-19,761.4658203125
1982-03-20,755.1371459960936
1982-03-21,758.6536865234375
1982-03-22,753.8479614257811
1982-03-23,749.9372558593751
1982-03-24,746.3475952148438
1982-03-25,742.7869262695311
1982-03-26,739.8548583984374
1982-03-27,737.6831665039062
1982-03-28,735.7361450195312
1982-03-29,733.6129150390625
1982-03-30,731.293212890625
1982-03-31,728.5645141601561
1982-04-01,725.7208251953125
1982-04-02,723.197998046875
1982-04-03,729.9640502929686
1982-04-04,727.6180419921875
1982-04-05,735.1171875
1982-04-06,733.0920410156249
1982-04-07,731.3239135742188
1982-04-08,738.3881225585939
1982-04-09,757.8963623046875
1982-04-10,753.611572265625
1982-04-11,749.6058959960936
1982-04-12,745.864501953125
1982-04-13,742.2504272460939
1982-04-14,743.9270629882814
1982-04-15,739.8485717773436
1982-04-16,736.0297851562498
1982-04-17,732.801025390625
1982-04-18,756.5047607421875
1982-04-19,751.5620727539061
1982-04-20,759.236572265625
1982-04-21,761.6478881835938
1982-04-22,755.747314453125
1982-04-23,751.4533691406249
1982-04-24,747.5537109375001
1982-04-25,774.2357788085939
1982-04-26,799.4136352539062
1982-04-27,780.953430175781
1982-04-28,779.7176513671875
1982-04-29,767.7808837890625
1982-04-30,760.3082885742188
1982-05-01,754.5787353515625
1982-05-02,749.4566650390625
1982-05-03,744.8193359375001
1982-05-04,740.7347412109375
1982-05-05,736.9850463867188
1982-05-06,733.2593383789062
1982-05-07,729.591552734375
1982-05-08,748.0958862304686
1982-05-09,744.0747070312499
1982-05-10,740.2067260742188
1982-05-11,736.3758544921875
1982-05-12,732.4867553710939
1982-05-13,728.56494140625
1982-05-14,724.9484863281249
1982-05-15,721.2107543945312
1982-05-16,717.5011596679689
1982-05-17,713.9990844726562
1982-05-18,710.8377685546875
1982-05-19,709.5628051757812
1982-05-20,706.3685913085938
1982-05-21,703.4920043945314
1982-05-22,700.0216064453125
1982-05-23,726.9169921875
1982-05-24,743.1730346679686
1982-05-25,738.4615478515625
1982-05-26,733.990966796875
1982-05-27,739.53515625
1982-05-28,749.831787109375
1982-05-29,743.6365966796876
1982-05-30,738.0565185546875
1982-05-31,732.8003540039064
1982-06-01,727.9376220703125
1982-06-02,724.3584594726561
1982-06-03,720.833251953125
1982-06-04,717.5393066406249
1982-06-05,717.7359008789064
1982-06-06,714.6836547851562
1982-06-07,711.6604614257812
1982-06-08,708.2550659179688
1982-06-09,704.615478515625
1982-06-10,700.4091796875
1982-06-11,697.2006225585939
1982-06-12,693.6449584960938
1982-06-13,710.3900146484375
1982-06-14,707.3397216796876
1982-06-15,704.0059814453125
1982-06-16,700.4337158203125
1982-06-17,712.6342163085938
1982-06-18,708.9700927734375
1982-06-19,705.6568603515625
1982-06-20,702.5220336914064
1982-06-21,699.302978515625
1982-06-22,696.1004028320312
1982-06-23,692.9386596679689
1982-06-24,689.7328491210938
1982-06-25,686.4165039062499
1982-06-26,682.7784423828124
1982-06-27,686.9393310546874
1982-06-28,691.1259155273438
1982-06-29,697.2557983398436
1982-06-30,709.4796142578125
1982-07-01,708.0615234375
1982-07-02,704.2163696289064
1982-07-03,700.7531127929688
1982-07-04,696.4642944335938
1982-07-05,692.4829711914064
1982-07-06,688.5209350585938
1982-07-07,684.6429443359375
1982-07-08,680.9442138671874
1982-07-09,677.1275024414064
1982-07-10,673.2686767578124
1982-07-11,705.8566284179688
1982-07-12,701.9840087890625
1982-07-13,698.433837890625
1982-07-14,694.7421264648438
1982-07-15,690.9060058593751
1982-07-16,687.1065063476561
1982-07-17,695.9454345703125
1982-07-18,695.8430786132812
1982-07-19,700.1716308593751
1982-07-20,702.0617675781249
1982-07-21,698.0692749023438
1982-07-22,693.8616333007812
1982-07-23,714.8013305664062
1982-07-24,720.1307373046875
1982-07-25,724.0015869140625
1982-07-26,719.3505859375001
1982-07-27,714.826416015625
1982-07-28,710.4139404296876
1982-07-29,723.3469848632812
1982-07-30,726.4049682617189
1982-07-31,737.4158325195314
1982-08-01,747.6021118164062
1982-08-02,742.3124389648436
1982-08-03,737.5940551757811
1982-08-04,732.9121704101561
1982-08-05,728.3739013671875
1982-08-06,724.1203002929686
1982-08-07,719.758544921875
1982-08-08,723.3955688476561
1982-08-09,733.9830932617188
1982-08-10,751.4473266601562
1982-08-11,766.3662719726561
1982-08-12,784.9702758789062
1982-08-13,768.5061645507811
1982-08-14,759.3603515625
1982-08-15,752.0523071289062
1982-08-16,745.8126220703125
1982-08-17,759.2415771484375
1982-08-18,761.5553588867186
1982-08-19,754.1727905273436
1982-08-20,748.1342163085938
1982-08-21,742.6035156249999
1982-08-22,738.3758544921875
1982-08-23,734.2374877929688
1982-08-24,742.3951416015626
1982-08-25,742.1009521484375
1982-08-26,737.8710327148436
1982-08-27,733.5817260742188
1982-08-28,745.7673950195312
1982-08-29,740.8058471679686
1982-08-30,736.295654296875
1982-08-31,732.0693969726561
1982-09-01,737.56787109375
1982-09-02,760.2009887695311
1982-09-03,779.05712890625
1982-09-04,766.9776000976562
1982-09-05,759.0868530273435
1982-09-06,753.0026245117186
1982-09-07,747.7887573242188
1982-09-08,743.2504882812499
1982-09-09,738.9660034179686
1982-09-10,734.9360351562498
1982-09-11,743.744445800781
1982-09-12,752.9549560546875
1982-09-13,751.0703125
1982-09-14,745.4046630859375
1982-09-15,740.3692016601561
1982-09-16,735.6429443359374
1982-09-17,731.5948486328125
1982-09-18,727.565185546875
1982-09-19,723.7523803710938
1982-09-20,720.9337768554686
1982-09-21,718.490478515625
1982-09-22,716.3586425781249
1982-09-23,714.5888061523438
1982-09-24,712.62109375
1982-09-25,715.4477539062499
1982-09-26,719.9039306640625
1982-09-27,727.7614135742188
1982-09-28,724.9251098632812
1982-09-29,722.1283569335938
1982-09-30,719.4214477539062
1982-10-01,716.7805175781249
1982-10-02,714.2328491210938
1982-10-03,711.6966552734376
1982-10-04,709.2380981445314
1982-10-05,706.7003784179688
1982-10-06,704.1123046875001
1982-10-07,714.8442993164062
1982-10-08,726.0267944335938
1982-10-09,729.9125976562499
1982-10-10,730.3302612304686
1982-10-11,741.6831665039062
1982-10-12,769.0642700195312
1982-10-13,808.0769653320312
1982-10-14,770.1882934570311
1982-10-15,762.6903076171876
1982-10-16,756.9879760742188
1982-10-17,752.6928100585938
1982-10-18,748.888916015625
1982-10-19,745.3662109375001
1982-10-20,742.1119995117188
1982-10-21,745.536376953125
1982-10-22,742.5411987304685
1982-10-23,739.8319091796875
1982-10-24,737.3905029296875
1982-10-25,735.0187377929688
1982-10-26,733.0292358398438
1982-10-27,730.9041137695311
1982-10-28,728.8375854492186
1982-10-29,726.6620483398436
1982-10-30,724.3886718750001
1982-10-31,722.0371704101561
1982-11-01,719.7389526367189
1982-11-02,717.3613281249999
1982-11-03,746.1002197265625
1982-11-04,761.5305786132812
1982-11-05,756.8959960937501
1982-11-06,753.0839843750001
1982-11-07,749.6101684570311
1982-11-08,746.295166015625
1982-11-09,743.2436523437501
1982-11-10,740.3817749023436
1982-11-11,737.7235107421875
1982-11-12,735.0487670898438
1982-11-13,745.5361328125
1982-11-14,742.9876098632812
1982-11-15,740.6380615234375
1982-11-16,738.4736328125
1982-11-17,753.9058837890625
1982-11-18,768.4409179687501
1982-11-19,770.0249023437501
1982-11-20,770.3399658203125
1982-11-21,765.7523193359374
1982-11-22,764.6296386718751
1982-11-23,761.7938232421876
1982-11-24,765.1011962890625
1982-11-25,759.6467895507812
1982-11-26,755.0969238281249
1982-11-27,762.0826416015626
1982-11-28,781.1932373046875
1982-11-29,816.5829467773438
1982-11-30,770.8601074218751
1982-12-01,815.0425415039062
1982-12-02,779.0084228515625
1982-12-03,767.4753417968751
1982-12-04,760.185302734375
1982-12-05,786.5592041015626
1982-12-06,795.1742553710939
1982-12-07,772.93505859375
1982-12-08,764.8783569335938
1982-12-09,759.1441040039064
1982-12-10,754.7711791992186
1982-12-11,780.4238281249999
1982-12-12,799.1613159179686
1982-12-13,772.5828857421875
1982-12-14,765.082275390625
1982-12-15,774.5186767578124
1982-12-16,796.2442016601561
1982-12-17,773.007080078125
1982-12-18,765.4148559570311
1982-12-19,772.0553588867186
1982-12-20,764.5509033203124
1982-12-21,759.19580078125
1982-12-22,754.9753417968751
1982-12-23,751.2003784179686
1982-12-24,747.5422363281249
1982-12-25,754.9117431640626
1982-12-26,750.4199218750001
1982-12-27,746.5967407226561
1982-12-28,755.8129272460939
1982-12-29,760.7419433593751
1982-12-30,756.2620239257811
1982-12-31,752.6046752929688
1983-01-01,749.1546630859375
1983-01-02,760.0867919921875
1983-01-03,768.5658569335938
1983-01-04,762.3584594726561
1983-01-05,757.5209350585938
1983-01-06,753.5933227539061
1983-01-07,750.1596069335938
1983-01-08,747.1328735351562
1983-01-09,756.7805786132812
1983-01-10,760.5007934570311
1983-01-11,763.9354858398438
1983-01-12,758.8140258789062
1983-01-13,754.8309936523438
1983-01-14,751.2774658203125
1983-01-15,748.15869140625
1983-01-16,745.6752319335938
1983-01-17,743.2703857421875
1983-01-18,741.1553955078125
1983-01-19,739.3416137695311
1983-01-20,737.5908813476561
1983-01-21,752.4688110351562
1983-01-22,766.9351806640626
1983-01-23,760.8070068359374
1983-01-24,756.3096313476561
1983-01-25,752.5846557617188
1983-01-26,749.4857788085939
1983-01-27,749.6044921875
1983-01-28,746.7095947265626
1983-01-29,743.9808959960936
1983-01-30,745.5408325195314
1983-01-31,742.8280639648436
1983-02-01,740.2023925781249
1983-02-02,789.283203125
1983-02-03,772.4426879882814
1983-02-04,765.0292358398438
1983-02-05,759.7356567382812
1983-02-06,770.6964111328125
1983-02-07,764.0066528320312
1983-02-08,759.0179443359374
1983-02-09,754.8717651367188
1983-02-10,760.2337036132812
1983-02-11,766.5009765625
1983-02-12,760.5733032226561
1983-02-13,755.98193359375
1983-02-14,751.9559326171875
1983-02-15,748.6641235351562
1983-02-16,745.62255859375
1983-02-17,742.7896118164062
1983-02-18,740.3378906249999
1983-02-19,737.9490966796876
1983-02-20,735.5740356445312
1983-02-21,733.3678588867186
1983-02-22,731.1470947265626
1983-02-23,751.2151489257811
1983-02-24,747.5770263671875
1983-02-25,744.5466308593751
1983-02-26,742.2078857421875
1983-02-27,739.899169921875
1983-02-28,737.6646728515625
1983-03-01,736.2596435546875
1983-03-02,733.963195800781
1983-03-03,731.6456298828124
1983-03-04,729.1687622070312
1983-03-05,726.649169921875
1983-03-06,755.5109252929688
1983-03-07,750.9664306640626
1983-03-08,746.85205078125
1983-03-09,743.4501342773438
1983-03-10,741.0755004882812
1983-03-11,739.0524902343751
1983-03-12,737.0181884765625
1983-03-13,735.1741943359374
1983-03-14,732.9030761718751
1983-03-15,730.3637084960938
1983-03-16,727.814758300781
1983-03-17,727.7028198242188
1983-03-18,728.4384155273436
1983-03-19,733.1611328125
1983-03-20,730.8319702148436
1983-03-21,745.8127441406249
1983-03-22,743.2511596679686
1983-03-23,740.7898559570311
1983-03-24,745.2183837890625
1983-03-25,742.6879882812499
1983-03-26,740.0926513671875
1983-03-27,769.0001831054686
1983-03-28,761.81689453125
1983-03-29,756.8004150390625
1983-03-30,752.5972900390625
1983-03-31,762.4563598632812
1983-04-01,757.0148925781249
1983-04-02,765.3245239257811
1983-04-03,761.0297851562498
1983-04-04,756.0462036132812
1983-04-05,784.3484497070311
1983-04-06,812.4378662109375
1983-04-07,781.4622802734375
1983-04-08,785.716064453125
1983-04-09,792.3117065429686
1983-04-10,779.790283203125
1983-04-11,768.5777587890625
1983-04-12,761.5607299804686
1983-04-13,755.6477661132812
1983-04-14,759.617919921875
1983-04-15,767.0231933593751
1983-04-16,760.5515136718751
1983-04-17,755.5441284179686
1983-04-18,755.7308349609375
1983-04-19,756.9590454101561
1983-04-20,752.9653320312499
1983-04-21,749.4153442382812
1983-04-22,745.957275390625
1983-04-23,765.2312622070312
1983-04-24,780.1693115234375
