date,s1
1981-03-20,413.8896179199219
1981-03-21,413.5614013671875
1981-03-22,417.89566040039057
1981-03-23,417.50396728515625
1981-03-24,417.0723571777344
1981-03-25,458.3772583007813
1981-03-26,457.99569702148443
1981-03-27,457.60693359375
1981-03-28,473.55584716796875
1981-03-29,473.0031433105468
1981-03-30,472.6809692382813
1981-03-31,472.93981933593756
1981-04-01,483.41192626953125
1981-04-02,482.9908447265625
1981-04-03,482.55175781249994
1981-04-04,482.01519775390625
1981-04-05,484.155029296875
1981-04-06,489.8577270507813
1981-04-07,492.1531372070313
1981-04-08,491.5105590820313
1981-04-09,495.5719299316406
1981-04-10,498.7368469238281
1981-04-11,498.40359497070307
1981-04-12,497.8531494140625
1981-04-13,501.6168518066406
1981-04-14,509.49606323242176
1981-04-15,516.8129272460938
1981-04-16,523.5862426757812
1981-04-17,531.2630615234375
1981-04-18,545.043701171875
1981-04-19,547.8438110351562
1981-04-20,547.2344970703125
1981-04-21,553.34619140625
1981-04-22,565.4143676757812
1981-04-23,581.3916015625
1981-04-24,599.6413574218751
1981-04-25,612.1475219726562
1981-04-26,613.6087036132812
1981-04-27,615.8110961914062
1981-04-28,629.3336181640624
1981-04-29,652.5060424804688
1981-04-30,677.0054931640625
1981-05-01,697.5856933593751
1981-05-02,697.0782470703125
1981-05-03,695.85302734375
1981-05-04,694.6652221679688
1981-05-05,693.4634399414064
1981-05-06,692.3468627929688
1981-05-07,691.21875
1981-05-08,689.9742431640625
1981-05-09,688.56982421875
1981-05-10,687.1289672851562
1981-05-11,685.7019653320312
1981-05-12,684.2308349609375
1981-05-13,682.6969604492188
1981-05-14,681.2109985351562
1981-05-15,687.5247192382812
1981-05-16,687.7479858398438
1981-05-17,695.9382934570312
1981-05-18,725.1674194335938
1981-05-19,733.1488647460938
1981-05-20,730.9795532226561
1981-05-21,728.7910766601562
1981-05-22,726.5332641601561
1981-05-23,724.162353515625
1981-05-24,723.3273925781249
1981-05-25,729.9732666015626
1981-05-26,727.9558715820312
1981-05-27,725.5642700195312
1981-05-28,723.0294799804686
1981-05-29,720.4085693359375
1981-05-30,717.9226074218751
1981-05-31,715.580810546875
1981-06-01,713.2231445312501
1981-06-02,711.0196533203124
1981-06-03,709.0645141601562
1981-06-04,706.79541015625
1981-06-05,704.317626953125
1981-06-06,701.9054565429689
1981-06-07,699.6657104492188
1981-06-08,697.5081176757812
1981-06-09,695.4273071289064
1981-06-10,693.4705200195312
1981-06-11,691.6788940429689
1981-06-12,690.1029052734376
1981-06-13,688.9484863281249
1981-06-14,687.6756591796875
1981-06-15,686.1265869140624
1981-06-16,684.1958618164062
1981-06-17,682.1713256835938
1981-06-18,679.9176635742188
1981-06-19,677.4088745117189
1981-06-20,674.9440917968751
1981-06-21,672.5930175781249
1981-06-22,670.1646728515625
1981-06-23,667.9156494140625
1981-06-24,665.6864624023439
1981-06-25,663.0563354492189
1981-06-26,660.6407470703125
1981-06-27,658.3589477539062
1981-06-28,656.0073852539064
1981-06-29,653.8068237304689
1981-06-30,651.5569458007814
1981-07-01,649.4445190429688
1981-07-02,647.1503295898438
1981-07-03,644.8628540039064
1981-07-04,642.4664916992189
1981-07-05,639.9622192382812
1981-07-06,637.9058227539062
1981-07-07,636.1489868164064
1981-07-08,634.36279296875
1981-07-09,632.4940185546875
1981-07-10,630.3812866210938
1981-07-11,628.6169433593751
1981-07-12,626.8673706054688
1981-07-13,625.2696533203124
1981-07-14,623.39794921875
1981-07-15,621.255126953125
1981-07-16,619.2352905273438
1981-07-17,617.3634643554688
1981-07-18,615.5839843750001
1981-07-19,613.7403564453125
1981-07-20,611.761962890625
1981-07-21,609.81884765625
1981-07-22,607.9282836914064
1981-07-23,605.9556884765624
1981-07-24,603.9511108398438
1981-07-25,602.0936279296875
1981-07-26,600.0381469726562
1981-07-27,597.7661743164062
1981-07-28,595.7297973632812
1981-07-29,593.878662109375
1981-07-30,592.1906127929688
1981-07-31,590.4782104492188
1981-08-01,588.7703247070312
1981-08-02,587.2073974609375
1981-08-03,585.6918945312501
1981-08-04,584.1105346679688
1981-08-05,582.3607788085939
1981-08-06,580.2314453124999
1981-08-07,577.5892944335938
1981-08-08,574.990234375
1981-08-09,572.4111938476562
1981-08-10,569.91064453125
1981-08-11,567.7550048828125
1981-08-12,565.6694946289062
1981-08-13,563.6532592773438
1981-08-14,561.7281494140625
1981-08-15,559.8876342773438
1981-08-16,557.9679565429689
1981-08-17,556.0466918945312
1981-08-18,554.2058715820312
1981-08-19,552.4335327148438
1981-08-20,550.9868774414064
1981-08-21,549.5499877929688
1981-08-22,547.9722290039062
1981-08-23,546.3601074218751
1981-08-24,544.6197509765625
1981-08-25,542.8859863281249
1981-08-26,541.1453857421875
1981-08-27,539.3601684570312
1981-08-28,537.4640502929689
1981-08-29,535.6737060546875
1981-08-30,533.7786865234375
1981-08-31,532.14111328125
1981-09-01,530.5591430664062
1981-09-02,529.1143798828125
1981-09-03,527.7291870117188
1981-09-04,526.3605346679688
1981-09-05,524.9932861328125
1981-09-06,523.5921630859376
1981-09-07,522.1034545898438
1981-09-08,520.6970825195314
1981-09-09,519.2871704101562
1981-09-10,517.8035888671875
1981-09-11,516.2613525390625
1981-09-12,514.7426147460938
1981-09-13,513.2813720703125
1981-09-14,511.84143066406244
1981-09-15,510.29232788085943
1981-09-16,508.7982788085938
1981-09-17,507.3738708496093
1981-09-18,506.00439453124994
1981-09-19,504.5469360351562
1981-09-20,503.19381713867193
1981-09-21,502.16036987304693
1981-09-22,501.14147949218756
1981-09-23,500.1709594726563
1981-09-24,518.1911621093751
1981-09-25,517.3389892578125
1981-09-26,516.4501342773438
1981-09-27,515.4512939453125
1981-09-28,514.454345703125
1981-09-29,513.6347045898438
1981-09-30,512.7705688476562
1981-10-01,511.8782043457031
1981-10-02,510.95544433593756
1981-10-03,510.1122436523437
1981-10-04,509.487060546875
1981-10-05,508.814697265625
1981-10-06,514.4730224609375
1981-10-07,529.9874267578124
1981-10-08,533.6442260742188
1981-10-09,541.2222290039062
1981-10-10,558.9268188476562
1981-10-11,567.7855834960938
1981-10-12,567.3992309570314
1981-10-13,566.9498291015625
1981-10-14,566.5075073242188
1981-10-15,565.9802856445312
1981-10-16,568.7384033203124
1981-10-17,572.2349853515625
1981-10-18,571.2865600585938
1981-10-19,570.3850097656249
1981-10-20,569.451904296875
1981-10-21,568.5853881835938
1981-10-22,567.7453613281249
1981-10-23,566.8992309570314
1981-10-24,566.0611572265625
1981-10-25,565.1739501953125
1981-10-26,564.2396240234375
1981-10-27,612.4994506835938
1981-10-28,659.6517944335938
1981-10-29,659.1599731445314
1981-10-30,659.9849243164062
1981-10-31,662.3348999023438
1981-11-01,675.1882324218751
1981-11-02,677.4982299804688
1981-11-03,676.5971069335938
1981-11-04,675.6873779296875
1981-11-05,674.7974243164062
1981-11-06,673.9563598632812
1981-11-07,673.1247558593751
1981-11-08,672.2669067382812
1981-11-09,671.3878784179688
1981-11-10,670.5307006835938
1981-11-11,669.7340087890625
1981-11-12,739.3329467773438
1981-11-13,835.015625
1981-11-14,802.6270141601561
1981-11-15,796.8222656249999
1981-11-16,793.8291015625
1981-11-17,789.3728637695311
1981-11-18,768.1127929687501
1981-11-19,762.260498046875
1981-11-20,756.1662597656249
1981-11-21,829.7001953124999
1981-11-22,826.5999755859374
1981-11-23,837.5198364257811
1981-11-24,787.0166015625
1981-11-25,768.1561889648436
1981-11-26,760.5014038085939
1981-11-27,755.2156372070312
1981-11-28,751.0304565429686
1981-11-29,747.5448608398438
1981-11-30,744.515625
1981-12-01,741.7723388671875
1981-12-02,739.203125
1981-12-03,737.7497558593751
1981-12-04,739.2512817382811
1981-12-05,742.2396240234374
1981-12-06,746.6171875
1981-12-07,750.14453125
1981-12-08,751.3426513671875
1981-12-09,764.6328735351562
1981-12-10,761.5323486328125
1981-12-11,767.6830444335938
1981-12-12,783.5000610351562
1981-12-13,779.7372436523438
1981-12-14,775.1693115234375
1981-12-15,777.4547729492188
1981-12-16,765.386474609375
1981-12-17,758.4854125976561
1981-12-18,820.040283203125
1981-12-19,898.3110961914061
1981-12-20,832.2352294921875
1981-12-21,789.6722412109375
1981-12-22,768.1968383789062
1981-12-23,760.5784912109375
1981-12-24,755.1917724609374
1981-12-25,750.8649291992186
1981-12-26,770.4322509765626
1981-12-27,762.1982421875
1981-12-28,756.3916015625
1981-12-29,751.9327392578125
1981-12-30,748.5659179687501
1981-12-31,745.3978271484375
1982-01-01,742.654052734375
1982-01-02,740.2862548828124
1982-01-03,738.2299804687501
1982-01-04,736.2775268554686
1982-01-05,734.3468017578125
1982-01-06,732.7401123046875
1982-01-07,731.2677001953125
1982-01-08,729.7526245117186
1982-01-09,728.2138671875
1982-01-10,726.6802978515625
1982-01-11,725.211181640625
1982-01-12,723.9046630859375
1982-01-13,722.6259765625
1982-01-14,721.3091430664062
1982-01-15,720.0446166992189
1982-01-16,718.7761840820312
1982-01-17,717.5865478515625
1982-01-18,724.0681152343751
1982-01-19,722.8931884765625
1982-01-20,721.7891235351562
1982-01-21,720.7318725585939
1982-01-22,719.7822875976561
1982-01-23,718.7667846679688
1982-01-24,724.204833984375
1982-01-25,723.0288696289062
1982-01-26,740.6600952148438
1982-01-27,738.413818359375
1982-01-28,736.310546875
1982-01-29,734.4472045898436
1982-01-30,732.643310546875
1982-01-31,730.9353637695311
1982-02-01,729.323974609375
1982-02-02,727.7761840820312
1982-02-03,726.2584838867188
1982-02-04,724.8903808593751
1982-02-05,723.7247924804686
1982-02-06,722.5715942382812
1982-02-07,721.4022827148436
1982-02-08,720.1829833984375
1982-02-09,719.0255126953125
1982-02-10,717.9979248046875
1982-02-11,716.9893188476561
1982-02-12,715.9309692382812
1982-02-13,775.439758300781
1982-02-14,812.8880004882812
1982-02-15,874.5100708007811
1982-02-16,804.5150756835938
1982-02-17,765.9265136718751
1982-02-18,758.7965698242188
1982-02-19,756.3139648437502
1982-02-20,760.6132202148436
1982-02-21,764.55419921875
1982-02-22,767.6473388671875
1982-02-23,759.9425048828124
1982-02-24,754.445068359375
1982-02-25,750.102783203125
1982-02-26,746.3647460937501
1982-02-27,743.1282958984374
1982-02-28,741.3538208007811
1982-03-01,783.5031738281249
1982-03-02,800.0657958984374
1982-03-03,766.1688842773438
1982-03-04,759.09375
1982-03-05,753.9846191406249
1982-03-06,749.9039916992186
1982-03-07,746.3107299804686
1982-03-08,744.8261108398438
1982-03-09,747.8569946289061
1982-03-10,781.8217163085938
1982-03-11,782.6545410156249
1982-03-12,772.5264282226561
1982-03-13,773.0658569335938
1982-03-14,779.2817993164062
1982-03-15,766.0891113281249
1982-03-16,759.0447387695311
1982-03-17,754.001220703125
1982-03-18,749.9108886718751
1982-03-19,746.4824218750001
1982-03-20,743.5706787109375
1982-03-21,740.8934326171875
1982-03-22,738.4151611328125
1982-03-23,736.056396484375
1982-03-24,733.8153076171876
1982-03-25,732.5413208007811
1982-03-26,738.2523803710938
1982-03-27,755.3436279296875
1982-03-28,790.1317138671874
1982-03-29,768.06494140625
1982-03-30,760.4059448242188
1982-03-31,754.9773559570311
1982-04-01,750.762939453125
1982-04-02,747.2047729492188
1982-04-03,744.0748901367188
1982-04-04,741.2813720703125
1982-04-05,738.84912109375
1982-04-06,736.6525268554686
1982-04-07,734.6317749023436
1982-04-08,732.7417602539061
1982-04-09,730.8588867187501
1982-04-10,794.7061767578124
1982-04-11,814.408508300781
1982-04-12,784.2478637695311
1982-04-13,767.3330688476561
1982-04-14,759.9893188476561
1982-04-15,754.4574584960938
1982-04-16,750.0541381835938
1982-04-17,746.2517089843751
1982-04-18,746.4184570312499
1982-04-19,744.8314819335938
1982-04-20,744.5809936523438
1982-04-21,741.3925781249999
1982-04-22,743.0565185546875
1982-04-23,749.5169067382812
1982-04-24,753.2122192382812
1982-04-25,756.2424926757811
1982-04-26,759.32080078125
1982-04-27,761.0198364257811
1982-04-28,766.1544799804686
1982-04-29,768.1150512695311
1982-04-30,768.3391723632812
1982-05-01,772.2293701171876
1982-05-02,775.5697021484375
1982-05-03,777.3034057617188
1982-05-04,778.496337890625
1982-05-05,779.1343994140626
1982-05-06,778.9055175781249
1982-05-07,781.1829833984374
1982-05-08,778.1490478515625
1982-05-09,779.1547851562498
1982-05-10,765.8513793945312
1982-05-11,758.4857177734374
1982-05-12,757.0171508789062
1982-05-13,760.1773071289062
1982-05-14,766.3946533203124
1982-05-15,770.1744995117188
1982-05-16,774.3886108398438
1982-05-17,778.9736328125
1982-05-18,771.9537963867188
1982-05-19,770.0579223632812
1982-05-20,775.5906982421875
1982-05-21,782.2056884765625
1982-05-22,786.8489379882814
1982-05-23,790.9522705078125
1982-05-24,793.9773559570311
1982-05-25,793.3006591796875
1982-05-26,794.8461303710938
1982-05-27,792.7621459960936
1982-05-28,778.0073852539062
1982-05-29,775.5751342773438
1982-05-30,774.6712036132812
1982-05-31,779.5460815429685
1982-06-01,773.6375122070312
1982-06-02,773.2247314453125
1982-06-03,771.7909545898436
1982-06-04,777.0363159179686
1982-06-05,774.6101684570311
1982-06-06,768.1940307617188
1982-06-07,768.3661499023436
1982-06-08,773.4826049804686
1982-06-09,782.6317749023436
1982-06-10,789.7562866210938
1982-06-11,793.4231567382812
1982-06-12,786.3973388671875
1982-06-13,779.320068359375
1982-06-14,784.0299072265626
1982-06-15,775.0059814453125
1982-06-16,762.4107055664062
1982-06-17,754.4429321289062
1982-06-18,766.1665039062499
1982-06-19,769.1378173828125
1982-06-20,759.605224609375
1982-06-21,752.9131469726561
1982-06-22,747.5079345703125
1982-06-23,742.87890625
1982-06-24,738.7769775390626
1982-06-25,735.1728515625
1982-06-26,731.8994140624999
1982-06-27,728.7028808593751
1982-06-28,733.1663208007811
1982-06-29,736.3867797851561
1982-06-30,740.1990356445312
1982-07-01,736.8693237304686
1982-07-02,733.6766967773438
1982-07-03,730.6510620117186
1982-07-04,727.9953002929686
1982-07-05,725.5055541992186
1982-07-06,722.9003295898438
1982-07-07,720.1918945312501
1982-07-08,717.647216796875
1982-07-09,715.3114624023439
1982-07-10,712.7754516601564
1982-07-11,710.2193603515625
1982-07-12,707.5656738281249
1982-07-13,705.017333984375
1982-07-14,702.4877319335938
1982-07-15,700.0846557617188
1982-07-16,697.7228393554688
1982-07-17,695.6064453124999
1982-07-18,693.459228515625
1982-07-19,691.1690063476561
1982-07-20,688.8362426757812
1982-07-21,686.549560546875
1982-07-22,684.258544921875
1982-07-23,681.8511352539064
1982-07-24,679.3961181640624
1982-07-25,677.09765625
1982-07-26,674.7287597656249
1982-07-27,672.2492675781249
1982-07-28,669.8433227539062
1982-07-29,667.3208618164062
1982-07-30,664.7621459960936
1982-07-31,662.3558959960936
1982-08-01,659.8862915039062
1982-08-02,658.0856323242188
1982-08-03,656.2516479492189
1982-08-04,654.49169921875
1982-08-05,652.6940307617188
1982-08-06,650.670166015625
1982-08-07,654.4229125976561
1982-08-08,652.5625610351562
1982-08-09,650.5791015625
1982-08-10,648.6304321289064
1982-08-11,646.7302856445312
1982-08-12,644.9207763671875
1982-08-13,643.0708618164062
1982-08-14,641.3518676757812
1982-08-15,639.5970458984375
1982-08-16,637.7913818359376
1982-08-17,635.9457397460939
1982-08-18,633.9637451171876
1982-08-19,637.0529174804686
1982-08-20,634.9619750976562
1982-08-21,632.8319091796875
1982-08-22,630.5465698242188
1982-08-23,628.2290039062499
1982-08-24,626.138427734375
1982-08-25,624.099853515625
1982-08-26,622.0892944335938
1982-08-27,620.3548583984375
1982-08-28,618.5654907226562
1982-08-29,617.0220947265624
1982-08-30,615.6518554687499
1982-08-31,614.2568969726562
1982-09-01,612.6758422851562
1982-09-02,610.9656372070312
1982-09-03,609.2002563476561
1982-09-04,607.6710205078125
1982-09-05,606.0438842773438
1982-09-06,604.2035522460939
1982-09-07,602.50341796875
1982-09-08,600.81591796875
1982-09-09,599.1648559570314
1982-09-10,597.7091064453125
1982-09-11,596.5285034179688
1982-09-12,595.3306274414064
1982-09-13,594.1327514648438
1982-09-14,593.0721435546875
1982-09-15,627.2491455078125
1982-09-16,640.7128906249999
1982-09-17,639.8171997070314
1982-09-18,643.8286743164062
1982-09-19,651.6049194335938
1982-09-20,650.72265625
1982-09-21,649.57080078125
1982-09-22,648.21875
1982-09-23,683.9353637695312
1982-09-24,703.9642333984375
1982-09-25,733.9899291992186
1982-09-26,738.1807250976562
1982-09-27,739.5155029296875
1982-09-28,742.2124633789062
1982-09-29,747.5978393554688
1982-09-30,744.2076416015626
1982-10-01,741.1464843750001
1982-10-02,738.18310546875
1982-10-03,735.3852539062499
1982-10-04,732.8570556640626
1982-10-05,730.6146240234374
1982-10-06,733.7131347656249
1982-10-07,735.2205810546874
1982-10-08,732.950927734375
1982-10-09,730.7125854492186
1982-10-10,728.5133666992188
1982-10-11,726.4376220703125
1982-10-12,724.3988647460938
1982-10-13,722.4550170898438
1982-10-14,720.5682983398436
1982-10-15,718.762939453125
1982-10-16,717.0917358398438
1982-10-17,715.4713134765624
1982-10-18,714.0184936523439
1982-10-19,712.6076049804688
1982-10-20,711.2013549804688
1982-10-21,725.2110595703124
1982-10-22,744.924560546875
1982-10-23,763.8902587890625
1982-10-24,783.1614990234374
1982-10-25,847.5488891601561
1982-10-26,795.0648193359374
1982-10-27,766.9115600585938
1982-10-28,759.4483642578125
1982-10-29,787.352294921875
1982-10-30,788.2409057617188
1982-10-31,767.841064453125
1982-11-01,759.9872436523438
1982-11-02,754.3699951171876
1982-11-03,749.9390869140625
1982-11-04,746.2172241210938
1982-11-05,742.9434204101561
1982-11-06,740.0086669921875
1982-11-07,737.4796142578125
1982-11-08,747.304931640625
1982-11-09,744.3641357421875
1982-11-10,741.7485351562498
1982-11-11,739.3724975585938
1982-11-12,737.1331787109375
1982-11-13,735.0393066406249
1982-11-14,733.0308227539061
1982-11-15,731.1397705078125
1982-11-16,729.2957763671875
1982-11-17,744.834716796875
1982-11-18,807.3682861328126
1982-11-19,766.2194213867188
1982-11-20,759.2221069335938
1982-11-21,754.1945190429685
1982-11-22,758.9459838867188
1982-11-23,753.8366088867186
1982-11-24,749.7830200195312
1982-11-25,746.3422241210938
1982-11-26,743.361083984375
1982-11-27,755.377258300781
1982-11-28,778.6375122070312
1982-11-29,824.6539306640626
1982-11-30,766.2354125976561
1982-12-01,759.2351684570311
1982-12-02,754.2335815429685
1982-12-03,750.1324462890625
1982-12-04,746.611572265625
1982-12-05,743.5449829101561
1982-12-06,740.8699951171876
1982-12-07,738.575439453125
1982-12-08,736.5522460937501
1982-12-09,734.61962890625
1982-12-10,732.7215576171876
1982-12-11,730.9346313476561
1982-12-12,752.158508300781
1982-12-13,748.4190673828125
1982-12-14,745.3373413085938
1982-12-15,742.557373046875
1982-12-16,761.6138305664062
1982-12-17,767.9209594726561
1982-12-18,760.3334350585938
1982-12-19,754.8903808593751
1982-12-20,797.0056152343751
1982-12-21,767.341796875
1982-12-22,766.3217773437501
1982-12-23,759.330383300781
1982-12-24,754.3668212890625
1982-12-25,750.4020385742188
1982-12-26,746.9664306640626
1982-12-27,743.9515991210938
1982-12-28,741.4131469726561
1982-12-29,739.1477661132812
1982-12-30,737.1127929687501
1982-12-31,735.1975097656249
1983-01-01,733.3939819335938
1983-01-02,731.6771850585938
1983-01-03,730.0123901367188
1983-01-04,728.3862915039062
1983-01-05,726.8799438476562
1983-01-06,725.2910766601562
1983-01-07,723.7887573242188
1983-01-08,724.7384033203124
1983-01-09,724.387939453125
1983-01-10,723.1932983398436
1983-01-11,721.7352905273436
1983-01-12,720.5025634765624
1983-01-13,719.2271728515625
1983-01-14,718.0045776367188
1983-01-15,716.7694091796875
1983-01-16,727.7649536132812
1983-01-17,726.2554321289062
1983-01-18,753.858154296875
1983-01-19,749.8582763671875
1983-01-20,746.6029663085938
1983-01-21,743.7730102539061
1983-01-22,741.1915283203124
1983-01-23,738.8546142578125
1983-01-24,743.5532836914062
1983-01-25,740.9674072265626
1983-01-26,738.6024169921875
1983-01-27,760.2020263671875
1983-01-28,754.9598388671875
1983-01-29,750.7915649414062
1983-01-30,747.3295288085939
1983-01-31,744.3709106445312
1983-02-01,741.7747192382812
1983-02-02,739.4356689453126
1983-02-03,737.2811889648436
1983-02-04,735.3784179687501
1983-02-05,733.5396728515625
1983-02-06,731.765625
1983-02-07,730.1795654296875
1983-02-08,754.2703247070311
1983-02-09,774.5709228515625
1983-02-10,797.7559814453125
1983-02-11,776.742431640625
1983-02-12,807.3176879882814
1983-02-13,797.7417602539061
1983-02-14,766.2308349609375
1983-02-15,759.0452880859374
1983-02-16,753.8413696289062
1983-02-17,749.6406860351561
1983-02-18,773.98193359375
1983-02-19,763.86181640625
1983-02-20,757.4680786132812
1983-02-21,752.554931640625
1983-02-22,751.27294921875
1983-02-23,754.1331176757811
1983-02-24,749.78125
1983-02-25,784.6663818359374
1983-02-26,767.7767944335938
1983-02-27,760.1655273437501
1983-02-28,780.3198852539062
1983-03-01,802.1771240234374
1983-03-02,779.2584228515625
1983-03-03,771.2948608398438
1983-03-04,762.1873168945311
1983-03-05,756.1527099609375
1983-03-06,763.2016601562499
1983-03-07,775.0656738281249
1983-03-08,764.0897216796876
1983-03-09,757.8782958984374
1983-03-10,760.302978515625
1983-03-11,754.6730346679686
1983-03-12,810.6956787109375
1983-03-13,808.8261718750001
1983-03-14,766.1732788085939
1983-03-15,759.0855712890625
1983-03-16,753.8908081054688
1983-03-17,749.7234497070311
1983-03-18,746.2557983398436
1983-03-19,743.2817382812499
1983-03-20,740.5889282226561
1983-03-21,738.1484375
1983-03-22,735.9265136718751
1983-03-23,733.9283447265626
1983-03-24,732.0421752929688
1983-03-25,730.2987670898438
1983-03-26,728.7373046875001
1983-03-27,727.1264648437502
1983-03-28,725.6408081054688
1983-03-29,724.1615600585938
1983-03-30,756.3739013671875
1983-03-31,764.0523071289062
1983-04-01,766.9706420898438
1983-04-02,765.2504882812499
1983-04-03,758.4237060546875
1983-04-04,753.3880615234375
1983-04-05,749.3078613281249
1983-04-06,745.8935546875001
1983-04-07,742.8524169921875
1983-04-08,739.9953002929686
1983-04-09,737.5859985351562
1983-04-10,735.0776977539061
1983-04-11,733.1347656249999
1983-04-12,731.3368530273435
1983-04-13,729.6037597656249
1983-04-14,727.9334106445312
1983-04-15,726.207275390625
1983-04-16,725.7498779296875
1983-04-17,728.2490234375
1983-04-18,730.7684326171875
1983-04-19,736.5247802734375
1983-04-20,744.0878906249999
1983-04-21,741.1931762695311
1983-04-22,742.3030395507812
1983-04-23,768.3765869140625
1983-04-24,770.5993041992186
1983-04-25,761.8209228515625
1983-04-26,755.8837890624999
1983-04-27,768.913330078125
1983-04-28,779.3215942382812
