date,s1
1980-12-22,134.06642150878903
1980-12-23,133.86997985839844
1980-12-24,133.62120056152344
1980-12-25,133.46270751953125
1980-12-26,133.29370117187503
1980-12-27,133.0631561279297
1980-12-28,132.81301879882812
1980-12-29,132.56811523437503
1980-12-30,132.3565216064453
1980-12-31,132.12937927246094
1981-01-01,131.8848114013672
1981-01-02,131.64808654785153
1981-01-03,131.41563415527344
1981-01-04,131.17459106445312
1981-01-05,130.9503173828125
1981-01-06,133.02793884277347
1981-01-07,132.78834533691406
1981-01-08,132.57861328125
1981-01-09,132.36532592773438
1981-01-10,132.1241455078125
1981-01-11,131.88990783691406
1981-01-12,131.68724060058594
1981-01-13,131.53352355957034
1981-01-14,131.9769287109375
1981-01-15,131.7869873046875
1981-01-16,131.5888366699219
1981-01-17,131.4227752685547
1981-01-18,138.73320007324216
1981-01-19,156.02401733398435
1981-01-20,157.17716979980466
1981-01-21,156.93168640136716
1981-01-22,156.72256469726562
1981-01-23,156.48983764648435
1981-01-24,156.21087646484378
1981-01-25,155.8828125
1981-01-26,155.5386199951172
1981-01-27,155.16665649414062
1981-01-28,154.82730102539062
1981-01-29,154.4496307373047
1981-01-30,154.09188842773438
1981-01-31,153.7913818359375
1981-02-01,153.48858642578125
1981-02-02,153.28271484375003
1981-02-03,153.10858154296878
1981-02-04,159.43443298339844
1981-02-05,166.093017578125
1981-02-06,167.26451110839844
1981-02-07,166.96253967285156
1981-02-08,166.64230346679685
1981-02-09,166.3103790283203
1981-02-10,167.6225433349609
1981-02-11,167.383056640625
1981-02-12,167.22886657714844
1981-02-13,169.0361633300781
1981-02-14,170.36975097656247
1981-02-15,170.07058715820312
1981-02-16,169.77171325683588
1981-02-17,169.4405975341797
1981-02-18,169.00294494628906
1981-02-19,168.55545043945312
1981-02-20,168.10116577148438
1981-02-21,167.58119201660156
1981-02-22,167.14588928222656
1981-02-23,166.8202362060547
1981-02-24,166.43785095214847
1981-02-25,165.98718261718747
1981-02-26,165.6531219482422
1981-02-27,166.33169555664062
1981-02-28,171.5583343505859
1981-03-01,182.9515686035156
1981-03-02,184.48104858398438
1981-03-03,207.10014343261722
1981-03-04,222.76657104492188
1981-03-05,222.19081115722653
1981-03-06,221.6514587402344
1981-03-07,222.32310485839844
1981-03-08,221.797866821289
1981-03-09,221.30307006835938
1981-03-10,220.8526306152344
1981-03-11,227.3488922119141
1981-03-12,243.80679321289062
1981-03-13,255.48107910156247
1981-03-14,254.84785461425776
1981-03-15,254.11602783203122
1981-03-16,253.3799133300781
1981-03-17,252.74908447265628
1981-03-18,252.03376770019528
1981-03-19,251.51301574707037
1981-03-20,250.94496154785156
1981-03-21,250.22599792480466
1981-03-22,249.52325439453122
1981-03-23,248.97244262695312
1981-03-24,248.40087890624997
1981-03-25,247.7230682373047
1981-03-26,246.97592163085938
1981-03-27,246.11724853515622
1981-03-28,245.1619873046875
1981-03-29,267.10418701171875
1981-03-30,266.310791015625
1981-03-31,265.3695983886719
1981-04-01,264.42617797851557
1981-04-02,263.546630859375
1981-04-03,262.50003051757807
1981-04-04,261.45364379882807
1981-04-05,260.6859436035156
1981-04-06,259.95068359375
1981-04-07,259.0865173339844
1981-04-08,257.9952087402344
1981-04-09,256.82775878906244
1981-04-10,258.4480895996093
1981-04-11,257.3216552734375
1981-04-12,256.21600341796875
1981-04-13,255.0296173095703
1981-04-14,253.86245727539068
1981-04-15,257.9927673339844
1981-04-16,260.47308349609375
1981-04-17,261.9091796875
1981-04-18,299.04467773437494
1981-04-19,297.68560791015625
1981-04-20,296.30218505859375
1981-04-21,294.9263916015625
1981-04-22,300.72644042968756
1981-04-23,361.1605224609375
1981-04-24,360.70462036132807
1981-04-25,368.2776794433593
1981-04-26,366.7865600585938
1981-04-27,365.1336059570313
1981-04-28,363.4334411621094
1981-04-29,361.6849975585938
1981-04-30,359.81591796875006
1981-05-01,363.6238708496093
1981-05-02,374.00234985351557
1981-05-03,387.46438598632807
1981-05-04,398.5664367675781
1981-05-05,396.6988525390625
1981-05-06,394.9276123046875
1981-05-07,393.1048278808594
1981-05-08,391.22491455078136
1981-05-09,389.2877502441406
1981-05-10,387.8448486328125
1981-05-11,386.5367736816406
1981-05-12,385.03155517578125
1981-05-13,383.1817626953125
1981-05-14,381.3250122070313
1981-05-15,379.68731689453125
1981-05-16,377.81790161132807
1981-05-17,375.533203125
1981-05-18,373.24145507812494
1981-05-19,371.3007202148438
1981-05-20,369.7624816894531
1981-05-21,368.13671875
1981-05-22,366.3024291992188
1981-05-23,364.14959716796875
1981-05-24,378.630859375
1981-05-25,389.9498596191406
1981-05-26,387.78881835937506
1981-05-27,385.3627014160156
1981-05-28,382.9424133300781
1981-05-29,391.10260009765625
1981-05-30,396.6163024902344
1981-05-31,410.42123413085943
1981-06-01,408.3126831054688
1981-06-02,406.4879150390625
1981-06-03,404.5057373046875
1981-06-04,415.0347595214844
1981-06-05,430.6055603027344
1981-06-06,428.19439697265625
1981-06-07,425.48779296875006
1981-06-08,422.55612182617193
1981-06-09,419.58453369140636
1981-06-10,416.72729492187506
1981-06-11,413.9798278808594
1981-06-12,435.0815124511719
1981-06-13,461.48638916015625
1981-06-14,498.51354980468744
1981-06-15,503.3456420898438
1981-06-16,546.3968505859375
1981-06-17,550.5933837890625
1981-06-18,547.7838745117189
1981-06-19,544.571533203125
1981-06-20,541.3187255859375
1981-06-21,538.0372924804688
1981-06-22,534.7310180664062
1981-06-23,531.44873046875
1981-06-24,528.1392211914064
1981-06-25,524.884765625
1981-06-26,521.7756958007814
1981-06-27,522.6043090820314
1981-06-28,532.3756713867189
1981-06-29,529.051025390625
1981-06-30,536.3779296875
1981-07-01,533.0671386718751
1981-07-02,529.6696166992189
1981-07-03,526.2619018554688
1981-07-04,522.8395385742189
1981-07-05,519.6150512695312
1981-07-06,525.4578247070312
1981-07-07,522.5426635742189
1981-07-08,532.2297363281249
1981-07-09,529.0149536132812
1981-07-10,525.7630615234375
1981-07-11,522.43701171875
1981-07-12,519.1819458007814
1981-07-13,515.88134765625
1981-07-14,512.5415649414064
1981-07-15,509.2288818359376
1981-07-16,506.02267456054693
1981-07-17,502.78335571289057
1981-07-18,499.4528198242188
1981-07-19,496.02395629882807
1981-07-20,492.61770629882807
1981-07-21,489.4202270507813
1981-07-22,486.18280029296886
1981-07-23,482.8331909179688
1981-07-24,479.76379394531244
1981-07-25,476.60049438476557
1981-07-26,473.4269409179688
1981-07-27,478.5430297851562
1981-07-28,482.28167724609375
1981-07-29,479.2316589355469
1981-07-30,476.1925659179688
1981-07-31,472.99310302734375
1981-08-01,469.78115844726557
1981-08-02,466.71502685546886
1981-08-03,463.66976928710943
1981-08-04,460.56060791015625
1981-08-05,457.4596557617188
1981-08-06,454.3855895996093
1981-08-07,451.51620483398443
1981-08-08,451.4052734375
1981-08-09,448.7076416015625
1981-08-10,446.0565490722656
1981-08-11,443.285400390625
1981-08-12,440.51553344726557
1981-08-13,437.6856689453125
1981-08-14,434.8937683105469
1981-08-15,431.96499633789057
1981-08-16,429.0114440917969
1981-08-17,431.7537841796875
1981-08-18,442.6891174316406
1981-08-19,457.5955505371094
1981-08-20,455.0607299804688
1981-08-21,452.70550537109375
1981-08-22,450.3199768066406
1981-08-23,447.9189147949219
1981-08-24,445.39508056640636
1981-08-25,442.8846740722656
1981-08-26,440.3640441894531
1981-08-27,437.88955688476557
1981-08-28,435.4140319824218
1981-08-29,432.96545410156244
1981-08-30,430.64233398437506
1981-08-31,428.2416076660156
1981-09-01,425.63333129882807
1981-09-02,438.38183593750006
1981-09-03,443.34625244140636
1981-09-04,440.95349121093756
1981-09-05,438.60855102539057
1981-09-06,436.2068786621094
1981-09-07,433.7551879882813
1981-09-08,431.2518310546875
1981-09-09,429.219970703125
1981-09-10,427.18817138671875
1981-09-11,425.05593872070307
1981-09-12,422.8265686035156
1981-09-13,420.49145507812494
1981-09-14,437.0498962402344
1981-09-15,449.57208251953125
1981-09-16,447.4795837402343
1981-09-17,445.6897888183594
1981-09-18,444.2669372558593
1981-09-19,442.9523620605469
1981-09-20,441.47634887695307
1981-09-21,439.70217895507807
1981-09-22,437.6441040039063
1981-09-23,435.5592346191406
1981-09-24,433.42041015625
1981-09-25,431.21145629882807
1981-09-26,429.02111816406244
1981-09-27,426.86486816406244
1981-09-28,424.9005126953125
1981-09-29,423.01416015625
1981-09-30,421.08444213867193
1981-10-01,419.0563049316406
1981-10-02,417.08624267578125
1981-10-03,414.97171020507807
1981-10-04,412.8573608398438
1981-10-05,410.7378845214844
1981-10-06,434.9003601074218
1981-10-07,522.2455444335938
1981-10-08,520.6019287109375
1981-10-09,519.1853637695312
1981-10-10,516.9649658203125
1981-10-11,514.5714111328125
1981-10-12,512.1075439453125
1981-10-13,547.9664306640625
1981-10-14,545.2968139648439
1981-10-15,542.6941528320314
1981-10-16,540.1326904296876
1981-10-17,537.6102905273438
1981-10-18,535.5147094726562
1981-10-19,534.1232299804689
1981-10-20,532.7013549804689
1981-10-21,530.9759521484375
1981-10-22,544.47998046875
1981-10-23,560.3159790039062
1981-10-24,559.1863403320312
1981-10-25,557.8079223632812
1981-10-26,556.4406127929688
1981-10-27,555.1802978515625
1981-10-28,553.8048706054688
1981-10-29,552.2698974609375
1981-10-30,550.5828857421875
1981-10-31,548.6338500976562
1981-11-01,547.21630859375
1981-11-02,546.0006103515625
1981-11-03,544.6319580078125
1981-11-04,543.2197265625
1981-11-05,541.7527465820312
1981-11-06,540.1233520507812
1981-11-07,538.6997680664062
1981-11-08,542.8905029296875
1981-11-09,541.5787353515625
1981-11-10,540.6651000976562
1981-11-11,539.6827392578125
1981-11-12,538.540283203125
1981-11-13,537.3034057617188
1981-11-14,535.9406738281249
1981-11-15,534.3133544921875
1981-11-16,532.7694702148438
1981-11-17,531.2603149414064
1981-11-18,529.6005859375001
1981-11-19,528.1881713867189
1981-11-20,527.308349609375
1981-11-21,526.3961181640624
1981-11-22,525.3235473632812
1981-11-23,523.9584960937501
1981-11-24,522.5983276367188
1981-11-25,521.1700439453125
1981-11-26,519.5367431640625
1981-11-27,518.2318115234375
1981-11-28,517.0316162109375
1981-11-29,518.0581665039062
1981-11-30,519.5894165039062
1981-12-01,518.5930175781249
1981-12-02,517.7933349609376
1981-12-03,516.8182373046875
1981-12-04,515.7289428710938
1981-12-05,514.9329223632812
1981-12-06,516.63916015625
1981-12-07,517.3496704101562
1981-12-08,516.0946044921875
1981-12-09,514.93310546875
1981-12-10,513.763671875
1981-12-11,512.469970703125
1981-12-12,511.1334533691406
1981-12-13,509.9712219238281
1981-12-14,511.72241210937506
1981-12-15,511.07925415039057
1981-12-16,510.26519775390625
1981-12-17,509.3453063964844
1981-12-18,508.8410339355469
1981-12-19,508.31231689453125
1981-12-20,507.57107543945307
1981-12-21,507.8670959472656
1981-12-22,506.5627746582031
1981-12-23,505.6489868164063
1981-12-24,504.9759521484375
1981-12-25,504.4187316894532
1981-12-26,503.68411254882807
1981-12-27,502.78063964843744
1981-12-28,501.8067932128905
1981-12-29,501.0708923339844
1981-12-30,502.8369750976562
1981-12-31,506.52450561523443
1982-01-01,505.5598754882813
1982-01-02,504.64773559570307
1982-01-03,503.32357788085943
1982-01-04,502.4334411621093
1982-01-05,501.63577270507807
1982-01-06,500.644073486328
1982-01-07,499.70660400390636
1982-01-08,499.1712036132813
1982-01-09,498.52178955078136
1982-01-10,497.78164672851557
1982-01-11,497.4226989746093
1982-01-12,499.47158813476557
1982-01-13,505.9333190917969
1982-01-14,505.4748229980468
1982-01-15,504.8045349121094
1982-01-16,504.05587768554693
1982-01-17,503.60134887695307
1982-01-18,503.0114440917969
1982-01-19,502.02413940429693
1982-01-20,500.7071228027344
1982-01-21,499.3172607421875
1982-01-22,497.8031005859375
1982-01-23,496.6685180664063
1982-01-24,495.79751586914057
1982-01-25,494.82080078124994
1982-01-26,493.95440673828125
1982-01-27,493.0380554199218
1982-01-28,491.9012451171875
1982-01-29,490.4023742675782
1982-01-30,492.7714233398438
1982-01-31,491.9219055175781
1982-02-01,491.1817626953125
1982-02-02,490.2891845703125
1982-02-03,489.6024475097656
1982-02-04,489.00640869140636
1982-02-05,489.5573425292969
1982-02-06,489.19030761718756
1982-02-07,488.7676696777344
1982-02-08,488.79550170898443
1982-02-09,488.0055847167968
1982-02-10,487.4670104980469
1982-02-11,486.8644714355468
1982-02-12,485.9317016601562
1982-02-13,485.0870666503905
1982-02-14,484.2815856933593
1982-02-15,483.1675415039063
1982-02-16,481.90777587890625
1982-02-17,480.56558227539057
1982-02-18,479.2190856933593
1982-02-19,478.16137695312494
1982-02-20,495.9708862304688
1982-02-21,494.57919311523443
1982-02-22,493.1367797851562
1982-02-23,491.64767456054693
1982-02-24,490.05517578124994
1982-02-25,499.9675903320313
1982-02-26,524.0357666015625
1982-02-27,523.3450317382812
1982-02-28,522.447265625
1982-03-01,521.4102172851562
1982-03-02,520.1964721679688
1982-03-03,518.7115478515625
1982-03-04,516.9935913085938
1982-03-05,515.5147705078125
1982-03-06,514.6575927734375
1982-03-07,513.9296875
1982-03-08,512.9848022460938
1982-03-09,511.72723388671875
1982-03-10,510.0970153808594
1982-03-11,508.3160705566407
1982-03-12,506.2898559570313
1982-03-13,504.0612182617188
1982-03-14,501.94909667968756
1982-03-15,499.85394287109375
1982-03-16,497.68859863281244
1982-03-17,495.5375366210938
1982-03-18,493.26641845703125
1982-03-19,490.96832275390625
1982-03-20,488.91061401367193
1982-03-21,487.139404296875
1982-03-22,487.5
1982-03-23,487.95938110351557
1982-03-24,486.50833129882807
1982-03-25,484.937957763672
1982-03-26,483.7884521484375
1982-03-27,486.9883728027344
1982-03-28,486.20303344726557
1982-03-29,488.2794494628906
1982-03-30,487.8990783691406
1982-03-31,485.72515869140636
1982-04-01,483.45758056640636
1982-04-02,481.1857604980469
1982-04-03,479.18087768554693
1982-04-04,477.2507324218751
1982-04-05,475.1614990234375
1982-04-06,473.57196044921875
1982-04-07,472.2062683105468
1982-04-08,470.3329162597657
1982-04-09,468.38043212890636
1982-04-10,467.0242919921875
1982-04-11,465.63003540039057
1982-04-12,464.0685424804688
1982-04-13,461.8254699707032
1982-04-14,459.38958740234375
1982-04-15,457.01245117187506
1982-04-16,454.68450927734375
1982-04-17,452.6983947753906
1982-04-18,450.8465270996093
1982-04-19,449.01544189453125
1982-04-20,449.5877685546875
1982-04-21,450.7773132324218
1982-04-22,460.05767822265625
1982-04-23,465.90905761718756
1982-04-24,467.91085815429693
1982-04-25,466.4383239746093
1982-04-26,464.60791015625
1982-04-27,462.74749755859375
1982-04-28,460.8787841796875
1982-04-29,458.91418457031244
1982-04-30,465.6912536621094
1982-05-01,471.7849426269531
1982-05-02,469.83300781249994
1982-05-03,467.84100341796875
1982-05-04,465.7509155273437
1982-05-05,475.56835937499994
1982-05-06,524.4263916015625
1982-05-07,522.7244262695312
1982-05-08,520.8524780273438
1982-05-09,518.72021484375
1982-05-10,517.7434692382814
1982-05-11,516.4223022460938
1982-05-12,545.8493041992188
1982-05-13,582.7020263671875
1982-05-14,580.1738891601562
1982-05-15,577.2781982421875
1982-05-16,574.237548828125
1982-05-17,574.3017578125
1982-05-18,571.4985961914062
1982-05-19,568.4457397460938
1982-05-20,565.2381591796875
1982-05-21,562.0735473632812
1982-05-22,560.6727294921875
1982-05-23,559.8261108398438
1982-05-24,565.647216796875
1982-05-25,562.7479858398438
1982-05-26,559.5689697265625
1982-05-27,557.1690673828125
1982-05-28,554.6216430664062
1982-05-29,551.2106323242188
1982-05-30,547.5827026367188
1982-05-31,544.04052734375
1982-06-01,541.1682128906249
1982-06-02,538.2111206054688
1982-06-03,534.8677978515625
1982-06-04,531.55078125
1982-06-05,528.1656494140625
1982-06-06,524.8002319335938
1982-06-07,521.4673461914062
1982-06-08,518.2244873046875
1982-06-09,514.9069213867189
1982-06-10,511.6924133300781
1982-06-11,511.298583984375
1982-06-12,536.2584838867188
1982-06-13,534.0714721679688
1982-06-14,530.9889526367188
1982-06-15,527.7457275390625
1982-06-16,524.4801635742189
1982-06-17,521.1913452148438
1982-06-18,517.7728271484375
1982-06-19,514.3860473632812
1982-06-20,518.5925903320312
1982-06-21,515.43408203125
1982-06-22,512.1013793945312
1982-06-23,508.8670349121094
1982-06-24,505.533935546875
1982-06-25,502.2317504882813
1982-06-26,498.9826354980469
1982-06-27,495.5992736816406
1982-06-28,492.15881347656256
1982-06-29,488.6915893554688
1982-06-30,485.49249267578125
1982-07-01,492.4537963867188
1982-07-02,489.25048828125
1982-07-03,485.94607543945307
1982-07-04,482.6720581054688
1982-07-05,485.5670776367188
1982-07-06,482.39459228515625
1982-07-07,479.12127685546886
1982-07-08,475.9441528320313
1982-07-09,472.8643493652345
1982-07-10,469.7260131835937
1982-07-11,466.5606079101562
1982-07-12,463.5276489257812
1982-07-13,460.47192382812494
1982-07-14,457.4479675292969
1982-07-15,454.37307739257807
1982-07-16,451.29116821289057
1982-07-17,448.1812133789063
1982-07-18,445.1083984375
1982-07-19,442.04345703124994
1982-07-20,439.03100585937506
1982-07-21,436.1141662597657
1982-07-22,433.157470703125
1982-07-23,431.3593444824218
1982-07-24,428.59140014648443
1982-07-25,425.6673583984375
1982-07-26,422.6945495605469
1982-07-27,419.7624816894531
1982-07-28,416.90725708007807
1982-07-29,414.03192138671875
1982-07-30,411.2042541503905
1982-07-31,408.3551330566406
1982-08-01,405.4793395996093
1982-08-02,402.6364440917969
1982-08-03,399.8386535644531
1982-08-04,397.01632690429693
1982-08-05,394.43927001953125
1982-08-06,392.0057983398438
1982-08-07,389.38183593750006
1982-08-08,398.6662902832031
1982-08-09,408.52392578125
1982-08-10,408.62493896484375
1982-08-11,406.1272583007813
1982-08-12,403.4982604980469
1982-08-13,400.8619079589844
1982-08-14,398.2225952148438
1982-08-15,395.61065673828125
1982-08-16,393.0607604980469
1982-08-17,390.47573852539057
1982-08-18,387.88876342773443
1982-08-19,386.88525390625
1982-08-20,384.5453186035156
1982-08-21,382.19189453124994
1982-08-22,379.9494018554688
1982-08-23,377.58743286132807
1982-08-24,375.1527099609375
1982-08-25,372.69671630859375
1982-08-26,370.2388610839844
1982-08-27,367.7725830078125
1982-08-28,365.3719482421875
1982-08-29,363.051025390625
1982-08-30,360.8137512207031
1982-08-31,358.56259155273443
1982-09-01,356.2823791503907
1982-09-02,353.9750061035156
1982-09-03,351.82025146484375
1982-09-04,349.91458129882807
1982-09-05,347.9523010253906
1982-09-06,346.01770019531256
1982-09-07,344.0964660644531
1982-09-08,342.22314453124994
1982-09-09,340.435791015625
1982-09-10,338.698974609375
1982-09-11,336.8601684570312
1982-09-12,334.8620300292969
1982-09-13,361.1392822265625
1982-09-14,359.2335815429688
1982-09-15,362.9352722167969
1982-09-16,361.0451965332031
1982-09-17,359.2172546386719
1982-09-18,357.34393310546875
1982-09-19,355.49517822265625
1982-09-20,370.97677612304693
1982-09-21,376.5171813964844
1982-09-22,375.18829345703125
1982-09-23,373.8873596191406
1982-09-24,372.45599365234375
1982-09-25,370.89544677734375
1982-09-26,369.31103515625
1982-09-27,367.5599975585938
1982-09-28,365.7049255371094
1982-09-29,363.8629455566407
1982-09-30,362.02001953124994
1982-10-01,360.07916259765625
1982-10-02,358.236328125
1982-10-03,356.46759033203125
1982-10-04,354.7618713378906
1982-10-05,353.0989990234375
1982-10-06,351.8787536621094
1982-10-07,354.07562255859375
1982-10-08,354.82763671875
1982-10-09,353.2086486816406
1982-10-10,355.9080505371094
1982-10-11,361.6986999511719
1982-10-12,365.9399719238281
1982-10-13,365.74948120117193
1982-10-14,364.7560729980468
1982-10-15,363.67929077148443
1982-10-16,362.5493469238281
1982-10-17,361.3932495117188
1982-10-18,360.15625
1982-10-19,358.795166015625
1982-10-20,357.5180053710937
1982-10-21,356.6471252441406
1982-10-22,355.7381286621094
1982-10-23,354.8957214355469
1982-10-24,354.0744323730469
1982-10-25,353.2879333496094
1982-10-26,352.44812011718756
1982-10-27,351.44818115234375
1982-10-28,350.1197814941407
1982-10-29,348.87255859375
1982-10-30,347.6265563964844
1982-10-31,346.21163940429693
1982-11-01,344.68542480468744
1982-11-02,345.09082031249994
1982-11-03,356.82299804687506
1982-11-04,356.29635620117193
1982-11-05,355.6986389160156
1982-11-06,354.9528503417969
1982-11-07,353.89129638671875
1982-11-08,352.8263244628906
1982-11-09,351.7079162597657
1982-11-10,350.49462890625
1982-11-11,349.24578857421875
1982-11-12,348.1925354003907
1982-11-13,347.5986022949218
1982-11-14,346.9607849121094
1982-11-15,346.4171447753907
1982-11-16,345.8353271484375
1982-11-17,345.127685546875
1982-11-18,344.2847900390625
1982-11-19,343.26000976562506
1982-11-20,342.12207031249994
1982-11-21,341.0091552734375
1982-11-22,339.7686462402344
1982-11-23,338.70205688476557
1982-11-24,348.08349609375
1982-11-25,360.9036865234375
1982-11-26,391.316162109375
1982-11-27,407.6510009765625
1982-11-28,407.0491333007813
1982-11-29,406.22415161132807
1982-11-30,405.25170898437506
1982-12-01,404.38269042968756
1982-12-02,403.5503540039063
1982-12-03,409.11929321289057
1982-12-04,408.44317626953125
1982-12-05,407.80279541015625
1982-12-06,407.0594787597656
1982-12-07,406.3350524902344
1982-12-08,405.4778747558594
1982-12-09,404.7212219238281
1982-12-10,414.18701171875
1982-12-11,416.13235473632807
1982-12-12,415.6458740234375
1982-12-13,415.1767883300781
1982-12-14,414.6036376953125
1982-12-15,413.8251647949219
1982-12-16,413.2013549804688
1982-12-17,412.5103759765625
1982-12-18,411.7268371582031
1982-12-19,410.8584899902344
1982-12-20,410.16046142578125
1982-12-21,409.3624877929688
1982-12-22,408.4620666503905
1982-12-23,407.47845458984375
1982-12-24,406.4328918457031
1982-12-25,405.566162109375
1982-12-26,405.0459594726563
1982-12-27,420.6335754394531
1982-12-28,420.0438537597656
1982-12-29,419.49285888671875
1982-12-30,419.0312194824218
1982-12-31,421.75021362304693
1983-01-01,428.1376647949219
1983-01-02,427.6620178222656
1983-01-03,427.1979064941407
1983-01-04,426.6844787597656
1983-01-05,426.0593872070313
1983-01-06,425.3928833007813
1983-01-07,424.64672851562494
1983-01-08,423.82122802734375
1983-01-09,423.1744995117188
1983-01-10,422.42117309570307
1983-01-11,421.72583007812494
1983-01-12,420.9896545410156
1983-01-13,420.2776794433593
1983-01-14,419.4488525390625
1983-01-15,418.60162353515625
1983-01-16,417.93264770507807
1983-01-17,417.19766235351557
1983-01-18,424.8992309570313
1983-01-19,432.0598754882813
1983-01-20,440.4957275390625
1983-01-21,450.55838012695307
1983-01-22,450.02270507812494
1983-01-23,449.4081726074219
1983-01-24,448.6686401367188
1983-01-25,447.9503479003905
1983-01-26,447.23849487304693
1983-01-27,446.6067810058593
1983-01-28,445.8880004882813
1983-01-29,445.04406738281244
1983-01-30,444.10086059570307
1983-01-31,445.1520385742188
1983-02-01,444.35751342773443
1983-02-02,443.6600341796875
1983-02-03,443.0129699707031
1983-02-04,447.92398071289057
1983-02-05,454.33905029296886
1983-02-06,453.6418762207031
1983-02-07,453.04248046875006
1983-02-08,452.3307189941407
1983-02-09,451.80117797851557
1983-02-10,450.85137939453125
1983-02-11,449.9173278808594
1983-02-12,449.0768127441407
1983-02-13,448.32150268554693
1983-02-14,447.51422119140636
1983-02-15,464.34765625
1983-02-16,466.83563232421875
1983-02-17,465.96585083007807
1983-02-18,465.0022277832031
1983-02-19,463.919189453125
1983-02-20,462.69982910156244
1983-02-21,461.69882202148443
1983-02-22,460.8393249511719
1983-02-23,459.9389038085938
1983-02-24,458.9183349609375
1983-02-25,457.77099609375
1983-02-26,456.85656738281244
1983-02-27,456.05328369140636
1983-02-28,455.0930786132813
1983-03-01,453.9290466308594
1983-03-02,452.4954528808594
1983-03-03,457.7369689941407
1983-03-04,482.15081787109375
1983-03-05,485.32324218750006
1983-03-06,483.9098205566407
1983-03-07,482.57601928710943
1983-03-08,481.21115112304693
1983-03-09,479.9041442871093
1983-03-10,478.9559020996094
1983-03-11,477.83911132812494
1983-03-12,476.87930297851557
1983-03-13,475.7132263183594
1983-03-14,474.3042602539063
1983-03-15,472.968292236328
1983-03-16,478.6036071777344
1983-03-17,477.59481811523443
1983-03-18,476.625
1983-03-19,475.38351440429693
1983-03-20,477.40567016601557
1983-03-21,476.5604553222656
1983-03-22,475.6830139160156
1983-03-23,490.98373413085943
1983-03-24,501.83135986328125
1983-03-25,500.5994567871094
1983-03-26,510.97140502929693
1983-03-27,509.7543334960938
1983-03-28,508.5959167480469
1983-03-29,507.21063232421875
1983-03-30,505.4577941894531
1983-03-31,503.7073974609375
1983-04-01,501.7237243652344
1983-04-02,500.3627014160157
1983-04-03,499.04653930664057
1983-04-04,497.11816406249994
1983-04-05,495.46551513671875
1983-04-06,494.2481079101562
1983-04-07,493.06936645507807
1983-04-08,491.92706298828125
1983-04-09,490.97723388671875
1983-04-10,489.687713623047
1983-04-11,487.99478149414074
1983-04-12,485.9136352539063
1983-04-13,483.78210449218756
1983-04-14,482.2475280761719
1983-04-15,481.12030029296886
1983-04-16,479.94750976562494
1983-04-17,478.5481872558593
1983-04-18,476.8221740722656
1983-04-19,474.7821655273437
1983-04-20,472.52484130859375
1983-04-21,470.240264892578
1983-04-22,468.062957763672
