date,s1
1980-10-01,29.84000015258789
1980-10-02,29.730697631835938
1980-10-03,29.62648582458496
1980-10-04,29.54588890075684
1980-10-05,29.461025238037106
1980-10-06,29.380456924438477
1980-10-07,29.30818176269531
1980-10-08,29.227230072021484
1980-10-09,29.13376426696777
1980-10-10,29.03046226501465
1980-10-11,28.926330566406246
1980-10-12,28.837970733642575
1980-10-13,28.76917839050293
1980-10-14,28.70514488220215
1980-10-15,28.62901496887207
1980-10-16,28.541275024414062
1980-10-17,28.444074630737305
1980-10-18,28.338212966918945
1980-10-19,28.22660636901856
1980-10-20,28.136394500732422
1980-10-21,28.06356811523437
1980-10-22,27.98527526855469
1980-10-23,27.9089469909668
1980-10-24,36.846691131591804
1980-10-25,41.146232604980476
1980-10-26,41.07439422607421
1980-10-27,40.98887634277344
1980-10-28,44.18555450439453
1980-10-29,46.1003303527832
1980-10-30,61.53365325927734
1980-10-31,70.41713714599608
1980-11-01,70.27340698242188
1980-11-02,70.1204833984375
1980-11-03,69.95523071289064
1980-11-04,69.76333618164062
1980-11-05,69.61299133300781
1980-11-06,69.47842407226562
1980-11-07,69.34706878662108
1980-11-08,69.18240356445314
1980-11-09,69.00249481201172
1980-11-10,68.81442260742188
1980-11-11,68.6601791381836
1980-11-12,68.55242919921875
1980-11-13,68.43978118896484
1980-11-14,68.29302215576172
1980-11-15,83.04969024658203
1980-11-16,91.83257293701172
1980-11-17,96.33993530273436
1980-11-18,98.27788543701172
1980-11-19,98.15277099609378
1980-11-20,98.0353775024414
1980-11-21,97.90023803710938
1980-11-22,97.76798248291017
1980-11-23,97.58597564697264
1980-11-24,99.70793914794922
1980-11-25,99.5041198730469
1980-11-26,99.3261413574219
1980-11-27,112.72278594970703
1980-11-28,112.56053161621092
1980-11-29,112.41192626953124
1980-11-30,112.25613403320312
1980-12-01,112.08979034423827
1980-12-02,111.88726806640625
1980-12-03,111.6958084106445
1980-12-04,111.54264831542969
1980-12-05,111.38774871826173
1980-12-06,111.20597839355469
1980-12-07,111.0053024291992
1980-12-08,110.78956604003905
1980-12-09,110.52938079833984
1980-12-10,113.2353057861328
1980-12-11,113.04840087890624
1980-12-12,112.89482879638672
1980-12-13,112.72065734863281
1980-12-14,112.54329681396483
1980-12-15,112.39259338378906
1980-12-16,115.23777770996094
1980-12-17,116.42388153076173
1980-12-18,116.28054809570311
1980-12-19,116.11220550537108
1980-12-20,115.92764282226562
1980-12-21,115.81081390380861
1980-12-22,115.71704864501952
1980-12-23,131.60165405273438
1980-12-24,131.4443206787109
1980-12-25,131.28892517089844
1980-12-26,131.1920928955078
1980-12-27,135.0964813232422
1980-12-28,140.73931884765625
1980-12-29,142.65342712402344
1980-12-30,142.4238739013672
1980-12-31,143.26475524902344
1981-01-01,143.06210327148438
1981-01-02,142.865966796875
1981-01-03,142.70181274414062
1981-01-04,142.50929260253906
1981-01-05,142.3907470703125
1981-01-06,142.26565551757812
1981-01-07,149.6295471191406
1981-01-08,149.4749755859375
1981-01-09,149.33148193359375
1981-01-10,149.16938781738278
1981-01-11,149.05274963378906
1981-01-12,148.94467163085938
1981-01-13,148.8419342041016
1981-01-14,148.70166015624997
1981-01-15,148.49221801757812
1981-01-16,148.31321716308594
1981-01-17,148.16258239746094
1981-01-18,148.02127075195312
1981-01-19,147.83973693847653
1981-01-20,147.63127136230466
1981-01-21,150.4066619873047
1981-01-22,150.19203186035153
1981-01-23,149.97227478027344
1981-01-24,149.77259826660156
1981-01-25,149.56869506835938
1981-01-26,149.33734130859378
1981-01-27,149.05084228515622
1981-01-28,155.15139770507812
1981-01-29,154.9218597412109
1981-01-30,154.6880340576172
1981-01-31,154.5337371826172
1981-02-01,154.30831909179688
1981-02-02,170.13578796386716
1981-02-03,169.96572875976562
1981-02-04,169.81661987304688
1981-02-05,169.65246582031253
1981-02-06,169.4637908935547
1981-02-07,175.37730407714844
1981-02-08,175.09323120117188
1981-02-09,174.8726806640625
1981-02-10,174.5658416748047
1981-02-11,226.9395751953125
1981-02-12,226.69151306152347
1981-02-13,226.43846130371094
1981-02-14,226.11524963378906
1981-02-15,225.67897033691406
