date,s1
1980-10-01,-8.256061900623186e-17
1980-10-02,-1.6502210868785537e-16
1980-10-03,-2.473624726580216e-16
1980-10-04,-3.295772904635368e-16
1980-10-05,-4.116701884642067e-16
1980-10-06,-4.936107264134893e-16
1980-10-07,-5.754442205740624e-16
1980-10-08,1.7899999618530273
1980-10-09,1.7870787382125852
1980-10-10,1.7837390899658203
1980-10-11,1.780465006828308
1980-10-12,13.327763557434082
1980-10-13,22.53756523132324
1980-10-14,22.51881599426269
1980-10-15,22.49105453491211
1980-10-16,22.463775634765625
1980-10-17,22.433259963989254
1980-10-18,22.40151786804199
1980-10-19,22.367118835449215
1980-10-20,22.327394485473633
1980-10-21,22.2958984375
1980-10-22,22.271068572998047
1980-10-23,22.242769241333008
1980-10-24,26.05894088745117
1980-10-25,35.02247619628906
1980-10-26,45.32070159912109
1980-10-27,52.669403076171875
1980-10-28,52.602066040039055
1980-10-29,52.52907180786133
1980-10-30,52.466175079345696
1980-10-31,58.47121429443359
1980-11-01,74.95175170898438
1980-11-02,83.40460205078125
1980-11-03,95.03981018066408
1980-11-04,97.85821533203125
1980-11-05,97.69230651855469
1980-11-06,142.0829925537109
1980-11-07,199.52801513671875
1980-11-08,234.319580078125
1980-11-09,264.5293273925781
1980-11-10,275.1723327636719
1980-11-11,274.9171447753907
1980-11-12,274.6999206542969
1980-11-13,274.47918701171875
1980-11-14,282.25885009765625
1980-11-15,293.32623291015625
1980-11-16,293.07919311523443
1980-11-17,300.1836547851562
1980-11-18,307.13336181640625
1980-11-19,314.27450561523443
1980-11-20,313.94311523437494
1980-11-21,346.74005126953125
1980-11-22,365.37734985351557
1980-11-23,374.9339294433593
1980-11-24,379.74514770507807
1980-11-25,383.1481018066406
1980-11-26,391.69900512695307
1980-11-27,413.05618286132807
1980-11-28,428.9483642578125
1980-11-29,459.76586914062494
1980-11-30,469.7210388183594
1980-12-01,485.5839538574218
1980-12-02,554.0923461914062
1980-12-03,623.1732177734375
1980-12-04,656.9797363281249
1980-12-05,672.4472656249999
1980-12-06,674.511474609375
1980-12-07,674.1155395507814
1980-12-08,673.7285156249999
1980-12-09,673.2603759765625
1980-12-10,672.7394409179688
1980-12-11,675.8731079101562
1980-12-12,682.6704711914064
1980-12-13,682.0231933593751
1980-12-14,681.32958984375
1980-12-15,680.6240844726562
1980-12-16,679.798095703125
1980-12-17,679.0485229492189
1980-12-18,678.4813232421876
1980-12-19,678.0032958984375
1980-12-20,702.0533447265624
1980-12-21,744.1843261718751
1980-12-22,786.0237426757811
1980-12-23,788.3837280273436
1980-12-24,820.8094482421875
1980-12-25,841.434814453125
1980-12-26,798.263916015625
1980-12-27,790.1151733398436
1980-12-28,777.3865966796876
1980-12-29,777.8392333984374
1980-12-30,782.3054809570312
1980-12-31,783.0799560546875
1981-01-01,773.7362060546875
1981-01-02,767.6131591796875
1981-01-03,762.8856811523436
1981-01-04,759.0543212890625
1981-01-05,755.7618408203125
1981-01-06,752.8313598632812
1981-01-07,750.2261962890625
1981-01-08,747.8613281249999
1981-01-09,752.0128173828125
1981-01-10,749.4713134765625
1981-01-11,747.1210327148436
1981-01-12,744.9628906249999
1981-01-13,742.96435546875
1981-01-14,741.1542358398438
1981-01-15,739.5071411132814
1981-01-16,737.9901123046875
1981-01-17,738.6619262695311
1981-01-18,741.9114990234374
1981-01-19,739.9203491210938
1981-01-20,748.7409057617188
1981-01-21,760.5909423828124
1981-01-22,765.8515625
1981-01-23,774.367431640625
1981-01-24,785.52880859375
1981-01-25,788.6724853515625
1981-01-26,796.0080566406249
1981-01-27,794.31005859375
1981-01-28,789.7407226562499
1981-01-29,788.5322875976561
1981-01-30,782.9941406249999
1981-01-31,773.9454956054686
1981-02-01,767.9762573242188
1981-02-02,763.3487548828124
1981-02-03,759.5180053710939
1981-02-04,756.3017578125
1981-02-05,757.3508911132814
1981-02-06,754.4302978515625
1981-02-07,751.7393188476561
1981-02-08,749.2393798828124
1981-02-09,755.6157226562499
1981-02-10,752.953125
1981-02-11,750.5195922851561
1981-02-12,761.1192016601561
1981-02-13,787.6275634765625
1981-02-14,805.4507446289061
1981-02-15,806.5581665039062
1981-02-16,818.150695800781
1981-02-17,795.412353515625
1981-02-18,813.5318603515625
1981-02-19,804.1791381835938
1981-02-20,788.4949951171876
1981-02-21,780.8793334960938
1981-02-22,772.2977905273436
1981-02-23,768.6157226562499
1981-02-24,780.6075439453125
1981-02-25,779.7556152343751
1981-02-26,779.6343994140626
1981-02-27,782.9403076171876
1981-02-28,773.5430908203125
1981-03-01,767.1688842773438
1981-03-02,762.237548828125
1981-03-03,758.8956298828124
1981-03-04,772.4234619140626
1981-03-05,773.6892089843751
1981-03-06,767.5606689453126
1981-03-07,766.8992919921875
1981-03-08,766.3162841796875
1981-03-09,761.5230102539061
1981-03-10,757.4551391601561
1981-03-11,753.9743041992186
1981-03-12,750.7184448242188
1981-03-13,747.6998291015627
1981-03-14,745.0802001953125
1981-03-15,751.1133422851561
1981-03-16,763.2034912109375
1981-03-17,765.8721923828124
1981-03-18,761.2839965820312
1981-03-19,757.3858032226561
1981-03-20,753.9263305664062
1981-03-21,757.2240600585938
1981-03-22,759.607177734375
1981-03-23,766.891845703125
1981-03-24,775.662353515625
1981-03-25,780.3450317382811
1981-03-26,776.1445922851561
1981-03-27,772.7587280273436
1981-03-28,769.8536376953125
1981-03-29,779.5799560546875
1981-03-30,784.1000976562499
1981-03-31,800.3258056640626
1981-04-01,788.0802001953125
1981-04-02,791.0252075195312
1981-04-03,790.8691406249999
1981-04-04,777.9527587890625
1981-04-05,784.0437622070312
1981-04-06,787.7874145507811
1981-04-07,788.4669189453126
1981-04-08,801.5368041992186
1981-04-09,794.764404296875
1981-04-10,790.4660034179686
1981-04-11,801.62060546875
1981-04-12,794.9003295898438
1981-04-13,778.779296875
1981-04-14,770.7476806640626
1981-04-15,764.5979614257811
1981-04-16,766.2686767578124
1981-04-17,761.2010498046875
1981-04-18,756.6716918945311
1981-04-19,752.561584472656
1981-04-20,754.8123168945311
1981-04-21,761.3284912109375
1981-04-22,772.34619140625
1981-04-23,774.6774291992186
1981-04-24,775.0070190429685
1981-04-25,768.1242065429686
1981-04-26,762.6505126953125
1981-04-27,765.1564941406249
1981-04-28,767.6618041992186
1981-04-29,761.5863647460938
1981-04-30,756.0574340820312
1981-05-01,759.7094116210938
1981-05-02,762.7484130859375
1981-05-03,767.3014526367188
1981-05-04,773.7796020507811
1981-05-05,779.5415039062499
1981-05-06,778.4891357421875
1981-05-07,783.3882446289061
1981-05-08,773.4461669921875
1981-05-09,770.1815185546875
1981-05-10,764.1420898437501
1981-05-11,764.3594970703125
1981-05-12,759.4297485351562
1981-05-13,754.8621826171875
1981-05-14,759.3248901367188
1981-05-15,774.3859863281249
1981-05-16,775.5880126953125
1981-05-17,772.5565795898438
1981-05-18,779.3667602539061
1981-05-19,781.2897338867188
1981-05-20,777.6191406249999
1981-05-21,779.7403564453125
1981-05-22,774.9834594726561
1981-05-23,770.0712280273436
1981-05-24,779.5396728515625
1981-05-25,789.119873046875
1981-05-26,788.5128784179686
1981-05-27,775.4608764648436
1981-05-28,767.3547363281249
1981-05-29,760.681945800781
1981-05-30,760.0264282226561
1981-05-31,755.335205078125
1981-06-01,751.0562744140626
1981-06-02,747.1729736328125
1981-06-03,743.6918334960938
1981-06-04,753.3181152343751
1981-06-05,759.8048706054686
1981-06-06,768.6376342773438
1981-06-07,781.786376953125
1981-06-08,830.0966186523438
1981-06-09,801.716796875
1981-06-10,787.8974609375001
1981-06-11,778.7407226562499
1981-06-12,780.7698364257811
1981-06-13,783.262451171875
1981-06-14,776.328430175781
1981-06-15,768.1977539062499
1981-06-16,782.0158081054688
1981-06-17,780.9577636718751
1981-06-18,781.231689453125
1981-06-19,790.388427734375
1981-06-20,776.4578247070311
1981-06-21,768.15087890625
1981-06-22,772.1746215820312
1981-06-23,765.1207275390626
1981-06-24,759.4393310546874
1981-06-25,754.2802124023438
1981-06-26,749.4992675781249
1981-06-27,745.9210815429685
1981-06-28,742.5828247070311
1981-06-29,738.7930908203125
1981-06-30,735.0050048828124
1981-07-01,732.0775146484375
1981-07-02,728.9412841796875
1981-07-03,725.467834472656
1981-07-04,721.4979248046875
1981-07-05,717.7257690429688
1981-07-06,718.5874633789064
1981-07-07,737.2548828125
1981-07-08,734.5259399414062
1981-07-09,731.5932617187501
1981-07-10,729.0087280273436
1981-07-11,726.6885986328125
1981-07-12,724.2117919921875
1981-07-13,729.5748901367188
1981-07-14,726.7824096679686
1981-07-15,723.7612915039062
1981-07-16,720.2901611328125
1981-07-17,717.0951538085939
1981-07-18,714.19482421875
1981-07-19,711.3634643554688
1981-07-20,708.5604248046875
1981-07-21,706.0711669921875
1981-07-22,703.64306640625
1981-07-23,701.1654663085938
1981-07-24,698.8507080078125
1981-07-25,696.3967895507814
1981-07-26,693.357177734375
1981-07-27,689.9051513671875
1981-07-28,686.7338867187499
1981-07-29,684.49609375
1981-07-30,682.34228515625
1981-07-31,680.2765502929689
1981-08-01,678.0460205078125
1981-08-02,675.8234252929689
1981-08-03,673.8817749023438
1981-08-04,671.7963256835938
1981-08-05,669.6769409179688
1981-08-06,667.0209960937501
1981-08-07,663.7593994140625
1981-08-08,660.3703002929689
1981-08-09,656.5380859375001
1981-08-10,653.330322265625
1981-08-11,649.725830078125
1981-08-12,646.4262695312501
1981-08-13,643.7774658203125
1981-08-14,641.2557373046875
1981-08-15,638.6846923828124
1981-08-16,636.2150268554689
1981-08-17,633.6744995117189
1981-08-18,630.9078369140624
1981-08-19,628.367431640625
1981-08-20,626.6312255859375
1981-08-21,624.8792724609374
1981-08-22,622.9836425781249
1981-08-23,620.6876831054689
1981-08-24,618.3856201171876
1981-08-25,616.5928955078125
1981-08-26,615.0509033203124
1981-08-27,613.5465698242188
1981-08-28,611.9828491210938
1981-08-29,610.1401367187499
1981-08-30,612.1998901367189
1981-08-31,610.5919189453126
1981-09-01,615.1817016601564
1981-09-02,613.6160278320312
1981-09-03,612.0751342773438
1981-09-04,610.4137573242188
1981-09-05,608.9865112304689
1981-09-06,607.1876220703125
1981-09-07,605.1259155273438
1981-09-08,602.6609497070314
1981-09-09,600.4009399414064
1981-09-10,598.9016723632812
1981-09-11,597.2020874023439
1981-09-12,595.3145141601562
1981-09-13,593.5052490234376
1981-09-14,591.7031860351561
1981-09-15,589.59375
1981-09-16,587.2856445312501
1981-09-17,585.1341552734376
1981-09-18,583.2811279296875
1981-09-19,593.3740234375
1981-09-20,596.9094238281249
1981-09-21,612.6955566406249
1981-09-22,623.6712646484375
1981-09-23,626.8980712890625
1981-09-24,625.8658447265624
1981-09-25,640.0551147460938
1981-09-26,655.987060546875
1981-09-27,683.7003173828125
1981-09-28,688.9738159179688
1981-09-29,698.1414794921875
1981-09-30,696.8017578125
1981-10-01,695.3622436523439
1981-10-02,708.3551025390625
1981-10-03,716.0112304687499
1981-10-04,723.2355346679686
1981-10-05,739.9992065429686
1981-10-06,772.9484863281249
1981-10-07,785.3819580078125
1981-10-08,806.4213256835938
1981-10-09,796.5329589843751
1981-10-10,785.4601440429685
1981-10-11,774.925537109375
1981-10-12,768.397216796875
1981-10-13,763.3234252929688
1981-10-14,759.1023559570311
1981-10-15,755.39306640625
1981-10-16,751.9813232421876
1981-10-17,748.8935546875001
1981-10-18,745.8421630859375
1981-10-19,742.9600830078125
1981-10-20,740.5910034179686
1981-10-21,738.4632568359374
1981-10-22,736.4617919921875
1981-10-23,734.5782470703125
1981-10-24,732.6256103515625
1981-10-25,730.8538208007811
1981-10-26,737.1239624023438
1981-10-27,747.0327758789062
1981-10-28,759.7311401367188
1981-10-29,773.6956176757811
1981-10-30,785.0017089843751
1981-10-31,784.2604370117186
1981-11-01,774.0689086914062
1981-11-02,767.3507690429685
1981-11-03,768.6890258789062
1981-11-04,763.7261352539062
1981-11-05,759.6774902343751
1981-11-06,756.0977783203124
1981-11-07,752.895751953125
1981-11-08,749.9653930664062
1981-11-09,747.2125244140626
1981-11-10,744.8499755859374
1981-11-11,762.74609375
1981-11-12,779.973876953125
1981-11-13,782.842529296875
1981-11-14,787.67919921875
1981-11-15,790.2652587890625
1981-11-16,785.8269653320312
1981-11-17,793.177001953125
1981-11-18,788.5326538085939
1981-11-19,798.0902099609375
1981-11-20,792.865966796875
1981-11-21,804.5492553710939
1981-11-22,792.3998413085938
1981-11-23,788.410217285156
1981-11-24,782.0040283203124
1981-11-25,780.8013916015626
1981-11-26,779.2173461914061
1981-11-27,771.626220703125
1981-11-28,766.2344970703125
1981-11-29,771.5975341796875
1981-11-30,779.6680297851561
1981-12-01,800.3627319335938
1981-12-02,812.9721679687501
1981-12-03,785.5643920898438
1981-12-04,781.9825439453125
1981-12-05,805.2271728515625
1981-12-06,817.890930175781
1981-12-07,789.8418579101561
1981-12-08,777.3673706054686
1981-12-09,773.5379638671874
1981-12-10,775.5642089843751
1981-12-11,774.4337768554686
1981-12-12,790.326904296875
1981-12-13,789.4039916992186
1981-12-14,805.8865356445312
1981-12-15,819.8081665039062
1981-12-16,789.1952514648436
1981-12-17,778.494873046875
1981-12-18,793.3182373046875
1981-12-19,800.4464721679686
1981-12-20,785.4150390624999
1981-12-21,783.4754638671874
1981-12-22,781.1038818359374
1981-12-23,777.9432983398436
1981-12-24,792.9041137695311
1981-12-25,795.3217163085938
1981-12-26,798.0384521484375
1981-12-27,806.6929321289062
1981-12-28,795.9678955078125
1981-12-29,779.5386352539062
1981-12-30,771.9591064453125
1981-12-31,766.59765625
1982-01-01,762.3757934570311
1982-01-02,759.9102783203124
1982-01-03,756.7493286132812
1982-01-04,753.9868774414061
1982-01-05,751.5726318359374
1982-01-06,749.4955444335938
1982-01-07,747.5684204101561
1982-01-08,745.6580200195312
1982-01-09,743.7908325195314
1982-01-10,742.0162353515625
1982-01-11,753.3841552734374
1982-01-12,762.1278076171876
1982-01-13,763.4075927734374
1982-01-14,768.7163696289062
1982-01-15,791.7844848632812
