date,s1
1980-12-10,161.45072937011716
1980-12-11,167.3420867919922
1980-12-12,167.13813781738278
1980-12-13,166.89653015136716
1980-12-14,166.64923095703122
1980-12-15,166.4438629150391
1980-12-16,167.4987487792969
1980-12-17,168.1309967041016
1980-12-18,167.93472290039062
1980-12-19,167.69424438476565
1980-12-20,167.44137573242188
1980-12-21,167.27728271484378
1980-12-22,167.15968322753906
1980-12-23,170.2594299316406
1980-12-24,171.18986511230466
1980-12-25,171.34342956542972
1980-12-26,171.2257080078125
1980-12-27,171.10827636718747
1980-12-28,173.56901550292966
1980-12-29,173.32495117187503
1980-12-30,175.0540771484375
1980-12-31,175.79043579101562
1981-01-01,175.56813049316406
1981-01-02,175.34712219238278
1981-01-03,175.1537933349609
1981-01-04,174.94322204589844
1981-01-05,174.81306457519534
1981-01-06,174.69137573242188
1981-01-07,182.94027709960935
1981-01-08,182.77230834960935
1981-01-09,182.61605834960935
1981-01-10,182.4568634033203
1981-01-11,182.32330322265625
1981-01-12,182.20550537109372
1981-01-13,182.0950927734375
1981-01-14,181.9161376953125
1981-01-15,181.70089721679688
1981-01-16,181.50053405761722
1981-01-17,181.32693481445312
1981-01-18,181.16929626464844
1981-01-19,180.96453857421875
1981-01-20,180.73089599609372
1981-01-21,186.55181884765625
1981-01-22,186.30236816406247
1981-01-23,186.06980895996094
1981-01-24,185.84078979492188
1981-01-25,185.60289001464844
1981-01-26,185.31977844238278
1981-01-27,184.98445129394528
1981-01-28,189.539291381836
1981-01-29,189.2842864990234
1981-01-30,189.01133728027344
1981-01-31,194.85093688964844
1981-02-01,194.66183471679688
1981-02-02,208.07516479492188
1981-02-03,207.89961242675778
1981-02-04,207.741943359375
1981-02-05,207.5663909912109
1981-02-06,207.3760681152344
1981-02-07,207.81550598144528
1981-02-08,210.90884399414065
1981-02-09,210.66609191894528
1981-02-10,210.40339660644528
1981-02-11,289.42822265624994
1981-02-12,289.44561767578125
1981-02-13,289.2162780761719
1981-02-14,288.9015808105469
1981-02-15,288.4591064453125
1981-02-16,287.9015808105469
1981-02-17,287.2453308105469
1981-02-18,292.1957397460937
1981-02-19,311.110595703125
1981-02-20,315.1919250488281
1981-02-21,314.5794677734375
1981-02-22,313.944580078125
1981-02-23,318.22781372070307
1981-02-24,317.6690979003907
1981-02-25,317.12313842773443
1981-02-26,316.4735107421875
1981-02-27,315.79251098632807
1981-02-28,315.1432800292969
1981-03-01,314.32266235351557
1981-03-02,317.10653686523443
1981-03-03,316.51171875
1981-03-04,315.9070129394531
1981-03-05,328.95370483398443
1981-03-06,328.35165405273443
1981-03-07,327.81906127929693
1981-03-08,327.29455566406244
1981-03-09,326.8002319335937
1981-03-10,326.2795104980469
1981-03-11,325.72372436523443
1981-03-12,325.1683349609375
1981-03-13,324.5811462402344
1981-03-14,323.9454650878906
1981-03-15,323.3714599609375
1981-03-16,322.7070007324219
1981-03-17,322.16473388671875
1981-03-18,321.53070068359375
1981-03-19,338.2229919433594
1981-03-20,337.7518310546875
1981-03-21,337.248291015625
1981-03-22,336.6611022949218
1981-03-23,350.53131103515625
1981-03-24,349.9862060546875
1981-03-25,349.3229675292969
1981-03-26,348.59033203124994
1981-03-27,347.72409057617193
1981-03-28,346.7833557128906
1981-03-29,345.82531738281244
1981-03-30,345.32568359375
1981-03-31,355.23272705078125
1981-04-01,365.6122741699218
1981-04-02,370.37521362304693
1981-04-03,369.31240844726557
1981-04-04,368.1004028320313
1981-04-05,366.7205505371094
1981-04-06,367.6871948242188
1981-04-07,366.8247985839844
1981-04-08,365.8557434082032
1981-04-09,364.6607360839844
1981-04-10,363.40216064453125
1981-04-11,361.95498657226557
1981-04-12,360.41503906249994
1981-04-13,358.84091186523443
1981-04-14,357.21105957031244
1981-04-15,359.0336608886718
1981-04-16,358.0538940429688
1981-04-17,356.93865966796875
1981-04-18,355.61499023437494
1981-04-19,354.0252685546875
1981-04-20,352.3379821777344
1981-04-21,355.74383544921875
1981-04-22,354.62487792968756
1981-04-23,353.3665771484375
1981-04-24,359.02239990234375
1981-04-25,357.9379577636719
1981-04-26,356.8167419433594
1981-04-27,355.41549682617193
1981-04-28,353.8328857421875
1981-04-29,352.1492004394531
1981-04-30,350.5278625488281
1981-05-01,348.98004150390625
1981-05-02,347.80465698242193
1981-05-03,346.8059997558594
1981-05-04,345.75103759765625
1981-05-05,344.4700927734375
1981-05-06,342.9118957519531
1981-05-07,346.3876037597656
1981-05-08,352.1319274902344
1981-05-09,351.01126098632807
1981-05-10,349.64727783203125
1981-05-11,350.11730957031244
1981-05-12,349.0794982910156
1981-05-13,347.8929138183594
1981-05-14,346.5157775878906
1981-05-15,345.29437255859375
1981-05-16,344.21731567382807
1981-05-17,342.99005126953125
1981-05-18,341.57998657226557
1981-05-19,339.8573303222656
1981-05-20,339.0807800292969
1981-05-21,338.8968505859375
1981-05-22,337.6888732910156
1981-05-23,336.30523681640625
1981-05-24,334.7103576660156
1981-05-25,332.9801940917969
1981-05-26,331.16213989257807
1981-05-27,335.85263061523443
1981-05-28,350.17166137695307
1981-05-29,348.547607421875
1981-05-30,346.7767028808594
1981-05-31,344.73672485351557
1981-06-01,379.488525390625
1981-06-02,377.75106811523443
1981-06-03,394.24978637695307
1981-06-04,405.7312316894531
1981-06-05,409.93188476562494
1981-06-06,409.79699707031244
1981-06-07,418.6452941894531
1981-06-08,433.6271667480469
1981-06-09,430.9558410644531
1981-06-10,428.04495239257807
1981-06-11,425.2213439941407
1981-06-12,422.4364013671875
1981-06-13,426.14672851562494
1981-06-14,423.26214599609375
1981-06-15,420.40142822265625
1981-06-16,417.4563293457031
1981-06-17,414.50244140625
1981-06-18,411.5846252441406
1981-06-19,408.9035949707031
1981-06-20,406.2252807617188
1981-06-21,403.61175537109375
1981-06-22,400.64913940429693
1981-06-23,397.67776489257807
1981-06-24,394.69769287109375
1981-06-25,392.11999511718756
1981-06-26,389.4184875488281
1981-06-27,387.0140075683594
1981-06-28,384.8459777832031
1981-06-29,382.9651184082032
1981-06-30,381.0364379882813
1981-07-01,383.3499755859375
1981-07-02,391.59561157226557
1981-07-03,406.2766723632813
1981-07-04,421.1746215820313
1981-07-05,418.8230590820313
1981-07-06,421.8792724609375
1981-07-07,425.19351196289057
1981-07-08,422.46011352539057
1981-07-09,419.5745849609375
1981-07-10,416.6312561035156
1981-07-11,413.60986328125
1981-07-12,421.32760620117193
1981-07-13,421.3869934082032
1981-07-14,418.37506103515625
1981-07-15,415.35440063476557
1981-07-16,412.4119873046875
1981-07-17,424.17916870117193
1981-07-18,447.035400390625
1981-07-19,458.35186767578125
1981-07-20,455.3138122558593
1981-07-21,452.14944458007807
1981-07-22,449.25537109375
1981-07-23,446.3822021484375
1981-07-24,443.4517517089844
1981-07-25,454.7343444824218
1981-07-26,451.8889465332031
1981-07-27,450.54788208007807
1981-07-28,447.5056457519531
1981-07-29,444.48251342773443
1981-07-30,446.45758056640636
1981-07-31,444.6884765625
1981-08-01,444.25909423828125
1981-08-02,449.9209594726563
1981-08-03,458.3858642578125
1981-08-04,455.74774169921886
1981-08-05,452.8835754394531
1981-08-06,449.94195556640636
1981-08-07,450.62475585937506
1981-08-08,450.7214050292969
1981-08-09,470.0758972167969
1981-08-10,467.71044921875006
1981-08-11,477.5014343261719
1981-08-12,495.6971740722656
1981-08-13,495.40850830078136
1981-08-14,492.7209167480469
1981-08-15,489.9538269042969
1981-08-16,487.0937194824219
1981-08-17,490.56042480468744
1981-08-18,507.2217102050781
1981-08-19,507.62298583984375
1981-08-20,507.6576843261719
1981-08-21,505.3163757324218
1981-08-22,503.5101623535156
1981-08-23,501.21917724609375
1981-08-24,498.9658813476563
1981-08-25,496.4954833984375
1981-08-26,494.03930664062494
1981-08-27,491.8734436035156
1981-08-28,489.6517028808593
1981-08-29,487.3531799316406
1981-08-30,484.9476013183594
1981-08-31,488.4401245117188
1981-09-01,486.0357971191407
1981-09-02,483.54632568359375
1981-09-03,481.0305175781249
1981-09-04,478.5860290527344
1981-09-05,483.90335083007807
1981-09-06,491.8106079101562
1981-09-07,490.91262817382807
1981-09-08,491.6039123535156
1981-09-09,489.31933593750006
1981-09-10,487.35882568359375
1981-09-11,485.3348999023438
1981-09-12,483.2420654296875
1981-09-13,481.08120727539057
1981-09-14,478.8588562011719
1981-09-15,476.51690673828125
1981-09-16,478.75079345703125
1981-09-17,476.7687377929688
1981-09-18,475.1101989746093
1981-09-19,473.7774658203125
1981-09-20,472.4550170898438
1981-09-21,470.951629638672
1981-09-22,469.3596496582031
1981-09-23,467.63870239257807
1981-09-24,466.18960571289057
1981-09-25,464.7442016601562
1981-09-26,463.25177001953125
1981-09-27,461.6924743652344
1981-09-28,459.98669433593756
1981-09-29,458.1790466308594
1981-09-30,456.46264648437506
1981-10-01,454.5577697753906
1981-10-02,452.5457763671875
1981-10-03,451.42721557617193
1981-10-04,450.38577270507807
1981-10-05,449.1493225097656
1981-10-06,447.6063232421875
1981-10-07,445.8160095214844
1981-10-08,444.4755554199219
1981-10-09,443.42178344726557
1981-10-10,449.2978210449219
1981-10-11,450.6271667480469
1981-10-12,449.5736999511719
1981-10-13,448.5577697753906
1981-10-14,447.57128906249994
1981-10-15,446.5178527832031
1981-10-16,445.3648986816406
1981-10-17,444.0603332519531
1981-10-18,442.66409301757807
1981-10-19,441.5995178222656
1981-10-20,440.87606811523443
1981-10-21,440.04357910156244
1981-10-22,439.03189086914057
1981-10-23,437.78134155273443
1981-10-24,440.06262207031244
1981-10-25,459.14111328125
1981-10-26,499.396514892578
1981-10-27,510.9407653808594
1981-10-28,509.75811767578125
1981-10-29,508.5457458496093
1981-10-30,507.3650817871094
1981-10-31,506.2855834960938
1981-11-01,505.21887207031244
1981-11-02,504.03717041015625
1981-11-03,502.70617675781244
1981-11-04,501.27346801757807
1981-11-05,499.7493286132813
1981-11-06,498.48645019531256
1981-11-07,497.5531005859375
1981-11-08,496.7353210449219
1981-11-09,495.8511962890625
1981-11-10,494.93786621093756
1981-11-11,494.0093383789063
1981-11-12,493.11624145507807
1981-11-13,492.37606811523443
1981-11-14,491.71832275390625
1981-11-15,490.9750366210938
1981-11-16,490.126220703125
1981-11-17,492.9113159179688
1981-11-18,492.0594177246093
1981-11-19,491.17431640625
1981-11-20,493.42617797851557
1981-11-21,492.7865295410157
1981-11-22,492.2445373535156
1981-11-23,491.7023315429688
1981-11-24,499.52252197265625
1981-11-25,500.9037170410156
1981-11-26,500.20709228515625
1981-11-27,499.3430175781249
1981-11-28,504.5564880371094
1981-11-29,503.76126098632807
1981-11-30,506.80108642578125
1981-12-01,526.3519287109375
1981-12-02,536.2529907226562
1981-12-03,535.51611328125
1981-12-04,534.7576293945312
1981-12-05,534.1128540039064
1981-12-06,533.5845947265625
1981-12-07,533.0426025390625
1981-12-08,532.1462402343751
1981-12-09,531.3347778320314
1981-12-10,530.8755493164064
1981-12-11,530.4824829101561
1981-12-12,530.0521850585938
1981-12-13,529.58154296875
1981-12-14,544.49755859375
1981-12-15,601.2227172851562
1981-12-16,608.5619506835938
1981-12-17,607.9392089843751
1981-12-18,611.4273071289064
1981-12-19,610.962646484375
1981-12-20,610.5921630859376
1981-12-21,610.2139892578125
1981-12-22,612.6436157226562
1981-12-23,611.5410156249999
1981-12-24,612.3342895507814
1981-12-25,655.2021484375
1981-12-26,661.2061767578124
1981-12-27,663.2916259765625
1981-12-28,666.7457275390626
1981-12-29,674.9278564453125
1981-12-30,674.0368041992188
1981-12-31,696.3326416015625
1982-01-01,743.0338745117186
1982-01-02,739.9821166992188
1982-01-03,752.8672485351562
1982-01-04,783.32080078125
1982-01-05,767.3272094726561
1982-01-06,759.475830078125
1982-01-07,753.6265869140625
1982-01-08,748.8705444335938
1982-01-09,745.3956909179686
1982-01-10,742.4378662109375
1982-01-11,740.12255859375
1982-01-12,737.9995117187501
1982-01-13,735.9593505859374
1982-01-14,734.1204223632812
1982-01-15,732.3135986328125
1982-01-16,730.5328979492188
1982-01-17,728.8379516601561
1982-01-18,727.2778320312499
1982-01-19,731.6901245117186
1982-01-20,750.2481079101561
1982-01-21,751.8081665039062
1982-01-22,749.7031860351561
1982-01-23,748.3445434570311
1982-01-24,758.71630859375
1982-01-25,753.3911743164062
1982-01-26,749.0130004882812
1982-01-27,745.6665649414062
1982-01-28,742.680419921875
1982-01-29,739.8549804687501
1982-01-30,737.0764770507811
1982-01-31,734.11767578125
1982-02-01,745.4170532226561
1982-02-02,741.9974975585938
1982-02-03,770.5956420898438
1982-02-04,773.4301147460938
1982-02-05,762.8273315429685
1982-02-06,759.2594604492186
1982-02-07,753.628662109375
1982-02-08,749.1681518554686
1982-02-09,745.1632080078125
1982-02-10,749.9546508789062
1982-02-11,746.0037841796875
1982-02-12,742.53857421875
1982-02-13,751.2362670898438
1982-02-14,747.1140747070311
1982-02-15,743.3518066406249
1982-02-16,752.8832397460939
1982-02-17,777.2664794921875
1982-02-18,767.2966308593751
1982-02-19,760.6551513671875
1982-02-20,754.3978881835938
1982-02-21,749.26171875
1982-02-22,745.0675659179686
1982-02-23,741.6168212890625
1982-02-24,738.078430175781
1982-02-25,734.5010986328125
1982-02-26,731.9712524414062
1982-02-27,746.1644287109375
1982-02-28,749.9850463867188
1982-03-01,746.12890625
1982-03-02,742.6094360351561
1982-03-03,739.1498413085938
1982-03-04,735.7868652343751
1982-03-05,732.6288452148438
1982-03-06,730.7744750976562
1982-03-07,742.8323974609375
1982-03-08,745.0081176757811
1982-03-09,741.7244262695311
1982-03-10,738.4166870117186
1982-03-11,734.9180297851561
1982-03-12,731.5516967773438
1982-03-13,728.06982421875
1982-03-14,724.7940063476561
1982-03-15,723.7933959960936
1982-03-16,730.5253906249999
1982-03-17,728.4595336914062
1982-03-18,730.0094604492186
1982-03-19,726.6771850585938
1982-03-20,722.9314575195312
1982-03-21,719.2809448242188
1982-03-22,719.657470703125
1982-03-23,717.1015625
1982-03-24,716.5623779296875
1982-03-25,716.9412841796875
1982-03-26,714.5053100585938
1982-03-27,712.8136596679689
1982-03-28,711.31298828125
1982-03-29,710.0056762695312
1982-03-30,708.0418701171876
1982-03-31,705.6189575195312
1982-04-01,703.0308837890625
1982-04-02,700.4093017578125
1982-04-03,700.0848999023438
1982-04-04,700.6123657226562
1982-04-05,703.8830566406249
1982-04-06,718.1489868164064
1982-04-07,716.4041748046875
1982-04-08,715.9620361328126
1982-04-09,735.0560913085938
1982-04-10,732.0853881835938
1982-04-11,729.2356567382812
1982-04-12,726.3839721679686
1982-04-13,723.2413330078125
1982-04-14,723.6572265625
1982-04-15,723.778564453125
1982-04-16,720.39697265625
1982-04-17,716.7458496093749
1982-04-18,723.8074340820312
1982-04-19,720.935302734375
1982-04-20,727.4225463867188
1982-04-21,728.5695190429685
1982-04-22,725.4184570312499
1982-04-23,722.884521484375
1982-04-24,720.5010375976561
1982-04-25,717.7189941406249
1982-04-26,752.0990600585938
1982-04-27,765.1110229492188
1982-04-28,756.7872924804686
1982-04-29,750.2493286132812
1982-04-30,745.0929565429686
1982-05-01,740.6416015625
1982-05-02,736.2655029296875
1982-05-03,732.0358276367188
1982-05-04,728.0125732421876
1982-05-05,724.1992797851561
1982-05-06,720.3643188476561
1982-05-07,716.6869506835938
1982-05-08,714.2235717773436
1982-05-09,710.7899169921875
1982-05-10,707.7155761718751
1982-05-11,704.4931640624999
1982-05-12,701.2171630859376
1982-05-13,697.72119140625
1982-05-14,694.0523071289064
1982-05-15,690.3140258789064
1982-05-16,686.8375854492189
1982-05-17,683.2244262695312
1982-05-18,687.8518066406249
1982-05-19,684.2933959960936
1982-05-20,683.1348876953125
1982-05-21,684.0294189453126
1982-05-22,680.3074951171876
1982-05-23,677.2974243164062
1982-05-24,688.1343383789064
1982-05-25,694.3907470703125
1982-05-26,690.4554443359375
1982-05-27,688.115966796875
1982-05-28,684.1506347656249
1982-05-29,686.6299438476562
1982-05-30,682.222412109375
1982-05-31,678.4033203125
1982-06-01,677.7507934570312
1982-06-02,677.55517578125
1982-06-03,673.6273193359375
1982-06-04,678.0174560546875
1982-06-05,686.2705688476561
1982-06-06,682.5663452148438
1982-06-07,679.1665649414064
1982-06-08,675.4904174804686
1982-06-09,671.3831176757812
1982-06-10,667.1514892578125
1982-06-11,677.7583618164062
1982-06-12,673.9450073242188
1982-06-13,691.2242431640625
1982-06-14,691.643310546875
1982-06-15,687.5993041992188
1982-06-16,683.2904663085938
1982-06-17,679.2949218750001
1982-06-18,675.55859375
1982-06-19,671.7982177734375
1982-06-20,667.8531494140625
1982-06-21,663.9641723632812
1982-06-22,663.8795776367188
1982-06-23,674.87548828125
1982-06-24,670.9677124023439
1982-06-25,667.0413208007814
1982-06-26,663.1546630859376
1982-06-27,667.0737915039062
1982-06-28,672.4020996093749
1982-06-29,670.2294311523439
1982-06-30,666.3066406249999
1982-07-01,662.1309204101562
1982-07-02,658.3007202148438
1982-07-03,654.2513427734375
1982-07-04,649.7955932617188
1982-07-05,645.4848632812501
1982-07-06,641.4981689453126
1982-07-07,637.7260131835936
1982-07-08,639.7000122070312
1982-07-09,635.94140625
1982-07-10,649.2115478515625
1982-07-11,654.6650390624999
1982-07-12,657.9531860351561
1982-07-13,653.8517456054688
1982-07-14,651.3402709960938
1982-07-15,695.1533203125
1982-07-16,694.3733520507812
1982-07-17,703.6029052734376
1982-07-18,703.855224609375
1982-07-19,699.2936401367189
1982-07-20,694.657470703125
1982-07-21,689.9358520507812
1982-07-22,685.2074584960938
1982-07-23,681.0486450195312
1982-07-24,676.9690551757812
1982-07-25,684.4036254882814
1982-07-26,680.1372680664062
1982-07-27,675.6382446289064
1982-07-28,671.1259155273438
1982-07-29,666.7927856445312
1982-07-30,662.6663208007814
1982-07-31,662.6201782226564
1982-08-01,672.8850708007814
1982-08-02,669.1703491210938
1982-08-03,665.4585571289064
1982-08-04,661.6411743164062
1982-08-05,657.7172241210938
1982-08-06,658.5386352539064
1982-08-07,654.9746093750001
1982-08-08,673.5852661132812
1982-08-09,670.7963256835938
1982-08-10,670.1293334960938
1982-08-11,670.7586059570314
1982-08-12,667.0687255859375
1982-08-13,663.3489379882814
1982-08-14,659.8693237304689
1982-08-15,656.4190063476561
1982-08-16,652.9579467773438
1982-08-17,650.4544067382812
1982-08-18,649.6537475585938
1982-08-19,652.1470336914064
1982-08-20,648.8339843750001
1982-08-21,645.3477783203124
1982-08-22,641.9900512695312
1982-08-23,638.7423706054688
1982-08-24,635.238525390625
1982-08-25,631.3792724609374
1982-08-26,627.8913574218751
1982-08-27,624.4846191406249
1982-08-28,620.9852294921875
1982-08-29,617.8330078125
1982-08-30,615.1546020507812
1982-08-31,612.3471069335938
1982-09-01,609.4214477539062
1982-09-02,608.8427734375
1982-09-03,612.7827758789064
1982-09-04,609.6463623046875
1982-09-05,606.93701171875
1982-09-06,604.5941772460939
1982-09-07,602.1531372070312
1982-09-08,599.6072387695312
1982-09-09,597.091796875
1982-09-10,596.6307373046875
1982-09-11,597.3009033203124
1982-09-12,609.0472412109375
1982-09-13,606.3336791992188
1982-09-14,603.5360717773436
1982-09-15,602.0381469726562
1982-09-16,599.05029296875
1982-09-17,596.11328125
1982-09-18,593.2178344726562
1982-09-19,594.9439086914064
1982-09-20,604.9832763671875
1982-09-21,602.859375
1982-09-22,601.6920166015625
1982-09-23,600.05322265625
1982-09-24,598.3748779296875
1982-09-25,596.603271484375
1982-09-26,595.6617431640625
1982-09-27,595.3572998046875
1982-09-28,593.3624877929688
1982-09-29,591.2684326171875
1982-09-30,589.2892456054688
1982-10-01,587.4128417968751
1982-10-02,585.4605712890625
1982-10-03,583.3370971679688
1982-10-04,581.1672973632812
1982-10-05,578.8791503906251
1982-10-06,576.622314453125
1982-10-07,574.3450317382812
1982-10-08,573.2817993164064
1982-10-09,580.0116577148438
1982-10-10,577.64453125
1982-10-11,591.1822509765624
1982-10-12,591.5439453124999
1982-10-13,612.5861206054688
1982-10-14,636.8656616210938
1982-10-15,635.2555541992188
1982-10-16,633.7130126953125
1982-10-17,632.333251953125
1982-10-18,631.0894775390626
1982-10-19,629.69140625
1982-10-20,627.9732666015625
1982-10-21,626.0942993164062
1982-10-22,624.497314453125
1982-10-23,623.2938232421876
1982-10-24,622.2194824218751
1982-10-25,623.3317260742188
1982-10-26,624.1594848632812
1982-10-27,622.9345092773438
1982-10-28,621.6987915039062
1982-10-29,620.4483642578125
1982-10-30,619.1522216796876
1982-10-31,617.6976318359376
1982-11-01,616.0238647460938
1982-11-02,614.1143798828124
1982-11-03,612.2988281249999
1982-11-04,637.8565063476561
1982-11-05,644.1845092773438
1982-11-06,643.3369140624999
1982-11-07,642.48779296875
1982-11-08,641.5089111328125
1982-11-09,640.4053955078125
1982-11-10,639.1365966796876
1982-11-11,637.8225097656249
1982-11-12,636.3328857421875
1982-11-13,655.987060546875
1982-11-14,655.0955200195312
1982-11-15,654.2118530273438
1982-11-16,653.3371582031249
1982-11-17,652.3416748046875
1982-11-18,652.0234375
1982-11-19,653.7686767578124
1982-11-20,652.4835205078125
1982-11-21,652.0638427734375
1982-11-22,650.5320434570312
1982-11-23,649.0150146484375
1982-11-24,647.2982788085939
1982-11-25,646.1560668945314
1982-11-26,645.151123046875
1982-11-27,647.2993774414064
1982-11-28,648.0921020507812
1982-11-29,664.4893188476561
1982-11-30,663.1716918945312
1982-12-01,676.6378784179688
1982-12-02,676.2723388671875
1982-12-03,676.1389770507812
1982-12-04,674.30908203125
1982-12-05,672.31396484375
1982-12-06,685.7864379882814
1982-12-07,684.5487060546875
1982-12-08,683.3313598632812
1982-12-09,682.1196899414064
1982-12-10,680.9806518554688
1982-12-11,691.4561767578124
1982-12-12,731.6637573242188
1982-12-13,729.8790283203124
1982-12-14,728.1769409179686
1982-12-15,726.3843994140626
1982-12-16,741.9575195312499
1982-12-17,739.0253295898438
1982-12-18,736.6419067382812
1982-12-19,735.9912719726561
1982-12-20,737.6391601562499
1982-12-21,735.193603515625
1982-12-22,732.972717285156
1982-12-23,730.8368530273435
1982-12-24,728.6262817382811
1982-12-25,726.0828857421875
1982-12-26,723.4879760742188
1982-12-27,721.1153564453125
1982-12-28,721.883544921875
1982-12-29,752.0473632812499
1982-12-30,751.3265991210938
1982-12-31,758.3844604492186
1983-01-01,757.3870239257811
1983-01-02,766.7727661132812
1983-01-03,771.0815429687501
1983-01-04,761.9550781249999
1983-01-05,755.8765258789062
1983-01-06,751.1594848632812
1983-01-07,747.0677490234374
1983-01-08,743.477783203125
1983-01-09,740.3504638671874
1983-01-10,746.4309692382812
1983-01-11,743.9913330078125
1983-01-12,740.9431762695311
1983-01-13,738.441467285156
1983-01-14,736.1037597656249
1983-01-15,733.7534179687501
1983-01-16,731.7385864257811
1983-01-17,729.8563232421876
1983-01-18,728.0877075195312
1983-01-19,726.5698852539062
1983-01-20,725.1175537109375
1983-01-21,725.5222778320312
1983-01-22,756.9293823242188
1983-01-23,761.5426025390625
1983-01-24,762.2232055664062
1983-01-25,758.4486694335938
1983-01-26,753.1517944335938
1983-01-27,748.8209228515625
1983-01-28,764.6264648437502
1983-01-29,757.619873046875
1983-01-30,752.76953125
1983-01-31,748.2772216796876
1983-02-01,744.33935546875
1983-02-02,770.0245361328126
1983-02-03,760.6981201171876
1983-02-04,754.8905639648436
1983-02-05,750.3020629882814
1983-02-06,762.1426391601561
1983-02-07,762.7382202148436
1983-02-08,756.4619750976562
1983-02-09,751.6282348632812
1983-02-10,747.4931030273435
1983-02-11,754.2655029296875
1983-02-12,749.7936401367188
1983-02-13,746.0429077148436
1983-02-14,775.5461425781249
1983-02-15,777.6184692382812
1983-02-16,764.8666381835938
1983-02-17,757.7535400390625
1983-02-18,752.1993408203125
1983-02-19,747.8217773437501
1983-02-20,743.950439453125
1983-02-21,740.5625610351562
1983-02-22,737.3533325195314
1983-02-23,764.12744140625
1983-02-24,756.7312622070312
1983-02-25,751.2882690429685
1983-02-26,747.27685546875
1983-02-27,743.8665771484375
1983-02-28,740.7483520507811
1983-03-01,754.9163208007811
1983-03-02,749.6549072265626
1983-03-03,745.1444091796875
1983-03-04,741.1052856445312
1983-03-05,737.1942138671874
1983-03-06,783.36767578125
1983-03-07,765.553466796875
1983-03-08,758.2962646484375
1983-03-09,752.007568359375
1983-03-10,747.4212646484375
1983-03-11,744.2987060546875
1983-03-12,740.9343872070312
1983-03-13,737.8153076171876
1983-03-14,734.7183227539061
1983-03-15,731.5859985351562
1983-03-16,728.3816528320312
1983-03-17,741.86181640625
1983-03-18,758.7855224609374
1983-03-19,752.4346923828124
1983-03-20,747.2760620117186
1983-03-21,763.6372680664062
1983-03-22,756.7048950195312
1983-03-23,751.5264282226561
1983-03-24,749.486572265625
1983-03-25,759.4100952148438
1983-03-26,753.6239013671875
1983-03-27,769.085205078125
1983-03-28,764.7529907226561
1983-03-29,757.3583984375
1983-03-30,751.6769409179686
1983-03-31,760.2051391601561
1983-04-01,753.9907836914062
1983-04-02,753.3251342773438
1983-04-03,749.2758178710938
1983-04-04,745.0364379882814
1983-04-05,740.8986206054686
1983-04-06,738.4937744140626
1983-04-07,743.0807495117188
1983-04-08,755.1484375
1983-04-09,805.6900024414062
1983-04-10,776.4907836914062
1983-04-11,763.664794921875
1983-04-12,756.0105590820312
1983-04-13,749.9444580078125
1983-04-14,744.5582275390626
1983-04-15,747.630126953125
1983-04-16,751.4389038085939
1983-04-17,746.7982177734374
1983-04-18,742.6093139648436
1983-04-19,744.3785400390625
1983-04-20,741.0390014648436
1983-04-21,737.8146362304686
1983-04-22,734.6179809570312
1983-04-23,737.37939453125
1983-04-24,746.053466796875
1983-04-25,743.7615356445312
1983-04-26,739.6829833984374
1983-04-27,735.5911865234375
1983-04-28,731.5750732421876
