date,s1
1980-10-01,-6.115351562560453e-17
1980-10-02,3.0099999904632573
1980-10-03,7.772487640380858
1980-10-04,7.756182670593261
1980-10-05,7.740114212036131
1980-10-06,7.725551128387451
1980-10-07,7.709681987762451
1980-10-08,7.691730499267577
1980-10-09,7.669561862945555
1980-10-10,8.650077819824217
1980-10-11,9.628259658813477
1980-10-12,9.607723236083983
1980-10-13,9.591863632202147
1980-10-14,9.578015327453613
1980-10-15,9.557530403137209
1980-10-16,9.534092903137209
1980-10-17,9.508485794067383
1980-10-18,18.00798988342285
1980-10-19,17.96076774597168
1980-10-20,17.92583084106445
1980-10-21,17.886764526367188
1980-10-22,17.84906196594238
1980-10-23,17.82290267944336
1980-10-24,17.79631996154785
1980-10-25,70.19422912597656
1980-10-26,72.1524658203125
1980-10-27,72.06329345703125
1980-10-28,72.93318176269531
1980-10-29,72.83122253417969
1980-10-30,72.73661041259764
1980-10-31,72.63494873046875
1980-11-01,72.51642608642578
1980-11-02,72.4242630004883
1980-11-03,72.33519744873047
1980-11-04,79.84105682373045
1980-11-05,79.72342681884764
1980-11-06,79.63101959228516
1980-11-07,79.48648071289062
1980-11-08,79.31257629394531
1980-11-09,80.88751983642578
1980-11-10,80.76979064941406
1980-11-11,80.68318939208984
1980-11-12,80.5929946899414
1980-11-13,80.48253631591795
1980-11-14,80.34263610839844
1980-11-15,80.21035003662108
1980-11-16,82.12672424316406
1980-11-17,93.42152404785155
1980-11-18,114.78460693359375
1980-11-19,114.67813873291016
1980-11-20,114.55332946777344
1980-11-21,114.46613311767578
1980-11-22,114.35044860839844
1980-11-23,114.24015045166016
1980-11-24,149.13592529296875
1980-11-25,148.9644012451172
1980-11-26,148.82760620117188
1980-11-27,150.90538024902344
1980-11-28,157.41249084472656
1980-11-29,157.26533508300778
1980-11-30,157.0828094482422
1980-12-01,156.83963012695312
1980-12-02,156.60493469238278
1980-12-03,158.2592620849609
1980-12-04,158.13787841796878
1980-12-05,158.0107421875
1980-12-06,157.8513946533203
1980-12-07,157.604248046875
1980-12-08,157.31069946289062
1980-12-09,162.64479064941403
1980-12-10,162.4381103515625
1980-12-11,162.29708862304688
1980-12-12,162.14825439453122
1980-12-13,161.95545959472656
1980-12-14,161.7858123779297
1980-12-15,161.67637634277347
1980-12-16,164.5555419921875
1980-12-17,164.45280456542972
1980-12-18,164.3292694091797
1980-12-19,164.15313720703125
1980-12-20,164.07673645019534
1980-12-21,164.01014709472656
1980-12-22,163.93821716308594
1980-12-23,163.8332824707031
1980-12-24,168.75782775878906
1980-12-25,168.67942810058594
1980-12-26,168.61724853515622
1980-12-27,168.53874206542972
1980-12-28,168.42144775390622
1980-12-29,172.67860412597656
1980-12-30,173.0863342285156
1980-12-31,172.9176483154297
1981-01-01,172.81234741210938
1981-01-02,172.6954345703125
1981-01-03,172.60040283203122
1981-01-04,172.52499389648435
1981-01-05,172.45733642578125
1981-01-06,172.37899780273438
1981-01-07,172.2643127441406
1981-01-08,172.1920928955078
1981-01-09,172.12466430664062
1981-01-10,172.04753112792966
1981-01-11,171.9821624755859
1981-01-12,171.92729187011716
1981-01-13,171.86999511718747
1981-01-14,171.7721710205078
1981-01-15,171.66688537597656
1981-01-16,171.5335235595703
1981-01-17,171.42752075195312
1981-01-18,171.33460998535156
1981-01-19,174.1005554199219
1981-01-20,178.0675506591797
1981-01-21,180.8935241699219
1981-01-22,180.72544860839844
1981-01-23,180.54804992675778
1981-01-24,180.37342834472656
1981-01-25,180.20666503906247
