date,s1
1980-10-01,1.490000009536743
1980-10-02,1.4863057136535645
1980-10-03,3.0830819606781006
1980-10-04,4.60817289352417
1980-10-05,4.6013402938842765
1980-10-06,8.23428535461426
1980-10-07,8.22036933898926
1980-10-08,8.202882766723633
1980-10-09,8.181268692016602
1980-10-10,8.158622741699217
1980-10-11,8.137037277221678
1980-10-12,8.123082160949707
1980-10-13,8.111112594604492
1980-10-14,8.09835433959961
1980-10-15,8.082876205444336
1980-10-16,8.065297126770021
1980-10-17,8.047052383422852
1980-10-18,8.024726867675781
1980-10-19,15.795968055725094
1980-10-20,15.769508361816406
1980-10-21,15.740598678588867
1980-10-22,15.713144302368164
1980-10-23,15.687742233276367
1980-10-24,15.66677474975586
1980-10-25,39.877418518066406
1980-10-26,50.21209716796876
1980-10-27,50.151878356933594
1980-10-28,50.05442047119141
1980-10-29,49.97754669189453
1980-10-30,49.91014480590819
1980-10-31,49.84771728515625
1980-11-01,49.77334213256836
1980-11-02,49.71073913574217
1980-11-03,49.641555786132805
1980-11-04,55.28922653198242
1980-11-05,58.38299560546875
1980-11-06,58.31758117675781
1980-11-07,58.22203826904297
1980-11-08,58.093624114990234
1980-11-09,57.98302841186523
1980-11-10,63.602840423583984
1980-11-11,63.52300643920897
1980-11-12,63.47314453125
1980-11-13,63.392738342285156
1980-11-14,63.308433532714844
1980-11-15,65.75787353515625
1980-11-16,70.34608459472655
1980-11-17,71.43939208984375
1980-11-18,93.31425476074217
1980-11-19,93.19964599609378
1980-11-20,93.12944793701172
1980-11-21,93.05474090576173
1980-11-22,92.98118591308592
1980-11-23,94.44496154785155
1980-11-24,108.68798828125
1980-11-25,112.17503356933592
1980-11-26,112.09066772460936
1980-11-27,112.75599670410156
1980-11-28,116.40087890625001
1980-11-29,117.17077636718751
1980-11-30,117.06506347656249
1980-12-01,116.91351318359375
1980-12-02,116.77053833007811
1980-12-03,119.73596954345705
1980-12-04,119.64541625976561
1980-12-05,119.52330780029297
1980-12-06,119.34479522705078
1980-12-07,119.13423156738281
1980-12-08,118.93034362792967
1980-12-09,118.73129272460936
1980-12-10,125.83773040771484
1980-12-11,125.74605560302736
1980-12-12,125.60872650146483
1980-12-13,125.49452209472655
1980-12-14,125.3617172241211
1980-12-15,125.26478576660158
1980-12-16,125.17431640625001
1980-12-17,125.08184051513675
1980-12-18,124.97992706298828
1980-12-19,124.87719726562499
1980-12-20,124.82216644287107
1980-12-21,124.77449798583984
1980-12-22,124.71330261230466
1980-12-23,124.62168121337889
1980-12-24,124.5119171142578
1980-12-25,124.45686340332033
1980-12-26,124.41211700439452
1980-12-27,124.34414672851561
1980-12-28,124.24292755126953
1980-12-29,130.0457763671875
1980-12-30,132.94857788085938
1980-12-31,134.4412841796875
1981-01-01,135.57656860351562
1981-01-02,135.48661804199216
1981-01-03,135.40301513671875
