date,s1
1980-10-01,-3.944146053163096e-17
1980-10-02,-7.885360578235302e-17
1980-10-03,-1.1824022754809415e-16
1980-10-04,-1.5759680611398738e-16
1980-10-05,-1.9692289149377942e-16
1980-10-06,-2.3622173947036126e-16
1980-10-07,-2.7547269038075395e-16
1980-10-08,-3.1466718125125617e-16
1980-10-09,-3.5386778664084643e-16
1980-10-10,-3.930688155469103e-16
1980-10-11,-4.3223328968734413e-16
1980-10-12,-4.713864347621084e-16
1980-10-13,5.889999866485596
1980-10-14,5.884054183959961
1980-10-15,17.138076782226562
1980-10-16,17.126386642456055
1980-10-17,17.11714363098144
1980-10-18,17.108091354370114
1980-10-19,17.09606170654297
1980-10-20,17.08296394348144
1980-10-21,17.06913948059082
1980-10-22,17.056312561035156
1980-10-23,17.04686737060547
1980-10-24,17.039087295532227
1980-10-25,17.027658462524414
1980-10-26,17.0125675201416
1980-10-27,17.002399444580078
1980-10-28,16.99527931213379
1980-10-29,16.987808227539062
1980-10-30,16.975629806518555
1980-10-31,16.933557510375973
1980-11-01,16.918838500976562
1980-11-02,19.808055877685543
1980-11-03,19.79190826416016
1980-11-04,19.77570915222168
1980-11-05,19.75992774963379
1980-11-06,22.152530670166012
1980-11-07,26.28411865234375
1980-11-08,29.670604705810547
1980-11-09,30.20341682434082
1980-11-10,34.62331771850586
1980-11-11,42.27279663085938
1980-11-12,44.127605438232415
1980-11-13,61.20644760131836
1980-11-14,61.17067718505859
1980-11-15,61.15079879760742
1980-11-16,61.13180541992188
1980-11-17,61.11604690551758
1980-11-18,61.09248733520508
1980-11-19,61.06510925292969
1980-11-20,61.0384178161621
1980-11-21,61.00922012329102
1980-11-22,60.98165512084961
1980-11-23,60.956356048583984
1980-11-24,60.92914962768554
1980-11-25,60.90465927124024
1980-11-26,60.881584167480476
1980-11-27,60.863632202148445
1980-11-28,60.83804321289064
1980-11-29,60.80121994018555
1980-11-30,60.75441741943359
1980-12-01,60.71134567260742
1980-12-02,60.6800193786621
1980-12-03,60.63132095336914
1980-12-04,60.58150100708008
1980-12-05,84.54713439941406
1980-12-06,84.50135040283203
1980-12-07,84.45916748046875
1980-12-08,84.42211151123047
1980-12-09,84.38981628417969
1980-12-10,84.36512756347656
1980-12-11,84.33169555664062
1980-12-12,84.28890991210938
1980-12-13,84.2394332885742
1980-12-14,84.19254302978516
1980-12-15,84.14554595947266
1980-12-16,84.10031890869139
1980-12-17,84.04639434814453
1980-12-18,83.98564910888672
1980-12-19,83.9301986694336
1980-12-20,83.88147735595702
1980-12-21,83.83470153808594
1980-12-22,83.79016113281249
1980-12-23,83.74340057373045
1980-12-24,83.71242523193358
1980-12-25,83.6664810180664
1980-12-26,83.61400604248048
1980-12-27,83.55706787109375
1980-12-28,83.47551727294922
1980-12-29,83.42964935302734
1980-12-30,83.38320922851561
1980-12-31,83.33709716796875
1981-01-01,83.2849349975586
1981-01-02,83.2286376953125
1981-01-03,83.18603515625
1981-01-04,83.1326217651367
1981-01-05,83.08287048339842
1981-01-06,83.04695129394531
1981-01-07,83.00999450683594
1981-01-08,82.9626998901367
1981-01-09,82.9166488647461
1981-01-10,82.87239074707031
1981-01-11,82.83200073242188
1981-01-12,82.79158782958984
1981-01-13,82.75070190429686
1981-01-14,82.70890045166014
1981-01-15,82.66534423828124
1981-01-16,82.6297149658203
1981-01-17,82.58987426757811
1981-01-18,82.5543441772461
1981-01-19,82.5209732055664
1981-01-20,82.4842758178711
1981-01-21,82.45136260986328
1981-01-22,82.4053726196289
1981-01-23,82.35145568847656
1981-01-24,82.29635620117186
1981-01-25,82.25369262695311
1981-01-26,82.23136138916014
1981-01-27,82.20284271240233
1981-01-28,82.16305541992188
1981-01-29,82.12105560302734
1981-01-30,82.08493041992188
1981-01-31,82.0555953979492
1981-02-01,82.0325698852539
1981-02-02,82.01486206054686
1981-02-03,81.99090576171876
1981-02-04,81.95694732666014
1981-02-05,81.92671966552734
1981-02-06,81.89533233642578
1981-02-07,81.86792755126953
1981-02-08,81.83773803710938
1981-02-09,81.80485534667967
1981-02-10,81.7736358642578
1981-02-11,81.7597885131836
1981-02-12,81.72670745849611
1981-02-13,81.69374084472655
1981-02-14,81.64559173583984
1981-02-15,81.58690643310547
1981-02-16,81.54293823242188
1981-02-17,81.48757934570311
1981-02-18,81.43897247314453
1981-02-19,81.38356018066406
1981-02-20,84.35243225097656
1981-02-21,84.30949401855469
1981-02-22,84.27689361572266
1981-02-23,84.2357406616211
1981-02-24,84.18173217773438
1981-02-25,84.11679077148436
1981-02-26,84.05482482910156
1981-02-27,84.01331329345702
1981-02-28,83.96336364746092
1981-03-01,83.90911102294922
1981-03-02,83.86070251464844
1981-03-03,83.80767822265625
1981-03-04,83.75939178466797
1981-03-05,83.71499633789062
