date,s1
1981-04-16,78.89701080322266
1981-04-17,78.69766235351562
1981-04-18,78.51185607910156
1981-04-19,78.35033416748047
1981-04-20,78.19550323486328
1981-04-21,77.9915771484375
1981-04-22,80.88394165039062
1981-04-23,80.69381713867188
1981-04-24,80.43379974365234
1981-04-25,80.1411361694336
1981-04-26,79.89759063720703
1981-04-27,85.66162872314453
1981-04-28,85.64778900146483
1981-04-29,85.41751098632812
1981-04-30,85.19656372070311
1981-05-01,84.98126220703125
1981-05-02,84.68311309814453
1981-05-03,84.4566421508789
1981-05-04,84.23933410644531
1981-05-05,84.0207748413086
1981-05-06,83.77655029296875
1981-05-07,84.75325775146483
1981-05-08,87.74166870117186
1981-05-09,87.85148620605469
1981-05-10,87.68069458007811
1981-05-11,87.48832702636719
1981-05-12,87.62632751464844
1981-05-13,87.437744140625
1981-05-14,87.22065734863281
1981-05-15,86.94452667236328
1981-05-16,89.75503540039062
1981-05-17,93.00614166259763
1981-05-18,92.76266479492188
1981-05-19,92.49549102783205
1981-05-20,92.17241668701172
1981-05-21,91.79710388183592
1981-05-22,103.11196136474608
1981-05-23,109.50466918945312
1981-05-24,109.94987487792967
1981-05-25,109.67760467529295
1981-05-26,109.35753631591795
1981-05-27,114.84177398681639
1981-05-28,119.2652359008789
1981-05-29,118.81381225585935
1981-05-30,118.40166473388672
1981-05-31,117.9283981323242
1981-06-01,125.7177505493164
1981-06-02,132.35382080078125
1981-06-03,131.92453002929688
1981-06-04,140.5828857421875
1981-06-05,140.03756713867188
1981-06-06,139.46430969238278
1981-06-07,143.5057373046875
1981-06-08,149.5847015380859
1981-06-09,149.03683471679688
1981-06-10,150.48371887207034
1981-06-11,149.94757080078125
1981-06-12,159.2845458984375
1981-06-13,178.57647705078122
1981-06-14,179.57748413085938
1981-06-15,183.177001953125
1981-06-16,182.577880859375
1981-06-17,186.0593566894531
1981-06-18,189.18313598632807
1981-06-19,191.7908782958984
1981-06-20,197.03977966308597
1981-06-21,201.30584716796878
1981-06-22,200.56468200683597
1981-06-23,199.7510986328125
1981-06-24,199.01495361328125
1981-06-25,198.26060485839844
1981-06-26,197.30163574218753
1981-06-27,198.29907226562497
1981-06-28,203.34089660644528
1981-06-29,202.62989807128903
1981-06-30,201.63659667968753
1981-07-01,200.29510498046875
1981-07-02,210.43417358398438
1981-07-03,209.48907470703125
1981-07-04,208.31712341308597
1981-07-05,206.96920776367185
1981-07-06,205.3566131591797
1981-07-07,203.64454650878903
1981-07-08,202.37925720214847
1981-07-09,201.50837707519526
1981-07-10,200.74009704589844
1981-07-11,199.5458984375
1981-07-12,226.79406738281247
1981-07-13,230.63722229003903
1981-07-14,236.77696228027347
1981-07-15,236.8536071777344
1981-07-16,235.7730407714844
1981-07-17,234.67037963867188
1981-07-18,233.5290069580078
1981-07-19,240.93656921386722
1981-07-20,239.7587127685547
1981-07-21,246.04402160644526
1981-07-22,248.6687774658203
1981-07-23,249.10127258300778
1981-07-24,256.66494750976557
1981-07-25,255.6862945556641
1981-07-26,256.60003662109375
1981-07-27,256.47686767578125
1981-07-28,255.53472900390625
1981-07-29,254.251220703125
1981-07-30,252.7230682373047
1981-07-31,251.47169494628906
1981-08-01,250.23295593261722
1981-08-02,263.9894714355469
1981-08-03,282.07525634765625
1981-08-04,285.4236145019531
1981-08-05,303.925048828125
1981-08-06,302.6514587402343
1981-08-07,301.36669921875
1981-08-08,300.8024597167969
1981-08-09,299.62429809570307
1981-08-10,298.48449707031244
1981-08-11,297.126220703125
1981-08-12,295.6508178710937
1981-08-13,294.1219482421875
1981-08-14,292.709228515625
1981-08-15,291.3464660644531
1981-08-16,311.7066955566407
1981-08-17,310.495849609375
1981-08-18,309.0945434570312
1981-08-19,307.5592956542969
1981-08-20,305.9114990234375
1981-08-21,304.2483215332031
1981-08-22,302.81536865234375
1981-08-23,301.569091796875
1981-08-24,300.328857421875
1981-08-25,299.171417236328
1981-08-26,298.0242004394531
1981-08-27,296.9143981933594
1981-08-28,295.82012939453125
1981-08-29,294.590576171875
1981-08-30,293.126708984375
1981-08-31,291.8894348144531
1981-09-01,291.1700744628906
1981-09-02,290.1893310546875
1981-09-03,289.4353332519531
1981-09-04,288.5759887695313
1981-09-05,291.0287170410156
1981-09-06,301.7897033691406
1981-09-07,300.85272216796875
1981-09-08,299.81652832031244
1981-09-09,298.5471496582031
1981-09-10,297.26788330078125
1981-09-11,296.1667785644531
1981-09-12,294.94921875
1981-09-13,293.80755615234375
1981-09-14,292.83697509765625
1981-09-15,292.136474609375
1981-09-16,291.576171875
1981-09-17,290.9466857910156
1981-09-18,290.21292114257807
1981-09-19,289.347900390625
1981-09-20,288.46185302734375
1981-09-21,287.78213500976557
1981-09-22,288.1721496582031
1981-09-23,288.24124145507807
1981-09-24,287.6007995605469
1981-09-25,293.6144104003907
1981-09-26,308.4377746582031
1981-09-27,307.96185302734375
1981-09-28,307.3088073730469
1981-09-29,306.6517333984375
1981-09-30,308.0613708496093
1981-10-01,307.5675964355469
1981-10-02,306.9733581542969
1981-10-03,306.29727172851557
1981-10-04,305.7987060546875
1981-10-05,305.76327514648443
1981-10-06,305.35302734375006
1981-10-07,304.81427001953125
1981-10-08,304.1606140136719
1981-10-09,303.63320922851557
1981-10-10,303.0999450683594
1981-10-11,302.45147705078125
1981-10-12,305.9125671386719
1981-10-13,305.56057739257807
1981-10-14,305.2389221191406
1981-10-15,304.8445434570312
1981-10-16,304.38388061523443
1981-10-17,303.9080505371094
1981-10-18,303.53118896484375
1981-10-19,303.06408691406244
1981-10-20,302.5851440429688
1981-10-21,302.32037353515625
1981-10-22,302.09432983398443
1981-10-23,301.9376525878906
1981-10-24,302.06976318359375
1981-10-25,301.8640441894531
1981-10-26,302.2118835449219
1981-10-27,301.77639770507807
1981-10-28,301.34326171875
1981-10-29,300.79986572265625
1981-10-30,300.30920410156244
1981-10-31,299.9419250488281
1981-11-01,299.4759826660156
1981-11-02,299.05667114257807
1981-11-03,298.59149169921875
1981-11-04,298.1315002441406
1981-11-05,297.7982177734375
1981-11-06,297.47613525390625
1981-11-07,297.09552001953125
1981-11-08,296.8230285644531
1981-11-09,296.54284667968756
1981-11-10,296.17861938476557
1981-11-11,295.79788208007807
1981-11-12,295.3836669921875
1981-11-13,294.96054077148443
1981-11-14,294.60955810546875
1981-11-15,294.25946044921875
1981-11-16,293.9191589355469
1981-11-17,293.5711975097656
1981-11-18,301.9180908203125
1981-11-19,301.7581481933594
1981-11-20,301.6211547851562
1981-11-21,301.4531555175781
1981-11-22,301.5310974121094
1981-11-23,301.3057861328125
1981-11-24,301.0801391601562
1981-11-25,304.982421875
1981-11-26,304.82513427734375
1981-11-27,304.7000732421875
1981-11-28,304.5682983398437
1981-11-29,304.43563842773443
1981-11-30,304.3060607910156
1981-12-01,304.1565856933594
1981-12-02,303.99221801757807
1981-12-03,303.8103942871094
1981-12-04,303.65530395507807
1981-12-05,303.4856872558593
1981-12-06,303.18850708007807
1981-12-07,302.96484375
1981-12-08,302.77838134765625
1981-12-09,302.5942077636719
1981-12-10,302.3938293457031
1981-12-11,302.17245483398443
1981-12-12,302.00030517578125
1981-12-13,301.87069702148443
1981-12-14,301.76330566406244
1981-12-15,301.6835632324219
1981-12-16,301.60388183593756
1981-12-17,301.52325439453125
1981-12-18,301.4573059082031
1981-12-19,301.3846130371094
1981-12-20,301.22549438476557
1981-12-21,301.03289794921875
1981-12-22,300.8702697753907
1981-12-23,300.738525390625
1981-12-24,300.613037109375
1981-12-25,300.4978942871094
1981-12-26,300.37744140625
1981-12-27,300.2796325683594
1981-12-28,300.2148742675781
1981-12-29,300.17864990234375
1981-12-30,300.13543701171875
1981-12-31,300.08154296875006
1982-01-01,300.03887939453125
1982-01-02,299.99566650390625
1982-01-03,299.9584045410156
1982-01-04,299.9045104980469
1982-01-05,299.854736328125
1982-01-06,299.8263244628906
1982-01-07,299.77044677734375
1982-01-08,299.69766235351557
1982-01-09,299.6622619628906
1982-01-10,299.6416015625
1982-01-11,299.6129150390625
1982-01-12,299.56732177734375
1982-01-13,299.52062988281244
1982-01-14,299.422119140625
1982-01-15,299.32745361328125
1982-01-16,299.2959594726563
1982-01-17,299.2136840820312
1982-01-18,299.10946655273443
1982-01-19,299.03973388671875
1982-01-20,298.99432373046875
1982-01-21,298.9640197753907
1982-01-22,298.931396484375
1982-01-23,298.9048767089844
1982-01-24,298.8482360839844
1982-01-25,298.74182128906244
1982-01-26,298.57571411132807
1982-01-27,298.3758850097656
1982-01-28,298.26571655273443
1982-01-29,298.15625
1982-01-30,298.07009887695307
1982-01-31,297.98034667968756
1982-02-01,297.8728942871094
1982-02-02,297.79846191406244
1982-02-03,297.772705078125
1982-02-04,297.7429809570312
1982-02-05,297.70843505859375
1982-02-06,297.644287109375
1982-02-07,297.5360107421875
1982-02-08,297.47998046875006
1982-02-09,297.4375305175781
1982-02-10,297.3771667480469
1982-02-11,297.2936096191406
1982-02-12,297.2005920410156
1982-02-13,297.0867309570312
1982-02-14,296.89718627929693
1982-02-15,296.67303466796875
1982-02-16,296.447265625
1982-02-17,297.309814453125
1982-02-18,299.416015625
1982-02-19,304.2527160644531
1982-02-20,314.4530944824219
1982-02-21,328.3765563964844
1982-02-22,327.98669433593756
1982-02-23,327.8185729980468
1982-02-24,327.7088928222656
1982-02-25,327.5878601074219
1982-02-26,327.43020629882807
1982-02-27,327.245849609375
1982-02-28,327.0382080078125
1982-03-01,326.8448486328125
1982-03-02,326.71563720703125
1982-03-03,326.592041015625
1982-03-04,326.4701538085937
1982-03-05,326.3709411621094
1982-03-06,326.22613525390625
1982-03-07,326.0635986328125
1982-03-08,325.9129333496094
1982-03-09,325.6969909667969
1982-03-10,325.3747253417969
1982-03-11,325.0686950683594
1982-03-12,327.95654296875006
1982-03-13,330.01556396484375
1982-03-14,335.72869873046875
1982-03-15,335.2631530761719
1982-03-16,344.06546020507807
1982-03-17,348.53659057617193
1982-03-18,348.245361328125
1982-03-19,348.0042724609375
1982-03-20,347.8055725097656
1982-03-21,347.6270141601562
1982-03-22,347.3950500488281
1982-03-23,347.0687255859375
1982-03-24,346.7877197265625
1982-03-25,346.53918457031244
1982-03-26,346.3244323730469
1982-03-27,346.0527038574219
1982-03-28,345.6855163574219
1982-03-29,352.5805053710937
1982-03-30,364.176025390625
1982-03-31,363.93313598632807
1982-04-01,363.53515625
1982-04-02,363.1986083984375
1982-04-03,363.0056457519531
1982-04-04,362.8011474609375
1982-04-05,362.6007080078125
1982-04-06,362.3559875488281
1982-04-07,362.0672912597657
1982-04-08,361.7557678222656
1982-04-09,361.41445922851557
1982-04-10,361.09658813476557
1982-04-11,369.0299682617188
1982-04-12,386.49658203124994
1982-04-13,386.8219299316406
1982-04-14,385.88406372070307
1982-04-15,385.0621948242188
1982-04-16,384.66174316406244
1982-04-17,384.0494689941407
1982-04-18,383.35507202148443
1982-04-19,399.3851013183594
1982-04-20,405.3902893066406
1982-04-21,405.35925292968756
1982-04-22,404.5650329589844
1982-04-23,403.4037475585938
1982-04-24,402.2230224609375
1982-04-25,401.23626708984375
1982-04-26,400.60540771484375
1982-04-27,399.85745239257807
1982-04-28,398.9891357421875
1982-04-29,399.1911926269531
1982-04-30,398.384033203125
1982-05-01,397.3072204589844
1982-05-02,395.95141601562494
1982-05-03,394.35867309570307
1982-05-04,392.9857482910156
1982-05-05,392.24179077148443
1982-05-06,391.49148559570307
1982-05-07,390.7990417480469
1982-05-08,389.9801940917969
1982-05-09,389.21780395507807
1982-05-10,395.76217651367193
1982-05-11,406.1393737792969
1982-05-12,405.5540161132813
1982-05-13,408.7293395996093
1982-05-14,412.89770507812494
1982-05-15,442.43432617187506
1982-05-16,458.15875244140636
1982-05-17,462.14465332031244
1982-05-18,460.77130126953125
1982-05-19,459.31787109375
1982-05-20,473.75946044921875
1982-05-21,483.9009704589843
1982-05-22,483.35296630859375
1982-05-23,482.0614929199219
1982-05-24,483.5993041992188
1982-05-25,482.3279113769531
1982-05-26,480.7792663574219
1982-05-27,479.0017395019531
1982-05-28,488.4846496582031
1982-05-29,496.3177795410157
1982-05-30,495.25186157226557
1982-05-31,494.1380310058593
1982-06-01,492.81164550781244
1982-06-02,491.3880310058593
1982-06-03,490.11932373046875
1982-06-04,488.51196289062494
1982-06-05,491.09512329101557
1982-06-06,511.60653686523443
1982-06-07,520.0267944335938
1982-06-08,532.40478515625
1982-06-09,541.33740234375
1982-06-10,539.7267456054688
1982-06-11,543.5936889648438
1982-06-12,542.2215576171875
1982-06-13,540.0010986328124
1982-06-14,537.6116333007812
1982-06-15,535.391845703125
1982-06-16,533.1979370117188
1982-06-17,535.4443969726562
1982-06-18,535.060302734375
1982-06-19,533.3732299804689
1982-06-20,531.49169921875
1982-06-21,529.4447631835936
1982-06-22,526.9815673828125
1982-06-23,524.2822265625
1982-06-24,522.15478515625
1982-06-25,520.2593994140625
1982-06-26,518.0062255859375
1982-06-27,515.4846801757812
1982-06-28,517.0043334960938
1982-06-29,518.93310546875
1982-06-30,517.1248779296875
1982-07-01,514.8838500976562
1982-07-02,512.36572265625
1982-07-03,509.84454345703125
1982-07-04,510.6072387695313
1982-07-05,518.9990234375
1982-07-06,516.929931640625
1982-07-07,514.879150390625
1982-07-08,512.3707275390625
1982-07-09,510.19638061523443
1982-07-10,507.9190979003905
1982-07-11,505.5920715332031
1982-07-12,503.17608642578125
1982-07-13,500.70202636718756
1982-07-14,498.0680236816406
1982-07-15,495.2884826660156
1982-07-16,500.06640625
1982-07-17,498.15640258789057
1982-07-18,496.27987670898443
1982-07-19,493.7872314453125
1982-07-20,491.0345153808594
1982-07-21,489.09387207031244
1982-07-22,486.0461120605469
1982-07-23,482.93951416015625
1982-07-24,484.0689697265625
1982-07-25,493.69384765624994
1982-07-26,494.6588745117188
1982-07-27,501.1469116210938
1982-07-28,499.03878784179693
1982-07-29,496.9719543457031
1982-07-30,494.8975524902344
1982-07-31,492.30587768554693
1982-08-01,489.4901733398438
1982-08-02,486.51132202148443
1982-08-03,484.20968627929693
1982-08-04,481.8685607910156
1982-08-05,479.4401245117188
1982-08-06,476.80902099609375
1982-08-07,476.3058166503905
1982-08-08,474.4521484375
1982-08-09,472.9273986816406
1982-08-10,471.49093627929693
1982-08-11,469.7351074218751
1982-08-12,468.38021850585926
1982-08-13,466.39245605468756
1982-08-14,463.9495239257813
1982-08-15,461.47903442382807
1982-08-16,458.9797973632813
1982-08-17,459.58129882812494
1982-08-18,466.7916564941406
1982-08-19,464.3338317871094
1982-08-20,462.42132568359375
1982-08-21,460.1156005859375
1982-08-22,458.35073852539057
1982-08-23,462.9347839355469
1982-08-24,466.98834228515625
1982-08-25,465.4781799316406
1982-08-26,464.16333007812494
1982-08-27,462.89050292968756
1982-08-28,461.27154541015625
1982-08-29,460.25534057617193
1982-08-30,467.9155883789063
1982-08-31,470.7292175292969
1982-09-01,472.00970458984375
1982-09-02,470.55575561523443
1982-09-03,468.96258544921886
1982-09-04,467.09100341796875
1982-09-05,465.45349121093756
1982-09-06,463.9338073730469
1982-09-07,462.0255432128905
1982-09-08,459.9988403320313
1982-09-09,457.82971191406244
1982-09-10,455.8673400878905
1982-09-11,455.2759704589844
1982-09-12,454.20413208007807
1982-09-13,453.1588134765625
1982-09-14,452.32269287109375
1982-09-15,451.65521240234375
1982-09-16,450.7249755859375
1982-09-17,449.87002563476557
1982-09-18,448.88778686523443
1982-09-19,447.91442871093756
1982-09-20,447.12741088867193
1982-09-21,446.14453125
1982-09-22,444.9610900878905
1982-09-23,443.7779235839844
1982-09-24,442.8762512207031
1982-09-25,441.85104370117193
1982-09-26,440.75772094726557
1982-09-27,457.6607666015625
1982-09-28,466.83688354492193
1982-09-29,466.2415771484375
1982-09-30,465.683349609375
1982-10-01,470.81240844726557
1982-10-02,470.1154174804688
1982-10-03,469.2039489746093
1982-10-04,468.3498229980468
1982-10-05,476.1651611328125
1982-10-06,492.14999389648443
1982-10-07,491.5691528320313
1982-10-08,501.38574218750006
1982-10-09,536.6324462890625
1982-10-10,552.4982299804689
1982-10-11,552.1038818359376
1982-10-12,551.4432983398438
1982-10-13,550.6583862304689
1982-10-14,549.6054077148438
1982-10-15,548.5381469726562
1982-10-16,547.4976806640625
1982-10-17,546.3427124023438
1982-10-18,545.3672485351562
1982-10-19,548.7687377929688
1982-10-20,548.2808227539062
1982-10-21,547.6818237304688
1982-10-22,546.957275390625
1982-10-23,546.0138549804689
1982-10-24,544.9857177734375
1982-10-25,543.9710693359375
1982-10-26,542.96337890625
1982-10-27,543.42333984375
1982-10-28,582.2029418945312
1982-10-29,585.3130493164062
1982-10-30,584.724853515625
1982-10-31,584.064453125
1982-11-01,583.445068359375
1982-11-02,582.9043579101562
1982-11-03,582.5400390624999
1982-11-04,582.2481079101562
1982-11-05,581.9055786132812
1982-11-06,581.3313598632812
1982-11-07,580.73828125
1982-11-08,580.2867431640625
1982-11-09,579.8939208984375
1982-11-10,580.3471069335938
1982-11-11,579.9727172851562
1982-11-12,579.7369384765624
1982-11-13,579.50390625
1982-11-14,579.2430419921875
1982-11-15,578.866455078125
1982-11-16,578.455810546875
1982-11-17,577.9039916992189
1982-11-18,581.4296875
1982-11-19,580.8595581054689
1982-11-20,580.5054321289064
1982-11-21,580.30859375
1982-11-22,580.1506347656249
1982-11-23,580.0065307617188
1982-11-24,579.7920532226562
1982-11-25,579.5853271484375
1982-11-26,579.3825073242188
1982-11-27,579.0886840820312
1982-11-28,578.6987915039062
1982-11-29,578.6353759765625
1982-11-30,578.2039184570312
1982-12-01,577.7896118164062
1982-12-02,582.4841308593751
1982-12-03,582.146728515625
1982-12-04,581.7216796875
1982-12-05,581.3399047851562
1982-12-06,581.0676879882814
1982-12-07,580.8715209960938
1982-12-08,580.7349853515625
1982-12-09,580.5355224609374
1982-12-10,580.3156738281249
1982-12-11,580.1813354492189
1982-12-12,579.9226074218751
1982-12-13,579.5324096679689
1982-12-14,579.2284545898436
1982-12-15,579.025146484375
1982-12-16,578.7482910156249
1982-12-17,578.3261718750001
1982-12-18,578.15869140625
1982-12-19,577.8031005859375
1982-12-20,577.4743041992188
1982-12-21,577.1351928710938
1982-12-22,576.7862548828124
1982-12-23,576.4920043945314
1982-12-24,576.2116088867188
1982-12-25,575.9992675781249
1982-12-26,575.7257080078125
1982-12-27,575.4578857421875
1982-12-28,575.2906494140625
1982-12-29,575.1138305664064
1982-12-30,574.8952026367188
1982-12-31,574.5767822265625
1983-01-01,574.2777099609376
1983-01-02,574.0206909179688
1983-01-03,573.7155761718751
1983-01-04,573.3618774414064
1983-01-05,572.9744873046875
1983-01-06,573.1535034179688
1983-01-07,572.7950439453125
1983-01-08,573.4879150390624
1983-01-09,577.5736083984375
1983-01-10,577.2597656249999
1983-01-11,576.9751586914064
1983-01-12,576.6171264648438
1983-01-13,579.5064697265624
1983-01-14,579.1146850585938
1983-01-15,578.8125610351562
1983-01-16,578.4859008789064
1983-01-17,578.228271484375
1983-01-18,577.9802856445312
1983-01-19,577.6187744140625
1983-01-20,577.2593994140625
1983-01-21,576.9434204101562
1983-01-22,576.6184692382812
1983-01-23,576.2841796875
1983-01-24,576.0162353515625
1983-01-25,575.8502197265625
1983-01-26,575.701171875
1983-01-27,575.4474487304688
1983-01-28,575.01318359375
1983-01-29,574.580078125
1983-01-30,574.25341796875
1983-01-31,573.920654296875
1983-02-01,573.6219482421875
1983-02-02,573.39794921875
1983-02-03,573.2028198242189
1983-02-04,572.9810791015625
1983-02-05,572.724609375
1983-02-06,572.5313720703125
1983-02-07,572.2283325195314
1983-02-08,571.8919677734375
1983-02-09,571.5871582031249
1983-02-10,571.2279663085938
1983-02-11,570.8327636718751
1983-02-12,570.3567504882812
1983-02-13,573.2562866210938
1983-02-14,572.6231689453126
1983-02-15,572.0377197265625
1983-02-16,571.4611206054688
1983-02-17,570.8422241210938
1983-02-18,570.084716796875
1983-02-19,569.4324340820314
1983-02-20,568.9983520507812
1983-02-21,568.466064453125
1983-02-22,567.83984375
1983-02-23,567.2056884765625
1983-02-24,566.7171630859376
1983-02-25,566.2164306640625
1983-02-26,565.5387573242188
1983-02-27,564.8016357421875
1983-02-28,564.2154541015625
1983-03-01,563.6004638671875
1983-03-02,562.9141235351562
1983-03-03,562.2647705078125
1983-03-04,561.7130126953125
1983-03-05,562.5748901367188
1983-03-06,562.1539306640625
1983-03-07,561.852294921875
1983-03-08,561.5546875
1983-03-09,561.2849121093751
1983-03-10,560.9227905273438
1983-03-11,560.3905639648439
1983-03-12,567.0694580078125
1983-03-13,575.0408325195314
1983-03-14,574.362548828125
1983-03-15,574.1351928710938
1983-03-16,573.57373046875
1983-03-17,573.0948486328124
1983-03-18,572.6334838867188
1983-03-19,572.2490844726562
1983-03-20,571.8941650390624
1983-03-21,571.5446166992189
1983-03-22,571.1552734375
1983-03-23,570.6854858398438
1983-03-24,570.0882568359375
1983-03-25,570.6427001953125
1983-03-26,572.0472412109375
1983-03-27,571.4973754882812
1983-03-28,570.9213256835938
1983-03-29,570.2161865234375
1983-03-30,569.3429565429689
1983-03-31,568.5309448242189
1983-04-01,568.4203491210938
1983-04-02,567.8618774414064
1983-04-03,567.2922973632812
1983-04-04,566.8711547851562
1983-04-05,566.30029296875
1983-04-06,565.703125
1983-04-07,565.0736694335938
1983-04-08,564.336181640625
1983-04-09,563.5086059570314
1983-04-10,562.6787719726562
1983-04-11,563.5520629882812
1983-04-12,569.9485473632812
1983-04-13,569.508056640625
1983-04-14,569.0209350585938
1983-04-15,568.94384765625
1983-04-16,568.2656860351561
1983-04-17,567.906005859375
1983-04-18,566.85791015625
1983-04-19,565.7518920898439
1983-04-20,564.5785522460938
1983-04-21,563.2859497070314
1983-04-22,561.9605712890625
1983-04-23,560.783935546875
1983-04-24,559.4302978515625
1983-04-25,557.8614501953125
