date,s1
1981-06-04,736.1022338867188
1981-06-05,748.3615112304686
1981-06-06,760.5263671875
1981-06-07,776.4416503906251
1981-06-08,810.9429931640626
1981-06-09,790.4037475585938
1981-06-10,781.9326782226561
1981-06-11,777.4573364257811
1981-06-12,774.5726318359374
1981-06-13,777.6334228515625
1981-06-14,778.5899047851561
1981-06-15,768.4840087890625
1981-06-16,772.3237304687501
1981-06-17,771.8265991210938
1981-06-18,770.7327880859374
1981-06-19,776.3344116210938
1981-06-20,767.2208862304686
1981-06-21,760.9899902343751
1981-06-22,755.7221069335938
1981-06-23,751.3491821289062
1981-06-24,746.8790283203124
1981-06-25,742.6635131835936
1981-06-26,738.7568359375001
1981-06-27,735.3917236328125
1981-06-28,732.4984130859375
1981-06-29,729.2724609375001
1981-06-30,725.8465576171876
1981-07-01,723.2106323242188
1981-07-02,719.9482421875
1981-07-03,716.5856323242188
1981-07-04,713.5047607421875
1981-07-05,710.2730712890625
1981-07-06,707.9019165039062
1981-07-07,711.2230834960938
1981-07-08,709.235595703125
1981-07-09,706.8395996093749
1981-07-10,704.7402343750001
1981-07-11,705.0606689453126
1981-07-12,703.072021484375
1981-07-13,700.9428100585938
1981-07-14,698.4310302734376
1981-07-15,695.938720703125
1981-07-16,693.1719970703125
1981-07-17,690.3424072265625
1981-07-18,687.7543945312501
1981-07-19,685.2034912109375
1981-07-20,682.7852172851562
1981-07-21,680.5432739257812
1981-07-22,678.4567260742188
1981-07-23,676.203125
1981-07-24,674.0980224609374
1981-07-25,671.88134765625
1981-07-26,669.13427734375
1981-07-27,665.9290771484375
1981-07-28,663.05322265625
1981-07-29,661.12255859375
1981-07-30,659.0853271484375
1981-07-31,657.2670288085939
1981-08-01,655.1296386718751
1981-08-02,652.9672241210938
1981-08-03,651.2249145507814
1981-08-04,649.0476684570312
1981-08-05,646.7346191406249
1981-08-06,644.4655151367189
1981-08-07,641.5043334960938
1981-08-08,638.3380737304689
1981-08-09,634.9111328125
1981-08-10,631.3963623046875
1981-08-11,628.038330078125
1981-08-12,625.1971435546875
1981-08-13,622.6857299804688
1981-08-14,620.3526000976562
1981-08-15,617.8836059570314
1981-08-16,615.5391235351562
1981-08-17,613.1718139648439
1981-08-18,610.7310180664062
1981-08-19,608.6206665039062
1981-08-20,607.0472412109375
1981-08-21,605.2086791992188
1981-08-22,603.4786987304689
1981-08-23,601.4212646484375
1981-08-24,599.3393554687499
1981-08-25,597.7714843750001
1981-08-26,596.2947387695312
1981-08-27,594.9578857421875
1981-08-28,593.1152343750001
1981-08-29,591.4912719726562
1981-08-30,589.6940917968751
1981-08-31,589.3012695312501
1981-09-01,592.6610107421875
1981-09-02,591.1112060546875
1981-09-03,589.6610717773436
1981-09-04,588.0302124023439
1981-09-05,586.3452758789064
1981-09-06,584.6465454101564
1981-09-07,582.5511474609375
1981-09-08,580.3198852539064
1981-09-09,578.3826293945314
1981-09-10,576.7715454101564
1981-09-11,575.2630615234375
1981-09-12,573.54052734375
1981-09-13,571.960693359375
1981-09-14,570.2902221679688
1981-09-15,568.4513549804689
1981-09-16,566.4989013671876
1981-09-17,564.6396484375
1981-09-18,563.0698852539064
1981-09-19,572.04052734375
1981-09-20,576.85009765625
1981-09-21,593.8394775390626
1981-09-22,603.974853515625
1981-09-23,608.0233764648438
1981-09-24,611.0011596679689
1981-09-25,617.3679809570314
1981-09-26,632.8863525390625
1981-09-27,666.4400634765624
1981-09-28,678.1903686523439
1981-09-29,684.4979858398438
1981-09-30,683.0254516601564
1981-10-01,681.5274047851562
1981-10-02,688.3392944335938
1981-10-03,700.3782348632812
1981-10-04,717.9861450195312
1981-10-05,745.9242553710939
1981-10-06,812.959228515625
1981-10-07,813.0332641601561
1981-10-08,794.8916015625
1981-10-09,788.3430175781249
1981-10-10,778.8012084960938
1981-10-11,769.8134765625
1981-10-12,763.7191162109375
1981-10-13,758.7437133789062
1981-10-14,754.4742431640626
1981-10-15,750.6751098632812
1981-10-16,747.4063110351562
1981-10-17,744.2544555664062
1981-10-18,741.341796875
1981-10-19,738.5219116210938
1981-10-20,736.2533569335938
1981-10-21,734.1378173828125
1981-10-22,732.3016967773438
1981-10-23,730.4109497070311
1981-10-24,728.5061645507811
1981-10-25,726.5143432617188
1981-10-26,724.8931884765625
1981-10-27,745.8606567382812
1981-10-28,771.2486572265626
1981-10-29,786.3110351562498
1981-10-30,798.1000366210938
1981-10-31,792.1596679687501
1981-11-01,775.5323486328125
1981-11-02,767.6339721679686
1981-11-03,763.7949218750001
1981-11-04,758.9749145507811
1981-11-05,754.8630981445312
1981-11-06,751.4325561523436
1981-11-07,748.4622802734375
1981-11-08,745.73046875
1981-11-09,743.2357788085939
1981-11-10,740.9058837890625
1981-11-11,759.8649291992186
1981-11-12,780.586181640625
1981-11-13,788.6840209960938
1981-11-14,825.3396606445312
1981-11-15,799.0624389648436
1981-11-16,790.7498168945311
1981-11-17,803.2676391601561
1981-11-18,794.9490356445312
1981-11-19,789.3943481445312
1981-11-20,792.746337890625
1981-11-21,799.3644409179686
1981-11-22,788.7843627929688
1981-11-23,785.3150024414062
1981-11-24,779.2019653320312
1981-11-25,773.82421875
1981-11-26,780.7953491210938
1981-11-27,771.4024658203125
1981-11-28,765.3102416992186
1981-11-29,773.3460693359374
1981-11-30,797.789794921875
1981-12-01,825.1659545898436
1981-12-02,822.3430175781249
1981-12-03,787.1427001953125
1981-12-04,800.8358764648436
1981-12-05,848.4302978515625
1981-12-06,823.9231567382812
1981-12-07,791.711669921875
1981-12-08,784.2305297851561
1981-12-09,789.2937622070312
1981-12-10,803.124084472656
1981-12-11,788.7257690429685
1981-12-12,791.3693237304686
1981-12-13,795.03515625
1981-12-14,806.7943115234375
1981-12-15,825.7178955078125
1981-12-16,789.8514404296876
1981-12-17,775.3850097656249
1981-12-18,789.970947265625
1981-12-19,812.6203002929686
1981-12-20,782.3802490234374
1981-12-21,779.2087402343751
1981-12-22,773.9649658203125
1981-12-23,772.1735229492188
1981-12-24,774.4955444335938
1981-12-25,776.0015258789062
1981-12-26,786.7112426757811
1981-12-27,798.2728881835938
1981-12-28,794.6700439453125
1981-12-29,781.7920532226561
1981-12-30,772.2136840820312
1981-12-31,769.6240234375
1982-01-01,764.1453857421875
1982-01-02,759.849853515625
1982-01-03,757.2621459960936
1982-01-04,754.654296875
1982-01-05,751.8483886718751
1982-01-06,749.4282226562499
1982-01-07,747.2141723632812
1982-01-08,745.1986083984374
1982-01-09,743.2023315429685
1982-01-10,741.362060546875
1982-01-11,745.1611938476562
1982-01-12,743.13037109375
1982-01-13,741.1145629882814
1982-01-14,739.306945800781
1982-01-15,752.6359252929688
1982-01-16,796.0302124023438
1982-01-17,819.6865234375
1982-01-18,793.955810546875
1982-01-19,779.663818359375
1982-01-20,778.492919921875
1982-01-21,783.7988281249999
1982-01-22,814.0504150390625
1982-01-23,850.3934326171875
1982-01-24,814.8401489257811
1982-01-25,794.4686279296875
1982-01-26,802.6483764648436
1982-01-27,792.3506469726561
1982-01-28,783.126953125
1982-01-29,777.2560424804686
1982-01-30,772.6609497070311
1982-01-31,777.1976928710938
1982-02-01,772.7253417968751
1982-02-02,769.6554565429686
1982-02-03,770.091552734375
1982-02-04,764.3618774414061
1982-02-05,759.9922485351562
1982-02-06,756.2943115234375
1982-02-07,753.1160888671875
1982-02-08,750.3348999023436
1982-02-09,747.8826293945312
1982-02-10,745.6856079101561
1982-02-11,760.1307983398436
1982-02-12,777.0397338867188
1982-02-13,816.9297485351562
1982-02-14,833.9338989257811
1982-02-15,815.8091430664062
1982-02-16,829.8895874023436
1982-02-17,803.7664794921875
1982-02-18,798.3894653320312
1982-02-19,828.765930175781
1982-02-20,843.1563720703125
1982-02-21,787.97412109375
1982-02-22,783.8005981445312
1982-02-23,781.0797119140626
1982-02-24,781.8363647460938
1982-02-25,771.851318359375
1982-02-26,779.5526123046875
1982-02-27,799.83642578125
1982-02-28,793.2622680664062
1982-03-01,809.0586547851561
1982-03-02,795.7221679687501
1982-03-03,806.7865600585938
1982-03-04,796.9893188476561
1982-03-05,776.4528198242188
1982-03-06,768.346435546875
1982-03-07,762.5342407226561
1982-03-08,757.7664184570311
1982-03-09,781.2081298828124
1982-03-10,777.4624023437501
1982-03-11,786.4774169921875
1982-03-12,782.1707153320312
1982-03-13,783.5258178710938
1982-03-14,783.9822998046875
1982-03-15,779.3561401367188
1982-03-16,771.0354003906251
1982-03-17,764.5533447265626
1982-03-18,759.6676635742188
1982-03-19,755.6653442382812
1982-03-20,752.2402343750001
1982-03-21,749.2050170898438
1982-03-22,746.3012084960938
1982-03-23,743.5461425781249
1982-03-24,740.939453125
1982-03-25,738.6140747070311
1982-03-26,743.5989990234374
1982-03-27,751.4382324218751
1982-03-28,756.5962524414062
1982-03-29,765.1162109375001
1982-03-30,774.4824829101561
1982-03-31,793.1974487304685
1982-04-01,790.5144653320312
1982-04-02,799.1046752929688
1982-04-03,815.5775146484375
1982-04-04,792.696044921875
1982-04-05,789.6893920898438
1982-04-06,789.1285400390625
1982-04-07,774.8572998046875
1982-04-08,767.1327514648436
1982-04-09,761.3701782226561
1982-04-10,756.7762451171876
1982-04-11,778.8153076171876
1982-04-12,791.6737670898438
1982-04-13,811.8587646484375
1982-04-14,795.9374389648436
1982-04-15,794.0504150390625
1982-04-16,785.3021850585938
1982-04-17,773.232177734375
1982-04-18,769.6245117187501
1982-04-19,763.5865478515625
1982-04-20,758.3952026367188
1982-04-21,753.5733032226561
1982-04-22,749.4107666015626
1982-04-23,745.579833984375
1982-04-24,742.7387084960938
1982-04-25,740.2080078125
1982-04-26,737.6735229492188
1982-04-27,735.2520751953125
1982-04-28,740.8311157226561
1982-04-29,741.6728515625
1982-04-30,739.1735229492188
1982-05-01,736.5375366210938
1982-05-02,734.0724487304685
1982-05-03,740.91162109375
1982-05-04,738.2904052734374
1982-05-05,735.6522827148436
1982-05-06,733.0310668945311
1982-05-07,730.3678588867186
1982-05-08,731.886962890625
1982-05-09,735.219970703125
1982-05-10,733.0223388671875
1982-05-11,730.6402587890625
1982-05-12,728.2830200195312
1982-05-13,726.0459594726561
1982-05-14,723.7523803710938
1982-05-15,721.5515136718751
1982-05-16,719.5753173828125
1982-05-17,719.5164184570312
1982-05-18,717.7138061523438
1982-05-19,715.8206176757812
1982-05-20,713.8439331054689
1982-05-21,711.8449096679689
1982-05-22,709.6723022460939
1982-05-23,707.5069580078125
1982-05-24,704.8251953124999
1982-05-25,702.0296630859376
1982-05-26,700.1829223632812
1982-05-27,699.7220458984375
1982-05-28,697.7899780273438
1982-05-29,695.586181640625
1982-05-30,693.6678466796876
1982-05-31,691.2404174804686
1982-06-01,689.3219604492188
1982-06-02,687.7413940429689
1982-06-03,686.2417602539064
1982-06-04,684.7787475585938
1982-06-05,689.9326171875
1982-06-06,692.39794921875
1982-06-07,695.4446411132814
1982-06-08,693.5344238281249
1982-06-09,691.3561401367189
1982-06-10,688.8834228515625
1982-06-11,686.1781616210938
1982-06-12,691.1546020507812
1982-06-13,697.9888305664062
1982-06-14,696.0899047851562
1982-06-15,694.0206298828124
1982-06-16,691.4931030273438
1982-06-17,688.8246459960936
1982-06-18,685.8590087890625
1982-06-19,682.4686279296875
1982-06-20,679.2709960937501
1982-06-21,676.3068847656249
1982-06-22,674.013427734375
1982-06-23,671.5619506835938
1982-06-24,668.8778076171876
1982-06-25,666.4211425781249
1982-06-26,683.8909301757812
1982-06-27,692.2965698242188
1982-06-28,697.9825439453125
1982-06-29,695.5707397460939
1982-06-30,693.2325439453125
1982-07-01,690.9678344726562
1982-07-02,688.9776000976562
1982-07-03,694.5759887695312
1982-07-04,697.7999267578124
1982-07-05,699.7244873046875
1982-07-06,697.6696166992189
1982-07-07,695.4031372070312
1982-07-08,693.1953125
1982-07-09,690.9808349609375
1982-07-10,688.4403076171876
1982-07-11,685.70556640625
1982-07-12,683.3070678710938
1982-07-13,680.513427734375
1982-07-14,684.7674560546875
1982-07-15,684.9381713867189
1982-07-16,682.87451171875
1982-07-17,680.6651611328125
1982-07-18,677.8997802734376
1982-07-19,675.4952392578125
1982-07-20,672.9088745117189
1982-07-21,670.7625732421876
1982-07-22,668.699462890625
1982-07-23,666.6199951171876
1982-07-24,664.3221435546875
1982-07-25,661.655029296875
1982-07-26,658.9933471679688
1982-07-27,656.2838134765624
1982-07-28,653.6467895507814
1982-07-29,651.2692260742188
1982-07-30,649.1580810546874
1982-07-31,647.41552734375
1982-08-01,645.7921752929689
1982-08-02,648.0804443359375
1982-08-03,646.2409057617188
1982-08-04,644.6278686523439
1982-08-05,642.8024902343751
1982-08-06,640.64453125
1982-08-07,638.1170043945314
1982-08-08,635.1624145507814
1982-08-09,634.7189331054689
1982-08-10,635.9854736328125
1982-08-11,640.2303466796876
1982-08-12,638.7978515625
1982-08-13,636.9411010742188
1982-08-14,645.1378173828125
1982-08-15,643.4935913085938
1982-08-16,641.7802124023439
1982-08-17,639.8656616210938
1982-08-18,637.840087890625
1982-08-19,635.7460327148438
1982-08-20,633.3767089843751
1982-08-21,630.986083984375
1982-08-22,628.6530761718751
1982-08-23,626.4010620117188
1982-08-24,623.9700317382811
1982-08-25,621.4783935546875
1982-08-26,619.6895751953125
1982-08-27,617.9503173828125
1982-08-28,615.9580688476561
1982-08-29,613.9873657226562
1982-08-30,616.7677612304689
1982-08-31,615.0173950195312
1982-09-01,612.8950195312501
1982-09-02,610.6604614257812
1982-09-03,608.5200805664062
1982-09-04,613.9783935546875
1982-09-05,612.3410034179688
1982-09-06,610.5383911132814
1982-09-07,608.5843505859375
1982-09-08,606.7696533203124
1982-09-09,614.1209106445312
1982-09-10,620.9591674804686
1982-09-11,634.7972412109375
1982-09-12,641.9420776367188
1982-09-13,640.4005737304689
1982-09-14,638.9336547851562
1982-09-15,637.6516113281249
1982-09-16,636.0380859375001
1982-09-17,634.4185180664062
1982-09-18,632.6000366210938
1982-09-19,636.8320922851562
1982-09-20,656.5497436523439
1982-09-21,661.1329345703125
1982-09-22,659.2732543945314
1982-09-23,657.4862670898438
1982-09-24,655.5571899414064
1982-09-25,654.24267578125
1982-09-26,668.9157104492188
1982-09-27,676.02880859375
1982-09-28,674.7943725585939
1982-09-29,682.8351440429689
1982-09-30,681.4290161132812
1982-10-01,680.1167602539064
1982-10-02,678.7295532226562
1982-10-03,677.4846801757812
1982-10-04,676.3956909179688
1982-10-05,675.1661987304689
1982-10-06,688.0277709960938
1982-10-07,699.7708129882814
1982-10-08,706.5216674804686
1982-10-09,709.3489379882814
1982-10-10,707.8348999023438
1982-10-11,706.0625610351562
1982-10-12,704.2772216796876
1982-10-13,702.325439453125
1982-10-14,700.4700927734375
1982-10-15,698.6784057617188
1982-10-16,697.424560546875
1982-10-17,706.5213012695312
1982-10-18,711.7750244140625
1982-10-19,710.5206909179688
1982-10-20,709.1378784179688
1982-10-21,731.4368896484375
1982-10-22,766.1129150390625
1982-10-23,774.0610961914061
1982-10-24,772.8323974609375
1982-10-25,776.7633666992188
1982-10-26,791.4798583984374
1982-10-27,795.4360351562498
1982-10-28,815.8198852539062
1982-10-29,818.0894775390626
1982-10-30,774.9794311523436
1982-10-31,767.471435546875
1982-11-01,769.38232421875
1982-11-02,763.4380493164062
1982-11-03,758.6538696289062
1982-11-04,778.9751586914062
1982-11-05,787.8092651367188
1982-11-06,792.1704101562499
1982-11-07,785.1073608398438
1982-11-08,773.5111083984374
1982-11-09,766.7065429687501
1982-11-10,761.51318359375
1982-11-11,757.4061889648436
1982-11-12,753.9252319335938
1982-11-13,757.1958618164062
1982-11-14,753.7485961914061
1982-11-15,750.6759643554688
1982-11-16,768.5953979492188
1982-11-17,794.3405761718751
1982-11-18,797.7745971679686
1982-11-19,803.0386352539062
1982-11-20,794.6107788085939
1982-11-21,790.1575927734374
1982-11-22,775.6671142578125
1982-11-23,768.1777954101561
1982-11-24,762.8253173828125
1982-11-25,758.543212890625
1982-11-26,765.6820068359374
1982-11-27,786.8887329101561
1982-11-28,812.709228515625
1982-11-29,798.2520751953125
1982-11-30,811.1934814453125
1982-12-01,790.1679077148436
1982-12-02,812.3364868164064
1982-12-03,832.7675170898438
1982-12-04,824.2626953124999
1982-12-05,774.950439453125
1982-12-06,786.7907104492186
1982-12-07,786.27587890625
1982-12-08,774.2086791992186
1982-12-09,767.2343139648436
1982-12-10,762.0682373046875
1982-12-11,757.8922729492188
1982-12-12,770.5857543945312
1982-12-13,780.5354003906251
1982-12-14,820.1732177734374
1982-12-15,830.4635009765626
1982-12-16,829.8399658203125
1982-12-17,802.9549560546875
1982-12-18,786.0993652343751
1982-12-19,784.398681640625
1982-12-20,800.4802856445312
1982-12-21,790.7030639648436
1982-12-22,795.0918579101561
1982-12-23,785.2344970703125
1982-12-24,782.0452880859374
1982-12-25,777.4854125976561
1982-12-26,777.7578735351562
1982-12-27,769.696533203125
1982-12-28,764.1099853515625
1982-12-29,759.7683715820312
1982-12-30,756.1730346679686
1982-12-31,753.0303955078125
1983-01-01,750.1930541992186
1983-01-02,762.8518066406249
1983-01-03,785.6078491210938
1983-01-04,832.94921875
1983-01-05,814.8839111328125
1983-01-06,824.8444824218751
1983-01-07,809.0792236328125
1983-01-08,796.5924682617189
1983-01-09,783.7901611328125
1983-01-10,779.84814453125
1983-01-11,773.7362060546875
1983-01-12,766.7042236328125
1983-01-13,761.5122070312499
1983-01-14,757.5239868164064
1983-01-15,754.0567626953125
1983-01-16,759.3699951171876
1983-01-17,765.1002807617188
1983-01-18,779.5277709960938
1983-01-19,789.238525390625
1983-01-20,795.6793823242188
1983-01-21,788.85205078125
1983-01-22,790.9535522460939
1983-01-23,803.6417846679686
1983-01-24,792.3636474609375
1983-01-25,792.3853759765626
1983-01-26,801.522216796875
1983-01-27,793.320068359375
1983-01-28,779.4760131835936
1983-01-29,774.3767089843751
1983-01-30,775.2483520507811
1983-01-31,776.0504760742188
1983-02-01,771.3452758789062
1983-02-02,764.9850463867188
1983-02-03,760.2171020507811
1983-02-04,756.3181762695311
1983-02-05,752.9332885742188
1983-02-06,766.9390869140625
1983-02-07,775.867431640625
1983-02-08,780.3018188476561
1983-02-09,813.3323974609375
1983-02-10,798.0457153320312
1983-02-11,796.0377807617188
1983-02-12,806.3729858398438
1983-02-13,791.7130126953125
1983-02-14,784.0109252929688
1983-02-15,788.4284057617188
1983-02-16,799.9346923828124
1983-02-17,813.8091430664062
1983-02-18,800.9203491210938
1983-02-19,787.7106323242188
1983-02-20,794.5451049804686
1983-02-21,793.7431030273435
1983-02-22,805.4288940429685
1983-02-23,803.7117919921875
1983-02-24,786.6716918945311
1983-02-25,786.1925048828124
1983-02-26,804.0045776367188
1983-02-27,780.0214843750001
1983-02-28,774.638916015625
1983-03-01,774.0840454101561
1983-03-02,774.377197265625
1983-03-03,773.065185546875
1983-03-04,765.9706420898438
1983-03-05,773.6628417968751
1983-03-06,783.9342651367188
1983-03-07,799.7791137695311
1983-03-08,803.7606811523436
1983-03-09,812.4375
1983-03-10,811.9716796875
1983-03-11,776.962646484375
1983-03-12,782.7716064453125
1983-03-13,789.6439208984373
1983-03-14,796.7885131835936
1983-03-15,786.3903198242188
1983-03-16,776.0512695312499
1983-03-17,767.9180297851561
1983-03-18,762.124084472656
1983-03-19,757.5282592773438
1983-03-20,753.5866088867186
1983-03-21,750.1509399414062
1983-03-22,760.4223632812499
1983-03-23,772.5380249023436
1983-03-24,774.05419921875
1983-03-25,774.5687866210938
1983-03-26,774.4965209960938
1983-03-27,778.1656494140626
1983-03-28,782.3328857421875
1983-03-29,809.3055419921875
1983-03-30,813.1651000976562
1983-03-31,786.966796875
1983-04-01,786.5474853515625
1983-04-02,794.800537109375
1983-04-03,788.9805297851561
1983-04-04,774.5460205078125
1983-04-05,766.897216796875
1983-04-06,760.8261108398438
1983-04-07,756.1348876953125
1983-04-08,753.6098022460939
1983-04-09,761.9264526367188
1983-04-10,777.9743041992186
1983-04-11,780.439453125
1983-04-12,781.4409179687501
1983-04-13,771.0507202148436
1983-04-14,764.0684204101561
1983-04-15,758.7087402343751
1983-04-16,753.7509155273436
1983-04-17,749.6177368164064
1983-04-18,745.846435546875
1983-04-19,742.63818359375
1983-04-20,743.3189697265625
1983-04-21,740.5455322265626
1983-04-22,737.981689453125
1983-04-23,746.5573120117186
1983-04-24,750.9522705078125
1983-04-25,751.7654418945311
1983-04-26,753.45068359375
1983-04-27,749.3836059570311
1983-04-28,749.3915405273436
