date,s1
1981-03-27,363.0948791503905
1981-03-28,362.330108642578
1981-03-29,361.5435485839844
1981-03-30,360.5325622558593
1981-03-31,371.4347229003905
1981-04-01,370.11080932617193
1981-04-02,371.80700683593756
1981-04-03,370.6629638671875
1981-04-04,369.4143371582031
1981-04-05,368.0534057617188
1981-04-06,378.07604980468744
1981-04-07,377.43008422851557
1981-04-08,376.57928466796875
1981-04-09,375.4833984375
1981-04-10,382.3014831542969
1981-04-11,380.9261169433594
1981-04-12,379.2981872558593
1981-04-13,377.9274291992188
1981-04-14,376.95806884765625
1981-04-15,375.82586669921886
1981-04-16,374.9437866210938
1981-04-17,373.8639221191406
1981-04-18,374.86822509765625
1981-04-19,373.6266174316406
1981-04-20,379.6368408203125
1981-04-21,386.19778442382807
1981-04-22,385.3072204589844
1981-04-23,384.0357666015625
1981-04-24,387.0358276367188
1981-04-25,386.01062011718756
1981-04-26,385.0772094726563
1981-04-27,383.73330688476557
1981-04-28,382.0184020996093
1981-04-29,380.1423034667969
1981-04-30,378.55175781249994
1981-05-01,380.18008422851557
1981-05-02,379.0759887695313
1981-05-03,378.1042785644531
1981-05-04,377.0443115234375
1981-05-05,375.6847229003905
1981-05-06,374.18139648437506
1981-05-07,383.0384826660156
1981-05-08,383.1156311035156
1981-05-09,382.0357360839844
1981-05-10,386.85272216796875
1981-05-11,399.8507080078125
1981-05-12,398.4085083007813
1981-05-13,397.2257690429688
1981-05-14,395.8002014160156
1981-05-15,394.08047485351557
1981-05-16,392.71163940429693
1981-05-17,391.37799072265625
1981-05-18,389.82730102539057
1981-05-19,392.4805908203125
1981-05-20,402.8514099121094
1981-05-21,420.83447265624994
1981-05-22,419.29876708984375
1981-05-23,417.5577697753906
1981-05-24,415.7195739746094
1981-05-25,413.6068420410156
1981-05-26,411.4881286621094
1981-05-27,409.5
1981-05-28,419.1383972167969
1981-05-29,421.3338317871094
1981-05-30,419.3376159667969
1981-05-31,417.02374267578125
1981-06-01,427.7135009765625
1981-06-02,444.4630126953125
1981-06-03,453.0946655273437
1981-06-04,451.5888366699218
1981-06-05,448.9146118164063
1981-06-06,446.1402893066406
1981-06-07,464.8543701171875
1981-06-08,462.1861877441407
1981-06-09,459.34564208984375
1981-06-10,456.35302734375006
1981-06-11,453.38400268554693
1981-06-12,454.04547119140636
1981-06-13,451.83697509765625
1981-06-14,449.06243896484375
1981-06-15,445.9034729003905
1981-06-16,442.6834411621094
1981-06-17,439.56167602539057
1981-06-18,457.3999938964844
1981-06-19,454.96704101562494
1981-06-20,460.29275512695307
1981-06-21,457.3622741699218
1981-06-22,454.03756713867193
1981-06-23,450.81185913085943
1981-06-24,448.08721923828125
1981-06-25,445.07879638671875
1981-06-26,444.3055419921875
1981-06-27,442.2220153808594
1981-06-28,440.27563476562494
1981-06-29,438.2990112304688
1981-06-30,436.03060913085943
1981-07-01,433.8941955566407
1981-07-02,436.36245727539057
1981-07-03,450.730224609375
1981-07-04,551.0671997070314
1981-07-05,551.2776489257812
1981-07-06,555.9440307617188
1981-07-07,552.5996704101562
1981-07-08,549.084228515625
1981-07-09,545.4912109375001
1981-07-10,541.6153564453125
1981-07-11,537.86669921875
1981-07-12,534.3954467773438
1981-07-13,530.8446044921875
1981-07-14,527.1489868164064
1981-07-15,523.9772338867188
1981-07-16,525.0204467773438
1981-07-17,538.3489379882812
1981-07-18,535.4398193359375
1981-07-19,532.4270629882812
1981-07-20,528.9708251953125
1981-07-21,535.49755859375
1981-07-22,532.288330078125
1981-07-23,529.2468872070312
1981-07-24,526.2507324218751
1981-07-25,540.5347900390624
1981-07-26,537.3638305664064
1981-07-27,533.8269653320312
1981-07-28,544.1284790039062
1981-07-29,545.06298828125
1981-07-30,542.2788696289062
1981-07-31,539.8048706054688
1981-08-01,537.2671508789062
1981-08-02,534.5134887695312
1981-08-03,534.1829833984375
1981-08-04,535.8013305664064
1981-08-05,532.2965087890625
1981-08-06,528.8805541992188
1981-08-07,545.281494140625
1981-08-08,542.761474609375
1981-08-09,546.6318359375001
1981-08-10,543.3319702148438
1981-08-11,540.0520629882812
1981-08-12,584.9058837890625
1981-08-13,582.0902099609375
1981-08-14,579.1039428710938
1981-08-15,576.1392211914064
1981-08-16,572.9345092773438
1981-08-17,570.1133422851562
1981-08-18,568.0718994140625
1981-08-19,575.2708129882812
1981-08-20,613.7130737304689
1981-08-21,611.5248413085938
1981-08-22,615.8672485351562
1981-08-23,613.6380004882812
1981-08-24,610.8270874023439
1981-08-25,607.9475097656249
1981-08-26,605.5200805664062
1981-08-27,603.135498046875
1981-08-28,600.6055908203125
1981-08-29,598.0835571289064
1981-08-30,600.2261962890625
1981-08-31,597.5023193359375
1981-09-01,594.6821899414064
1981-09-02,591.8148193359375
1981-09-03,588.9549560546875
1981-09-04,586.1514892578125
1981-09-05,594.2108764648438
1981-09-06,611.8756713867189
1981-09-07,634.5498657226562
1981-09-08,656.2921142578125
1981-09-09,659.2336425781249
1981-09-10,656.9393310546874
1981-09-11,654.3896484375
1981-09-12,651.6669921875
1981-09-13,648.9124755859375
1981-09-14,645.93505859375
1981-09-15,642.829833984375
1981-09-16,645.8256225585939
1981-09-17,652.9671020507812
1981-09-18,650.8808593750001
1981-09-19,649.16845703125
1981-09-20,647.4754638671874
1981-09-21,645.5014038085939
1981-09-22,643.29296875
1981-09-23,641.0929565429689
1981-09-24,639.4979248046875
1981-09-25,637.8572387695312
1981-09-26,636.0565185546875
1981-09-27,634.0309448242188
1981-09-28,631.8707275390626
1981-09-29,630.1218872070312
1981-09-30,628.3059082031249
1981-10-01,625.9426879882814
1981-10-02,631.5928344726562
1981-10-03,630.3538818359376
1981-10-04,629.0675659179688
1981-10-05,627.4369506835938
1981-10-06,625.3311157226562
1981-10-07,625.2831420898438
1981-10-08,623.8692626953125
1981-10-09,622.5419921875
1981-10-10,621.2705078125
1981-10-11,619.9129028320312
1981-10-12,618.6187744140625
1981-10-13,617.4058227539062
1981-10-14,616.1721191406249
1981-10-15,614.8544921875
1981-10-16,613.3944091796875
1981-10-17,611.9950561523438
1981-10-18,610.5406494140625
1981-10-19,609.6632690429688
1981-10-20,608.7639770507812
1981-10-21,607.69140625
1981-10-22,606.3852539062499
1981-10-23,604.9271240234375
1981-10-24,612.8136596679689
1981-10-25,628.8678588867189
1981-10-26,653.5567016601564
1981-10-27,698.6380004882812
1981-10-28,706.9825439453125
1981-10-29,704.9833374023439
1981-10-30,703.2605590820312
1981-10-31,701.7130737304689
1981-11-01,700.2318725585939
1981-11-02,698.5244140624999
1981-11-03,696.5565795898438
1981-11-04,694.5819091796875
1981-11-05,692.6129760742188
1981-11-06,695.0667114257812
1981-11-07,693.6126098632812
1981-11-08,692.4315185546875
1981-11-09,691.097412109375
1981-11-10,689.682373046875
1981-11-11,688.4267578125
1981-11-12,687.2402343750001
1981-11-13,686.2379760742188
1981-11-14,685.18798828125
1981-11-15,683.9006347656249
1981-11-16,682.6557006835938
1981-11-17,682.3450927734375
1981-11-18,682.6303100585938
1981-11-19,681.341796875
1981-11-20,679.9089965820312
1981-11-21,678.8127441406249
1981-11-22,678.0908203125
1981-11-23,677.3723754882814
1981-11-24,683.5037841796875
1981-11-25,685.2281494140625
1981-11-26,684.3086547851562
1981-11-27,683.1152343750001
1981-11-28,681.6845703125
1981-11-29,680.6843261718751
1981-11-30,679.90966796875
1981-12-01,681.1155395507814
1981-12-02,685.1810913085938
1981-12-03,684.1273193359375
1981-12-04,684.1250610351562
1981-12-05,684.2703247070312
1981-12-06,683.48193359375
1981-12-07,682.65087890625
1981-12-08,681.5616455078125
1981-12-09,680.6463623046875
1981-12-10,680.0350952148438
1981-12-11,679.4246826171875
1981-12-12,678.7630615234376
1981-12-13,678.1107788085939
1981-12-14,677.4191284179688
1981-12-15,707.6821899414064
1981-12-16,726.9125976562499
1981-12-17,725.3413696289062
1981-12-18,724.3377685546875
1981-12-19,723.0913696289062
1981-12-20,721.9472045898436
1981-12-21,720.8652343750001
1981-12-22,724.1703491210938
1981-12-23,722.2833862304686
1981-12-24,723.6395874023436
1981-12-25,739.3578491210938
1981-12-26,748.3896484375
1981-12-27,746.7857666015626
1981-12-28,745.03857421875
1981-12-29,746.1101074218751
1981-12-30,743.18505859375
1981-12-31,740.6084594726561
1982-01-01,771.1349487304685
1982-01-02,762.4281005859374
1982-01-03,773.5415039062499
1982-01-04,780.8418579101561
1982-01-05,771.4038696289062
1982-01-06,762.5820922851561
1982-01-07,756.2675781249999
1982-01-08,751.4349975585938
1982-01-09,747.8174438476562
1982-01-10,744.8812255859374
1982-01-11,742.5131225585939
1982-01-12,740.3018798828124
1982-01-13,738.1975708007811
1982-01-14,736.2005004882812
1982-01-15,734.4052734375
1982-01-16,732.59912109375
1982-01-17,731.0170898437501
1982-01-18,729.596435546875
1982-01-19,728.2076416015626
1982-01-20,728.6651611328125
1982-01-21,734.457275390625
1982-01-22,734.8159790039062
1982-01-23,741.2977294921875
1982-01-24,746.5950317382811
1982-01-25,743.6191406249999
1982-01-26,741.00537109375
1982-01-27,738.84375
1982-01-28,736.733154296875
1982-01-29,737.8313598632812
1982-01-30,741.2233276367188
1982-01-31,756.9651489257811
1982-02-01,768.9170532226561
1982-02-02,761.0102539062499
1982-02-03,776.3050537109375
1982-02-04,781.1495971679686
1982-02-05,766.9720458984374
1982-02-06,763.7655029296875
1982-02-07,757.538330078125
1982-02-08,752.7631225585939
1982-02-09,748.6732788085939
1982-02-10,755.1675415039062
1982-02-11,750.7495117187501
1982-02-12,747.0325927734374
1982-02-13,756.7736206054686
1982-02-14,752.1456909179686
1982-02-15,747.9937133789062
1982-02-16,748.0882568359374
1982-02-17,757.6440429687501
1982-02-18,759.4249877929688
1982-02-19,756.0272216796876
1982-02-20,752.6848754882814
1982-02-21,748.1998901367188
1982-02-22,744.4894409179686
1982-02-23,741.376220703125
1982-02-24,738.0720825195314
1982-02-25,734.9609985351562
1982-02-26,732.8995361328126
1982-02-27,750.8231201171876
1982-02-28,771.864501953125
1982-03-01,764.3802490234374
1982-03-02,757.6161499023436
1982-03-03,752.1239013671875
1982-03-04,748.0449218750001
1982-03-05,745.5247192382812
1982-03-06,747.1688842773438
1982-03-07,756.76806640625
1982-03-08,772.1151123046875
1982-03-09,762.9290161132812
1982-03-10,756.441467285156
1982-03-11,751.1345825195314
1982-03-12,746.2612304687501
1982-03-13,741.7344970703125
1982-03-14,738.0460205078125
1982-03-15,738.7719116210938
1982-03-16,741.1251831054686
1982-03-17,738.9066772460939
1982-03-18,735.3912353515625
1982-03-19,732.3199462890625
1982-03-20,735.37255859375
1982-03-21,750.5532836914062
1982-03-22,749.13330078125
1982-03-23,744.9525756835938
1982-03-24,741.3606567382812
1982-03-25,738.0512084960938
1982-03-26,734.8572387695311
1982-03-27,732.5724487304685
1982-03-28,730.5557250976562
1982-03-29,728.5747680664062
1982-03-30,726.2267456054686
1982-03-31,723.4779663085938
1982-04-01,720.8068237304686
1982-04-02,718.2407836914064
1982-04-03,717.30078125
1982-04-04,718.121337890625
1982-04-05,715.7345581054689
1982-04-06,716.9692993164062
1982-04-07,715.498046875
1982-04-08,713.95654296875
1982-04-09,728.3646850585938
1982-04-10,726.2190551757811
1982-04-11,724.0127563476561
1982-04-12,721.5445556640626
1982-04-13,718.56396484375
1982-04-14,715.6197509765624
1982-04-15,718.848876953125
1982-04-16,715.8280639648439
1982-04-17,717.3905029296875
1982-04-18,723.5798950195312
1982-04-19,721.00537109375
1982-04-20,718.329833984375
1982-04-21,725.736633300781
1982-04-22,723.0267333984374
1982-04-23,720.963195800781
1982-04-24,718.6392211914064
1982-04-25,716.085205078125
1982-04-26,722.2024536132812
1982-04-27,736.8289794921875
1982-04-28,755.2498168945311
1982-04-29,749.8807983398436
1982-04-30,745.3261718750001
1982-05-01,741.1072998046875
1982-05-02,736.9434814453125
1982-05-03,736.91015625
1982-05-04,733.064697265625
1982-05-05,729.5020751953125
1982-05-06,725.9183349609375
1982-05-07,721.9942626953125
1982-05-08,717.9024658203125
1982-05-09,714.8497924804688
1982-05-10,711.9227294921875
1982-05-11,709.0455932617188
1982-05-12,705.9808349609375
1982-05-13,702.3834838867189
1982-05-14,698.5526733398436
1982-05-15,694.9397583007814
1982-05-16,691.462646484375
1982-05-17,698.186279296875
1982-05-18,694.63037109375
1982-05-19,691.1518554687499
1982-05-20,703.2868652343751
1982-05-21,707.7348632812501
1982-05-22,740.5642089843751
1982-05-23,747.4815063476561
1982-05-24,762.2889404296876
1982-05-25,763.2576293945312
1982-05-26,757.53564453125
1982-05-27,762.23193359375
1982-05-28,760.2561645507811
1982-05-29,756.7330932617188
1982-05-30,760.7973632812499
1982-05-31,751.59130859375
1982-06-01,757.3513793945312
1982-06-02,755.7280883789062
1982-06-03,748.283203125
1982-06-04,778.0559692382812
1982-06-05,787.3367919921875
1982-06-06,766.2734375
1982-06-07,756.9407958984374
1982-06-08,749.5561523437501
1982-06-09,748.5568237304686
1982-06-10,771.3939819335938
1982-06-11,805.8967895507812
1982-06-12,764.6047363281249
1982-06-13,760.2045288085939
1982-06-14,761.338195800781
1982-06-15,752.8568115234375
1982-06-16,751.5689697265625
1982-06-17,761.2146606445312
1982-06-18,782.601318359375
1982-06-19,768.6129150390625
1982-06-20,757.4472656249999
1982-06-21,749.3637084960938
1982-06-22,742.6148681640626
1982-06-23,739.4683837890625
1982-06-24,734.2386474609375
1982-06-25,729.5571899414062
1982-06-26,724.7802124023438
1982-06-27,720.0661010742188
1982-06-28,715.2791137695312
1982-06-29,710.4591064453125
1982-06-30,726.9475708007811
1982-07-01,738.0175781249999
1982-07-02,733.3383178710938
1982-07-03,728.316467285156
1982-07-04,725.052978515625
1982-07-05,739.0242309570312
1982-07-06,733.971008300781
1982-07-07,728.848876953125
1982-07-08,723.544677734375
1982-07-09,718.2924804687499
1982-07-10,724.3629760742188
1982-07-11,719.2908325195314
1982-07-12,725.7691650390625
1982-07-13,720.7633056640626
1982-07-14,729.1047973632812
1982-07-15,728.176025390625
1982-07-16,723.1364135742188
1982-07-17,718.1035156249999
1982-07-18,713.2152709960938
1982-07-19,708.4169921875
1982-07-20,703.6852416992189
1982-07-21,699.2683715820312
1982-07-22,695.0259399414064
1982-07-23,690.7844238281249
1982-07-24,707.288818359375
1982-07-25,704.0294189453126
1982-07-26,699.5970458984375
1982-07-27,694.93115234375
1982-07-28,690.3287353515625
1982-07-29,696.9548950195312
1982-07-30,697.1255493164062
1982-07-31,696.2294311523439
1982-08-01,703.1033325195314
1982-08-02,699.1242675781249
1982-08-03,695.2185668945314
1982-08-04,691.3997192382812
1982-08-05,687.3082885742188
1982-08-06,683.3262939453125
1982-08-07,679.3613891601562
1982-08-08,675.3386840820312
1982-08-09,677.3948364257812
1982-08-10,702.7893066406249
1982-08-11,698.6682739257812
1982-08-12,705.6987915039062
1982-08-13,704.4991455078125
1982-08-14,701.0664672851562
1982-08-15,697.5872192382812
1982-08-16,693.7852172851562
1982-08-17,689.9947509765624
1982-08-18,704.9989624023439
1982-08-19,701.484375
1982-08-20,697.7670288085939
1982-08-21,693.9453125
1982-08-22,690.7219848632812
1982-08-23,687.3740234375
1982-08-24,683.7041625976561
1982-08-25,679.7542114257812
1982-08-26,676.4377441406249
1982-08-27,673.2872314453125
1982-08-28,670.0180053710939
1982-08-29,667.2006225585939
1982-08-30,664.9022216796876
1982-08-31,662.1654663085938
1982-09-01,659.2151489257812
1982-09-02,657.9962768554689
1982-09-03,654.4931030273438
1982-09-04,651.4502563476561
1982-09-05,649.044189453125
1982-09-06,646.6942749023438
1982-09-07,644.2323608398438
1982-09-08,641.6622924804688
1982-09-09,639.2756347656249
1982-09-10,636.8200073242188
1982-09-11,634.4271240234375
1982-09-12,631.8023071289064
1982-09-13,629.0581665039062
1982-09-14,626.1331176757812
1982-09-15,623.175048828125
1982-09-16,625.033203125
1982-09-17,622.1619873046875
1982-09-18,619.5045776367188
1982-09-19,626.9661865234376
1982-09-20,626.5974731445314
1982-09-21,627.3515014648438
1982-09-22,630.7293090820312
1982-09-23,629.12841796875
1982-09-24,627.4887084960938
1982-09-25,625.7073364257812
1982-09-26,629.80517578125
1982-09-27,647.176025390625
1982-09-28,645.0880737304689
1982-09-29,642.951416015625
1982-09-30,640.9496459960936
1982-10-01,639.03759765625
1982-10-02,636.9652709960938
1982-10-03,634.761962890625
1982-10-04,632.5030517578125
1982-10-05,630.0850219726562
1982-10-06,627.7326049804688
1982-10-07,625.447998046875
1982-10-08,623.2174072265625
1982-10-09,625.1420288085939
1982-10-10,627.4068603515625
1982-10-11,628.0737304687499
1982-10-12,626.449462890625
1982-10-13,633.7494506835938
1982-10-14,663.9866333007812
1982-10-15,662.4138793945314
1982-10-16,660.8466186523439
1982-10-17,659.7070922851562
1982-10-18,658.650146484375
1982-10-19,657.4100952148438
1982-10-20,655.7796630859376
1982-10-21,653.9117431640625
1982-10-22,654.5017089843751
1982-10-23,653.4375
1982-10-24,652.4867553710939
1982-10-25,699.1027221679688
1982-10-26,727.2124023437501
1982-10-27,724.9953002929686
1982-10-28,722.8222656249999
1982-10-29,720.6892700195312
1982-10-30,718.5997314453125
1982-10-31,716.4423828125
1982-11-01,714.126953125
1982-11-02,711.5821533203124
1982-11-03,709.227294921875
1982-11-04,717.7677612304689
1982-11-05,738.4259643554688
1982-11-06,736.0394897460939
1982-11-07,733.7837524414062
1982-11-08,731.507568359375
1982-11-09,729.0746459960936
1982-11-10,726.7242431640626
1982-11-11,724.5406494140626
1982-11-12,722.1187133789062
1982-11-13,735.5017089843751
1982-11-14,733.3743896484375
1982-11-15,739.8177490234374
1982-11-16,737.3919067382812
1982-11-17,735.033935546875
1982-11-18,732.6783447265626
1982-11-19,730.2534790039062
1982-11-20,727.8797607421875
1982-11-21,725.5210571289062
1982-11-22,723.154052734375
1982-11-23,720.7792358398438
1982-11-24,718.5142822265625
1982-11-25,717.0029907226562
1982-11-26,715.54443359375
1982-11-27,714.9542236328125
1982-11-28,716.3814697265624
1982-11-29,724.61181640625
1982-11-30,723.7779541015626
1982-12-01,725.4216308593751
1982-12-02,735.1659545898436
1982-12-03,732.5930786132812
1982-12-04,730.6861572265626
1982-12-05,727.6952514648436
1982-12-06,736.8969116210938
1982-12-07,734.32568359375
1982-12-08,732.1317138671874
1982-12-09,730.0883178710938
1982-12-10,728.2933349609375
1982-12-11,734.561584472656
1982-12-12,775.5979003906251
1982-12-13,765.3328857421875
1982-12-14,758.898681640625
1982-12-15,757.4134521484375
1982-12-16,781.2374877929688
1982-12-17,767.2755737304686
1982-12-18,760.1488647460938
1982-12-19,755.0470581054688
1982-12-20,752.8917236328125
1982-12-21,748.9796142578125
1982-12-22,745.6997070312499
1982-12-23,742.7154541015626
1982-12-24,739.6954345703125
1982-12-25,736.6074829101561
1982-12-26,733.4566040039064
1982-12-27,730.6456909179686
1982-12-28,728.0256347656249
1982-12-29,729.338195800781
1982-12-30,732.3403320312499
1982-12-31,744.6041259765626
1983-01-01,743.6744995117188
1983-01-02,742.8463745117186
1983-01-03,750.1560058593751
1983-01-04,746.7237548828124
1983-01-05,749.5198974609375
1983-01-06,746.0048828125
1983-01-07,742.7173461914061
1983-01-08,739.8629150390625
1983-01-09,737.3591308593751
1983-01-10,735.6334838867188
1983-01-11,735.1084594726561
1983-01-12,732.9893798828124
1983-01-13,731.1865234375
1983-01-14,729.4441528320312
1983-01-15,727.698974609375
1983-01-16,726.1898803710938
1983-01-17,724.7797241210938
1983-01-18,723.4625244140626
1983-01-19,722.3067626953125
1983-01-20,721.1846923828124
1983-01-21,720.03076171875
1983-01-22,731.1942138671874
1983-01-23,740.2634887695311
1983-01-24,737.7945556640626
1983-01-25,735.5040283203124
1983-01-26,733.3773803710938
1983-01-27,731.3853149414062
1983-01-28,734.3197631835936
1983-01-29,732.2485961914061
1983-01-30,730.1075439453125
1983-01-31,727.9807739257811
1983-02-01,725.9754028320312
1983-02-02,731.0408935546875
1983-02-03,749.6130981445312
1983-02-04,746.0804443359374
1983-02-05,743.18994140625
1983-02-06,749.7301635742188
1983-02-07,759.7415161132812
1983-02-08,754.5620117187501
1983-02-09,750.3911743164062
1983-02-10,746.8350830078125
1983-02-11,764.3607177734374
1983-02-12,758.2191162109375
1983-02-13,753.4438476562499
1983-02-14,762.5136718750001
1983-02-15,778.9368896484375
1983-02-16,766.2994995117188
1983-02-17,758.9364624023438
1983-02-18,753.6162109375001
1983-02-19,749.2874755859374
1983-02-20,745.5631713867188
1983-02-21,742.2669067382812
1983-02-22,739.0938720703125
1983-02-23,750.2882080078125
1983-02-24,748.2741088867186
1983-02-25,751.7994384765625
1983-02-26,749.9969482421875
1983-02-27,746.4506225585939
1983-02-28,743.220947265625
1983-03-01,753.5601806640626
1983-03-02,754.1946411132814
1983-03-03,749.2680053710939
1983-03-04,744.7586669921875
1983-03-05,740.6902465820312
1983-03-06,736.8993530273435
1983-03-07,759.5759887695311
1983-03-08,756.0319213867188
1983-03-09,755.8849487304685
1983-03-10,752.5877685546875
1983-03-11,750.8886718750001
1983-03-12,746.9766845703125
1983-03-13,743.368896484375
1983-03-14,739.9939575195312
1983-03-15,736.5796508789062
1983-03-16,733.1316528320312
1983-03-17,734.0462036132812
1983-03-18,764.683837890625
1983-03-19,779.9955444335938
1983-03-20,766.1292724609374
1983-03-21,784.7860717773436
1983-03-22,767.9814453124999
1983-03-23,760.2590942382812
1983-03-24,754.6656494140626
1983-03-25,760.7536010742188
1983-03-26,755.03564453125
1983-03-27,754.573974609375
1983-03-28,766.12744140625
1983-03-29,758.619873046875
1983-03-30,753.1694946289061
1983-03-31,757.2109985351562
1983-04-01,753.94921875
1983-04-02,749.06982421875
1983-04-03,762.8720703125
1983-04-04,756.1366577148436
1983-04-05,750.623779296875
1983-04-06,748.8995361328126
1983-04-07,745.8965454101561
1983-04-08,746.9412231445311
1983-04-09,746.3572387695311
1983-04-10,748.1797485351562
1983-04-11,743.8574829101561
1983-04-12,740.3599243164062
1983-04-13,736.9175415039062
1983-04-14,733.476318359375
1983-04-15,730.1704711914061
1983-04-16,778.7625122070312
1983-04-17,765.8577880859374
1983-04-18,758.3560180664062
1983-04-19,768.99755859375
1983-04-20,760.8349609375001
1983-04-21,754.7451171875
1983-04-22,749.6173706054686
1983-04-23,744.9837646484375
1983-04-24,770.4407958984374
1983-04-25,762.8682250976562
1983-04-26,755.705322265625
1983-04-27,749.5269775390626
1983-04-28,743.8724365234375
1983-04-29,738.6972656249999
1983-04-30,734.1611938476562
1983-05-01,729.9231567382812
