date,s1
1980-10-01,-8.242932889940746e-17
1980-10-02,-1.6475408893449839e-16
1980-10-03,-2.469515028599256e-16
1980-10-04,-3.2904567141001633e-16
1980-10-05,-4.110146643723707e-16
1980-10-06,-4.928317737393704e-16
1980-10-07,-5.745962876543018e-16
1980-10-08,-6.563248556085339e-16
1980-10-09,-7.381975779824768e-16
1980-10-10,-8.1990613478333e-16
1980-10-11,-9.016604313633351e-16
1980-10-12,12.189999580383299
1980-10-13,23.80179214477539
1980-10-14,31.891399383544922
1980-10-15,35.56047439575195
1980-10-16,35.514644622802734
1980-10-17,35.46463394165039
1980-10-18,35.411808013916016
1980-10-19,35.355506896972656
1980-10-20,35.300594329833984
1980-10-21,35.242385864257805
1980-10-22,35.20176696777344
1980-10-23,35.1555061340332
1980-10-24,35.10519027709961
1980-10-25,44.72795486450195
1980-10-26,55.83879089355469
1980-10-27,67.9537353515625
1980-10-28,67.86564636230469
1980-10-29,67.78274536132812
1980-10-30,67.69223022460939
1980-10-31,67.5920181274414
1980-11-01,83.19120788574219
1980-11-02,93.82221984863281
1980-11-03,97.85965728759763
1980-11-04,105.0971221923828
1980-11-05,104.92460632324217
1980-11-06,137.9210968017578
1980-11-07,184.06893920898438
1980-11-08,211.34359741210938
1980-11-09,230.27447509765628
1980-11-10,238.55786132812497
1980-11-11,238.33178710937503
1980-11-12,238.09695434570312
1980-11-13,237.90281677246097
1980-11-14,245.10543823242188
1980-11-15,254.06146240234372
1980-11-16,253.82664489746094
1980-11-17,254.28892517089844
1980-11-18,254.05220031738276
1980-11-19,253.7831878662109
1980-11-20,253.49801635742188
1980-11-21,278.2802429199219
1980-11-22,305.0960388183594
1980-11-23,312.3228454589844
1980-11-24,321.03497314453125
1980-11-25,323.3575744628906
1980-11-26,323.2345275878906
1980-11-27,322.8861389160156
1980-11-28,331.07647705078125
1980-11-29,352.1674499511719
1980-11-30,366.9201049804688
1980-12-01,385.09716796875006
1980-12-02,446.82266235351557
1980-12-03,506.2789611816406
1980-12-04,543.9896850585938
1980-12-05,557.0704956054688
1980-12-06,556.8695068359375
1980-12-07,556.5948486328124
1980-12-08,556.2931518554688
1980-12-09,555.9415893554688
1980-12-10,555.5262451171875
1980-12-11,555.1566162109375
1980-12-12,554.6520385742189
1980-12-13,554.2896728515625
1980-12-14,553.9081420898439
1980-12-15,555.1455078125
1980-12-16,559.7775878906249
1980-12-17,562.11083984375
1980-12-18,567.1756591796875
1980-12-19,568.5491333007812
1980-12-20,582.242431640625
1980-12-21,607.3487548828124
1980-12-22,635.1465454101564
1980-12-23,645.5278930664062
1980-12-24,682.7457275390626
1980-12-25,738.5133666992188
1980-12-26,762.239501953125
1980-12-27,768.7557373046875
1980-12-28,764.8808593750001
1980-12-29,760.8978881835938
1980-12-30,763.0704956054686
