date,s1
1980-10-01,-8.629691442379507e-17
1980-10-02,-1.725160738700102e-16
1980-10-03,-2.586922265418174e-16
1980-10-04,-3.4478386120735645e-16
1980-10-05,-4.308065685668127e-16
1980-10-06,-5.168022767510752e-16
1980-10-07,-6.027284752941035e-16
1980-10-08,-6.885706587566761e-16
1980-10-09,-7.743656201324392e-16
1980-10-10,-8.600952540921457e-16
1980-10-11,-9.45815835387228e-16
1980-10-12,-1.0312834714684368e-15
1980-10-13,-1.1168385637014494e-15
1980-10-14,-1.202368139066926e-15
1980-10-15,2.869999885559082
1980-10-16,2.867836475372314
1980-10-17,2.865605354309082
1980-10-18,2.8630774021148677
1980-10-19,2.860779762268067
1980-10-20,2.85843825340271
1980-10-21,2.8557748794555664
1980-10-22,2.8529841899871826
1980-10-23,2.8506827354431152
1980-10-24,2.84857177734375
1980-10-25,2.845668077468872
1980-10-26,2.8425652980804443
1980-10-27,5.590028285980225
1980-10-28,5.587156295776368
1980-10-29,5.584102153778076
1980-10-30,5.579483509063721
1980-10-31,5.573514938354493
1980-11-01,5.567584991455078
1980-11-02,5.561708450317383
1980-11-03,5.555608749389648
1980-11-04,5.549666881561279
1980-11-05,5.543561458587647
1980-11-06,5.537546634674073
1980-11-07,5.529426574707031
1980-11-08,5.522725582122803
1980-11-09,5.515872955322266
1980-11-10,5.508754730224608
1980-11-11,5.501612663269042
1980-11-12,5.49518871307373
1980-11-13,5.488258361816406
1980-11-14,8.512196540832518
1980-11-15,8.508507728576658
1980-11-16,8.50540542602539
1980-11-17,8.502779960632322
1980-11-18,8.499232292175295
1980-11-19,8.495292663574219
1980-11-20,8.490831375122072
1980-11-21,8.486515998840332
1980-11-22,8.481993675231934
1980-11-23,8.47739315032959
1980-11-24,8.472288131713867
1980-11-25,8.469167709350586
1980-11-26,8.466231346130371
1980-11-27,8.463068008422852
1980-11-28,8.457006454467773
1980-11-29,11.62661361694336
1980-11-30,18.84809875488281
1980-12-01,23.79828643798828
1980-12-02,23.77897071838379
1980-12-03,23.740070343017575
1980-12-04,29.642885208129883
1980-12-05,33.07278060913085
1980-12-06,33.048282623291016
1980-12-07,33.0237922668457
1980-12-08,33.00562286376953
1980-12-09,32.99405288696288
1980-12-10,32.979557037353516
1980-12-11,32.95577621459961
1980-12-12,32.88448715209961
1980-12-13,32.99690628051757
1980-12-14,32.975933074951165
1980-12-15,33.067134857177734
1980-12-16,36.682292938232415
1980-12-17,36.645755767822266
1980-12-18,36.60734176635743
1980-12-19,36.576675415039055
1980-12-20,36.55734252929688
1980-12-21,36.53097152709961
1980-12-22,36.503517150878906
1980-12-23,36.442832946777344
1980-12-24,36.41863632202149
1980-12-25,36.40154647827149
1980-12-26,36.373035430908196
1980-12-27,36.334575653076165
1980-12-28,36.29995346069337
1980-12-29,36.271881103515625
1980-12-30,36.24508285522461
1980-12-31,36.21767807006836
1981-01-01,36.18963623046875
1981-01-02,36.164134979248054
1981-01-03,36.138450622558594
1981-01-04,36.110664367675774
1981-01-05,36.08221435546875
1981-01-06,36.06153106689453
1981-01-07,36.03885269165039
1981-01-08,36.013023376464844
1981-01-09,35.988677978515625
1981-01-10,35.965301513671875
1981-01-11,35.94527816772461
1981-01-12,35.924556732177734
1981-01-13,35.90459823608398
1981-01-14,35.88420486450196
1981-01-15,35.86408615112305
1981-01-16,35.84641647338867
1981-01-17,35.83022308349609
1981-01-18,35.80675888061524
1981-01-19,35.78755187988281
1981-01-20,35.77129364013672
1981-01-21,35.7555046081543
1981-01-22,35.73341751098633
1981-01-23,35.70236587524414
1981-01-24,35.671669006347656
1981-01-25,35.64480972290039
1981-01-26,35.62906265258789
1981-01-27,35.606975555419915
1981-01-28,35.57842636108398
1981-01-29,35.550743103027344
1981-01-30,35.53037643432617
1981-01-31,35.50885009765625
1981-02-01,35.4979362487793
1981-02-02,35.4831428527832
1981-02-03,35.465091705322266
1981-02-04,35.448143005371094
1981-02-05,35.43113708496094
1981-02-06,35.41160583496094
1981-02-07,35.385440826416016
1981-02-08,35.360774993896484
1981-02-09,35.33253479003906
1981-02-10,35.31015396118164
1981-02-11,35.29261016845703
1981-02-12,35.26810073852539
1981-02-13,35.2467155456543
1981-02-14,35.21629333496094
1981-02-15,39.201278686523445
1981-02-16,39.16526794433594
1981-02-17,39.12864303588867
1981-02-18,39.02051162719727
1981-02-19,40.0538215637207
1981-02-20,41.91137313842773
1981-02-21,41.876094818115234
1981-02-22,41.853973388671875
1981-02-23,41.81451416015625
1981-02-24,41.77676010131836
1981-02-25,41.72929763793945
1981-02-26,41.68592071533203
1981-02-27,41.637855529785156
1981-02-28,41.6069679260254
1981-03-01,45.29831314086913
1981-03-02,45.26398086547852
1981-03-03,51.38031768798829
1981-03-04,51.348068237304695
1981-03-05,51.316329956054695
1981-03-06,51.275005340576165
1981-03-07,51.23577499389648
1981-03-08,51.206939697265625
1981-03-09,51.18035125732422
1981-03-10,51.148052215576165
1981-03-11,51.1110382080078
1981-03-12,51.0709342956543
1981-03-13,51.03768920898438
1981-03-14,50.99789810180664
1981-03-15,50.961387634277344
1981-03-16,50.923816680908196
1981-03-17,50.88729858398437
1981-03-18,50.85516357421875
1981-03-19,50.81405258178712
1981-03-20,50.750679016113274
1981-03-21,50.7093505859375
1981-03-22,50.67514038085938
1981-03-23,50.628120422363274
1981-03-24,50.57879638671875
1981-03-25,50.52457046508788
1981-03-26,58.47132110595703
1981-03-27,64.06021881103516
1981-03-28,64.00462341308594
1981-03-29,63.958953857421875
1981-03-30,63.89422607421875
1981-03-31,63.82819366455078
1981-04-01,63.77241897583008
1981-04-02,65.56471252441406
1981-04-03,68.5654525756836
1981-04-04,68.52151489257812
1981-04-05,68.46805572509766
1981-04-06,68.39002990722656
1981-04-07,77.48655700683594
1981-04-08,87.02822113037108
1981-04-09,89.95747375488281
1981-04-10,90.11107635498048
1981-04-11,89.9748764038086
1981-04-12,89.8338394165039
1981-04-13,92.89012145996094
1981-04-14,92.75949859619139
1981-04-15,96.68552398681638
1981-04-16,96.5270538330078
1981-04-17,96.3696060180664
1981-04-18,96.50933837890624
1981-04-19,96.34679412841795
1981-04-20,96.20716094970703
1981-04-21,96.06519317626952
1981-04-22,96.63236236572266
1981-04-23,96.49365997314452
1981-04-24,96.33261108398436
1981-04-25,96.1380081176758
1981-04-26,95.9708786010742
1981-04-27,95.78912353515625
1981-04-28,95.61639404296875
1981-04-29,95.43394470214844
1981-04-30,95.23267364501952
1981-05-01,95.00733947753906
1981-05-02,102.98663330078125
1981-05-03,103.00252532958984
1981-05-04,102.82900238037107
1981-05-05,108.93146514892577
1981-05-06,119.14341735839844
1981-05-07,118.93734741210936
1981-05-08,118.77593994140624
1981-05-09,118.59184265136719
1981-05-10,118.45555114746091
1981-05-11,118.28670501708984
1981-05-12,118.07501983642578
1981-05-13,117.86697387695311
1981-05-14,117.68724822998047
1981-05-15,120.08203125
1981-05-16,125.17337036132812
1981-05-17,130.7425079345703
1981-05-18,130.53369140625
1981-05-19,130.3132781982422
1981-05-20,130.07762145996094
1981-05-21,129.82965087890625
1981-05-22,129.62724304199216
1981-05-23,129.4097137451172
1981-05-24,129.20092773437503
1981-05-25,128.98068237304688
1981-05-26,128.72235107421875
1981-05-27,128.40476989746094
1981-05-28,128.0934295654297
1981-05-29,131.81558227539062
1981-05-30,142.72186279296875
1981-05-31,142.42182922363278
1981-06-01,148.35124206542972
1981-06-02,148.18432617187503
1981-06-03,153.64364624023438
1981-06-04,154.5575866699219
1981-06-05,154.44784545898435
1981-06-06,154.00372314453122
1981-06-07,153.5472717285156
1981-06-08,152.9770965576172
1981-06-09,152.4784851074219
1981-06-10,151.97984313964847
1981-06-11,151.4928741455078
1981-06-12,150.97914123535156
1981-06-13,150.55624389648435
1981-06-14,150.1175842285156
1981-06-15,149.81497192382812
1981-06-16,149.54908752441406
1981-06-17,149.16677856445312
1981-06-18,148.7635498046875
1981-06-19,148.30270385742188
1981-06-20,147.77337646484378
1981-06-21,147.29176330566406
1981-06-22,146.78672790527344
1981-06-23,146.3100738525391
1981-06-24,145.84515380859378
1981-06-25,145.37673950195312
1981-06-26,144.94351196289062
1981-06-27,144.4882659912109
1981-06-28,149.59263610839844
1981-06-29,160.10653686523438
1981-06-30,189.77438354492188
1981-07-01,204.64926147460935
1981-07-02,218.32250976562497
1981-07-03,217.64901733398438
1981-07-04,217.00868225097656
1981-07-05,216.4208374023437
1981-07-06,215.83439636230466
1981-07-07,215.1522674560547
1981-07-08,217.8954162597656
1981-07-09,217.29946899414065
1981-07-10,216.68453979492188
1981-07-11,230.53178405761722
1981-07-12,235.97744750976557
1981-07-13,241.5771026611328
1981-07-14,240.8514709472656
1981-07-15,240.11944580078125
1981-07-16,239.47244262695312
1981-07-17,246.829116821289
1981-07-18,254.20050048828125
1981-07-19,253.5050201416016
1981-07-20,252.77072143554688
1981-07-21,251.98519897460935
1981-07-22,251.18350219726562
1981-07-23,250.45455932617185
1981-07-24,249.66387939453122
1981-07-25,254.4951629638672
1981-07-26,262.81015014648443
1981-07-27,270.2099609375
1981-07-28,269.7008361816406
1981-07-29,269.023193359375
1981-07-30,268.3417053222656
1981-07-31,267.6432189941406
1981-08-01,266.8602905273437
1981-08-02,272.73330688476557
1981-08-03,278.8711547851562
1981-08-04,298.5099792480469
1981-08-05,297.7137145996093
1981-08-06,296.8854675292969
1981-08-07,303.9880065917968
1981-08-08,314.5130615234375
1981-08-09,327.02130126953125
1981-08-10,334.2825927734375
1981-08-11,358.27301025390625
1981-08-12,379.1188659667969
1981-08-13,378.26403808593756
1981-08-14,377.3966979980468
1981-08-15,389.5633239746094
1981-08-16,392.6806335449219
1981-08-17,399.3246154785156
1981-08-18,405.1622009277344
1981-08-19,411.97372436523443
1981-08-20,411.0467224121094
1981-08-21,417.4888000488281
1981-08-22,427.170654296875
1981-08-23,426.33218383789057
1981-08-24,425.3558349609375
1981-08-25,424.32604980468744
1981-08-26,423.346435546875
1981-08-27,433.19647216796875
1981-08-28,446.8649291992188
1981-08-29,450.23931884765625
1981-08-30,449.08346557617193
1981-08-31,447.919921875
1981-09-01,457.6702270507813
1981-09-02,456.64746093750006
1981-09-03,459.2858581542969
1981-09-04,467.6636657714844
1981-09-05,472.6120300292968
1981-09-06,478.30804443359375
1981-09-07,486.3851013183594
1981-09-08,492.46139526367193
1981-09-09,498.8633117675781
1981-09-10,497.8317565917968
1981-09-11,496.91006469726557
1981-09-12,495.9980163574219
1981-09-13,504.6048583984375
1981-09-14,503.6955871582032
1981-09-15,502.8349304199218
1981-09-16,501.96282958984375
1981-09-17,503.78204345703125
1981-09-18,502.92968750000006
1981-09-19,501.96463012695307
1981-09-20,501.0480346679687
1981-09-21,500.10061645507807
1981-09-22,499.1756591796875
1981-09-23,498.34313964843744
1981-09-24,497.2986145019531
1981-09-25,496.3387756347656
1981-09-26,495.3651428222656
1981-09-27,494.5578308105469
1981-09-28,493.6319274902344
1981-09-29,492.60198974609375
1981-09-30,491.6507873535156
1981-10-01,490.8586730957031
1981-10-02,498.24588012695307
1981-10-03,511.95425415039057
1981-10-04,511.1654357910156
1981-10-05,510.35232543945307
1981-10-06,509.72625732421875
1981-10-07,509.0153503417969
1981-10-08,508.22204589843756
1981-10-09,507.39703369140636
1981-10-10,506.62612915039045
1981-10-11,505.83120727539057
1981-10-12,504.93017578124994
1981-10-13,504.0838317871094
1981-10-14,503.3226623535156
1981-10-15,502.7404479980468
1981-10-16,502.07470703125
1981-10-17,501.54028320312506
1981-10-18,501.0763244628906
1981-10-19,500.5528259277344
1981-10-20,499.91897583007807
1981-10-21,499.39117431640636
1981-10-22,498.93066406249994
1981-10-23,498.3896484375
1981-10-24,497.7978210449219
1981-10-25,497.40081787109375
1981-10-26,496.9248962402344
1981-10-27,496.23205566406244
1981-10-28,495.4963989257812
1981-10-29,494.8138122558593
1981-10-30,494.22027587890625
1981-10-31,496.4884643554688
1981-11-01,496.13739013671875
1981-11-02,495.71551513671875
1981-11-03,495.2552795410157
1981-11-04,494.8649291992188
1981-11-05,494.4035339355469
1981-11-06,496.2055053710938
1981-11-07,495.7234802246094
1981-11-08,501.73941040039057
1981-11-09,501.341552734375
1981-11-10,500.93814086914057
1981-11-11,500.49667358398443
1981-11-12,500.0435180664063
1981-11-13,499.5044860839844
1981-11-14,498.90228271484375
1981-11-15,498.2577209472656
1981-11-16,497.69284057617193
1981-11-17,497.0894165039063
1981-11-18,496.5528259277344
1981-11-19,496.21087646484375
1981-11-20,495.8603515625
1981-11-21,495.451904296875
1981-11-22,494.94638061523443
1981-11-23,494.48449707031244
1981-11-24,493.85833740234375
1981-11-25,493.2419128417968
1981-11-26,492.97183227539057
1981-11-27,492.66595458984375
1981-11-28,492.30273437499994
1981-11-29,491.9824829101562
1981-11-30,491.76150512695307
