date,s1
1980-10-01,0.07999999821186066
1980-10-02,0.07982295751571655
1980-10-03,6.5696725845336905
1980-10-04,10.056196212768553
1980-10-05,10.036066055297853
1980-10-06,10.017969131469727
1980-10-07,9.999177932739258
1980-10-08,9.976909637451172
1980-10-09,9.948777198791506
1980-10-10,9.918283462524414
1980-10-11,9.893619537353517
1980-10-12,9.870471954345703
1980-10-13,9.854285240173342
1980-10-14,9.839136123657225
1980-10-15,9.820452690124512
1980-10-16,9.796128273010254
1980-10-17,9.770467758178713
1980-10-18,9.739999771118164
1980-10-19,18.59220123291016
1980-10-20,18.555372238159176
1980-10-21,18.519611358642575
1980-10-22,18.48146629333496
1980-10-23,18.44843101501465
1980-10-24,18.42198181152344
1980-10-25,55.12260818481445
1980-10-26,68.3369140625
1980-10-27,68.25507354736328
1980-10-28,68.13908386230469
1980-10-29,68.0177764892578
1980-10-30,67.92379760742188
1980-10-31,67.83158111572266
1980-11-01,67.71317291259766
1980-11-02,67.61299896240233
1980-11-03,67.52433776855469
1980-11-04,71.8852767944336
1980-11-05,78.17594909667967
1980-11-06,78.08024597167967
1980-11-07,77.95380401611328
1980-11-08,77.77154541015626
1980-11-09,77.61548614501953
1980-11-10,86.4940185546875
1980-11-11,86.38931274414062
1980-11-12,86.29816436767578
1980-11-13,86.18814086914062
1980-11-14,86.04969024658203
1980-11-15,86.8805160522461
1980-11-16,89.16578674316406
1980-11-17,89.08098602294922
1980-11-18,114.5307388305664
1980-11-19,114.429443359375
1980-11-20,114.33083343505858
1980-11-21,114.2247848510742
1980-11-22,114.10868072509763
1980-11-23,113.98822784423827
1980-11-24,127.11221313476562
1980-11-25,145.18167114257812
1980-11-26,145.01899719238278
1980-11-27,147.97769165039062
1980-11-28,156.0051574707031
1980-11-29,155.8597717285156
1980-11-30,155.69198608398435
1980-12-01,155.47311401367188
1980-12-02,155.21278381347656
1980-12-03,155.11253356933594
1980-12-04,154.9794464111328
1980-12-05,154.84303283691403
1980-12-06,154.6730194091797
1980-12-07,154.4428863525391
1980-12-08,154.1564178466797
1980-12-09,155.43878173828125
1980-12-10,159.57113647460935
1980-12-11,159.42611694335935
1980-12-12,159.28639221191403
1980-12-13,159.11512756347653
1980-12-14,158.96295166015622
1980-12-15,158.80722045898435
1980-12-16,158.6750030517578
1980-12-17,158.5498046875
1980-12-18,158.42449951171875
1980-12-19,158.2716064453125
1980-12-20,158.1776580810547
1980-12-21,158.11436462402344
1980-12-22,158.0431976318359
1980-12-23,157.94766235351562
1980-12-24,157.8310394287109
1980-12-25,157.74536132812497
1980-12-26,157.6893310546875
1980-12-27,157.61167907714844
1980-12-28,157.513671875
1980-12-29,159.5003662109375
1980-12-30,161.79167175292966
1980-12-31,161.9931640625
1981-01-01,161.88578796386716
1981-01-02,161.76156616210938
1981-01-03,161.64961242675778
1981-01-04,161.55775451660156
1981-01-05,161.4988555908203
1981-01-06,161.4200592041016
1981-01-07,161.6595001220703
1981-01-08,161.58143615722653
1981-01-09,161.51092529296875
1981-01-10,161.42550659179688
1981-01-11,161.35820007324216
1981-01-12,161.3015899658203
1981-01-13,161.2454833984375
1981-01-14,161.15800476074216
1981-01-15,161.52670288085938
1981-01-16,161.3990478515625
1981-01-17,161.2931365966797
1981-01-18,161.20233154296878
1981-01-19,161.06321716308594
1981-01-20,163.43714904785153
1981-01-21,166.36875915527344
1981-01-22,166.2142333984375
1981-01-23,166.04080200195312
1981-01-24,165.86253356933594
1981-01-25,165.72274780273438
1981-01-26,165.52491760253906
1981-01-27,165.27981567382812
1981-01-28,165.08831787109375
1981-01-29,164.93145751953125
1981-01-30,164.8112945556641
1981-01-31,164.71395874023438
1981-02-01,164.60171508789062
1981-02-02,183.17994689941406
1981-02-03,183.05807495117188
1981-02-04,182.96995544433597
1981-02-05,182.87719726562497
1981-02-06,182.75761413574216
1981-02-07,182.59942626953125
1981-02-08,184.92304992675778
1981-02-09,185.9656219482422
1981-02-10,185.816162109375
1981-02-11,219.8564453125
1981-02-12,227.10963439941406
1981-02-13,226.9853515625
1981-02-14,226.8009185791016
1981-02-15,226.58164978027344
1981-02-16,226.30332946777344
1981-02-17,227.11001586914062
1981-02-18,226.666015625
1981-02-19,227.5287933349609
1981-02-20,253.9738006591797
1981-02-21,262.9052734375
1981-02-22,263.43646240234375
1981-02-23,268.71145629882807
1981-02-24,272.6692199707031
1981-02-25,272.319091796875
1981-02-26,271.97637939453125
1981-02-27,271.63018798828125
1981-02-28,271.1766662597656
1981-03-01,270.5998229980469
1981-03-02,270.20770263671875
1981-03-03,269.89962768554693
1981-03-04,269.64025878906244
1981-03-05,276.02410888671875
1981-03-06,277.6943359375
1981-03-07,277.3912658691406
1981-03-08,277.0903015136719
1981-03-09,276.7750244140625
1981-03-10,276.45941162109375
1981-03-11,276.1319580078125
1981-03-12,275.7657775878906
1981-03-13,275.35159301757807
1981-03-14,274.90728759765625
1981-03-15,274.5627746582031
1981-03-16,274.0963134765625
1981-03-17,276.4791564941406
1981-03-18,276.14605712890625
1981-03-19,275.92303466796875
1981-03-20,275.6705627441406
1981-03-21,277.37414550781244
1981-03-22,277.57525634765625
1981-03-23,277.20471191406244
1981-03-24,276.828369140625
1981-03-25,276.40335083007807
1981-03-26,275.98507690429693
1981-03-27,275.41476440429693
1981-03-28,274.9290466308594
1981-03-29,274.28637695312494
1981-03-30,277.8702392578125
1981-03-31,286.6525573730469
1981-04-01,285.77395629882807
1981-04-02,287.3636169433594
1981-04-03,286.55569458007807
1981-04-04,285.475341796875
1981-04-05,287.964111328125
1981-04-06,293.0451354980469
1981-04-07,292.59991455078125
1981-04-08,291.93664550781244
1981-04-09,291.31796264648443
1981-04-10,294.7720642089844
1981-04-11,293.81103515625
1981-04-12,292.670654296875
1981-04-13,306.7923889160156
1981-04-14,307.9227600097656
1981-04-15,310.99914550781244
1981-04-16,310.38995361328125
1981-04-17,310.8030090332031
1981-04-18,314.6860961914062
1981-04-19,313.73538208007807
1981-04-20,316.6549072265625
1981-04-21,316.08312988281244
1981-04-22,315.4436950683594
1981-04-23,314.7652893066406
1981-04-24,319.09310913085943
1981-04-25,318.32882690429693
1981-04-26,317.7190246582031
1981-04-27,324.5721435546875
1981-04-28,323.7203674316406
1981-04-29,322.3029479980468
1981-04-30,323.7601013183594
1981-05-01,336.01330566406244
1981-05-02,338.9095153808594
1981-05-03,338.12734985351557
1981-05-04,337.17254638671875
1981-05-05,336.0455627441407
1981-05-06,334.81939697265625
1981-05-07,335.84280395507807
1981-05-08,335.07864379882807
1981-05-09,334.23583984375
1981-05-10,333.46038818359375
1981-05-11,344.5651245117188
1981-05-12,357.0924987792969
1981-05-13,356.1576538085937
1981-05-14,354.873291015625
1981-05-15,356.3429260253906
1981-05-16,359.4534606933594
1981-05-17,358.32592773437494
1981-05-18,357.140380859375
1981-05-19,373.91595458984375
1981-05-20,383.013427734375
1981-05-21,381.95498657226557
1981-05-22,380.5599060058593
1981-05-23,379.02844238281244
1981-05-24,377.4059753417969
1981-05-25,375.63955688476557
1981-05-26,373.7757263183594
1981-05-27,372.59075927734375
1981-05-28,382.8863830566406
1981-05-29,383.9822387695313
1981-05-30,382.25250244140636
1981-05-31,384.20483398437506
1981-06-01,385.0399475097656
1981-06-02,399.0239868164063
1981-06-03,399.1897888183594
1981-06-04,410.4767150878905
1981-06-05,414.8356018066406
1981-06-06,415.37213134765625
1981-06-07,415.82315063476557
1981-06-08,413.9430847167969
1981-06-09,412.49337768554693
1981-06-10,424.26803588867193
1981-06-11,422.1571960449219
1981-06-12,420.04647827148443
1981-06-13,417.7068176269531
1981-06-14,420.8169860839844
1981-06-15,418.96731567382807
1981-06-16,416.2162780761719
1981-06-17,413.5209350585938
1981-06-18,411.52587890625
1981-06-19,409.23873901367193
1981-06-20,434.05731201171875
1981-06-21,439.3465270996093
1981-06-22,446.26098632812494
1981-06-23,443.85440063476557
1981-06-24,441.5114440917969
1981-06-25,438.93035888671875
1981-06-26,438.3391418457031
1981-06-27,436.6593933105469
1981-06-28,434.9288330078125
1981-06-29,433.05703735351557
1981-06-30,430.8515625
1981-07-01,435.6634216308594
1981-07-02,464.2857666015625
1981-07-03,472.32522583007807
1981-07-04,492.5315246582031
1981-07-05,493.3064575195312
1981-07-06,504.826171875
1981-07-07,502.0773315429688
1981-07-08,499.1293334960938
1981-07-09,495.8984069824218
1981-07-10,492.6570739746093
1981-07-11,493.7139892578125
1981-07-12,491.0418090820313
1981-07-13,488.17340087890625
1981-07-14,485.1914978027344
1981-07-15,482.80612182617193
1981-07-16,480.5270690917969
1981-07-17,478.2370300292968
1981-07-18,475.7901916503905
1981-07-19,473.1242065429688
1981-07-20,470.0811462402344
1981-07-21,471.5966491699218
1981-07-22,468.94335937499994
1981-07-23,466.74661254882807
1981-07-24,473.0183410644531
1981-07-25,493.004150390625
1981-07-26,490.4308166503905
1981-07-27,493.5876159667969
1981-07-28,490.8816833496094
1981-07-29,515.1052856445312
1981-07-30,513.0548095703124
1981-07-31,510.96075439453125
1981-08-01,508.78659057617193
1981-08-02,506.5299682617188
1981-08-03,504.09320068359375
1981-08-04,517.3571166992189
1981-08-05,514.4343261718751
1981-08-06,520.6752319335938
1981-08-07,522.5672607421875
1981-08-08,528.5022583007814
1981-08-09,525.8731079101561
1981-08-10,523.2061767578124
1981-08-11,520.4181518554688
1981-08-12,529.7965087890625
1981-08-13,531.9908447265625
1981-08-14,529.6648559570314
1981-08-15,527.0748901367188
1981-08-16,524.30029296875
1981-08-17,522.1622924804688
1981-08-18,520.4027099609376
1981-08-19,518.5740966796876
1981-08-20,516.6790161132812
1981-08-21,514.9159545898438
1981-08-22,513.0075073242188
1981-08-23,511.2392883300781
1981-08-24,509.06622314453125
1981-08-25,506.8627014160157
1981-08-26,504.93786621093756
1981-08-27,502.84704589843756
1981-08-28,500.5807800292968
1981-08-29,498.4553527832031
1981-08-30,524.892822265625
1981-08-31,545.2567749023438
1981-09-01,548.685302734375
1981-09-02,546.2507324218751
1981-09-03,552.0439453124999
1981-09-04,558.0606689453126
1981-09-05,565.4474487304688
1981-09-06,563.1442871093751
1981-09-07,563.4085693359375
1981-09-08,564.0504150390624
1981-09-09,567.098876953125
1981-09-10,565.3416748046875
1981-09-11,563.28759765625
1981-09-12,560.9539794921875
1981-09-13,558.5498657226562
1981-09-14,556.1353759765625
1981-09-15,558.1119384765625
1981-09-16,584.1747436523439
1981-09-17,587.2332153320312
1981-09-18,585.6640625
1981-09-19,584.2368774414064
1981-09-20,582.6461791992188
1981-09-21,580.8430786132812
1981-09-22,578.9528808593751
1981-09-23,577.3170776367188
1981-09-24,576.0563354492189
1981-09-25,574.6644897460938
1981-09-26,572.9287719726562
1981-09-27,570.9454345703125
1981-09-28,569.0035400390624
1981-09-29,567.676025390625
1981-09-30,566.2068481445312
1981-10-01,564.5999145507814
1981-10-02,570.5189819335938
1981-10-03,569.4564208984375
1981-10-04,568.4585571289064
1981-10-05,567.053466796875
1981-10-06,565.1962890624999
1981-10-07,563.9384765625
1981-10-08,562.77783203125
1981-10-09,561.7841796875
1981-10-10,560.7979125976562
1981-10-11,559.7564697265625
1981-10-12,558.6740112304689
1981-10-13,557.7386474609375
1981-10-14,556.826171875
1981-10-15,555.8341064453125
1981-10-16,554.5900268554689
1981-10-17,553.5511474609375
1981-10-18,552.4805297851562
1981-10-19,553.7479248046875
1981-10-20,553.027099609375
1981-10-21,552.0918579101561
1981-10-22,550.8441772460938
1981-10-23,551.5176391601562
1981-10-24,562.7342529296875
1981-10-25,562.1233520507812
1981-10-26,575.2418212890625
1981-10-27,616.1080932617188
1981-10-28,640.1039428710938
1981-10-29,638.9199829101562
1981-10-30,637.8384399414064
1981-10-31,636.8646850585938
1981-11-01,635.6976318359376
1981-11-02,634.4143066406249
1981-11-03,632.9373779296875
1981-11-04,631.61279296875
1981-11-05,630.1812133789064
1981-11-06,637.3779296875
1981-11-07,636.3616943359375
1981-11-08,635.4542846679688
1981-11-09,634.4448852539064
1981-11-10,633.4620971679688
1981-11-11,632.6973266601564
1981-11-12,631.895751953125
1981-11-13,631.2162475585938
1981-11-14,630.4588012695312
1981-11-15,629.4993896484375
1981-11-16,628.4104003906251
