date,s1
1980-10-01,-3.8604098980098625e-17
1980-10-02,1.7200000286102295
1980-10-03,1.7160062789916992
1980-10-04,5.893137454986572
1980-10-05,5.884106636047362
1980-10-06,5.873410701751708
1980-10-07,5.85850477218628
1980-10-08,5.838850021362305
1980-10-09,5.818406105041504
1980-10-10,5.799272537231444
1980-10-11,5.78453779220581
1980-10-12,5.774834632873534
1980-10-13,5.764820098876953
1980-10-14,5.750992298126222
1980-10-15,5.733822822570801
1980-10-16,5.713800907135009
1980-10-17,28.065969467163086
1980-10-18,31.885858535766598
1980-10-19,31.830177307128903
1980-10-20,31.770666122436523
1980-10-21,31.699357986450195
1980-10-22,31.62491607666016
1980-10-23,31.545495986938484
1980-10-24,39.02582550048828
1980-10-25,47.45315170288086
1980-10-26,47.39849853515624
1980-10-27,55.8770523071289
1980-10-28,69.4822006225586
1980-10-29,69.41039276123048
1980-10-30,69.33489227294922
1980-10-31,69.23175811767578
1980-11-01,69.11204528808594
1980-11-02,68.99276733398438
1980-11-03,68.84984588623048
1980-11-04,68.71715545654297
1980-11-05,68.61299896240233
1980-11-06,68.50733947753906
1980-11-07,68.3409194946289
1980-11-08,68.19126892089845
1980-11-09,68.02950286865234
1980-11-10,67.91168975830078
1980-11-11,67.83065795898438
1980-11-12,67.74331665039062
1980-11-13,67.62836456298828
1980-11-14,67.50482940673828
1980-11-15,68.42075347900392
1980-11-16,70.38285827636719
1980-11-17,80.58294677734375
1980-11-18,90.06978607177734
1980-11-19,89.98918151855469
1980-11-20,89.90471649169922
1980-11-21,89.8128433227539
1980-11-22,89.71389007568358
1980-11-23,98.62847900390622
1980-11-24,98.51873779296876
1980-11-25,98.4417953491211
1980-11-26,98.36504364013673
1980-11-27,116.50433349609375
1980-11-28,121.56515502929688
1980-11-29,121.44562530517578
1980-11-30,121.30635833740234
1980-12-01,121.10313415527345
1980-12-02,120.96411895751952
1980-12-03,120.88385009765625
1980-12-04,120.77919006347656
1980-12-05,120.60790252685545
1980-12-06,120.37038421630861
1980-12-07,122.11405181884764
1980-12-08,121.89869689941406
1980-12-09,132.07597351074216
1980-12-10,131.97328186035153
1980-12-11,131.85618591308594
1980-12-12,131.6980743408203
1980-12-13,131.5461883544922
1980-12-14,131.4304656982422
1980-12-15,131.29022216796878
1980-12-16,131.1696319580078
1980-12-17,131.07334899902344
1980-12-18,130.95364379882812
1980-12-19,130.8669891357422
1980-12-20,130.81900024414062
1980-12-21,130.76499938964844
1980-12-22,130.6914825439453
1980-12-23,130.5751495361328
1980-12-24,130.5966339111328
1980-12-25,130.5539093017578
1980-12-26,130.48455810546878
1980-12-27,130.39453125
1980-12-28,130.30004882812497
1980-12-29,130.1746826171875
1980-12-30,130.0496368408203
1980-12-31,129.90042114257812
1981-01-01,129.83059692382812
1981-01-02,129.73046875
1981-01-03,129.63314819335935
1981-01-04,129.57257080078125
1981-01-05,129.51991271972656
1981-01-06,129.43896484375
1981-01-07,129.36724853515625
1981-01-08,129.3036346435547
1981-01-09,129.2421875
1981-01-10,129.18305969238278
1981-01-11,129.1248779296875
1981-01-12,129.0666961669922
1981-01-13,128.97897338867188
1981-01-14,128.88296508789062
1981-01-15,128.78060913085938
1981-01-16,128.7090301513672
1981-01-17,128.64569091796878
1981-01-18,128.54771423339844
1981-01-19,128.42266845703122
1981-01-20,128.28431701660156
1981-01-21,135.16983032226562
1981-01-22,135.0485382080078
1981-01-23,134.92013549804688
1981-01-24,134.77117919921875
1981-01-25,134.5770721435547
1981-01-26,134.37356567382812
1981-01-27,134.2332305908203
1981-01-28,134.076171875
1981-01-29,133.96954345703122
1981-01-30,133.8816070556641
1981-01-31,133.7937469482422
1981-02-01,146.17112731933594
1981-02-02,146.0941467285156
1981-02-03,146.02989196777344
1981-02-04,145.96002197265625
1981-02-05,145.89175415039062
1981-02-06,145.7913818359375
1981-02-07,145.61363220214847
1981-02-08,145.5093994140625
1981-02-09,145.40640258789062
1981-02-10,164.2446746826172
1981-02-11,164.17320251464844
1981-02-12,164.12274169921875
1981-02-13,164.03697204589844
1981-02-14,163.90798950195312
1981-02-15,169.65962219238278
1981-02-16,184.02183532714844
1981-02-17,183.67697143554688
1981-02-18,183.3067321777344
1981-02-19,182.91191101074213
1981-02-20,182.58615112304688
1981-02-21,182.25064086914062
1981-02-22,191.6225433349609
1981-02-23,193.3725433349609
1981-02-24,193.1163482666016
1981-02-25,192.78096008300778
1981-02-26,192.39996337890625
1981-02-27,191.9869079589844
1981-02-28,194.17469787597656
1981-03-01,193.9437561035156
1981-03-02,193.72891235351557
1981-03-03,193.5127868652344
1981-03-04,203.97036743164062
1981-03-05,211.80670166015622
1981-03-06,211.5751037597656
1981-03-07,211.3508605957031
1981-03-08,211.1410675048828
1981-03-09,210.91555786132807
1981-03-10,210.64024353027344
1981-03-11,210.3686370849609
1981-03-12,210.05795288085938
1981-03-13,209.68846130371094
1981-03-14,209.3988342285156
1981-03-15,209.08399963378906
1981-03-16,211.71669006347653
1981-03-17,211.39384460449216
1981-03-18,211.06893920898438
1981-03-19,210.83795166015622
1981-03-20,210.57579040527344
1981-03-21,210.25640869140622
1981-03-22,211.15185546875003
1981-03-23,210.8530120849609
1981-03-24,210.51112365722653
1981-03-25,210.11898803710938
1981-03-26,209.6167907714844
1981-03-27,209.0328063964844
1981-03-28,208.4312896728516
1981-03-29,207.77117919921875
1981-03-30,212.38143920898438
1981-03-31,211.66265869140622
1981-04-01,211.00796508789062
1981-04-02,210.41673278808597
1981-04-03,209.6597137451172
1981-04-04,216.34362792968753
1981-04-05,217.97991943359372
1981-04-06,217.6006164550781
1981-04-07,217.05418395996094
1981-04-08,216.35087585449216
1981-04-09,220.22215270996094
1981-04-10,219.44435119628903
1981-04-11,218.4607696533203
