date,s1
1980-10-01,-3.179815285296336e-17
1980-10-02,-6.357880918161e-17
1980-10-03,-9.533925583353076e-17
1980-10-04,-1.2708004867409726e-16
1980-10-05,-1.5880091638806855e-16
1980-10-06,-1.9051275790719566e-16
1980-10-07,-2.2218288305367057e-16
1980-10-08,-2.538532861328312e-16
1980-10-09,-2.8550772793489206e-16
1980-10-10,-0.00173326232470572
1980-10-11,-0.0008581593865528702
1980-10-12,-0.00042622961336746806
1980-10-13,-0.00022549812274519357
1980-10-14,9.358248710632322
1980-10-15,9.366584777832031
1980-10-16,9.361138343811035
1980-10-17,9.356548309326174
1980-10-18,9.351611137390137
1980-10-19,9.343255996704102
1980-10-20,9.336901664733887
1980-10-21,9.329901695251465
1980-10-22,9.32281494140625
1980-10-23,9.318746566772461
1980-10-24,9.313834190368652
1980-10-25,9.307095527648924
1980-10-26,9.30082321166992
1980-10-27,9.295384407043457
1980-10-28,9.292501449584961
1980-10-29,9.287951469421385
1980-10-30,9.281561851501465
1980-10-31,9.267539024353026
1980-11-01,11.002655029296877
1980-11-02,10.993955612182615
1980-11-03,10.98540782928467
1980-11-04,10.95730686187744
1980-11-05,10.92329216003418
1980-11-06,14.223389625549315
1980-11-07,17.346454620361328
1980-11-08,17.333858489990234
1980-11-09,22.56478500366211
1980-11-10,27.418008804321286
1980-11-11,33.65657043457031
1980-11-12,35.70526123046875
1980-11-13,35.681846618652344
1980-11-14,35.66520309448242
1980-11-15,35.65863800048828
1980-11-16,35.6510009765625
1980-11-17,35.6434440612793
1980-11-18,35.63554763793945
1980-11-19,35.62425994873047
1980-11-20,35.611663818359375
1980-11-21,35.599258422851555
1980-11-22,35.5877571105957
1980-11-23,35.57776641845703
1980-11-24,35.56736755371094
1980-11-25,35.5584602355957
1980-11-26,35.547245025634766
1980-11-27,35.53611373901367
1980-11-28,35.52220916748047
1980-11-29,35.497310638427734
1980-11-30,35.46949005126953
1980-12-01,35.451141357421875
1980-12-02,35.42748260498047
1980-12-03,38.39543914794922
1980-12-04,38.36662292480469
1980-12-05,38.34403991699219
1980-12-06,38.327938079833984
1980-12-07,38.3087043762207
1980-12-08,38.29588317871094
1980-12-09,38.284770965576165
1980-12-10,38.27201461791992
1980-12-11,38.25355911254883
1980-12-12,38.23362350463867
1980-12-13,38.214378356933594
1980-12-14,38.19550704956055
1980-12-15,38.17281723022461
1980-12-16,38.14287567138672
1980-12-17,38.09492492675781
1980-12-18,38.070178985595696
1980-12-19,38.051136016845696
1980-12-20,38.02901840209961
1980-12-21,38.003177642822266
1980-12-22,37.98151779174805
1980-12-23,37.96407318115233
1980-12-24,37.94362640380859
1980-12-25,37.918060302734375
1980-12-26,37.89215850830079
1980-12-27,40.98233795166016
1980-12-28,40.955184936523445
1980-12-29,40.93416976928711
1980-12-30,40.908157348632805
1980-12-31,40.88478469848633
1981-01-01,40.865001678466804
1981-01-02,40.839752197265625
1981-01-03,40.81821441650391
1981-01-04,40.79667663574218
1981-01-05,40.77729034423828
1981-01-06,40.76114654541016
1981-01-07,40.73932647705078
1981-01-08,40.71996688842773
1981-01-09,40.69957733154297
1981-01-10,40.68225479125977
1981-01-11,40.667957305908196
1981-01-12,40.65137481689453
1981-01-13,40.633880615234375
1981-01-14,40.61956787109376
1981-01-15,40.60601425170898
1981-01-16,40.59206008911133
1981-01-17,40.570892333984375
1981-01-18,40.55404663085938
1981-01-19,40.537139892578125
1981-01-20,40.52033233642578
1981-01-21,40.50614929199219
1981-01-22,40.48501586914063
1981-01-23,40.46234130859376
1981-01-24,40.438018798828125
1981-01-25,40.42473983764648
1981-01-26,40.41707992553712
1981-01-27,40.4022331237793
1981-01-28,40.38241195678711
1981-01-29,40.36468505859376
1981-01-30,40.34439086914063
1981-01-31,40.32889175415039
1981-02-01,40.32125473022461
1981-02-02,40.310653686523445
1981-02-03,40.2969970703125
1981-02-04,40.284046173095696
1981-02-05,40.27176284790039
1981-02-06,40.25921630859376
1981-02-07,40.2456398010254
1981-02-08,40.22964477539063
1981-02-09,40.212581634521484
1981-02-10,40.20117568969727
1981-02-11,40.189476013183594
1981-02-12,40.16742706298828
1981-02-13,40.14715194702149
1981-02-14,40.12395477294922
1981-02-15,40.09880828857421
1981-02-16,40.07418823242188
1981-02-17,40.050300598144524
1981-02-18,40.02973556518554
1981-02-19,39.99995803833008
1981-02-20,39.975540161132805
1981-02-21,39.96344757080078
1981-02-22,39.94812774658203
1981-02-23,39.9258918762207
1981-02-24,39.90042495727539
1981-02-25,39.87629318237305
1981-02-26,39.85412216186523
1981-02-27,39.83164978027344
1981-02-28,39.814693450927734
1981-03-01,39.794960021972656
1981-03-02,39.777729034423835
1981-03-03,39.75756454467773
1981-03-04,39.73601150512695
1981-03-05,39.71887969970703
1981-03-06,39.69356918334961
1981-03-07,39.6729621887207
1981-03-08,39.65303421020508
1981-03-09,39.63886260986328
1981-03-10,39.62342834472656
1981-03-11,39.608013153076165
1981-03-12,39.58983612060547
1981-03-13,39.57029724121094
1981-03-14,39.552547454833984
1981-03-15,39.5330924987793
1981-03-16,39.51019287109376
1981-03-17,39.48774719238281
1981-03-18,39.46911621093751
1981-03-19,39.450241088867195
1981-03-20,39.421829223632805
1981-03-21,39.394351959228516
1981-03-22,39.371406555175774
1981-03-23,39.34767532348633
1981-03-24,39.32414245605469
1981-03-25,39.30356979370117
1981-03-26,39.27596664428711
1981-03-27,39.245208740234375
1981-03-28,39.22449493408204
1981-03-29,39.20415878295898
1981-03-30,39.18635559082031
1981-03-31,39.172584533691406
1981-04-01,39.15052795410156
1981-04-02,39.117958068847656
1981-04-03,39.084659576416016
1981-04-04,39.06580734252929
1981-04-05,39.04426193237305
1981-04-06,39.007087707519524
1981-04-07,38.97943115234375
1981-04-08,38.955371856689446
1981-04-09,38.92236709594727
1981-04-10,38.87945938110352
1981-04-11,38.838615417480476
1981-04-12,38.79936981201172
1981-04-13,38.757022857666016
1981-04-14,38.71734619140624
1981-04-15,38.67892456054688
1981-04-16,40.759925842285156
1981-04-17,42.13951873779297
1981-04-18,42.042675018310554
1981-04-19,52.98751831054688
1981-04-20,52.936836242675774
1981-04-21,52.81786346435546
1981-04-22,52.77203750610352
1981-04-23,52.71176910400391
1981-04-24,53.6016845703125
1981-04-25,55.68643951416016
1981-04-26,62.08295440673828
1981-04-27,67.21768951416016
1981-04-28,68.94844818115233
1981-04-29,75.21310424804686
1981-04-30,80.35292053222656
1981-05-01,83.04537963867188
1981-05-02,90.94632720947264
1981-05-03,94.39115905761717
1981-05-04,106.17552185058592
1981-05-05,106.05288696289062
1981-05-06,118.42675018310548
1981-05-07,118.31311798095703
1981-05-08,118.21525573730467
1981-05-09,118.1175765991211
1981-05-10,118.0088119506836
1981-05-11,126.56864166259763
1981-05-12,126.46334838867188
1981-05-13,126.37056732177736
1981-05-14,126.21739959716797
1981-05-15,126.92645263671875
1981-05-16,126.81124114990233
1981-05-17,126.69199371337889
1981-05-18,126.56624603271486
1981-05-19,128.33370971679688
1981-05-20,146.356689453125
1981-05-21,159.31649780273438
1981-05-22,173.61663818359375
1981-05-23,173.41542053222656
1981-05-24,177.1922149658203
1981-05-25,186.24542236328125
1981-05-26,201.24420166015622
1981-05-27,222.49432373046875
1981-05-28,241.10696411132804
1981-05-29,258.44046020507807
1981-05-30,263.38623046875006
1981-05-31,271.21023559570307
1981-06-01,279.9044799804688
1981-06-02,287.55343627929693
1981-06-03,304.4109802246093
1981-06-04,314.881103515625
1981-06-05,323.3127746582031
1981-06-06,338.5960388183594
1981-06-07,351.8615417480469
1981-06-08,372.7596130371094
1981-06-09,400.12551879882807
1981-06-10,420.4162292480469
1981-06-11,440.3072814941407
1981-06-12,460.7796325683594
1981-06-13,486.57562255859386
1981-06-14,492.919189453125
1981-06-15,492.2767333984375
1981-06-16,494.30447387695307
1981-06-17,509.4581298828125
1981-06-18,519.5963745117189
1981-06-19,536.216796875
1981-06-20,553.0054931640625
1981-06-21,560.0044555664064
1981-06-22,558.3370971679688
1981-06-23,556.9269409179688
1981-06-24,555.460205078125
1981-06-25,553.9987182617189
1981-06-26,564.1288452148438
1981-06-27,576.15966796875
1981-06-28,579.5409545898436
1981-06-29,578.46630859375
1981-06-30,577.1126708984375
1981-07-01,575.667724609375
1981-07-02,593.9264526367189
1981-07-03,618.9746093750001
1981-07-04,617.613525390625
1981-07-05,616.251220703125
1981-07-06,614.6453247070312
1981-07-07,612.9589843750001
1981-07-08,611.4652099609375
1981-07-09,630.67529296875
1981-07-10,629.0155029296875
1981-07-11,627.3020629882814
1981-07-12,634.1516113281249
1981-07-13,632.6870727539062
1981-07-14,630.9140014648438
1981-07-15,629.5161743164062
1981-07-16,628.0319824218751
1981-07-17,626.6688232421876
1981-07-18,631.5438232421876
1981-07-19,630.1760864257812
1981-07-20,628.7650756835938
1981-07-21,627.1561279296875
1981-07-22,625.7608642578125
1981-07-23,624.2696533203124
1981-07-24,630.1542358398438
