date,s1
1980-10-01,4.420000076293944
1980-10-02,4.7983832359313965
1980-10-03,7.698354721069336
1980-10-04,8.125734329223631
1980-10-05,10.793937683105469
1980-10-06,12.068484306335446
1980-10-07,12.048847198486328
1980-10-08,12.024965286254883
1980-10-09,11.994048118591309
1980-10-10,11.961859703063965
1980-10-11,11.93911361694336
1980-10-12,11.916946411132812
1980-10-13,11.90119934082031
1980-10-14,11.881430625915527
1980-10-15,11.859654426574707
1980-10-16,11.836153030395508
1980-10-17,11.809256553649902
1980-10-18,15.327114105224608
1980-10-19,29.919834136962887
1980-10-20,29.87220191955566
1980-10-21,29.821710586547848
1980-10-22,29.7718334197998
1980-10-23,29.722814559936523
1980-10-24,29.680522918701172
1980-10-25,57.88246536254883
1980-10-26,62.62682723999025
1980-10-27,62.54579162597656
1980-10-28,64.9184341430664
1980-10-29,67.48414611816408
1980-10-30,68.6657485961914
1980-10-31,68.5745849609375
1980-11-01,68.47564697265625
1980-11-02,68.38317108154297
1980-11-03,68.28279113769531
1980-11-04,76.19957733154298
1980-11-05,76.18188476562499
1980-11-06,76.09671783447266
1980-11-07,75.98645782470702
1980-11-08,75.83524322509766
1980-11-09,75.69506072998048
1980-11-10,75.57353973388672
1980-11-11,75.49417114257811
1980-11-12,75.3959732055664
1980-11-13,75.31786346435545
1980-11-14,75.2224349975586
1980-11-15,82.09912872314453
1980-11-16,85.45970153808594
1980-11-17,95.13066101074217
1980-11-18,103.87050628662108
1980-11-19,103.78305053710936
1980-11-20,103.70313262939453
1980-11-21,103.61476135253906
1980-11-22,103.51252746582031
1980-11-23,106.63539886474608
1980-11-24,119.16674804687501
1980-11-25,119.9747085571289
1980-11-26,119.88465118408205
1980-11-27,122.94578552246092
1980-11-28,125.95822143554688
1980-11-29,126.55189514160156
1980-11-30,126.42822265625001
1980-12-01,126.26888275146483
1980-12-02,129.19670104980466
1980-12-03,129.62945556640625
1980-12-04,129.52096557617188
1980-12-05,129.3808441162109
1980-12-06,129.20785522460935
1980-12-07,129.02230834960938
1980-12-08,128.8242645263672
1980-12-09,134.98635864257812
1980-12-10,141.04249572753903
1980-12-11,140.93605041503906
1980-12-12,140.78977966308594
1980-12-13,140.6602020263672
1980-12-14,140.53639221191406
1980-12-15,140.39303588867188
1980-12-16,141.04640197753903
1980-12-17,141.09101867675778
1980-12-18,140.97547912597656
1980-12-19,140.8534698486328
1980-12-20,140.78399658203122
1980-12-21,140.7240295410156
1980-12-22,140.64665222167966
1980-12-23,140.5329132080078
1980-12-24,149.941650390625
1980-12-25,149.8701934814453
1980-12-26,149.81063842773438
1980-12-27,149.7252502441406
1980-12-28,149.60023498535156
1980-12-29,153.1741180419922
1980-12-30,158.3976287841797
1980-12-31,160.99769592285156
1981-01-01,161.351806640625
1981-01-02,161.2444305419922
1981-01-03,161.13465881347656
1981-01-04,161.05364990234372
1981-01-05,160.9951934814453
1981-01-06,160.90847778320312
1981-01-07,160.80221557617188
1981-01-08,160.7311553955078
1981-01-09,160.6309356689453
1981-01-10,160.549560546875
1981-01-11,160.4950866699219
1981-01-12,160.4446258544922
1981-01-13,160.36849975585935
1981-01-14,160.2448425292969
1981-01-15,161.95280456542972
1981-01-16,161.85202026367185
1981-01-17,161.77304077148438
1981-01-18,161.68579101562497
1981-01-19,161.56036376953125
1981-01-20,161.4267120361328
1981-01-21,169.50534057617188
1981-01-22,169.3239288330078
1981-01-23,169.1805419921875
1981-01-24,168.97958374023438
1981-01-25,174.01953125
1981-01-26,175.41200256347653
1981-01-27,176.58619689941403
1981-01-28,176.4114074707031
1981-01-29,176.258056640625
1981-01-30,176.13398742675778
1981-01-31,176.05606079101562
1981-02-01,177.1416015625
1981-02-02,194.80288696289062
1981-02-03,194.72506713867188
1981-02-04,194.64414978027344
1981-02-05,194.55245971679688
1981-02-06,194.42341613769528
1981-02-07,194.26615905761722
1981-02-08,197.62176513671875
1981-02-09,197.4995574951172
1981-02-10,197.98118591308597
1981-02-11,212.63214111328125
1981-02-12,212.54907226562497
1981-02-13,212.4086761474609
1981-02-14,212.43678283691406
1981-02-15,219.40725708007807
1981-02-16,219.755126953125
1981-02-17,225.3067321777344
1981-02-18,228.0438385009766
1981-02-19,235.8473358154297
1981-02-20,249.60296630859372
1981-02-21,249.22645568847656
1981-02-22,248.8807983398437
1981-02-23,260.9786376953125
1981-02-24,262.2005615234375
1981-02-25,261.88897705078125
1981-02-26,261.5563049316406
1981-02-27,261.2201538085937
1981-02-28,260.79837036132807
1981-03-01,265.5932312011719
1981-03-02,265.2593383789062
1981-03-03,264.9888610839844
1981-03-04,275.4372863769531
1981-03-05,289.48428344726557
1981-03-06,290.24609375
1981-03-07,289.98968505859375
1981-03-08,289.7438659667969
1981-03-09,289.4855651855469
1981-03-10,289.20812988281244
1981-03-11,288.88134765624994
1981-03-12,288.5411682128906
1981-03-13,288.11901855468756
1981-03-14,291.1259460449219
1981-03-15,290.7598876953125
1981-03-16,299.1547241210937
1981-03-17,298.82800292968756
1981-03-18,298.4249572753907
1981-03-19,300.1920166015625
1981-03-20,299.98236083984375
1981-03-21,299.592529296875
1981-03-22,300.5430908203125
1981-03-23,308.98504638671875
1981-03-24,308.5972900390625
1981-03-25,308.29968261718756
1981-03-26,307.8615417480469
1981-03-27,307.3123474121094
1981-03-28,306.7889099121094
1981-03-29,306.1372680664063
1981-03-30,316.99127197265625
1981-03-31,316.1729736328125
1981-04-01,322.11627197265625
1981-04-02,321.31469726562506
1981-04-03,320.52932739257807
1981-04-04,319.6055908203125
1981-04-05,330.85778808593756
1981-04-06,330.29730224609375
1981-04-07,329.7948303222656
1981-04-08,329.0745544433593
1981-04-09,338.72372436523443
1981-04-10,337.9335021972656
1981-04-11,340.3290405273437
1981-04-12,339.1788330078125
1981-04-13,339.34912109375
1981-04-14,338.44091796875006
1981-04-15,348.97561645507807
1981-04-16,348.21484375
1981-04-17,361.1439514160156
1981-04-18,370.98870849609375
1981-04-19,369.9974975585938
1981-04-20,391.37799072265625
1981-04-21,390.67733764648443
1981-04-22,389.72897338867193
1981-04-23,391.48211669921886
1981-04-24,397.6720581054688
1981-04-25,396.91030883789057
1981-04-26,395.94436645507807
1981-04-27,394.58944702148443
1981-04-28,393.250457763672
1981-04-29,393.81024169921886
1981-04-30,395.3033447265625
1981-05-01,395.1316528320313
1981-05-02,394.3609008789063
1981-05-03,393.59490966796875
1981-05-04,392.55017089843756
1981-05-05,391.29547119140636
1981-05-06,390.2380065917968
1981-05-07,390.2064819335937
1981-05-08,389.3417663574218
1981-05-09,388.3131103515625
1981-05-10,387.08581542968756
1981-05-11,409.47943115234375
1981-05-12,408.7452392578125
1981-05-13,407.77352905273443
1981-05-14,406.4567565917968
1981-05-15,417.8488464355469
1981-05-16,416.8714904785156
1981-05-17,415.74853515625
1981-05-18,416.71667480468744
1981-05-19,440.7439880371094
1981-05-20,461.04617309570307
1981-05-21,471.26312255859386
1981-05-22,469.9793701171875
1981-05-23,468.5262451171875
1981-05-24,466.9025573730469
1981-05-25,465.1361999511719
1981-05-26,463.2977600097657
1981-05-27,492.93319702148443
1981-05-28,517.3135375976562
1981-05-29,517.8849487304688
1981-05-30,516.3612670898439
1981-05-31,517.2887573242188
1981-06-01,517.4038696289062
1981-06-02,531.2781372070312
1981-06-03,530.2020263671876
1981-06-04,530.6854858398438
1981-06-05,555.6823120117188
1981-06-06,561.0436401367188
1981-06-07,576.1494140624999
1981-06-08,573.7754516601562
1981-06-09,571.2454223632812
1981-06-10,568.2047119140624
1981-06-11,569.3560791015625
1981-06-12,569.9627685546875
1981-06-13,578.8166503906251
1981-06-14,581.2868652343751
1981-06-15,578.3961181640624
1981-06-16,575.56494140625
1981-06-17,572.8228759765625
1981-06-18,570.5909423828125
1981-06-19,570.54541015625
1981-06-20,567.9593505859375
1981-06-21,565.1588745117189
1981-06-22,562.3270263671876
1981-06-23,559.6425170898439
1981-06-24,557.1558227539062
1981-06-25,554.5246582031249
1981-06-26,564.1404418945312
1981-06-27,562.2281494140625
1981-06-28,560.0377807617188
1981-06-29,557.8611450195312
1981-06-30,562.4456176757812
1981-07-01,571.4666748046875
1981-07-02,570.2819213867189
1981-07-03,570.951904296875
1981-07-04,572.0970458984375
1981-07-05,572.87451171875
1981-07-06,586.457275390625
1981-07-07,588.5599975585938
1981-07-08,585.6887817382811
1981-07-09,582.5067749023438
1981-07-10,579.2733154296875
1981-07-11,576.1592407226562
1981-07-12,573.031005859375
1981-07-13,570.0679931640625
1981-07-14,602.4738159179688
1981-07-15,620.8306884765624
1981-07-16,637.5236206054688
1981-07-17,634.470703125
1981-07-18,631.4318847656249
1981-07-19,632.9495239257812
1981-07-20,629.6845092773438
1981-07-21,631.74365234375
1981-07-22,631.9742431640625
1981-07-23,629.3991088867189
1981-07-24,626.2928466796876
1981-07-25,623.2947387695312
1981-07-26,620.2645263671875
1981-07-27,617.0322875976561
1981-07-28,619.9716796875
1981-07-29,629.41943359375
1981-07-30,627.1953735351562
1981-07-31,624.8480834960938
1981-08-01,622.5356445312501
1981-08-02,620.727783203125
1981-08-03,618.8865356445312
1981-08-04,616.0086669921875
1981-08-05,612.9341430664062
1981-08-06,625.1353759765625
1981-08-07,637.7570190429688
1981-08-08,653.2747802734376
1981-08-09,650.6356811523439
1981-08-10,647.8861694335938
1981-08-11,645.0597534179688
1981-08-12,658.728271484375
1981-08-13,656.3799438476562
1981-08-14,653.9013061523438
1981-08-15,651.3209228515625
1981-08-16,654.32666015625
1981-08-17,651.8537597656249
1981-08-18,649.4848022460939
1981-08-19,647.2235107421875
1981-08-20,645.0866088867189
1981-08-21,642.9548950195312
1981-08-22,640.882568359375
1981-08-23,638.6792602539064
1981-08-24,636.3195190429688
1981-08-25,634.0113525390625
1981-08-26,631.736083984375
1981-08-27,629.3964233398436
1981-08-28,626.9421386718751
1981-08-29,624.6495971679688
1981-08-30,622.2230834960938
1981-08-31,623.1195678710938
1981-09-01,623.6969604492188
1981-09-02,623.3504638671874
1981-09-03,626.9815063476561
1981-09-04,653.7463989257812
1981-09-05,660.0493774414064
1981-09-06,658.4992065429689
1981-09-07,659.4326171875
1981-09-08,660.1781616210938
1981-09-09,658.3328247070312
1981-09-10,656.5668334960938
1981-09-11,654.5104370117188
1981-09-12,652.31982421875
1981-09-13,650.0770263671875
1981-09-14,647.8432006835938
1981-09-15,671.8748168945314
1981-09-16,688.2197875976561
1981-09-17,686.3627319335938
1981-09-18,684.8521728515625
1981-09-19,683.9410400390625
1981-09-20,682.2640380859376
1981-09-21,680.5230102539064
1981-09-22,678.6483154296875
1981-09-23,676.9646606445312
1981-09-24,675.6297607421875
1981-09-25,674.0523071289064
1981-09-26,672.1915893554688
1981-09-27,670.30322265625
1981-09-28,668.47119140625
1981-09-29,667.0343627929688
1981-09-30,665.2979125976561
1981-10-01,663.4398803710938
1981-10-02,675.96337890625
1981-10-03,674.8590087890625
1981-10-04,673.5933227539062
1981-10-05,672.2841796875
1981-10-06,670.8080444335938
1981-10-07,669.2684936523439
1981-10-08,668.0861206054688
1981-10-09,666.9287109375001
1981-10-10,665.6579589843751
1981-10-11,664.2219848632812
1981-10-12,662.9020385742188
1981-10-13,661.8117675781249
1981-10-14,660.671875
1981-10-15,659.4602661132812
1981-10-16,657.9926147460938
1981-10-17,656.6967163085938
1981-10-18,658.1615600585938
1981-10-19,658.1579589843751
1981-10-20,657.2826538085939
1981-10-21,656.2692260742188
1981-10-22,655.0494384765624
1981-10-23,664.4506225585939
1981-10-24,668.9721069335938
1981-10-25,670.9063110351562
1981-10-26,680.1812744140625
1981-10-27,695.4922485351562
1981-10-28,694.1524658203125
1981-10-29,692.8509521484375
1981-10-30,691.5223999023438
1981-10-31,690.261962890625
1981-11-01,688.9331665039062
1981-11-02,687.5028686523439
1981-11-03,686.0218505859375
1981-11-04,684.5219116210938
1981-11-05,686.0729370117188
1981-11-06,689.0679321289064
1981-11-07,688.1680908203125
1981-11-08,687.2301025390625
1981-11-09,686.1410522460939
1981-11-10,685.0953979492189
1981-11-11,684.1128540039064
1981-11-12,683.2530517578125
1981-11-13,682.3975219726562
1981-11-14,681.5458374023439
1981-11-15,680.6564941406249
1981-11-16,679.7857666015625
1981-11-17,685.9200439453125
1981-11-18,684.9165649414064
1981-11-19,683.8528442382812
1981-11-20,688.2598266601564
1981-11-21,688.1735229492189
1981-11-22,687.5833129882814
1981-11-23,686.9556884765624
1981-11-24,696.403564453125
1981-11-25,697.5003662109375
