date,s1
1980-10-01,-5.39841725117625e-17
1980-10-02,3.380000114440918
1980-10-03,3.6161520481109615
1980-10-04,3.6122312545776376
1980-10-05,3.6079814434051514
1980-10-06,3.601608991622925
1980-10-07,3.5952248573303223
1980-10-08,3.587942123413085
1980-10-09,3.5829885005950923
1980-10-10,3.5766174793243404
1980-10-11,5.421116828918458
1980-10-12,8.475061416625977
1980-10-13,8.466188430786131
1980-10-14,8.517133712768553
1980-10-15,8.506925582885742
1980-10-16,11.276758193969727
1980-10-17,14.285788536071777
1980-10-18,14.86457633972168
1980-10-19,15.508950233459473
1980-10-20,16.41179656982422
1980-10-21,16.664011001586914
1980-10-22,16.647157669067383
1980-10-23,18.07777214050293
1980-10-24,24.594482421875
1980-10-25,34.207767486572266
1980-10-26,35.61746597290039
1980-10-27,35.551063537597656
1980-10-28,35.521827697753906
1980-10-29,35.49217987060547
1980-10-30,35.47683334350586
1980-10-31,35.44224548339844
1980-11-01,35.41125106811524
1980-11-02,35.35582733154297
1980-11-03,35.326618194580085
1980-11-04,35.2901382446289
1980-11-05,35.2411003112793
1980-11-06,35.214298248291016
1980-11-07,35.515480041503906
1980-11-08,35.49282455444336
1980-11-09,40.67733383178711
1980-11-10,40.65013122558593
1980-11-11,40.624061584472656
1980-11-12,40.64069366455078
1980-11-13,44.57736206054688
1980-11-14,44.54324722290039
1980-11-15,44.51306533813477
1980-11-16,44.484214782714844
1980-11-17,44.45209884643555
1980-11-18,44.423164367675774
1980-11-19,44.38796615600586
1980-11-20,46.389930725097656
1980-11-21,47.80081558227539
1980-11-22,54.03171157836914
1980-11-23,59.68610000610353
1980-11-24,59.64606094360352
1980-11-25,59.613311767578125
1980-11-26,59.57799530029297
1980-11-27,59.543033599853516
1980-11-28,60.62439727783204
1980-11-29,62.08508682250977
1980-11-30,62.039016723632805
1980-12-01,61.99890136718751
1980-12-02,61.972347259521484
1980-12-03,61.95104217529297
1980-12-04,61.92041397094728
1980-12-05,62.09851455688476
1980-12-06,62.970542907714844
1980-12-07,65.82563018798828
1980-12-08,69.49020385742188
1980-12-09,69.45561981201172
1980-12-10,69.43294525146484
1980-12-11,69.41622924804688
1980-12-12,69.3887939453125
1980-12-13,69.3587646484375
1980-12-14,69.33575439453125
1980-12-15,69.31208801269531
1980-12-16,69.28795623779297
1980-12-17,69.25990295410155
1980-12-18,69.23110198974608
1980-12-19,69.21704864501953
1980-12-20,69.20272827148438
1980-12-21,69.18667602539062
1980-12-22,69.1648178100586
1980-12-23,69.13531494140625
1980-12-24,69.114990234375
1980-12-25,69.10050201416016
1980-12-26,69.08091735839844
1980-12-27,69.06192779541016
1980-12-28,69.02230834960938
1980-12-29,68.98439025878906
1980-12-30,68.95570373535156
1980-12-31,68.92269897460939
1981-01-01,68.8916015625
1981-01-02,68.87732696533203
1981-01-03,68.86819458007812
1981-01-04,68.85735321044922
1981-01-05,68.84429931640625
1981-01-06,68.82025909423828
1981-01-07,68.80384063720703
1981-01-08,68.79015350341797
1981-01-09,68.77165222167969
1981-01-10,68.75789642333984
1981-01-11,68.74240112304689
1981-01-12,68.72377014160156
1981-01-13,68.69953155517578
1981-01-14,68.66490173339844
1981-01-15,68.63406372070312
1981-01-16,68.60919952392577
1981-01-17,68.58745574951172
1981-01-18,68.54720306396484
1981-01-19,68.50956726074219
1981-01-20,68.47444152832031
1981-01-21,68.43424224853516
1981-01-22,68.38681030273438
1981-01-23,68.34588623046875
1981-01-24,68.30823516845703
1981-01-25,68.2524185180664
1981-01-26,68.28770446777344
1981-01-27,68.25985717773438
1981-01-28,68.23900604248047
1981-01-29,68.2155532836914
1981-01-30,68.1932373046875
1981-01-31,68.1695785522461
1981-02-01,68.13502502441406
1981-02-02,68.11666107177734
1981-02-03,68.10507202148438
1981-02-04,68.09223175048828
1981-02-05,68.07290649414064
1981-02-06,68.04446411132812
1981-02-07,68.01329803466797
1981-02-08,67.98648834228516
1981-02-09,67.96811676025392
1981-02-10,67.94991302490233
1981-02-11,67.93728637695312
1981-02-12,67.92640686035156
1981-02-13,67.90995788574219
1981-02-14,67.88146209716797
1981-02-15,68.95051574707031
1981-02-16,80.09269714355469
1981-02-17,92.74478149414062
1981-02-18,101.62564086914062
1981-02-19,107.46185302734375
1981-02-20,108.85006713867188
1981-02-21,108.73438262939453
1981-02-22,118.39336395263672
1981-02-23,126.90801239013673
1981-02-24,129.58779907226562
1981-02-25,129.49093627929688
1981-02-26,129.3977813720703
1981-02-27,129.30204772949216
1981-02-28,134.81027221679688
1981-03-01,134.7055206298828
1981-03-02,134.62802124023438
1981-03-03,134.56500244140622
1981-03-04,134.47413635253906
1981-03-05,134.4059295654297
1981-03-06,134.33584594726562
1981-03-07,134.24200439453122
1981-03-08,134.11178588867188
1981-03-09,133.99111938476562
1981-03-10,134.4437255859375
1981-03-11,134.3251800537109
1981-03-12,137.69839477539062
1981-03-13,137.5856628417969
1981-03-14,137.46983337402344
1981-03-15,137.3346710205078
1981-03-16,137.23699951171875
1981-03-17,137.14474487304688
1981-03-18,137.06427001953125
1981-03-19,136.97488403320312
1981-03-20,136.86187744140622
1981-03-21,136.73179626464844
1981-03-22,136.59204101562497
1981-03-23,136.37147521972656
1981-03-24,136.22637939453122
1981-03-25,136.0095062255859
1981-03-26,141.56002807617188
1981-03-27,146.30511474609378
1981-03-28,160.40550231933594
1981-03-29,180.0175628662109
1981-03-30,185.76135253906247
1981-03-31,185.92930603027344
1981-04-01,186.74031066894528
1981-04-02,186.4679718017578
1981-04-03,195.21815490722656
1981-04-04,217.90887451171875
1981-04-05,217.7148742675781
1981-04-06,217.43309020996094
1981-04-07,220.68112182617188
1981-04-08,225.9273834228516
1981-04-09,225.56756591796878
1981-04-10,227.9128570556641
1981-04-11,227.47100830078125
1981-04-12,227.23410034179688
1981-04-13,227.93003845214847
1981-04-14,232.16300964355472
1981-04-15,231.87428283691406
1981-04-16,231.4780120849609
1981-04-17,230.87725830078125
1981-04-18,230.4999847412109
1981-04-19,232.95947265624997
1981-04-20,232.70317077636722
1981-04-21,232.4462585449219
1981-04-22,236.25474548339844
1981-04-23,265.3594970703125
1981-04-24,267.1864929199219
1981-04-25,266.78912353515625
1981-04-26,266.46160888671875
1981-04-27,266.0374755859375
1981-04-28,269.0501403808593
1981-04-29,268.55792236328125
1981-04-30,268.0570678710937
1981-05-01,273.05465698242193
1981-05-02,272.6041564941406
1981-05-03,287.6872253417969
1981-05-04,300.63812255859375
1981-05-05,309.1367797851562
1981-05-06,308.61676025390625
1981-05-07,308.0198059082031
1981-05-08,307.3400573730469
1981-05-09,307.0168151855469
1981-05-10,306.5765991210937
1981-05-11,306.06838989257807
1981-05-12,305.47021484375
1981-05-13,304.8235778808594
1981-05-14,304.14898681640625
1981-05-15,303.37783813476557
1981-05-16,302.67962646484375
1981-05-17,302.1228942871094
1981-05-18,301.53973388671875
1981-05-19,300.80938720703125
1981-05-20,299.8775634765625
1981-05-21,298.81787109375
1981-05-22,297.7669067382812
1981-05-23,299.70074462890625
1981-05-24,301.19866943359375
1981-05-25,302.9588317871094
1981-05-26,305.4477233886719
1981-05-27,304.65466308593756
1981-05-28,303.8383483886719
1981-05-29,305.60919189453125
1981-05-30,305.55950927734375
1981-05-31,304.8323059082031
1981-06-01,305.10516357421875
1981-06-02,307.1542053222656
1981-06-03,327.7659606933594
1981-06-04,327.13262939453125
1981-06-05,325.83087158203125
1981-06-06,326.5363159179688
1981-06-07,326.04071044921875
1981-06-08,328.69161987304693
1981-06-09,327.59979248046875
1981-06-10,327.9591064453125
1981-06-11,329.69793701171875
1981-06-12,330.44519042968756
1981-06-13,330.7394714355469
1981-06-14,378.13320922851557
1981-06-15,397.03231811523443
1981-06-16,397.92105102539057
1981-06-17,396.6595153808594
1981-06-18,395.0859069824218
1981-06-19,393.7786560058593
1981-06-20,398.36788940429693
1981-06-21,397.46380615234375
1981-06-22,406.814483642578
1981-06-23,406.12017822265625
1981-06-24,410.626220703125
1981-06-25,409.18988037109375
1981-06-26,407.91998291015625
1981-06-27,406.44775390625
1981-06-28,415.1598815917968
1981-06-29,432.6649169921875
1981-06-30,431.03884887695307
1981-07-01,429.51080322265625
1981-07-02,427.7175903320313
1981-07-03,425.76263427734375
1981-07-04,424.76907348632807
1981-07-05,422.82849121093756
1981-07-06,420.67044067382807
1981-07-07,418.29803466796875
1981-07-08,415.9307861328125
1981-07-09,416.2102966308594
1981-07-10,414.29498291015625
1981-07-11,413.7951049804688
1981-07-12,412.75634765624994
1981-07-13,410.62738037109375
1981-07-14,409.0196228027344
1981-07-15,407.62463378906244
1981-07-16,405.9109802246093
1981-07-17,414.9489440917969
1981-07-18,417.4715270996093
1981-07-19,415.5017395019531
1981-07-20,422.43603515625
1981-07-21,422.1209411621094
1981-07-22,420.8787841796875
1981-07-23,419.47271728515625
1981-07-24,417.71389770507807
1981-07-25,423.9075927734375
1981-07-26,422.5226745605469
1981-07-27,421.2769165039063
1981-07-28,420.8341979980468
1981-07-29,419.38320922851557
1981-07-30,417.77056884765625
1981-07-31,415.89392089843756
1981-08-01,422.738525390625
1981-08-02,432.18319702148443
1981-08-03,458.7257080078125
1981-08-04,466.8561706542969
1981-08-05,465.00103759765625
1981-08-06,469.9396667480469
1981-08-07,481.18710327148443
1981-08-08,479.51525878906244
1981-08-09,496.8333435058594
1981-08-10,501.4383239746093
1981-08-11,501.18884277343756
1981-08-12,499.12170410156244
1981-08-13,497.21047973632807
1981-08-14,499.25012207031244
1981-08-15,497.44186401367193
1981-08-16,495.9870910644531
1981-08-17,494.66937255859386
1981-08-18,493.1942749023438
1981-08-19,491.6434020996094
1981-08-20,490.0212097167968
1981-08-21,488.3375549316406
1981-08-22,486.8381958007813
1981-08-23,485.4119873046875
1981-08-24,483.5101623535156
1981-08-25,481.9024658203125
1981-08-26,489.2040100097657
1981-08-27,488.4202270507813
1981-08-28,489.33587646484375
1981-08-29,495.86746215820307
1981-08-30,495.37145996093756
1981-08-31,493.549072265625
1981-09-01,491.89007568359375
1981-09-02,490.6285705566407
1981-09-03,489.3620300292968
1981-09-04,487.9270935058594
1981-09-05,486.70938110351557
1981-09-06,485.4045715332031
1981-09-07,502.15957641601557
1981-09-08,501.1462097167968
1981-09-09,499.9049377441407
1981-09-10,498.25463867187506
1981-09-11,502.06835937499994
1981-09-12,500.5274963378905
1981-09-13,498.873504638672
1981-09-14,497.44628906249994
1981-09-15,496.9309997558594
1981-09-16,497.6023864746094
1981-09-17,497.3406677246093
1981-09-18,496.37506103515625
1981-09-19,495.2802734375
1981-09-20,494.41815185546875
1981-09-21,495.8811340332031
1981-09-22,495.15771484375
1981-09-23,494.38253784179693
1981-09-24,493.36291503906244
1981-09-25,494.808349609375
1981-09-26,495.4886474609375
1981-09-27,495.5525207519531
