date,s1
1981-08-07,677.8265991210938
1981-08-08,674.0530395507814
1981-08-09,670.0981445312501
1981-08-10,666.0257568359375
1981-08-11,662.1000366210938
1981-08-12,658.7289428710938
1981-08-13,655.7936401367189
1981-08-14,652.9467163085938
1981-08-15,650.1392822265625
1981-08-16,647.5632934570312
1981-08-17,645.1385498046875
1981-08-18,642.38134765625
1981-08-19,639.8479003906251
1981-08-20,638.6087646484375
1981-08-21,636.6278686523439
1981-08-22,634.5296630859376
1981-08-23,632.1380615234376
1981-08-24,629.6265258789064
1981-08-25,627.6553344726562
1981-08-26,625.8768920898438
1981-08-27,624.06494140625
1981-08-28,622.1392211914064
1981-08-29,628.85546875
1981-08-30,640.4920043945314
1981-08-31,644.8909301757812
1981-09-01,659.2544555664062
1981-09-02,657.5015869140624
1981-09-03,655.675537109375
1981-09-04,653.8316040039064
1981-09-05,652.1128540039064
1981-09-06,650.1416625976561
1981-09-07,647.7932739257812
1981-09-08,645.1351318359376
1981-09-09,642.8349609375001
1981-09-10,642.3126220703125
1981-09-11,640.4520263671875
1981-09-12,638.6534423828124
1981-09-13,636.8981933593751
1981-09-14,635.0208740234375
1981-09-15,632.9218139648439
1981-09-16,630.5286865234376
1981-09-17,628.3439331054689
1981-09-18,626.4511718750001
1981-09-19,641.7348632812501
1981-09-20,656.2466430664062
1981-09-21,670.962646484375
1981-09-22,680.3327026367189
1981-09-23,683.2558593750001
1981-09-24,690.3719482421875
1981-09-25,693.0301513671875
1981-09-26,694.7535400390625
1981-09-27,705.1063232421876
1981-09-28,718.6098632812501
1981-09-29,730.1471557617188
1981-09-30,732.1435546875001
1981-10-01,748.814697265625
1981-10-02,772.484375
1981-10-03,772.4190063476561
1981-10-04,772.6536254882814
1981-10-05,798.7178955078125
1981-10-06,828.9902343750001
1981-10-07,791.9653930664062
1981-10-08,789.5281982421875
1981-10-09,789.6356201171876
1981-10-10,776.147705078125
1981-10-11,771.2066650390625
1981-10-12,765.2039184570311
1981-10-13,760.4675903320311
1981-10-14,756.4187622070312
1981-10-15,752.8104858398438
1981-10-16,749.5872802734375
1981-10-17,746.6909179687501
1981-10-18,743.9912719726561
1981-10-19,741.5595703125
1981-10-20,739.3988647460938
1981-10-21,737.4144897460939
1981-10-22,735.4428100585938
1981-10-23,733.485595703125
1981-10-24,731.612548828125
1981-10-25,729.8094482421875
1981-10-26,734.7563476562499
1981-10-27,745.7235107421875
1981-10-28,757.1964111328125
1981-10-29,762.3181762695311
1981-10-30,765.9661254882814
1981-10-31,763.4646606445312
1981-11-01,758.7243652343751
1981-11-02,754.736083984375
1981-11-03,754.4030151367188
1981-11-04,752.0450439453125
1981-11-05,749.3078002929686
1981-11-06,746.769775390625
1981-11-07,744.3111572265626
1981-11-08,742.0457763671875
1981-11-09,739.9177856445312
1981-11-10,739.5061645507811
1981-11-11,754.8486328125
1981-11-12,773.2020263671875
1981-11-13,773.2317504882812
1981-11-14,774.436584472656
1981-11-15,773.4573364257811
1981-11-16,771.5921630859375
1981-11-17,774.7075195312499
1981-11-18,785.8166503906251
1981-11-19,778.6992797851561
1981-11-20,777.5916137695311
1981-11-21,786.7163696289062
1981-11-22,795.7633056640626
1981-11-23,788.9496459960936
1981-11-24,781.9320678710938
1981-11-25,775.61669921875
1981-11-26,768.7706298828124
1981-11-27,763.7411499023436
1981-11-28,759.7813720703125
1981-11-29,759.4702148437502
1981-11-30,770.3306274414061
1981-12-01,788.3614501953125
1981-12-02,803.4384155273436
1981-12-03,787.0494384765625
1981-12-04,789.1251831054686
1981-12-05,799.8524780273436
1981-12-06,799.0565795898438
1981-12-07,784.3485717773436
1981-12-08,777.5350341796875
1981-12-09,780.6811523437501
1981-12-10,784.1174926757811
1981-12-11,781.5771484375
1981-12-12,772.7423706054686
1981-12-13,781.0266113281249
1981-12-14,783.9644165039062
1981-12-15,797.409912109375
1981-12-16,794.8937377929688
1981-12-17,778.205383300781
1981-12-18,780.7147827148436
1981-12-19,792.2515258789062
1981-12-20,785.404296875
1981-12-21,777.8283081054688
1981-12-22,775.4143676757811
1981-12-23,772.0734863281249
1981-12-24,778.0989379882814
1981-12-25,781.9061889648436
1981-12-26,783.0200805664062
1981-12-27,786.641845703125
1981-12-28,785.2072143554688
1981-12-29,774.8054809570312
1981-12-30,768.426025390625
1981-12-31,763.679931640625
1982-01-01,760.6384887695311
1982-01-02,757.4053955078125
1982-01-03,756.5020751953125
1982-01-04,753.6774902343751
1982-01-05,751.25439453125
1982-01-06,749.1378173828125
1982-01-07,747.0931396484375
1982-01-08,746.3491821289062
1982-01-09,747.6691284179686
1982-01-10,751.9887084960938
1982-01-11,767.8665771484375
1982-01-12,769.9222412109375
1982-01-13,776.1265869140625
1982-01-14,787.2602539062499
1982-01-15,800.5092163085938
1982-01-16,817.4990234375
1982-01-17,799.2476806640626
1982-01-18,784.8070068359374
1982-01-19,774.4618530273435
1982-01-20,768.0074462890625
1982-01-21,769.0701293945312
1982-01-22,781.1195678710938
1982-01-23,839.9789428710938
1982-01-24,804.8841552734374
1982-01-25,787.9277954101561
1982-01-26,792.3412475585938
1982-01-27,786.5400390624999
1982-01-28,780.8395385742188
1982-01-29,782.8370971679686
1982-01-30,788.158508300781
1982-01-31,788.0343627929688
1982-02-01,790.5824584960938
1982-02-02,793.66943359375
1982-02-03,781.5533447265626
1982-02-04,772.7222290039062
1982-02-05,766.8804321289062
1982-02-06,762.3203125
1982-02-07,758.5801391601561
1982-02-08,755.3518066406249
1982-02-09,752.580383300781
1982-02-10,750.1113891601561
1982-02-11,758.4557495117188
1982-02-12,776.8278198242188
1982-02-13,809.1983032226561
1982-02-14,824.855712890625
1982-02-15,801.8433837890625
1982-02-16,806.8485107421875
1982-02-17,799.6212768554686
1982-02-18,796.7517089843751
1982-02-19,802.6347656249999
1982-02-20,804.3902587890625
1982-02-21,791.5161743164062
1982-02-22,782.56689453125
1982-02-23,779.1268310546874
1982-02-24,773.6088256835938
1982-02-25,767.1939697265625
1982-02-26,775.0392456054686
1982-02-27,778.2501831054686
1982-02-28,780.30517578125
1982-03-01,786.4406738281249
1982-03-02,782.3610229492188
1982-03-03,781.9806518554686
1982-03-04,784.5000610351562
1982-03-05,777.1469726562499
1982-03-06,769.5935668945311
1982-03-07,764.0750122070312
1982-03-08,759.5653686523438
1982-03-09,777.8550415039062
1982-03-10,784.2293701171876
1982-03-11,796.3847656249999
1982-03-12,789.0232543945312
1982-03-13,794.9213867187501
1982-03-14,787.9737548828124
1982-03-15,779.5934448242188
1982-03-16,771.2158203125
1982-03-17,765.3003540039064
1982-03-18,760.6091918945311
1982-03-19,756.7376098632812
1982-03-20,753.3373413085938
1982-03-21,750.3283081054688
1982-03-22,747.5065307617188
1982-03-23,744.8718872070312
1982-03-24,742.3493652343751
1982-03-25,739.8650512695311
1982-03-26,744.9629516601561
1982-03-27,751.7855224609374
1982-03-28,755.6279296875
1982-03-29,758.8401489257811
1982-03-30,759.8807983398436
1982-03-31,761.2410278320312
1982-04-01,758.2912597656249
1982-04-02,759.0769653320312
1982-04-03,760.6730346679686
1982-04-04,765.6200561523436
1982-04-05,760.8450927734374
1982-04-06,761.6441650390625
1982-04-07,757.3997802734375
1982-04-08,755.1535034179686
1982-04-09,751.7218017578125
1982-04-10,748.4998168945311
1982-04-11,759.0405883789062
1982-04-12,769.7261962890625
1982-04-13,778.8660278320312
1982-04-14,782.3729248046875
1982-04-15,780.029052734375
1982-04-16,775.7588500976562
1982-04-17,777.8140869140625
1982-04-18,780.3950195312499
1982-04-19,771.4571533203124
1982-04-20,765.0488281249999
1982-04-21,759.6316528320312
1982-04-22,754.6932373046875
1982-04-23,750.4479370117186
1982-04-24,747.3530883789062
1982-04-25,744.5281982421875
1982-04-26,741.6967773437501
1982-04-27,738.9808349609375
1982-04-28,747.3199462890625
1982-04-29,747.6159057617188
1982-04-30,744.5650024414062
1982-05-01,741.5819091796875
1982-05-02,743.8146362304686
1982-05-03,754.8631591796875
1982-05-04,755.3486328125
1982-05-05,751.6116943359374
1982-05-06,747.9295654296875
1982-05-07,749.2876586914062
1982-05-08,758.418212890625
1982-05-09,755.6909179687501
1982-05-10,751.7908935546875
1982-05-11,748.2608642578125
1982-05-12,745.7000732421876
1982-05-13,742.6055297851561
1982-05-14,739.5903930664062
1982-05-15,736.7268676757811
1982-05-16,733.6764526367188
1982-05-17,741.4677124023438
1982-05-18,746.2047729492188
1982-05-19,744.8699340820312
1982-05-20,741.5136108398438
1982-05-21,738.1441650390625
1982-05-22,734.9918823242188
1982-05-23,732.3858032226561
1982-05-24,729.3657836914062
1982-05-25,726.3670654296875
1982-05-26,729.1290893554688
1982-05-27,732.2999267578124
1982-05-28,731.3705444335938
1982-05-29,729.8485717773436
1982-05-30,726.752685546875
1982-05-31,723.5608520507811
1982-06-01,720.7454223632812
1982-06-02,718.5394287109375
1982-06-03,716.3060913085938
1982-06-04,714.1685180664062
1982-06-05,716.413330078125
1982-06-06,717.3949584960938
1982-06-07,715.2706298828124
1982-06-08,712.8913574218751
1982-06-09,710.1778564453125
1982-06-10,707.1516113281249
1982-06-11,703.9436645507814
1982-06-12,700.982177734375
1982-06-13,698.818603515625
1982-06-14,696.7772216796876
1982-06-15,694.2333984375
1982-06-16,691.4266967773438
1982-06-17,688.2872314453125
1982-06-18,684.7257690429688
1982-06-19,680.7146606445312
1982-06-20,677.2377319335938
1982-06-21,674.2938232421876
1982-06-22,671.6211547851562
1982-06-23,668.9379272460939
1982-06-24,665.83544921875
1982-06-25,664.4201049804688
1982-06-26,667.3612060546875
1982-06-27,673.87158203125
1982-06-28,675.4187622070312
1982-06-29,677.101318359375
1982-06-30,685.4100952148438
1982-07-01,688.5252685546875
1982-07-02,694.8075561523438
1982-07-03,707.3338623046875
1982-07-04,707.9280395507814
1982-07-05,706.6038818359376
1982-07-06,707.204345703125
1982-07-07,708.91845703125
1982-07-08,706.416748046875
1982-07-09,703.6262817382811
1982-07-10,700.6829223632812
1982-07-11,697.6982421875
1982-07-12,694.7750244140625
1982-07-13,692.0342407226562
1982-07-14,703.229248046875
1982-07-15,713.630126953125
1982-07-16,713.7117309570314
1982-07-17,710.8887329101562
1982-07-18,707.9879150390625
1982-07-19,705.2649536132812
1982-07-20,702.7596435546875
1982-07-21,704.8805541992188
1982-07-22,702.7086181640624
1982-07-23,700.2741088867189
1982-07-24,697.5126342773438
1982-07-25,694.2960205078125
1982-07-26,690.9765625
1982-07-27,687.5352172851562
1982-07-28,684.272216796875
1982-07-29,683.7100830078125
1982-07-30,684.1918945312501
1982-07-31,685.6663818359376
1982-08-01,685.9805908203125
1982-08-02,687.41259765625
1982-08-03,690.9069213867189
1982-08-04,688.6683959960936
1982-08-05,686.3202514648438
1982-08-06,683.6621704101562
1982-08-07,680.6777343750001
1982-08-08,677.5346069335938
1982-08-09,675.44677734375
1982-08-10,676.5678100585938
1982-08-11,676.50732421875
1982-08-12,678.6232910156249
1982-08-13,688.7913818359376
1982-08-14,690.3762817382811
1982-08-15,688.3224487304689
1982-08-16,686.0476684570312
1982-08-17,683.8558349609375
1982-08-18,681.6270141601562
1982-08-19,679.2084960937501
1982-08-20,677.9183349609375
1982-08-21,675.2102661132812
1982-08-22,672.7433471679688
1982-08-23,670.2442016601564
1982-08-24,667.5906372070312
1982-08-25,664.7283325195314
1982-08-26,662.0908203125
1982-08-27,660.1622314453125
1982-08-28,658.0906982421875
1982-08-29,656.3558349609375
1982-08-30,665.7876586914064
1982-08-31,667.3629150390625
1982-09-01,665.26904296875
1982-09-02,662.8380737304689
1982-09-03,660.3543701171876
1982-09-04,668.8478393554688
1982-09-05,670.213623046875
1982-09-06,668.0557250976562
1982-09-07,665.80419921875
1982-09-08,663.6849975585938
1982-09-09,681.091796875
1982-09-10,699.2599487304689
1982-09-11,712.3741455078125
1982-09-12,731.6827392578125
1982-09-13,729.7969360351561
1982-09-14,727.4939575195312
1982-09-15,725.2910766601562
1982-09-16,723.0465698242188
1982-09-17,720.5905151367188
1982-09-18,718.022705078125
1982-09-19,715.5596923828124
1982-09-20,715.7833251953125
1982-09-21,713.68359375
1982-09-22,711.5969848632812
1982-09-23,709.5696411132814
1982-09-24,710.5767211914064
1982-09-25,713.1265258789064
1982-09-26,715.2037353515625
1982-09-27,715.3792724609374
1982-09-28,725.3153686523438
1982-09-29,742.3530883789062
1982-09-30,739.7558593750001
1982-10-01,737.283935546875
1982-10-02,741.7551879882814
1982-10-03,747.6513061523436
1982-10-04,744.885498046875
1982-10-05,742.3283691406249
1982-10-06,751.9768066406249
1982-10-07,763.3137817382811
1982-10-08,765.9117431640626
1982-10-09,766.9111938476562
1982-10-10,761.4879760742188
1982-10-11,756.8170166015626
1982-10-12,752.8924560546875
1982-10-13,749.3808593750001
1982-10-14,746.0545043945312
1982-10-15,743.0603637695311
1982-10-16,747.970947265625
1982-10-17,759.7999877929688
1982-10-18,757.9578857421875
1982-10-19,754.4515380859374
1982-10-20,751.2998046875001
1982-10-21,763.0857543945312
1982-10-22,774.9547729492188
1982-10-23,772.0722045898436
1982-10-24,765.4862060546875
1982-10-25,771.91357421875
1982-10-26,780.3613891601561
1982-10-27,776.7797851562498
1982-10-28,785.4974975585938
1982-10-29,800.9744873046875
1982-10-30,778.352294921875
1982-10-31,774.9722900390625
1982-11-01,778.4997558593751
1982-11-02,770.5062866210938
1982-11-03,764.7223510742188
1982-11-04,772.7120361328126
1982-11-05,783.7973632812499
1982-11-06,788.0515136718751
1982-11-07,778.4073486328125
1982-11-08,770.5440673828125
1982-11-09,765.0441284179686
1982-11-10,760.7113647460938
1982-11-11,757.1092529296875
1982-11-12,754.0072021484375
1982-11-13,751.280029296875
1982-11-14,748.8486328125
1982-11-15,746.5589599609375
1982-11-16,767.3701171875
1982-11-17,792.4675903320311
1982-11-18,795.0362548828124
1982-11-19,795.4431152343751
1982-11-20,797.0045776367188
1982-11-21,784.7408447265626
1982-11-22,774.5110473632812
1982-11-23,768.1218872070312
1982-11-24,763.3222045898436
1982-11-25,759.4623413085938
1982-11-26,757.2556762695311
1982-11-27,764.0175170898438
1982-11-28,772.6475219726561
1982-11-29,777.63330078125
1982-11-30,779.4852294921875
1982-12-01,778.6723632812499
1982-12-02,789.4166870117186
1982-12-03,833.9037475585938
1982-12-04,800.8260498046875
1982-12-05,787.2467651367188
1982-12-06,785.8824462890625
1982-12-07,775.1102294921875
1982-12-08,768.6091918945311
1982-12-09,763.7185668945311
1982-12-10,759.7180786132812
1982-12-11,756.3222656249999
1982-12-12,767.6293334960938
1982-12-13,780.2484741210938
1982-12-14,785.6520996093749
1982-12-15,797.4718627929688
1982-12-16,795.3587036132812
1982-12-17,789.6567993164062
1982-12-18,791.5242919921875
1982-12-19,786.996337890625
1982-12-20,786.5521240234374
1982-12-21,783.2276000976562
1982-12-22,779.9312744140626
1982-12-23,774.796875
1982-12-24,768.3119506835938
1982-12-25,763.4094238281249
1982-12-26,768.1777954101561
1982-12-27,763.4442138671874
1982-12-28,759.6184082031249
1982-12-29,756.3679809570312
1982-12-30,753.5791015625
1982-12-31,751.0867919921875
1983-01-01,748.8255004882812
1983-01-02,760.6070556640626
1983-01-03,777.8117065429686
1983-01-04,813.793212890625
1983-01-05,835.9507446289061
1983-01-06,805.3950195312499
1983-01-07,812.7247314453125
1983-01-08,808.360595703125
1983-01-09,790.9574584960938
1983-01-10,790.323974609375
1983-01-11,778.2752685546875
1983-01-12,770.4234008789062
1983-01-13,767.8390502929686
1983-01-14,762.9776611328125
1983-01-15,759.0114135742188
1983-01-16,758.1419677734374
1983-01-17,757.3367919921875
1983-01-18,762.9848632812499
1983-01-19,766.7001953124999
1983-01-20,764.9888305664062
1983-01-21,760.7282104492186
1983-01-22,764.259521484375
1983-01-23,769.7310791015627
1983-01-24,770.2781982421875
1983-01-25,769.0228271484375
1983-01-26,770.791748046875
1983-01-27,782.0802612304686
1983-01-28,781.3909912109375
1983-01-29,772.3800048828124
1983-01-30,768.4788208007811
1983-01-31,763.3312377929688
1983-02-01,759.1952514648436
1983-02-02,755.6620483398436
1983-02-03,752.5896606445312
1983-02-04,749.8932495117188
1983-02-05,747.4719238281249
1983-02-06,753.4442138671874
1983-02-07,759.9420166015626
1983-02-08,762.2298583984374
1983-02-09,765.8915405273436
1983-02-10,772.7938842773438
1983-02-11,774.5701293945312
1983-02-12,774.3427124023438
1983-02-13,775.591064453125
1983-02-14,775.3732910156249
1983-02-15,776.1602783203124
1983-02-16,780.6717529296875
1983-02-17,785.4334106445312
1983-02-18,781.0516357421875
1983-02-19,780.4550781249999
1983-02-20,783.5629882812499
1983-02-21,778.4961547851561
1983-02-22,779.7609252929688
1983-02-23,784.4901123046875
1983-02-24,787.194580078125
1983-02-25,780.8778076171876
1983-02-26,776.1688842773438
1983-02-27,772.4576416015626
1983-02-28,768.2572631835936
1983-03-01,765.6580810546874
1983-03-02,763.4320068359374
1983-03-03,759.0323486328125
1983-03-04,757.0867919921875
1983-03-05,760.4766845703125
1983-03-06,766.7304077148436
1983-03-07,770.7814331054686
1983-03-08,787.6060180664062
1983-03-09,799.334716796875
1983-03-10,793.0383911132814
1983-03-11,779.4984130859375
1983-03-12,775.4734497070311
1983-03-13,774.0772705078125
1983-03-14,770.5072631835936
1983-03-15,766.992919921875
1983-03-16,761.8392333984374
1983-03-17,757.513916015625
1983-03-18,753.7689819335938
1983-03-19,750.4901123046875
1983-03-20,747.5158691406249
1983-03-21,744.7052612304686
1983-03-22,748.34765625
1983-03-23,751.1385498046875
1983-03-24,751.4586181640626
1983-03-25,751.9120483398436
1983-03-26,754.4138793945312
1983-03-27,757.6973266601562
1983-03-28,770.8419189453126
1983-03-29,794.7871093750001
1983-03-30,798.4219360351561
1983-03-31,784.3880615234375
1983-04-01,783.7855834960938
1983-04-02,784.5328979492188
1983-04-03,776.4061889648436
1983-04-04,768.7861938476562
1983-04-05,763.0141601562499
1983-04-06,758.2492065429686
1983-04-07,760.4702148437502
1983-04-08,761.4801635742188
1983-04-09,760.7305908203125
1983-04-10,762.1834716796876
1983-04-11,763.4151611328125
1983-04-12,760.2359619140626
1983-04-13,756.142883300781
1983-04-14,752.4136962890625
1983-04-15,748.9293212890625
1983-04-16,745.654052734375
1983-04-17,742.4180908203125
1983-04-18,739.2727661132812
1983-04-19,736.4028320312499
1983-04-20,737.473876953125
1983-04-21,741.9529418945311
1983-04-22,739.2836303710938
1983-04-23,739.7509765625
1983-04-24,744.0304565429686
1983-04-25,743.8983764648436
1983-04-26,746.0185546875001
1983-04-27,743.0537719726561
1983-04-28,740.0206909179686
1983-04-29,737.0790405273436
