date,s1
1980-12-28,84.02860260009766
1980-12-29,86.4127426147461
1980-12-30,87.06104278564453
1980-12-31,86.97628021240233
1981-01-01,86.89745330810547
1981-01-02,86.83577728271486
1981-01-03,86.78070068359374
1981-01-04,86.74351501464844
1981-01-05,86.6951904296875
1981-01-06,86.6330108642578
1981-01-07,86.58070373535155
1981-01-08,86.52751159667967
1981-01-09,86.47847747802734
1981-01-10,86.44287872314453
1981-01-11,86.4085464477539
1981-01-12,86.34818267822266
1981-01-13,86.27195739746092
1981-01-14,86.20410919189453
1981-01-15,86.1471710205078
1981-01-16,86.11226654052734
1981-01-17,86.07132720947266
1981-01-18,86.00911712646483
1981-01-19,85.93251800537108
1981-01-20,85.85618591308594
1981-01-21,85.79378509521484
1981-01-22,85.71891784667967
1981-01-23,85.61996459960938
1981-01-24,85.49984741210938
1981-01-25,85.38243865966797
1981-01-26,85.29083251953125
1981-01-27,85.2220230102539
1981-01-28,85.16321563720703
1981-01-29,85.11031341552734
1981-01-30,85.06890869140626
1981-01-31,85.01737976074217
1981-02-01,84.9759521484375
1981-02-02,84.94915771484375
1981-02-03,84.91928100585938
1981-02-04,84.8848876953125
1981-02-05,84.83927154541016
1981-02-06,84.78577423095703
1981-02-07,84.73072052001953
1981-02-08,84.69702148437501
1981-02-09,84.66149139404298
1981-02-10,84.63717651367188
1981-02-11,84.62089538574219
1981-02-12,84.57672882080078
1981-02-13,84.50556945800781
1981-02-14,88.23683166503905
1981-02-15,90.46645355224608
1981-02-16,90.33576965332033
1981-02-17,90.16966247558592
1981-02-18,90.00458526611328
1981-02-19,89.84938049316406
1981-02-20,89.7024154663086
1981-02-21,89.5422134399414
1981-02-22,90.42195129394531
1981-02-23,90.30146026611328
1981-02-24,90.1708526611328
1981-02-25,90.01905822753906
1981-02-26,89.88530731201172
1981-02-27,90.66539764404298
1981-02-28,90.55487823486328
1981-03-01,90.45571899414062
1981-03-02,90.35511779785155
1981-03-03,90.26773834228516
1981-03-04,106.32091522216795
1981-03-05,116.49723815917967
1981-03-06,116.3847885131836
1981-03-07,116.28307342529295
1981-03-08,116.1782760620117
1981-03-09,116.04780578613278
1981-03-10,115.90697479248048
1981-03-11,115.7566909790039
1981-03-12,115.56842041015624
1981-03-13,115.39185333251953
1981-03-14,115.23556518554688
1981-03-15,115.03070831298828
1981-03-16,114.85666656494142
1981-03-17,114.65682220458984
1981-03-18,114.5248031616211
1981-03-19,114.39226531982419
1981-03-20,114.27204895019533
1981-03-21,114.12591552734375
1981-03-22,124.15224456787108
1981-03-23,123.95444488525392
1981-03-24,125.9484634399414
1981-03-25,125.67292022705078
1981-03-26,125.37174224853517
1981-03-27,125.05233764648435
1981-03-28,124.67394256591795
1981-03-29,141.23233032226562
1981-03-30,140.90182495117188
1981-03-31,140.5343933105469
1981-04-01,140.1919708251953
1981-04-02,139.76112365722653
1981-04-03,139.25852966308594
1981-04-04,159.4871063232422
1981-04-05,159.2156219482422
1981-04-06,158.86639404296878
1981-04-07,158.43544006347653
1981-04-08,162.68869018554688
1981-04-09,162.3071746826172
1981-04-10,161.774658203125
1981-04-11,161.1930999755859
1981-04-12,160.63853454589844
1981-04-13,160.13192749023438
1981-04-14,168.4220428466797
1981-04-15,168.1031799316406
1981-04-16,168.21371459960935
1981-04-17,167.6960144042969
1981-04-18,167.13848876953125
1981-04-19,169.8786163330078
1981-04-20,169.4436798095703
1981-04-21,172.67144775390622
1981-04-22,190.1311187744141
1981-04-23,189.6294250488281
1981-04-24,189.10949707031247
1981-04-25,188.33351135253903
1981-04-26,187.43702697753903
1981-04-27,186.46333312988284
1981-04-28,185.6807556152344
1981-04-29,185.00148010253903
1981-04-30,184.38392639160162
1981-05-01,183.85427856445312
1981-05-02,183.22007751464844
1981-05-03,182.45874023437503
1981-05-04,214.06982421875
1981-05-05,213.48425292968753
1981-05-06,212.90855407714844
1981-05-07,212.37585449218753
1981-05-08,214.5682830810547
1981-05-09,213.9265441894531
1981-05-10,213.47573852539065
1981-05-11,213.0025329589844
1981-05-12,217.39329528808597
1981-05-13,216.8184814453125
1981-05-14,216.2440185546875
1981-05-15,215.5910797119141
1981-05-16,218.3243865966797
1981-05-17,235.3320770263672
1981-05-18,265.2547607421875
1981-05-19,273.2999572753907
1981-05-20,272.539794921875
1981-05-21,271.57653808593756
1981-05-22,270.353515625
1981-05-23,269.071044921875
1981-05-24,268.0318908691406
1981-05-25,267.0250549316406
1981-05-26,265.9006652832031
1981-05-27,264.71441650390625
1981-05-28,263.43505859375
1981-05-29,262.187042236328
1981-05-30,261.0206604003907
1981-05-31,259.8763427734375
1981-06-01,258.6911315917968
1981-06-02,257.3699035644531
1981-06-03,256.2857360839844
1981-06-04,255.08824157714847
1981-06-05,253.66532897949216
1981-06-06,252.19648742675778
1981-06-07,250.4733123779297
1981-06-08,253.9228973388672
1981-06-09,252.37535095214844
1981-06-10,252.42295837402344
1981-06-11,252.78565979003903
1981-06-12,251.28096008300778
1981-06-13,249.55882263183597
1981-06-14,248.006088256836
1981-06-15,259.213134765625
1981-06-16,258.1860046386719
1981-06-17,256.85406494140625
1981-06-18,255.44937133789062
1981-06-19,254.33792114257807
1981-06-20,252.94381713867188
1981-06-21,258.2626953125
1981-06-22,256.99737548828125
1981-06-23,255.4754180908203
1981-06-24,253.64906311035162
1981-06-25,252.2674255371094
1981-06-26,250.8783569335937
1981-06-27,260.2283630371094
1981-06-28,258.3414611816406
1981-06-29,256.5670166015625
1981-06-30,255.21716308593756
1981-07-01,253.8280029296875
1981-07-02,252.34201049804688
1981-07-03,251.7313842773437
1981-07-04,250.45326232910162
1981-07-05,249.01124572753903
1981-07-06,247.54284667968753
1981-07-07,245.95291137695312
1981-07-08,244.2389678955078
1981-07-09,242.79971313476562
1981-07-10,241.13040161132804
1981-07-11,239.10256958007807
1981-07-12,237.0101776123047
1981-07-13,234.98175048828125
1981-07-14,233.05340576171872
1981-07-15,254.6981964111328
1981-07-16,253.03157043457028
1981-07-17,265.9470825195312
1981-07-18,281.02001953124994
1981-07-19,282.0177307128906
1981-07-20,280.3427429199219
1981-07-21,282.9497375488281
1981-07-22,282.514892578125
1981-07-23,280.89862060546875
1981-07-24,279.3815002441406
1981-07-25,281.2231140136719
1981-07-26,288.41021728515625
1981-07-27,294.6737670898437
1981-07-28,294.60955810546875
1981-07-29,293.46194458007807
1981-07-30,292.0672302246093
1981-07-31,290.45062255859375
1981-08-01,288.6830749511719
1981-08-02,332.951416015625
1981-08-03,331.0823669433594
1981-08-04,329.0647277832031
1981-08-05,382.06207275390625
1981-08-06,379.90542602539057
1981-08-07,378.0270385742188
1981-08-08,376.2464294433593
1981-08-09,374.3941040039063
1981-08-10,372.85968017578125
1981-08-11,371.3175964355469
1981-08-12,369.5787353515625
1981-08-13,373.52349853515625
1981-08-14,377.1067199707031
1981-08-15,374.995849609375
1981-08-16,373.2917785644531
1981-08-17,371.90136718750006
1981-08-18,370.591064453125
1981-08-19,369.2558288574218
1981-08-20,367.88290405273443
1981-08-21,366.3829650878905
1981-08-22,364.75930786132807
1981-08-23,383.86770629882807
1981-08-24,403.98248291015625
1981-08-25,417.3768310546875
1981-08-26,427.64093017578125
1981-08-27,430.6061096191406
1981-08-28,428.92016601562494
1981-08-29,427.23245239257807
1981-08-30,425.06198120117193
1981-08-31,422.8545837402343
1981-09-01,421.4734191894531
1981-09-02,420.2134704589844
1981-09-03,418.73623657226557
1981-09-04,417.1131286621094
1981-09-05,415.3058166503905
1981-09-06,413.4466247558594
1981-09-07,430.359375
1981-09-08,428.86834716796875
1981-09-09,427.2097778320313
1981-09-10,425.4407043457031
1981-09-11,423.5847778320313
1981-09-12,422.0176696777344
1981-09-13,420.22305297851557
1981-09-14,418.5047302246093
1981-09-15,417.126953125
1981-09-16,426.53881835937506
1981-09-17,425.7167358398438
1981-09-18,424.76586914062494
1981-09-19,423.4702758789063
1981-09-20,421.96899414062494
1981-09-21,420.4100341796875
1981-09-22,419.14883422851557
1981-09-23,417.7288208007813
1981-09-24,427.3350524902344
1981-09-25,445.14550781249994
1981-09-26,443.6343994140625
1981-09-27,442.52984619140636
1981-09-28,441.32147216796875
1981-09-29,439.5171813964844
1981-09-30,437.72436523437506
1981-10-01,436.65139770507807
1981-10-02,435.7936706542969
1981-10-03,434.8226013183594
1981-10-04,444.69622802734375
1981-10-05,443.5273742675781
1981-10-06,442.6370849609375
1981-10-07,441.81091308593756
1981-10-08,440.9410705566407
1981-10-09,439.988037109375
1981-10-10,439.0592651367188
1981-10-11,438.0250244140625
1981-10-12,440.80004882812494
1981-10-13,439.66842651367193
1981-10-14,440.216064453125
1981-10-15,445.0865173339844
1981-10-16,444.24179077148443
1981-10-17,450.7669372558593
1981-10-18,450.0399475097656
1981-10-19,449.2438049316406
1981-10-20,448.3161315917968
1981-10-21,447.55755615234375
1981-10-22,447.0574340820313
1981-10-23,446.6415405273437
1981-10-24,446.1851196289063
1981-10-25,446.17779541015625
1981-10-26,445.60491943359375
1981-10-27,444.8468933105469
1981-10-28,443.93109130859375
1981-10-29,442.99682617187506
1981-10-30,441.954345703125
1981-10-31,441.0705871582031
1981-11-01,463.11810302734375
1981-11-02,482.73828125
1981-11-03,491.92462158203125
1981-11-04,497.3799743652344
1981-11-05,496.70062255859386
1981-11-06,496.0552368164063
1981-11-07,495.31887817382807
1981-11-08,494.59338378906244
1981-11-09,494.1808166503905
1981-11-10,493.6018981933594
1981-11-11,492.9468994140625
1981-11-12,492.2478332519531
1981-11-13,491.4622192382813
1981-11-14,490.5959777832031
1981-11-15,489.6507263183594
1981-11-16,488.88674926757807
1981-11-17,488.1266479492188
1981-11-18,487.31884765624994
1981-11-19,489.15039062500006
1981-11-20,488.856201171875
1981-11-21,488.5324096679688
1981-11-22,488.07562255859386
1981-11-23,487.5393981933594
1981-11-24,486.9913330078125
1981-11-25,486.4331665039063
1981-11-26,485.9562683105468
1981-11-27,485.6146240234375
1981-11-28,485.265869140625
1981-11-29,484.9079895019531
1981-11-30,511.0260925292969
1981-12-01,524.5811157226562
1981-12-02,524.2044067382812
1981-12-03,523.7044067382812
1981-12-04,523.2287597656249
1981-12-05,522.779296875
1981-12-06,522.2388305664064
1981-12-07,521.63720703125
1981-12-08,521.116455078125
1981-12-09,520.679931640625
1981-12-10,520.3300170898439
1981-12-11,519.9434204101562
1981-12-12,519.47265625
1981-12-13,519.0487060546875
1981-12-14,518.7091674804688
1981-12-15,518.39892578125
1981-12-16,518.1729736328124
1981-12-17,518.0616455078125
1981-12-18,517.96826171875
1981-12-19,517.85498046875
1981-12-20,517.6453857421875
1981-12-21,517.2756958007814
1981-12-22,516.8978271484375
1981-12-23,516.583984375
1981-12-24,516.2799682617189
1981-12-25,515.9925537109375
1981-12-26,515.6966552734375
1981-12-27,515.4328613281249
1981-12-28,515.2128295898438
1981-12-29,515.0308837890625
1981-12-30,514.7648925781249
1981-12-31,514.5069580078125
1982-01-01,514.3468017578125
1982-01-02,514.1137084960938
1982-01-03,513.95068359375
1982-01-04,513.7996215820312
1982-01-05,513.5943603515625
1982-01-06,513.4393310546874
1982-01-07,513.3211059570314
1982-01-08,513.1398925781249
1982-01-09,512.9932861328125
1982-01-10,512.9119262695312
1982-01-11,512.8159790039062
1982-01-12,512.682373046875
1982-01-13,512.5667724609375
1982-01-14,512.4277954101562
1982-01-15,512.2154541015625
1982-01-16,512.1066284179688
1982-01-17,511.95349121093756
1982-01-18,511.6696472167969
1982-01-19,511.36813354492193
1982-01-20,511.1565246582031
1982-01-21,510.94915771484375
1982-01-22,510.6944580078125
1982-01-23,510.5355834960938
1982-01-24,510.37707519531256
1982-01-25,510.15243530273443
1982-01-26,509.9069213867188
1982-01-27,509.4888000488281
1982-01-28,509.13085937499994
1982-01-29,509.1503601074218
1982-01-30,508.82138061523443
1982-01-31,508.62414550781244
1982-02-01,508.39401245117193
1982-02-02,508.15560913085943
1982-02-03,508.0384826660156
1982-02-04,507.93786621093756
1982-02-05,507.83349609375006
1982-02-06,507.7192687988281
1982-02-07,507.5338439941407
1982-02-08,507.3281860351562
1982-02-09,507.1896362304688
1982-02-10,507.03997802734375
1982-02-11,506.83709716796875
1982-02-12,506.5613098144531
1982-02-13,506.2752685546875
1982-02-14,505.906463623047
1982-02-15,506.90686035156256
1982-02-16,508.3814697265625
1982-02-17,507.8235473632813
1982-02-18,511.91360473632807
1982-02-19,521.2564697265625
1982-02-20,536.899169921875
1982-02-21,542.7833862304689
1982-02-22,541.7706298828125
1982-02-23,540.820556640625
1982-02-24,540.3483276367188
1982-02-25,539.925048828125
1982-02-26,539.49755859375
1982-02-27,538.9878540039064
1982-02-28,538.3334350585938
1982-03-01,537.6157836914064
1982-03-02,536.86279296875
1982-03-03,536.4503784179688
1982-03-04,536.0972900390624
1982-03-05,535.8096923828125
1982-03-06,535.556640625
1982-03-07,535.2911376953125
1982-03-08,534.9688110351562
1982-03-09,534.646484375
1982-03-10,542.1488037109375
1982-03-11,544.5575561523438
1982-03-12,543.7180786132812
1982-03-13,542.8687744140625
1982-03-14,542.0415649414064
1982-03-15,547.9879760742188
1982-03-16,549.1583862304689
1982-03-17,548.3817749023438
1982-03-18,547.6463623046875
1982-03-19,590.7796630859376
1982-03-20,589.9844360351561
1982-03-21,589.3385620117188
1982-03-22,588.6694946289064
1982-03-23,587.7426147460938
1982-03-24,587.6298828125
1982-03-25,591.9368286132812
1982-03-26,591.2589111328125
1982-03-27,590.4924926757812
1982-03-28,589.6793212890625
1982-03-29,588.6185302734376
1982-03-30,591.2991943359375
1982-03-31,590.1035156249999
1982-04-01,588.6952514648438
1982-04-02,589.6145629882814
1982-04-03,592.1507568359375
1982-04-04,591.4388427734375
1982-04-05,593.4416503906251
1982-04-06,592.9492797851562
1982-04-07,592.3447875976561
1982-04-08,594.6837158203125
1982-04-09,593.969970703125
1982-04-10,593.0097045898436
1982-04-11,591.7481079101562
1982-04-12,589.7991943359375
1982-04-13,588.1499633789064
1982-04-14,586.1660766601564
1982-04-15,584.9550781249999
1982-04-16,589.7399291992188
1982-04-17,598.783935546875
1982-04-18,597.3487548828124
1982-04-19,598.3007202148438
1982-04-20,597.2077026367189
1982-04-21,596.2097778320312
1982-04-22,595.1399536132812
1982-04-23,593.7253417968751
1982-04-24,591.9498291015625
1982-04-25,590.1448364257812
1982-04-26,593.9758911132814
1982-04-27,592.5650024414064
1982-04-28,619.2628173828125
1982-04-29,639.3111572265625
1982-04-30,637.7041015625
1982-05-01,636.1495971679688
1982-05-02,634.2827758789064
1982-05-03,631.8438720703125
1982-05-04,628.9197387695312
1982-05-05,637.615966796875
1982-05-06,644.5055541992188
1982-05-07,645.3228149414064
1982-05-08,643.123046875
1982-05-09,640.3609619140624
1982-05-10,637.4183349609375
1982-05-11,667.1109619140624
1982-05-12,676.1296997070314
1982-05-13,675.2706298828124
1982-05-14,682.1427001953125
1982-05-15,685.62841796875
1982-05-16,682.9847412109375
1982-05-17,684.7949829101562
1982-05-18,689.7330322265625
1982-05-19,686.4735717773436
1982-05-20,698.2865600585938
1982-05-21,717.408935546875
1982-05-22,723.1407470703125
1982-05-23,720.1197509765624
1982-05-24,723.34912109375
1982-05-25,744.3616943359374
1982-05-26,752.4291381835938
1982-05-27,746.892333984375
1982-05-28,742.5635986328125
1982-05-29,752.9216308593751
1982-05-30,746.772705078125
1982-05-31,754.7827758789062
1982-06-01,749.4238281249999
1982-06-02,744.4392089843751
1982-06-03,740.3351440429685
1982-06-04,736.3606567382812
1982-06-05,732.401123046875
1982-06-06,727.5601806640626
1982-06-07,723.12939453125
1982-06-08,719.3471069335938
1982-06-09,724.1672973632812
1982-06-10,720.8865356445312
1982-06-11,717.2952880859376
1982-06-12,713.8067626953125
1982-06-13,710.3182373046875
1982-06-14,733.4080810546874
1982-06-15,796.2518310546874
1982-06-16,773.4252319335938
1982-06-17,772.7032470703125
1982-06-18,762.4334716796876
1982-06-19,754.8139038085939
1982-06-20,748.1570434570311
1982-06-21,742.4456176757811
1982-06-22,737.234375
1982-06-23,732.158203125
1982-06-24,726.9725952148438
1982-06-25,722.3188476562499
1982-06-26,718.2793579101562
1982-06-27,716.5399780273438
1982-06-28,712.1124877929688
1982-06-29,707.2098388671875
1982-06-30,704.9942626953125
1982-07-01,711.8662719726562
1982-07-02,717.1015014648438
1982-07-03,711.8663330078125
1982-07-04,706.1785888671875
1982-07-05,700.6608276367188
1982-07-06,712.3836669921875
1982-07-07,708.2797241210938
1982-07-08,703.7758178710938
1982-07-09,699.1242675781249
1982-07-10,736.1557006835938
1982-07-11,733.4207153320312
1982-07-12,728.0868530273435
1982-07-13,723.0010986328125
1982-07-14,717.9589233398436
1982-07-15,712.7657470703125
1982-07-16,707.3120727539062
1982-07-17,702.1007080078125
1982-07-18,697.6160278320312
1982-07-19,692.9461059570314
1982-07-20,687.9045410156249
1982-07-21,694.1981811523439
1982-07-22,689.7396850585938
1982-07-23,685.47607421875
1982-07-24,681.2590942382812
1982-07-25,676.9055786132812
1982-07-26,672.61865234375
1982-07-27,668.4828491210938
1982-07-28,664.9848632812501
1982-07-29,661.4772338867189
1982-07-30,658.3500366210938
1982-07-31,654.8384399414064
1982-08-01,650.6662597656249
1982-08-02,646.134521484375
1982-08-03,641.1696166992189
1982-08-04,636.2902221679688
1982-08-05,636.3041381835938
1982-08-06,632.5404663085938
1982-08-07,628.9725341796875
1982-08-08,625.5299072265625
1982-08-09,622.6806640624999
1982-08-10,667.4144287109375
1982-08-11,665.1588745117189
1982-08-12,692.1778564453125
1982-08-13,738.5620727539061
1982-08-14,733.7575073242188
1982-08-15,750.5850219726561
1982-08-16,744.3205566406249
1982-08-17,738.8167114257811
1982-08-18,733.6364135742188
1982-08-19,728.4351806640626
1982-08-20,723.5776367187501
1982-08-21,719.9817504882812
1982-08-22,715.8507690429688
1982-08-23,711.727294921875
1982-08-24,735.1076049804686
1982-08-25,731.1611328125
1982-08-26,727.2271118164062
1982-08-27,723.7243652343751
1982-08-28,720.3900756835938
1982-08-29,716.6408691406249
1982-08-30,737.1688232421876
1982-08-31,733.4559326171875
1982-09-01,728.7091674804686
1982-09-02,724.6401367187501
1982-09-03,720.9997558593751
1982-09-04,717.2029418945312
1982-09-05,713.1813354492189
1982-09-06,712.831298828125
1982-09-07,709.6881713867189
1982-09-08,706.3742065429689
1982-09-09,717.4586181640624
1982-09-10,720.5838012695311
1982-09-11,716.4571533203124
1982-09-12,735.7793579101561
1982-09-13,742.6605834960938
1982-09-14,747.0211181640626
1982-09-15,743.0204467773438
1982-09-16,739.4225463867188
1982-09-17,735.9608154296875
1982-09-18,748.5097656249999
1982-09-19,744.0498657226561
1982-09-20,740.4644165039062
1982-09-21,737.4750366210938
1982-09-22,734.3981323242188
1982-09-23,731.1484375
1982-09-24,728.1932983398436
1982-09-25,725.75732421875
1982-09-26,723.2348022460939
1982-09-27,720.5361328125
1982-09-28,717.341796875
1982-09-29,723.1592407226561
1982-09-30,728.4075927734374
1982-10-01,735.4478149414062
1982-10-02,744.3117675781249
1982-10-03,740.4580078125
1982-10-04,736.7362060546875
1982-10-05,732.8450317382811
1982-10-06,736.2616577148436
1982-10-07,733.2971191406249
1982-10-08,737.7393188476561
1982-10-09,744.5186157226561
1982-10-10,741.1784057617188
1982-10-11,738.223876953125
1982-10-12,735.6137695312499
1982-10-13,733.2454833984374
1982-10-14,730.7662963867188
1982-10-15,728.18994140625
1982-10-16,726.0753784179686
1982-10-17,723.7271118164062
1982-10-18,721.2286987304685
1982-10-19,719.8689575195312
1982-10-20,723.4896850585938
1982-10-21,721.9653930664062
1982-10-22,720.3285522460939
1982-10-23,718.5707397460939
1982-10-24,716.6170043945314
1982-10-25,714.6506347656249
1982-10-26,712.7302856445312
1982-10-27,710.6417236328125
1982-10-28,710.25830078125
1982-10-29,708.6819458007814
1982-10-30,707.0518188476561
1982-10-31,705.4697875976561
1982-11-01,703.8800048828124
1982-11-02,705.3136596679689
1982-11-03,704.3209228515625
1982-11-04,703.5475463867189
1982-11-05,702.8162231445314
1982-11-06,701.8301391601562
1982-11-07,700.6207275390626
1982-11-08,699.4799194335938
1982-11-09,699.62158203125
1982-11-10,698.4446411132814
1982-11-11,712.926025390625
1982-11-12,718.5296630859376
1982-11-13,717.5596313476561
1982-11-14,716.5542602539064
1982-11-15,715.5281982421875
1982-11-16,714.4047241210938
1982-11-17,713.2594604492188
1982-11-18,712.0609130859376
1982-11-19,711.5283203125
1982-11-20,710.0936279296875
1982-11-21,708.919677734375
1982-11-22,707.841796875
1982-11-23,707.1116943359375
1982-11-24,706.4141845703125
1982-11-25,705.5897827148438
1982-11-26,704.8198852539064
1982-11-27,704.1451416015625
1982-11-28,714.4581298828124
1982-11-29,713.4953613281249
1982-11-30,712.3428344726562
1982-12-01,711.0221557617188
1982-12-02,710.5634155273438
1982-12-03,709.4070434570312
1982-12-04,708.4235229492189
1982-12-05,707.4716186523439
1982-12-06,706.6107788085939
1982-12-07,705.7831420898438
1982-12-08,705.1267089843751
1982-12-09,704.5252685546875
1982-12-10,703.7988281249999
1982-12-11,703.2230224609374
1982-12-12,702.6640014648438
1982-12-13,701.9329833984375
1982-12-14,701.1585693359375
1982-12-15,700.5121459960936
1982-12-16,699.9536743164062
1982-12-17,699.1544799804688
1982-12-18,698.2073364257812
1982-12-19,697.3368530273438
1982-12-20,696.5346069335938
1982-12-21,695.68115234375
1982-12-22,694.8212890624999
1982-12-23,694.032470703125
1982-12-24,700.242431640625
1982-12-25,712.2708129882814
1982-12-26,711.4768066406249
1982-12-27,710.6679077148438
1982-12-28,709.9710693359375
1982-12-29,709.3461303710938
1982-12-30,708.7025146484375
1982-12-31,708.0711669921875
1983-01-01,707.3655395507814
1983-01-02,706.68359375
1983-01-03,706.0301513671875
1983-01-04,705.2997436523439
1983-01-05,704.581298828125
1983-01-06,703.6804809570314
1983-01-07,702.7722778320312
1983-01-08,701.9974365234376
1983-01-09,701.1604614257812
1983-01-10,704.4954223632812
1983-01-11,703.7630615234376
1983-01-12,703.0354614257812
1983-01-13,705.5493774414064
1983-01-14,707.7315063476561
1983-01-15,706.98193359375
1983-01-16,706.2288818359376
1983-01-17,705.5491333007812
1983-01-18,704.9688110351562
1983-01-19,704.3267822265625
1983-01-20,703.6490478515625
1983-01-21,703.0311889648438
1983-01-22,702.4072265625
1983-01-23,701.7330322265625
1983-01-24,700.9840698242188
1983-01-25,700.2764892578125
1983-01-26,699.7138671875
1983-01-27,699.1911010742188
1983-01-28,698.4844360351561
1983-01-29,708.492919921875
1983-01-30,708.86767578125
1983-01-31,708.0995483398436
1983-02-01,707.4252319335938
1983-02-02,706.7509765625
1983-02-03,706.1734008789064
1983-02-04,705.5867309570314
1983-02-05,704.9000854492189
1983-02-06,704.3601684570312
1983-02-07,703.8469238281249
1983-02-08,703.207275390625
1983-02-09,702.5790405273438
1983-02-10,701.8302612304689
1983-02-11,701.0165405273438
1983-02-12,700.20703125
1983-02-13,701.41943359375
1983-02-14,705.9155883789064
1983-02-15,710.0732421875
1983-02-16,712.7535400390625
1983-02-17,715.9740600585938
1983-02-18,722.40625
1983-02-19,737.1173095703124
1983-02-20,735.7497558593751
1983-02-21,733.7296752929688
1983-02-22,732.4142456054686
1983-02-23,730.4521484375
1983-02-24,728.5992431640626
1983-02-25,727.0728759765626
1983-02-26,725.4083862304686
1983-02-27,723.5389404296876
1983-02-28,721.6754760742188
1983-03-01,719.7899169921875
1983-03-02,717.8172607421875
1983-03-03,715.6138916015625
1983-03-04,722.1626586914062
1983-03-05,745.1331787109375
1983-03-06,747.2961425781249
1983-03-07,744.1550903320311
1983-03-08,741.6039428710938
1983-03-09,739.3211669921875
1983-03-10,737.2660522460939
1983-03-11,735.2626953124999
1983-03-12,733.0916748046875
1983-03-13,730.8261718750001
1983-03-14,728.7805175781249
1983-03-15,748.5632324218751
1983-03-16,745.3876953124999
1983-03-17,742.5907592773438
1983-03-18,740.0675659179686
1983-03-19,737.744873046875
1983-03-20,735.6824340820312
1983-03-21,733.793212890625
1983-03-22,732.0211791992186
1983-03-23,730.2324218750001
1983-03-24,728.4047241210938
1983-03-25,726.6771240234374
1983-03-26,752.7636108398438
1983-03-27,781.5333251953125
1983-03-28,768.2354736328125
1983-03-29,761.1940917968751
1983-03-30,757.6119995117188
1983-03-31,754.5689697265625
1983-04-01,750.00732421875
1983-04-02,746.4734497070311
1983-04-03,743.3604125976561
1983-04-04,740.5684814453125
1983-04-05,740.4378662109375
1983-04-06,745.4833374023436
1983-04-07,742.4449462890625
1983-04-08,739.6784057617188
1983-04-09,742.1642456054686
1983-04-10,743.0806274414061
1983-04-11,739.9166259765626
1983-04-12,744.6996459960936
1983-04-13,746.0760498046875
1983-04-14,753.6650390624999
1983-04-15,749.5598754882814
1983-04-16,745.8947143554688
1983-04-17,742.6232299804686
1983-04-18,739.7612915039062
1983-04-19,737.0529174804686
1983-04-20,734.2893066406249
1983-04-21,731.4121704101561
1983-04-22,728.5591430664062
1983-04-23,725.9843139648436
1983-04-24,723.6944580078125
