date,s1
1980-10-01,27.45999908447266
1980-10-02,34.74283218383789
1980-10-03,34.6299819946289
1980-10-04,40.83171081542969
1980-10-05,40.736141204833984
1980-10-06,49.805152893066406
1980-10-07,49.70787811279297
1980-10-08,49.59313201904297
1980-10-09,49.451038360595696
1980-10-10,49.289299011230476
1980-10-11,49.12363815307616
1980-10-12,52.59555053710938
1980-10-13,52.49882507324218
1980-10-14,52.40869903564453
1980-10-15,52.30741882324217
1980-10-16,52.184181213378906
1980-10-17,52.04023742675782
1980-10-18,51.877304077148445
1980-10-19,77.64480590820312
1980-10-20,88.43612670898438
1980-10-21,88.2632369995117
1980-10-22,88.07070922851561
1980-10-23,87.86815643310547
1980-10-24,87.71020507812499
1980-10-25,120.59973144531249
1980-10-26,125.63794708251953
1980-10-27,125.45849609374999
1980-10-28,125.25080871582031
1980-10-29,125.91548919677734
1980-10-30,137.75091552734378
1980-10-31,142.17532348632812
1980-11-01,141.9341583251953
1980-11-02,141.6924285888672
1980-11-03,141.50180053710935
1980-11-04,141.27130126953125
1980-11-05,152.17996215820312
1980-11-06,151.95776367187503
1980-11-07,151.72154235839844
1980-11-08,151.39891052246094
1980-11-09,151.02130126953125
1980-11-10,150.64846801757812
1980-11-11,150.39895629882812
1980-11-12,150.21002197265625
1980-11-13,150.01348876953125
1980-11-14,149.77543640136716
1980-11-15,151.7551574707031
1980-11-16,154.62892150878903
1980-11-17,154.44918823242188
1980-11-18,176.50071716308594
1980-11-19,176.31655883789062
1980-11-20,176.14984130859378
1980-11-21,179.25109863281253
1980-11-22,179.05062866210938
1980-11-23,178.83370971679688
1980-11-24,181.39520263671875
1980-11-25,194.95788574218753
1980-11-26,194.74845886230466
1980-11-27,194.5576171875
1980-11-28,197.3985290527344
1980-11-29,197.18890380859372
1980-11-30,196.96319580078125
1980-12-01,196.6992034912109
1980-12-02,196.37985229492188
1980-12-03,196.07847595214847
1980-12-04,195.89501953124997
1980-12-05,195.70521545410162
1980-12-06,195.4824676513672
1980-12-07,195.16818237304688
1980-12-08,194.7959899902344
1980-12-09,194.3820343017578
1980-12-10,205.20733642578125
1980-12-11,220.21815490722656
1980-12-12,220.00624084472656
1980-12-13,219.7500305175781
1980-12-14,219.46992492675778
1980-12-15,219.24345397949216
1980-12-16,220.91183471679688
1980-12-17,223.6952209472656
1980-12-18,223.49739074707034
1980-12-19,223.211669921875
1980-12-20,222.9590759277344
1980-12-21,222.83819580078125
1980-12-22,222.7179107666016
1980-12-23,227.91632080078125
1980-12-24,230.7538299560547
1980-12-25,230.56622314453122
1980-12-26,230.46795654296878
