date,s1
1980-10-01,-5.2937150453450017e-17
1980-10-02,-1.0581342041381612e-16
1980-10-03,3.089999914169311
1980-10-04,10.604434967041016
1980-10-05,10.5906982421875
1980-10-06,10.57755661010742
1980-10-07,12.403209686279297
1980-10-08,12.382169723510742
1980-10-09,12.358360290527344
1980-10-10,12.34255790710449
1980-10-11,19.014947891235355
1980-10-12,19.613481521606445
1980-10-13,22.391544342041012
1980-10-14,22.92634010314941
1980-10-15,26.304672241210938
1980-10-16,26.26047325134277
1980-10-17,26.20125770568848
1980-10-18,29.077808380126957
1980-10-19,32.09748077392578
1980-10-20,32.480880737304695
1980-10-21,35.031455993652344
1980-10-22,35.740646362304695
1980-10-23,35.706111907958984
1980-10-24,35.6584587097168
1980-10-25,44.3282470703125
1980-10-26,94.82612609863281
1980-10-27,95.94622802734375
1980-10-28,97.83234405517578
1980-10-29,98.13483428955078
1980-10-30,98.0164566040039
1980-10-31,97.93008422851561
1980-11-01,97.8257064819336
1980-11-02,97.73543548583984
1980-11-03,97.61891174316405
1980-11-04,99.27679443359375
1980-11-05,100.59568023681639
1980-11-06,100.50499725341795
1980-11-07,101.64291381835936
1980-11-08,108.53658294677734
1980-11-09,109.53731536865234
1980-11-10,117.35161590576175
1980-11-11,117.26992797851561
1980-11-12,117.19083404541016
1980-11-13,117.09539794921876
1980-11-14,116.97918701171876
1980-11-15,116.93167114257812
1980-11-16,116.8509521484375
1980-11-17,116.78860473632814
1980-11-18,116.72779846191406
1980-11-19,116.65444946289062
1980-11-20,116.57485198974608
1980-11-21,116.49825286865234
1980-11-22,116.4109115600586
1980-11-23,116.32075500488278
1980-11-24,117.57809448242189
1980-11-25,124.25615692138673
1980-11-26,124.17745208740234
1980-11-27,124.09873199462889
1980-11-28,124.11821746826173
1980-11-29,125.81112670898435
1980-11-30,128.03144836425778
1980-12-01,130.61064147949216
1980-12-02,140.26129150390625
1980-12-03,152.4666290283203
1980-12-04,152.40179443359375
1980-12-05,152.33514404296878
1980-12-06,152.2562255859375
1980-12-07,152.15100097656247
1980-12-08,165.45921325683588
1980-12-09,173.6746063232422
1980-12-10,180.79833984375003
1980-12-11,180.71376037597656
1980-12-12,180.63087463378906
1980-12-13,180.515380859375
1980-12-14,180.4204406738281
1980-12-15,180.3525390625
1980-12-16,180.27706909179688
1980-12-17,180.20491027832034
1980-12-18,180.12509155273438
1980-12-19,180.0377960205078
1980-12-20,179.9913787841797
1980-12-21,179.94369506835938
1980-12-22,179.89552307128906
1980-12-23,179.83164978027344
1980-12-24,179.7364044189453
1980-12-25,179.69395446777344
1980-12-26,179.65840148925778
1980-12-27,179.6055450439453
1980-12-28,179.53408813476562
1980-12-29,179.414794921875
1980-12-30,179.3681640625
1980-12-31,179.3047637939453
1981-01-01,179.24050903320315
1981-01-02,179.1686096191406
1981-01-03,179.11224365234375
1981-01-04,179.07814025878906
1981-01-05,179.03387451171875
1981-01-06,178.9698028564453
1981-01-07,178.90159606933594
1981-01-08,178.8502197265625
1981-01-09,178.80484008789062
1981-01-10,178.75898742675778
1981-01-11,178.72251892089844
1981-01-12,178.69117736816406
1981-01-13,178.65596008300778
1981-01-14,178.60552978515622
1981-01-15,178.53120422363278
1981-01-16,178.4329071044922
1981-01-17,178.35438537597656
1981-01-18,178.28956604003906
1981-01-19,178.197998046875
1981-01-20,178.07894897460935
1981-01-21,177.97860717773438
1981-01-22,177.88308715820312
1981-01-23,177.77264404296878
1981-01-24,177.6567840576172
1981-01-25,177.55043029785153
1981-01-26,177.40577697753906
1981-01-27,180.36566162109372
1981-01-28,180.2449188232422
1981-01-29,180.13883972167966
1981-01-30,180.0696105957031
1981-01-31,180.00625610351562
1981-02-01,179.92214965820312
1981-02-02,179.804931640625
1981-02-03,179.72520446777344
1981-02-04,179.6728515625
1981-02-05,179.6241455078125
1981-02-06,179.5612487792969
1981-02-07,179.46630859375003
1981-02-08,179.35386657714844
1981-02-09,179.2625732421875
1981-02-10,179.1737823486328
1981-02-11,201.31108093261722
1981-02-12,201.19477844238278
1981-02-13,201.13597106933597
1981-02-14,201.03959655761722
1981-02-15,200.8854675292969
1981-02-16,200.734603881836
1981-02-17,209.2557373046875
1981-02-18,222.53823852539065
1981-02-19,238.36085510253906
1981-02-20,275.76321411132807
1981-02-21,300.57376098632807
1981-02-22,313.641357421875
1981-02-23,326.31436157226557
1981-02-24,351.6392211914062
1981-02-25,351.3031005859375
1981-02-26,351.0169982910156
1981-02-27,350.72537231445307
1981-02-28,351.230224609375
1981-03-01,351.9353332519531
1981-03-02,351.6090393066406
1981-03-03,351.3785400390625
1981-03-04,351.1830749511719
1981-03-05,350.9321899414062
1981-03-06,350.69232177734375
1981-03-07,350.45361328125
1981-03-08,350.1855163574219
1981-03-09,349.865966796875
1981-03-10,350.4773254394531
1981-03-11,350.90850830078125
1981-03-12,350.8644409179688
1981-03-13,351.1197814941407
1981-03-14,350.8416137695313
1981-03-15,350.57266235351557
1981-03-16,350.17700195312494
1981-03-17,349.9557495117188
1981-03-18,349.7874450683594
1981-03-19,349.6033935546875
1981-03-20,349.4085388183594
1981-03-21,349.18731689453125
1981-03-22,348.92422485351557
1981-03-23,348.58044433593756
1981-03-24,348.2179870605469
1981-03-25,347.77795410156244
1981-03-26,347.3417053222656
1981-03-27,355.45916748046875
1981-03-28,357.0294189453125
1981-03-29,360.75537109375
1981-03-30,360.88174438476557
1981-03-31,368.77728271484375
1981-04-01,367.93096923828125
1981-04-02,374.93249511718756
1981-04-03,374.1942138671875
1981-04-04,373.0493469238281
1981-04-05,374.0376892089844
1981-04-06,374.05288696289057
1981-04-07,373.60247802734375
1981-04-08,372.9093627929688
1981-04-09,373.93267822265625
1981-04-10,376.70901489257807
1981-04-11,376.6370544433593
1981-04-12,380.26382446289057
1981-04-13,393.84683227539057
1981-04-14,397.14105224609375
1981-04-15,405.5418395996093
1981-04-16,405.02459716796875
1981-04-17,406.17916870117193
1981-04-18,407.94046020507807
1981-04-19,407.2193603515625
1981-04-20,406.5773315429688
1981-04-21,406.1553344726563
1981-04-22,405.6239929199219
1981-04-23,413.12744140625
1981-04-24,420.7363891601562
1981-04-25,424.70166015625
1981-04-26,424.0675964355469
1981-04-27,423.2057189941407
1981-04-28,422.1985778808594
1981-04-29,450.95364379882807
1981-04-30,460.17755126953125
1981-05-01,459.2659606933594
1981-05-02,467.05868530273443
1981-05-03,466.2792663574219
1981-05-04,465.2129516601562
1981-05-05,463.812042236328
1981-05-06,462.4476013183594
1981-05-07,465.3043212890625
1981-05-08,464.4449157714844
1981-05-09,463.35647583007807
1981-05-10,462.07489013671875
1981-05-11,469.7059936523437
1981-05-12,489.95346069335943
1981-05-13,490.2802429199219
1981-05-14,489.1332092285155
1981-05-15,504.3699951171875
1981-05-16,510.62872314453125
1981-05-17,509.5780944824219
1981-05-18,508.5841979980468
1981-05-19,507.5456848144531
1981-05-20,506.42886352539057
1981-05-21,505.10281372070307
1981-05-22,503.4948425292969
1981-05-23,501.84487915039045
1981-05-24,500.15881347656256
1981-05-25,498.2447204589843
1981-05-26,501.9274597167968
1981-05-27,501.33306884765625
1981-05-28,499.3196411132813
1981-05-29,500.3202209472656
1981-05-30,503.97821044921875
1981-05-31,503.06311035156256
1981-06-01,501.69674682617193
1981-06-02,511.1798095703124
1981-06-03,515.2590942382814
1981-06-04,538.1841430664062
1981-06-05,536.0833129882812
1981-06-06,537.5445556640625
1981-06-07,535.5496215820312
1981-06-08,533.7937622070312
1981-06-09,549.8720092773438
1981-06-10,547.8885498046875
1981-06-11,546.0885620117188
1981-06-12,544.0658569335938
1981-06-13,541.9498901367188
1981-06-14,550.5878295898438
1981-06-15,574.7990112304689
1981-06-16,571.5218505859375
1981-06-17,582.4806518554688
1981-06-18,580.5122680664062
1981-06-19,578.24072265625
1981-06-20,588.4812622070312
1981-06-21,604.4534912109375
1981-06-22,608.4118652343751
1981-06-23,612.7546386718751
1981-06-24,610.6429443359375
1981-06-25,610.2646484375
1981-06-26,609.6258544921875
1981-06-27,607.8717651367189
1981-06-28,605.8446044921875
1981-06-29,603.5875854492189
1981-06-30,600.82177734375
1981-07-01,600.6851806640625
1981-07-02,604.2615356445312
1981-07-03,618.1071166992189
1981-07-04,618.7461547851562
1981-07-05,619.5581054687499
1981-07-06,621.7101440429689
1981-07-07,618.8683471679688
1981-07-08,615.7168579101562
1981-07-09,612.3082885742188
1981-07-10,609.2123413085938
1981-07-11,606.5671386718751
1981-07-12,603.5728149414064
1981-07-13,600.51708984375
1981-07-14,603.9378662109375
1981-07-15,601.6607055664062
1981-07-16,599.46044921875
1981-07-17,597.1203613281249
1981-07-18,594.5704345703125
1981-07-19,591.81103515625
1981-07-20,595.7841796875
1981-07-21,614.0925903320311
1981-07-22,621.6283569335938
1981-07-23,619.8213500976562
1981-07-24,617.8775634765624
1981-07-25,615.6898803710938
1981-07-26,613.3564453124999
1981-07-27,615.6360473632812
1981-07-28,613.2666015625
1981-07-29,636.0635375976561
1981-07-30,636.0181884765624
1981-07-31,633.7286987304689
1981-08-01,631.199951171875
1981-08-02,628.69091796875
1981-08-03,626.0685424804688
1981-08-04,628.7515258789064
1981-08-05,631.5587768554689
1981-08-06,629.242431640625
1981-08-07,626.8209228515625
1981-08-08,642.178955078125
1981-08-09,639.7454833984375
1981-08-10,637.1530151367189
1981-08-11,634.5619506835938
1981-08-12,636.613037109375
1981-08-13,634.3248291015625
1981-08-14,631.8337402343751
1981-08-15,632.4545288085939
1981-08-16,637.1660766601564
1981-08-17,635.408203125
1981-08-18,633.7025756835938
1981-08-19,631.794677734375
1981-08-20,629.7551879882814
1981-08-21,627.7423706054688
1981-08-22,625.5374145507814
1981-08-23,623.533447265625
1981-08-24,621.4881591796875
1981-08-25,619.4768676757812
1981-08-26,617.6357421875
1981-08-27,615.5910034179688
1981-08-28,613.3807373046875
1981-08-29,612.2249755859375
1981-08-30,610.03759765625
1981-08-31,611.8678588867189
1981-09-01,609.740966796875
1981-09-02,610.3560791015625
1981-09-03,625.4192504882812
1981-09-04,632.5537109375001
1981-09-05,638.828125
1981-09-06,641.90576171875
1981-09-07,642.3934326171875
1981-09-08,652.8489379882814
1981-09-09,663.4566650390625
1981-09-10,661.9520263671875
1981-09-11,660.2333374023439
1981-09-12,658.0798950195312
1981-09-13,656.1356201171876
1981-09-14,656.2158203125
1981-09-15,654.3109741210938
1981-09-16,652.6726684570312
1981-09-17,654.9876708984375
1981-09-18,653.5696411132814
1981-09-19,652.7955322265625
1981-09-20,653.5503540039064
1981-09-21,652.3717651367189
1981-09-22,653.0070190429688
1981-09-23,657.3441162109375
1981-09-24,656.2393188476561
1981-09-25,655.0167236328125
1981-09-26,653.5100097656249
1981-09-27,651.6942749023438
1981-09-28,653.6571044921875
1981-09-29,653.05078125
1981-09-30,652.1429443359375
1981-10-01,670.4871826171875
1981-10-02,691.9412231445314
1981-10-03,694.0396728515625
1981-10-04,694.6030883789064
1981-10-05,693.2926025390625
1981-10-06,691.5883178710938
1981-10-07,704.6955566406249
1981-10-08,708.2545776367188
1981-10-09,707.0197143554688
1981-10-10,705.856689453125
1981-10-11,704.5674438476562
1981-10-12,703.3597412109375
1981-10-13,702.1685791015625
1981-10-14,700.8935546875001
1981-10-15,699.5197143554688
1981-10-16,698.1073608398438
1981-10-17,697.0478515625
1981-10-18,699.3139038085939
1981-10-19,704.9018554687499
1981-10-20,703.9442138671874
1981-10-21,702.72265625
1981-10-22,701.2960815429689
1981-10-23,706.413330078125
1981-10-24,707.7804565429689
1981-10-25,706.8310546875001
1981-10-26,711.5768432617188
1981-10-27,747.9636840820312
1981-10-28,773.8387451171876
1981-10-29,765.4122314453125
1981-10-30,759.5380249023436
1981-10-31,754.96435546875
1981-11-01,751.0841674804686
1981-11-02,747.5034179687501
1981-11-03,744.4121093750001
1981-11-04,741.6607666015626
1981-11-05,739.1366577148436
1981-11-06,746.5537109375001
1981-11-07,747.0775146484375
1981-11-08,744.3940429687501
1981-11-09,741.8623657226561
1981-11-10,739.8035888671875
1981-11-11,737.8905029296875
1981-11-12,736.0660400390625
1981-11-13,734.3864135742188
1981-11-14,732.6461791992186
1981-11-15,730.889404296875
1981-11-16,750.7891235351562
1981-11-17,748.4365234375
1981-11-18,746.8883666992188
1981-11-19,744.1466674804686
1981-11-20,749.3544921875
1981-11-21,747.5223388671875
