date,s1
1980-12-31,221.2235870361328
1981-01-01,221.093978881836
1981-01-02,220.9434509277344
1981-01-03,220.84120178222656
1981-01-04,220.74110412597656
1981-01-05,220.63276672363278
1981-01-06,220.4960327148437
1981-01-07,220.38110351562497
1981-01-08,220.27828979492188
1981-01-09,220.12969970703125
1981-01-10,220.02963256835938
1981-01-11,219.93850708007807
1981-01-12,219.8485870361328
1981-01-13,219.76194763183597
1981-01-14,219.66966247558594
1981-01-15,219.58416748046875
1981-01-16,219.50115966796878
1981-01-17,219.4196014404297
1981-01-18,219.26342773437503
1981-01-19,219.1121368408203
1981-01-20,219.00251770019528
1981-01-21,218.8754425048828
1981-01-22,218.74777221679688
1981-01-23,218.57118225097656
1981-01-24,232.16932678222653
1981-01-25,232.07197570800784
1981-01-26,231.98028564453125
1981-01-27,231.8945770263672
1981-01-28,231.75701904296878
1981-01-29,231.6316680908203
1981-01-30,231.5109100341797
1981-01-31,231.38693237304688
1981-02-01,231.2850799560547
1981-02-02,231.1815032958984
1981-02-03,231.08325195312497
1981-02-04,230.9885406494141
1981-02-05,230.89439392089847
1981-02-06,230.78024291992188
1981-02-07,230.65875244140625
1981-02-08,230.56620788574213
1981-02-09,230.47625732421875
1981-02-10,230.45462036132807
1981-02-11,230.39247131347656
1981-02-12,230.24278259277344
1981-02-13,239.53173828125
1981-02-14,248.29652404785156
1981-02-15,248.12254333496094
1981-02-16,263.0022277832031
1981-02-17,262.83108520507807
1981-02-18,273.5028686523437
1981-02-19,285.3248596191407
1981-02-20,285.13726806640625
1981-02-21,284.97619628906244
1981-02-22,284.7939453125
1981-02-23,284.55477905273443
1981-02-24,284.3332214355469
1981-02-25,284.0797424316406
1981-02-26,289.43188476562506
1981-02-27,289.23217773437494
1981-02-28,289.0318603515625
1981-03-01,288.8242797851562
1981-03-02,288.60644531249994
1981-03-03,288.3716430664063
1981-03-04,290.15655517578125
1981-03-05,291.78881835937494
1981-03-06,291.57342529296875
1981-03-07,291.2896728515625
1981-03-08,291.04455566406244
1981-03-09,290.81436157226557
1981-03-10,290.519287109375
1981-03-11,293.11614990234375
1981-03-12,302.61724853515625
1981-03-13,307.3221435546875
1981-03-14,308.8847351074219
1981-03-15,311.046142578125
1981-03-16,321.08590698242193
1981-03-17,333.34909057617193
1981-03-18,333.11932373046875
1981-03-19,332.89270019531256
1981-03-20,332.51858520507807
1981-03-21,332.2640075683594
1981-03-22,331.95852661132807
1981-03-23,332.9574890136719
1981-03-24,337.99807739257807
1981-03-25,339.29296875
1981-03-26,350.355224609375
1981-03-27,357.0114440917969
1981-03-28,356.6215515136719
1981-03-29,373.7845153808594
1981-03-30,386.4625549316406
1981-03-31,388.4539489746094
1981-04-01,392.78558349609375
1981-04-02,392.3794250488281
1981-04-03,392.071533203125
1981-04-04,391.77346801757807
1981-04-05,399.4024047851562
1981-04-06,404.81292724609375
1981-04-07,404.54147338867193
1981-04-08,404.2467651367188
1981-04-09,403.89044189453125
1981-04-10,403.4500427246093
1981-04-11,403.05572509765625
1981-04-12,408.3317260742188
1981-04-13,407.93463134765625
1981-04-14,412.26187133789057
1981-04-15,427.35272216796875
1981-04-16,442.23931884765625
1981-04-17,446.0256652832031
1981-04-18,457.97866821289057
1981-04-19,468.51904296875
1981-04-20,479.83807373046875
1981-04-21,499.43408203125
1981-04-22,508.49700927734375
1981-04-23,517.3860473632812
1981-04-24,548.116455078125
1981-04-25,549.7339477539062
1981-04-26,554.10693359375
1981-04-27,554.4953613281249
1981-04-28,580.1740112304689
1981-04-29,594.9526367187499
1981-04-30,600.1716918945312
1981-05-01,598.7256469726562
1981-05-02,597.0740966796876
1981-05-03,596.2155761718751
1981-05-04,597.7481689453126
1981-05-05,601.25
1981-05-06,600.5294799804688
1981-05-07,599.9479370117188
1981-05-08,599.2785034179688
1981-05-09,598.43896484375
1981-05-10,607.2479248046875
1981-05-11,615.7286987304689
1981-05-12,614.8693847656249
1981-05-13,614.0960693359375
1981-05-14,618.3507080078125
1981-05-15,630.5565185546875
1981-05-16,635.2127685546875
1981-05-17,634.137451171875
1981-05-18,636.71484375
1981-05-19,640.458251953125
1981-05-20,646.18603515625
1981-05-21,671.6600341796875
1981-05-22,679.2288208007814
1981-05-23,677.4785156249999
1981-05-24,675.4404296875
1981-05-25,677.3753051757812
1981-05-26,675.7072143554688
1981-05-27,674.2940673828125
1981-05-28,672.7821044921875
1981-05-29,671.2642822265625
1981-05-30,679.1990356445312
1981-05-31,683.3250732421876
1981-06-01,681.7648925781249
1981-06-02,688.072021484375
1981-06-03,694.3649291992188
1981-06-04,695.6517333984375
1981-06-05,702.3153686523439
1981-06-06,709.6900634765624
1981-06-07,710.9180297851562
1981-06-08,715.3153686523439
1981-06-09,716.6929321289064
1981-06-10,717.7860107421875
1981-06-11,717.5056152343751
1981-06-12,723.6025390624999
1981-06-13,728.9314575195312
1981-06-14,735.1673583984374
1981-06-15,739.6358032226561
1981-06-16,754.0253906249999
1981-06-17,758.5241088867186
1981-06-18,767.0145874023436
1981-06-19,768.5843505859374
1981-06-20,766.0267333984374
1981-06-21,764.9472656249999
1981-06-22,769.5817260742188
1981-06-23,770.5722656249999
1981-06-24,763.7313842773438
1981-06-25,757.8095092773438
1981-06-26,752.1566162109375
1981-06-27,747.6730346679686
1981-06-28,743.6008911132814
1981-06-29,739.8032836914062
1981-06-30,741.2103881835938
1981-07-01,746.643310546875
1981-07-02,743.3890991210938
1981-07-03,739.8315429687501
1981-07-04,736.7899169921875
1981-07-05,733.369445800781
1981-07-06,741.6768798828124
1981-07-07,742.9874877929688
1981-07-08,740.0703735351562
1981-07-09,737.0192260742188
1981-07-10,733.374084472656
1981-07-11,729.8255004882812
1981-07-12,726.8847045898436
1981-07-13,723.7195434570311
1981-07-14,721.4417724609374
1981-07-15,719.3831176757812
1981-07-16,717.1370239257812
1981-07-17,714.3211059570314
1981-07-18,712.6490478515625
1981-07-19,710.165771484375
1981-07-20,708.0252685546875
1981-07-21,705.6160888671875
1981-07-22,703.4886474609375
1981-07-23,701.5080566406249
1981-07-24,698.8860473632812
1981-07-25,699.7268676757812
1981-07-26,697.9755249023438
1981-07-27,696.0060424804688
1981-07-28,694.1199340820312
1981-07-29,691.6520385742188
1981-07-30,689.5303955078125
1981-07-31,687.4606323242188
1981-08-01,685.7363281249999
1981-08-02,683.4474487304689
1981-08-03,681.8030395507814
1981-08-04,679.3362426757812
1981-08-05,677.5731811523439
1981-08-06,675.7918090820312
1981-08-07,673.9377441406249
1981-08-08,671.9731445312501
1981-08-09,670.4223022460939
1981-08-10,668.7461547851562
1981-08-11,666.6365966796876
1981-08-12,664.325927734375
1981-08-13,661.9114379882814
1981-08-14,659.5093994140625
1981-08-15,656.7886962890625
1981-08-16,654.8602905273438
1981-08-17,652.6782836914064
1981-08-18,650.4237670898438
1981-08-19,648.4647216796876
1981-08-20,655.3142089843751
1981-08-21,653.2950439453125
1981-08-22,651.7786254882814
1981-08-23,650.3084106445312
1981-08-24,648.5870361328126
1981-08-25,646.3923950195312
1981-08-26,644.2667846679688
1981-08-27,642.0725708007814
1981-08-28,640.1812133789064
1981-08-29,638.3396606445312
1981-08-30,652.4901123046875
1981-08-31,659.91943359375
1981-09-01,658.4861450195312
1981-09-02,656.8139038085939
1981-09-03,655.868896484375
1981-09-04,654.6865234375
1981-09-05,653.2316284179688
1981-09-06,651.6793823242188
1981-09-07,650.0203247070312
1981-09-08,648.450927734375
1981-09-09,646.7768554687499
1981-09-10,644.990478515625
1981-09-11,643.8272705078125
1981-09-12,642.2522583007814
1981-09-13,640.7682495117189
1981-09-14,639.3419189453126
1981-09-15,638.0280151367189
1981-09-16,636.5909423828124
1981-09-17,634.9802856445312
1981-09-18,633.1974487304689
1981-09-19,635.6524658203125
1981-09-20,634.5419921875
1981-09-21,638.75146484375
1981-09-22,638.6090087890625
1981-09-23,637.8931884765624
1981-09-24,636.8998413085938
1981-09-25,644.6275024414064
1981-09-26,650.15087890625
1981-09-27,668.8976440429689
1981-09-28,680.2724609375001
1981-09-29,682.6801147460938
1981-09-30,681.6862182617189
1981-10-01,680.4428100585938
1981-10-02,679.3406982421875
1981-10-03,678.6513061523438
1981-10-04,678.0126953124999
1981-10-05,677.252685546875
1981-10-06,676.1427612304689
1981-10-07,681.2273559570314
1981-10-08,680.1351318359376
1981-10-09,684.2492675781249
1981-10-10,690.9044799804688
1981-10-11,696.1452026367189
1981-10-12,695.4898071289064
1981-10-13,696.6177368164064
1981-10-14,700.7835083007814
1981-10-15,699.7758178710938
1981-10-16,698.6691284179688
1981-10-17,697.5770263671875
1981-10-18,696.456298828125
1981-10-19,695.3585205078125
1981-10-20,708.1449584960938
1981-10-21,707.3194580078125
1981-10-22,706.4603881835938
1981-10-23,705.6494140624999
1981-10-24,705.6072998046875
1981-10-25,707.1995239257812
1981-10-26,707.6818847656249
1981-10-27,706.4337158203125
1981-10-28,705.2627563476561
1981-10-29,706.8458862304689
1981-10-30,706.021728515625
1981-10-31,705.1227416992189
1981-11-01,703.9078369140624
1981-11-02,702.8218383789064
1981-11-03,701.766845703125
1981-11-04,701.0272827148438
1981-11-05,700.2303466796876
1981-11-06,699.4655761718751
1981-11-07,698.7339477539062
1981-11-08,697.9918823242188
1981-11-09,697.2315673828125
1981-11-10,696.4744873046875
1981-11-11,695.6401977539062
1981-11-12,702.5721435546875
1981-11-13,705.7686767578124
1981-11-14,705.1034545898436
1981-11-15,704.630126953125
1981-11-16,713.4664306640625
1981-11-17,718.65771484375
1981-11-18,717.8869018554688
1981-11-19,717.0064086914064
1981-11-20,716.2122802734376
1981-11-21,725.1043090820312
1981-11-22,724.1624145507811
1981-11-23,723.3118286132812
1981-11-24,722.5153808593751
1981-11-25,721.7141113281249
1981-11-26,720.9668579101561
1981-11-27,720.3108520507812
1981-11-28,719.632568359375
1981-11-29,718.8488159179688
1981-11-30,718.0806884765624
1981-12-01,717.2911376953125
1981-12-02,716.5891113281249
1981-12-03,715.8242797851562
1981-12-04,715.1281738281249
1981-12-05,714.4398803710938
1981-12-06,713.7843017578125
1981-12-07,721.7301025390625
1981-12-08,720.9210815429685
1981-12-09,727.0462646484375
1981-12-10,726.009033203125
1981-12-11,724.9703979492188
1981-12-12,724.1904296875
1981-12-13,723.3167114257811
1981-12-14,722.515625
1981-12-15,721.6710815429685
1981-12-16,721.002197265625
1981-12-17,720.2720947265624
1981-12-18,719.5463256835938
1981-12-19,718.9248046875001
1981-12-20,718.1339111328125
1981-12-21,717.3560180664062
1981-12-22,716.7208862304689
1981-12-23,716.1453857421875
1981-12-24,715.627685546875
1981-12-25,715.00927734375
1981-12-26,714.338623046875
1981-12-27,713.6897583007814
1981-12-28,713.1351928710938
1981-12-29,712.6331787109375
1981-12-30,712.1466674804686
1981-12-31,711.7326049804688
1982-01-01,711.24951171875
1982-01-02,710.7523803710938
1982-01-03,710.2733154296875
1982-01-04,709.7724609375001
1982-01-05,709.308837890625
1982-01-06,708.9448852539064
1982-01-07,708.5958862304689
1982-01-08,708.1180419921875
1982-01-09,707.5720825195314
1982-01-10,707.1001586914064
1982-01-11,706.6543579101562
1982-01-12,706.1576538085939
1982-01-13,705.6185302734376
1982-01-14,705.0286254882814
1982-01-15,704.6017456054688
1982-01-16,704.2708740234375
1982-01-17,703.8043823242188
1982-01-18,703.2645874023439
1982-01-19,702.8509521484375
1982-01-20,702.36279296875
1982-01-21,702.0858764648438
1982-01-22,701.8206176757812
1982-01-23,701.4461669921875
1982-01-24,700.8820190429688
1982-01-25,700.4591674804686
1982-01-26,699.8656005859375
1982-01-27,699.3181762695312
1982-01-28,698.8513793945314
1982-01-29,698.3732299804688
1982-01-30,697.8320922851562
1982-01-31,697.3500366210938
1982-02-01,696.90771484375
1982-02-02,696.5246582031249
1982-02-03,696.2938232421876
1982-02-04,696.0995483398436
1982-02-05,695.8917846679688
1982-02-06,695.6359252929689
1982-02-07,695.2976684570312
1982-02-08,695.0529174804686
1982-02-09,694.8377075195312
1982-02-10,694.5625610351562
1982-02-11,694.229248046875
1982-02-12,693.7490234375
1982-02-13,693.2726440429689
1982-02-14,692.7267456054688
1982-02-15,692.14794921875
1982-02-16,706.7002563476561
1982-02-17,706.0296020507812
1982-02-18,709.6209716796876
1982-02-19,708.8641357421875
1982-02-20,708.78173828125
1982-02-21,708.1234741210938
1982-02-22,707.497314453125
1982-02-23,707.0193481445314
1982-02-24,706.5136108398438
1982-02-25,705.9234619140624
1982-02-26,705.2373046875001
1982-02-27,704.5213623046875
1982-02-28,703.9841308593751
1982-03-01,705.7219238281249
1982-03-02,709.0782470703125
1982-03-03,708.3841552734376
1982-03-04,707.7763061523438
1982-03-05,707.0541381835938
1982-03-06,706.4360961914062
1982-03-07,705.7747192382812
1982-03-08,705.0901489257812
1982-03-09,704.3334350585938
1982-03-10,703.5823364257812
1982-03-11,702.88671875
1982-03-12,702.3541870117188
1982-03-13,701.7338256835938
1982-03-14,701.0374755859375
1982-03-15,700.3790893554688
1982-03-16,699.694580078125
1982-03-17,699.1345825195314
1982-03-18,698.5390014648438
1982-03-19,697.9822998046875
1982-03-20,697.3583374023439
1982-03-21,696.6563720703125
1982-03-22,696.0488891601562
1982-03-23,695.3057250976562
1982-03-24,694.67578125
1982-03-25,694.1221313476561
1982-03-26,693.3746337890625
1982-03-27,692.75146484375
1982-03-28,694.6322631835936
1982-03-29,693.9642333984375
1982-03-30,693.3903808593751
1982-03-31,692.7031860351561
1982-04-01,692.1693725585939
1982-04-02,691.6315917968751
1982-04-03,690.9282836914064
1982-04-04,690.26220703125
1982-04-05,689.6898803710938
1982-04-06,689.1777954101564
1982-04-07,688.6972656249999
1982-04-08,688.2922363281249
1982-04-09,687.7472534179688
1982-04-10,687.1203613281249
1982-04-11,704.6625366210938
1982-04-12,715.9129028320312
1982-04-13,723.9461669921875
1982-04-14,722.8016357421875
1982-04-15,721.7913208007811
1982-04-16,720.7882690429685
1982-04-17,719.6490478515625
1982-04-18,718.6832275390626
1982-04-19,717.7598876953125
1982-04-20,716.9359130859376
1982-04-21,715.8469238281249
1982-04-22,716.6201782226564
1982-04-23,717.0078735351562
1982-04-24,715.7811889648438
1982-04-25,714.7014770507812
1982-04-26,717.3535156249999
1982-04-27,720.372314453125
1982-04-28,719.1024169921875
1982-04-29,717.9030151367189
1982-04-30,724.18505859375
1982-05-01,738.0715942382812
1982-05-02,747.2737426757811
1982-05-03,755.7377319335938
1982-05-04,752.4789428710938
1982-05-05,749.4580688476561
1982-05-06,746.5372314453125
1982-05-07,754.1693115234375
1982-05-08,754.7374877929688
1982-05-09,751.6441040039064
1982-05-10,748.5911254882814
1982-05-11,751.3294677734374
1982-05-12,749.7935180664062
1982-05-13,756.2507934570311
1982-05-14,770.8658447265626
1982-05-15,785.9953002929686
1982-05-16,786.6823120117186
1982-05-17,787.2970581054688
1982-05-18,799.1400756835938
1982-05-19,782.5999145507811
1982-05-20,781.4814453124999
1982-05-21,789.7969360351561
1982-05-22,797.5919189453126
1982-05-23,791.0772705078125
1982-05-24,794.6127319335938
1982-05-25,798.803466796875
1982-05-26,800.761474609375
1982-05-27,782.2418212890625
1982-05-28,782.526123046875
1982-05-29,771.7493286132812
1982-05-30,767.949951171875
1982-05-31,769.2652587890625
1982-06-01,773.9977416992186
1982-06-02,779.0170898437501
1982-06-03,792.87890625
1982-06-04,787.0979614257811
1982-06-05,778.6261596679686
1982-06-06,779.1640014648436
1982-06-07,771.5626831054686
1982-06-08,768.2200927734374
1982-06-09,774.2066650390625
1982-06-10,782.1217041015626
1982-06-11,794.7286987304685
1982-06-12,811.7749633789062
1982-06-13,793.0177612304686
1982-06-14,804.5415039062499
1982-06-15,801.9635009765626
1982-06-16,810.2841796875
1982-06-17,805.1347045898436
1982-06-18,795.3948974609375
1982-06-19,809.0130615234375
1982-06-20,808.2313232421876
1982-06-21,809.0943603515625
1982-06-22,802.4400634765625
1982-06-23,779.3441772460939
1982-06-24,775.6318969726561
1982-06-25,774.1657104492186
1982-06-26,768.9790649414062
1982-06-27,766.8166503906251
1982-06-28,770.65185546875
1982-06-29,778.3742065429686
1982-06-30,774.9409179687501
1982-07-01,771.65625
1982-07-02,767.7948608398438
1982-07-03,761.1666259765626
1982-07-04,756.0767211914061
1982-07-05,757.2440185546875
1982-07-06,755.6449584960938
1982-07-07,757.1882934570311
1982-07-08,755.9674072265626
1982-07-09,751.5081787109375
1982-07-10,747.51318359375
1982-07-11,743.730224609375
1982-07-12,742.1450805664062
1982-07-13,744.8690795898438
1982-07-14,747.6670532226561
1982-07-15,744.6169433593751
1982-07-16,746.7687377929688
1982-07-17,743.49755859375
1982-07-18,740.1768188476561
1982-07-19,736.887451171875
1982-07-20,733.4556274414061
1982-07-21,729.9513549804686
1982-07-22,726.6397705078125
1982-07-23,723.833251953125
1982-07-24,720.9674072265626
1982-07-25,718.0653076171876
1982-07-26,715.21337890625
1982-07-27,711.9915161132812
1982-07-28,708.8554077148438
1982-07-29,705.6319580078125
1982-07-30,702.5424194335938
1982-07-31,699.6333618164062
1982-08-01,696.768798828125
1982-08-02,702.0089111328125
1982-08-03,700.2855834960938
1982-08-04,698.3693237304689
1982-08-05,695.823974609375
1982-08-06,693.21240234375
1982-08-07,690.20947265625
1982-08-08,687.133544921875
1982-08-09,686.637939453125
1982-08-10,683.8110961914062
1982-08-11,685.2144165039062
1982-08-12,686.09619140625
1982-08-13,684.2850341796875
1982-08-14,686.1522216796876
1982-08-15,684.3797607421875
1982-08-16,681.7958984375
1982-08-17,679.1218872070312
1982-08-18,676.5157470703125
1982-08-19,674.02197265625
1982-08-20,671.5145263671875
1982-08-21,668.9455566406249
1982-08-22,666.5767822265625
1982-08-23,664.7022094726562
1982-08-24,662.8847656249999
1982-08-25,661.0422973632812
1982-08-26,659.13671875
1982-08-27,657.416748046875
1982-08-28,655.4732666015625
1982-08-29,654.1664428710938
1982-08-30,656.2861938476562
1982-08-31,655.0007324218751
1982-09-01,653.6065063476561
1982-09-02,651.70556640625
1982-09-03,649.6630249023438
1982-09-04,647.5790405273438
1982-09-05,646.2362670898438
1982-09-06,644.8384399414064
1982-09-07,643.2533569335938
1982-09-08,641.7767333984375
1982-09-09,640.314697265625
1982-09-10,645.2025146484375
1982-09-11,650.533447265625
1982-09-12,656.6826171875
1982-09-13,661.8577270507812
1982-09-14,661.1254272460939
1982-09-15,660.276123046875
1982-09-16,659.2026367187499
1982-09-17,658.2559814453125
1982-09-18,656.9015502929689
1982-09-19,655.6024780273438
1982-09-20,655.3740234375
1982-09-21,658.6555786132812
1982-09-22,657.5899047851562
1982-09-23,656.4541625976561
1982-09-24,655.0788574218751
1982-09-25,653.7742309570314
1982-09-26,662.2243041992188
1982-09-27,680.9447631835936
1982-09-28,691.67333984375
1982-09-29,691.3870849609375
1982-09-30,691.032470703125
1982-10-01,690.252685546875
1982-10-02,691.1080322265625
1982-10-03,694.26171875
1982-10-04,696.551025390625
1982-10-05,698.5806274414064
1982-10-06,698.1657104492188
1982-10-07,701.3779907226562
1982-10-08,700.7131347656249
1982-10-09,699.9442138671874
1982-10-10,699.0535888671875
1982-10-11,698.0578002929689
1982-10-12,696.8858032226562
1982-10-13,695.6692504882812
1982-10-14,694.4303588867189
1982-10-15,693.0653076171876
1982-10-16,698.7240600585938
1982-10-17,704.7131958007814
1982-10-18,704.0843505859375
1982-10-19,703.3748779296875
1982-10-20,702.5653076171876
1982-10-21,705.7211303710938
1982-10-22,704.7281494140625
1982-10-23,708.9902343750001
1982-10-24,709.332275390625
1982-10-25,708.6142578125
1982-10-26,713.7736206054688
1982-10-27,712.8709106445312
1982-10-28,711.9131469726562
1982-10-29,715.3222656249999
1982-10-30,714.373046875
1982-10-31,713.5614624023439
1982-11-01,712.7959594726562
1982-11-02,712.0808715820312
1982-11-03,711.3685913085938
1982-11-04,710.4073486328125
1982-11-05,712.7357177734375
1982-11-06,711.9953613281249
1982-11-07,711.3024902343751
1982-11-08,710.6354370117188
1982-11-09,709.9571533203124
1982-11-10,709.2439575195312
1982-11-11,708.544189453125
1982-11-12,708.006103515625
1982-11-13,707.4632568359375
1982-11-14,706.9845581054689
1982-11-15,706.4869995117189
1982-11-16,705.8419189453126
1982-11-17,705.2081298828124
1982-11-18,712.5515136718751
1982-11-19,711.8147583007814
1982-11-20,711.1744384765624
1982-11-21,710.5650024414064
1982-11-22,709.9830932617188
1982-11-23,709.5518188476561
1982-11-24,709.0470581054689
1982-11-25,708.6119384765624
1982-11-26,708.1287231445314
1982-11-27,707.5509643554688
1982-11-28,706.8006591796875
1982-11-29,706.1194458007814
1982-11-30,705.4432983398436
1982-12-01,704.8798828125
1982-12-02,704.3841552734376
1982-12-03,703.8399658203125
1982-12-04,703.2606201171876
1982-12-05,702.654052734375
1982-12-06,702.163818359375
1982-12-07,701.7852172851562
1982-12-08,701.4656982421875
1982-12-09,701.0758056640625
1982-12-10,700.7238159179688
1982-12-11,700.4163818359376
1982-12-12,700.0687866210938
1982-12-13,699.5663452148438
1982-12-14,699.060302734375
1982-12-15,698.5576782226564
1982-12-16,698.0159301757812
1982-12-17,697.5164794921875
1982-12-18,697.0811157226562
1982-12-19,696.5750732421876
1982-12-20,696.1247558593751
1982-12-21,700.1513061523438
1982-12-22,699.6082153320312
1982-12-23,699.1988525390625
1982-12-24,698.8238525390625
1982-12-25,698.5407104492188
1982-12-26,698.1622314453125
1982-12-27,697.8302001953125
1982-12-28,697.5106201171876
1982-12-29,697.1809082031249
1982-12-30,696.8864135742188
1982-12-31,696.6157836914064
1983-01-01,696.2880859375001
1983-01-02,695.9464721679688
1983-01-03,695.5012817382811
1983-01-04,695.0223388671875
1983-01-05,694.6021118164062
1983-01-06,694.072021484375
1983-01-07,697.096435546875
1983-01-08,696.5498657226562
1983-01-09,696.0925903320311
1983-01-10,695.5676879882814
1983-01-11,694.9450073242188
1983-01-12,695.1981201171876
1983-01-13,694.5970458984375
1983-01-14,694.0259399414064
1983-01-15,693.5875854492189
1983-01-16,693.222412109375
1983-01-17,692.7230834960938
1983-01-18,692.236572265625
1983-01-19,691.765625
1983-01-20,691.2996215820312
1983-01-21,690.7833862304689
1983-01-22,690.2795410156249
1983-01-23,689.7683715820312
1983-01-24,689.2868652343751
1983-01-25,688.7615966796876
1983-01-26,688.1872558593751
1983-01-27,687.4692993164062
1983-01-28,686.9259643554688
1983-01-29,686.4445190429688
1983-01-30,686.0084838867189
1983-01-31,685.517822265625
1983-02-01,685.0746459960936
1983-02-02,684.6982421875
1983-02-03,684.3052978515625
1983-02-04,683.9827880859376
1983-02-05,683.646728515625
1983-02-06,683.2762451171876
1983-02-07,682.831787109375
1983-02-08,682.4690551757812
1983-02-09,681.9571533203124
1983-02-10,681.4412231445314
1983-02-11,680.8552856445312
1983-02-12,685.5503540039064
1983-02-13,684.9049072265625
1983-02-14,686.4268798828124
1983-02-15,685.7552490234376
1983-02-16,685.8001708984375
1983-02-17,685.2469482421875
1983-02-18,685.6421508789064
1983-02-19,685.1140747070312
1983-02-20,684.5634765625
1983-02-21,683.9058837890625
1983-02-22,683.2428588867189
1983-02-23,688.73291015625
1983-02-24,697.0050048828124
1983-02-25,701.4718627929688
1983-02-26,702.7055053710939
1983-02-27,701.9368896484375
1983-02-28,704.7214965820312
1983-03-01,709.584228515625
1983-03-02,716.483154296875
1983-03-03,721.7502441406249
1983-03-04,724.3310546875001
1983-03-05,723.1142578125
1983-03-06,722.6893310546874
1983-03-07,729.2514038085939
1983-03-08,732.7526245117186
1983-03-09,735.3529663085938
1983-03-10,742.4927368164064
1983-03-11,756.9128417968751
1983-03-12,757.9854736328125
1983-03-13,759.9949951171876
1983-03-14,756.6300659179686
1983-03-15,753.3170776367188
1983-03-16,750.3811645507811
1983-03-17,747.8298950195312
1983-03-18,745.6658935546875
1983-03-19,743.6854248046875
1983-03-20,741.6934204101561
1983-03-21,739.71875
1983-03-22,737.8908081054688
1983-03-23,736.7026367187501
1983-03-24,734.982177734375
1983-03-25,733.4091796875
1983-03-26,731.8825073242188
1983-03-27,730.3677368164064
1983-03-28,732.1542358398438
1983-03-29,730.6189575195312
1983-03-30,738.9805908203125
1983-03-31,745.1715698242188
1983-04-01,742.8362426757811
1983-04-02,742.3318481445312
1983-04-03,740.3965454101561
1983-04-04,738.5834960937501
1983-04-05,736.7862548828124
1983-04-06,734.9134521484375
1983-04-07,733.2177734375
1983-04-08,731.5882568359374
1983-04-09,736.5786132812499
1983-04-10,734.9664306640626
1983-04-11,733.3965454101561
1983-04-12,731.8727416992186
1983-04-13,730.3711547851561
1983-04-14,728.83056640625
1983-04-15,727.2968139648436
1983-04-16,726.8362426757811
1983-04-17,734.3577270507811
1983-04-18,747.6898193359374
1983-04-19,761.0823364257811
1983-04-20,773.3350219726561
1983-04-21,783.5498657226561
1983-04-22,787.0382080078125
1983-04-23,791.2171020507811
1983-04-24,796.0785522460939
1983-04-25,775.9185791015627
1983-04-26,767.8856811523436
