date,s1
1981-01-27,77.9637222290039
1981-01-28,93.30763244628906
1981-01-29,105.32188415527345
1981-01-30,127.73416137695311
1981-01-31,133.9221954345703
1981-02-01,133.7755126953125
1981-02-02,133.61160278320312
1981-02-03,133.44378662109375
1981-02-04,133.2815399169922
1981-02-05,133.1116943359375
1981-02-06,132.93582153320312
1981-02-07,132.76190185546878
1981-02-08,140.16244506835938
1981-02-09,179.35250854492188
1981-02-10,179.08383178710938
1981-02-11,178.82150268554688
1981-02-12,178.53796386718747
1981-02-13,178.24169921875
1981-02-14,177.9195861816406
1981-02-15,177.57704162597656
1981-02-16,177.20687866210938
1981-02-17,176.82371520996094
1981-02-18,176.43577575683588
1981-02-19,176.04611206054688
1981-02-20,175.67507934570312
1981-02-21,175.3470001220703
1981-02-22,175.00479125976562
1981-02-23,174.69664001464844
1981-02-24,174.40058898925778
1981-02-25,174.14071655273438
1981-02-26,179.08990478515622
1981-02-27,178.8591766357422
1981-02-28,178.62176513671875
1981-03-01,192.4337615966797
1981-03-02,205.17819213867188
1981-03-03,204.90596008300778
1981-03-04,204.62017822265625
1981-03-05,213.34712219238278
1981-03-06,213.07144165039065
1981-03-07,212.78738403320315
1981-03-08,212.47702026367185
1981-03-09,212.12127685546878
1981-03-10,211.73892211914062
1981-03-11,211.36654663085938
1981-03-12,210.99050903320315
1981-03-13,210.655517578125
1981-03-14,210.3565368652344
1981-03-15,210.01863098144528
1981-03-16,209.62548828125
1981-03-17,209.2276611328125
1981-03-18,208.80812072753903
1981-03-19,208.37326049804688
1981-03-20,236.62635803222656
1981-03-21,236.23271179199216
1981-03-22,235.78244018554685
1981-03-23,235.32084655761722
1981-03-24,234.779296875
1981-03-25,234.21237182617185
1981-03-26,233.8545837402344
1981-03-27,242.60377502441412
1981-03-28,242.23149108886722
1981-03-29,241.80691528320312
1981-03-30,241.3238677978516
1981-03-31,240.8428497314453
1981-04-01,240.3544158935547
1981-04-02,239.9152069091797
1981-04-03,239.53668212890625
1981-04-04,239.0871276855469
1981-04-05,238.4976959228516
1981-04-06,237.93128967285156
1981-04-07,237.38548278808597
1981-04-08,236.87876892089847
1981-04-09,236.27020263671875
1981-04-10,235.67324829101562
1981-04-11,235.0921936035156
1981-04-12,234.4793090820312
1981-04-13,233.92079162597656
1981-04-14,233.2719268798828
1981-04-15,232.56506347656247
1981-04-16,231.85133361816412
1981-04-17,231.1338348388672
1981-04-18,230.51329040527344
1981-04-19,237.99961853027344
1981-04-20,237.54154968261724
1981-04-21,236.91297912597656
1981-04-22,236.21868896484372
1981-04-23,235.40888977050784
1981-04-24,234.66511535644528
1981-04-25,233.93547058105466
1981-04-26,233.2010040283203
1981-04-27,232.6034393310547
1981-04-28,231.75755310058594
1981-04-29,230.7957305908203
1981-04-30,229.83679199218753
1981-05-01,228.9828643798828
1981-05-02,228.11860656738278
1981-05-03,227.47024536132807
1981-05-04,226.84234619140622
1981-05-05,226.2515563964844
1981-05-06,225.61730957031247
1981-05-07,224.98074340820312
1981-05-08,224.28396606445312
1981-05-09,223.5263366699219
1981-05-10,222.72685241699216
1981-05-11,221.91369628906244
1981-05-12,221.16069030761722
1981-05-13,220.44702148437503
1981-05-14,219.72982788085938
1981-05-15,219.1280212402344
1981-05-16,218.60949707031247
1981-05-17,218.0028381347656
1981-05-18,217.31581115722653
1981-05-19,216.63757324218753
1981-05-20,216.14807128906244
1981-05-21,215.62680053710938
1981-05-22,215.00843811035162
1981-05-23,214.30470275878906
1981-05-24,213.5175628662109
1981-05-25,212.6887359619141
1981-05-26,211.83837890624997
1981-05-27,219.3933868408203
1981-05-28,224.68556213378906
1981-05-29,223.8468933105469
1981-05-30,222.91131591796878
1981-05-31,221.99530029296875
1981-06-01,221.07281494140622
1981-06-02,220.11183166503906
1981-06-03,219.17465209960935
1981-06-04,218.0494537353516
1981-06-05,216.8868865966797
1981-06-06,215.76290893554688
1981-06-07,214.6628570556641
1981-06-08,213.57806396484372
1981-06-09,212.45957946777344
1981-06-10,211.42906188964844
1981-06-11,210.49397277832034
1981-06-12,209.57220458984372
1981-06-13,208.6558074951172
1981-06-14,207.7098999023437
1981-06-15,206.7450714111328
1981-06-16,205.75744628906244
1981-06-17,204.70750427246094
1981-06-18,203.65574645996094
1981-06-19,202.51678466796878
1981-06-20,201.38897705078122
1981-06-21,200.14706420898438
1981-06-22,198.96040344238278
1981-06-23,197.79455566406247
1981-06-24,196.61560058593753
1981-06-25,195.4580078125
1981-06-26,194.2646789550781
1981-06-27,193.0573425292969
1981-06-28,192.02072143554688
1981-06-29,191.02651977539068
1981-06-30,190.00892639160162
1981-07-01,189.10569763183597
1981-07-02,188.27348327636722
1981-07-03,187.34066772460932
1981-07-04,186.2435302734375
1981-07-05,185.12626647949216
1981-07-06,183.98495483398438
1981-07-07,182.94729614257807
1981-07-08,181.95460510253903
1981-07-09,180.91035461425778
1981-07-10,179.92732238769534
1981-07-11,178.99356079101562
1981-07-12,178.08012390136716
1981-07-13,177.18167114257812
1981-07-14,176.25006103515622
1981-07-15,175.2820587158203
1981-07-16,174.41322326660156
1981-07-17,173.51678466796878
1981-07-18,172.62925720214847
1981-07-19,171.739501953125
1981-07-20,170.8098449707031
1981-07-21,169.78244018554688
1981-07-22,168.8424072265625
1981-07-23,167.91258239746094
1981-07-24,166.9557952880859
1981-07-25,166.1142425537109
1981-07-26,165.33747863769534
1981-07-27,164.55111694335935
1981-07-28,163.71087646484378
1981-07-29,162.8569488525391
1981-07-30,162.05560302734375
1981-07-31,161.2719879150391
1981-08-01,160.51821899414062
1981-08-02,159.79576110839844
1981-08-03,159.093017578125
1981-08-04,158.39222717285156
1981-08-05,157.62965393066406
1981-08-06,156.7597351074219
1981-08-07,155.83363342285156
1981-08-08,154.93815612792966
1981-08-09,154.0021820068359
1981-08-10,153.1206817626953
1981-08-11,152.34718322753906
1981-08-12,151.5751953125
1981-08-13,150.83010864257812
1981-08-14,150.16847229003906
1981-08-15,149.49862670898435
1981-08-16,148.76943969726562
1981-08-17,148.0046844482422
1981-08-18,147.2663269042969
1981-08-19,146.5649261474609
1981-08-20,145.85012817382812
1981-08-21,145.06170654296878
1981-08-22,144.31158447265625
1981-08-23,143.57144165039062
1981-08-24,142.82424926757812
1981-08-25,142.06703186035153
1981-08-26,141.28912353515625
1981-08-27,140.47512817382812
1981-08-28,139.62670898437503
1981-08-29,138.80841064453122
1981-08-30,138.0410919189453
1981-08-31,137.40591430664062
1981-09-01,136.81863403320312
1981-09-02,136.19451904296878
1981-09-03,135.58753967285156
1981-09-04,134.9925842285156
1981-09-05,134.39134216308594
1981-09-06,133.8300323486328
1981-09-07,155.39649963378906
1981-09-08,154.78129577636716
1981-09-09,154.15171813964847
1981-09-10,153.51832580566406
1981-09-11,152.88113403320315
1981-09-12,152.26962280273438
1981-09-13,151.66687011718747
1981-09-14,151.06686401367188
1981-09-15,150.44097900390625
1981-09-16,149.794921875
1981-09-17,149.17529296875003
1981-09-18,148.52963256835938
1981-09-19,147.9245300292969
1981-09-20,147.34100341796878
1981-09-21,146.78564453124997
1981-09-22,146.2499237060547
1981-09-23,145.75331115722653
1981-09-24,145.32078552246094
1981-09-25,144.86611938476565
1981-09-26,144.39669799804688
1981-09-27,143.90486145019534
1981-09-28,143.4163818359375
1981-09-29,142.94160461425778
1981-09-30,142.47186279296875
1981-10-01,145.85369873046875
1981-10-02,145.52580261230466
1981-10-03,145.19544982910156
1981-10-04,144.83944702148435
1981-10-05,144.48789978027344
1981-10-06,144.0765380859375
1981-10-07,143.6450653076172
1981-10-08,143.2766571044922
1981-10-09,142.90530395507812
1981-10-10,142.5359191894531
1981-10-11,142.21710205078122
1981-10-12,141.99844360351562
1981-10-13,141.77394104003906
1981-10-14,141.56221008300778
1981-10-15,141.33871459960938
1981-10-16,141.10003662109375
1981-10-17,140.8221435546875
1981-10-18,140.47392272949216
1981-10-19,140.11563110351562
1981-10-20,139.78096008300778
1981-10-21,139.44329833984375
1981-10-22,139.10211181640625
1981-10-23,138.7638092041016
1981-10-24,138.45330810546878
1981-10-25,138.11401367187503
1981-10-26,137.7951202392578
1981-10-27,137.48382568359375
1981-10-28,137.1868896484375
1981-10-29,136.96888732910156
1981-10-30,136.74728393554688
1981-10-31,136.44790649414062
1981-11-01,136.1472015380859
1981-11-02,135.83912658691406
1981-11-03,135.5376434326172
1981-11-04,135.25929260253906
1981-11-05,134.9847717285156
1981-11-06,134.7261505126953
1981-11-07,134.4785003662109
1981-11-08,134.2169189453125
1981-11-09,133.9565887451172
1981-11-10,133.6980438232422
1981-11-11,133.43183898925778
1981-11-12,133.16615295410156
1981-11-13,132.8982696533203
1981-11-14,132.6381378173828
1981-11-15,132.3818206787109
1981-11-16,132.11849975585935
1981-11-17,131.86183166503906
1981-11-18,131.63009643554688
1981-11-19,131.4062347412109
1981-11-20,131.18994140625
1981-11-21,130.95997619628906
1981-11-22,130.72203063964847
1981-11-23,130.47412109375
1981-11-24,130.23843383789062
1981-11-25,130.0355529785156
1981-11-26,129.89839172363278
1981-11-27,143.70802307128906
1981-11-28,153.05242919921875
1981-11-29,155.84364318847653
1981-11-30,155.65423583984378
1981-12-01,155.44403076171875
1981-12-02,155.20794677734375
1981-12-03,154.94869995117188
1981-12-04,154.6835174560547
1981-12-05,154.41610717773438
1981-12-06,154.16123962402344
1981-12-07,153.9024200439453
1981-12-08,153.62675476074216
1981-12-09,153.35140991210938
1981-12-10,153.076904296875
1981-12-11,152.8137664794922
1981-12-12,152.59474182128906
1981-12-13,152.36685180664062
1981-12-14,152.11233520507812
1981-12-15,151.86349487304688
1981-12-16,151.60821533203122
1981-12-17,151.36610412597656
1981-12-18,151.1221466064453
1981-12-19,150.8730316162109
1981-12-20,150.6274566650391
1981-12-21,150.4045867919922
1981-12-22,150.22349548339844
1981-12-23,150.0661468505859
1981-12-24,149.89608764648435
1981-12-25,149.7122039794922
1981-12-26,149.5067901611328
1981-12-27,149.287841796875
1981-12-28,149.0895538330078
1981-12-29,148.88291931152347
1981-12-30,148.6591339111328
1981-12-31,148.46096801757812
1982-01-01,177.94223022460932
1982-01-02,197.49526977539068
1982-01-03,206.6725769042969
1982-01-04,208.84364318847653
1982-01-05,240.53782653808594
1982-01-06,240.2624664306641
1982-01-07,240.0575866699219
1982-01-08,239.8065032958984
1982-01-09,239.43215942382807
1982-01-10,239.0845031738281
1982-01-11,248.2104797363281
1982-01-12,247.89456176757807
1982-01-13,247.57997131347656
1982-01-14,247.25457763671875
1982-01-15,246.91830444335935
1982-01-16,246.55548095703122
1982-01-17,246.2044677734375
1982-01-18,245.8790435791016
1982-01-19,245.59945678710938
1982-01-20,278.6108093261719
1982-01-21,335.03164672851557
1982-01-22,349.34478759765625
1982-01-23,348.9810485839844
1982-01-24,348.4779052734375
1982-01-25,347.9023132324219
1982-01-26,347.403076171875
1982-01-27,346.8931884765625
1982-01-28,346.4630432128906
1982-01-29,352.6523132324219
1982-01-30,352.2281188964844
1982-01-31,351.7838439941407
1982-02-01,351.31213378906244
1982-02-02,350.8614807128906
1982-02-03,350.44247436523443
1982-02-04,350.03997802734375
1982-02-05,349.63632202148443
1982-02-06,349.2078857421875
1982-02-07,348.8172607421875
1982-02-08,351.7442626953125
1982-02-09,354.33929443359375
1982-02-10,380.0788574218751
1982-02-11,433.8638916015625
1982-02-12,433.2771911621094
1982-02-13,432.6044616699218
1982-02-14,431.86636352539057
1982-02-15,431.06695556640636
1982-02-16,430.26165771484375
1982-02-17,429.4644165039063
1982-02-18,428.7127685546875
1982-02-19,427.90554809570307
1982-02-20,427.0769348144531
1982-02-21,426.1832580566406
1982-02-22,425.3632202148438
1982-02-23,424.50234985351557
1982-02-24,423.7208862304688
1982-02-25,423.0099487304688
1982-02-26,422.3155212402344
1982-02-27,421.5829772949218
1982-02-28,420.8233947753906
1982-03-01,419.9812622070313
1982-03-02,419.28713989257807
1982-03-03,418.68518066406244
1982-03-04,418.0270080566406
1982-03-05,417.3728637695313
1982-03-06,416.72314453124994
1982-03-07,416.05712890625
1982-03-08,415.30572509765625
1982-03-09,414.4908447265625
1982-03-10,413.4826354980469
1982-03-11,412.4989013671875
1982-03-12,418.84027099609375
1982-03-13,425.0415954589844
1982-03-14,433.7955322265625
1982-03-15,448.6883239746094
1982-03-16,452.76770019531256
1982-03-17,470.65536499023443
1982-03-18,504.62490844726557
1982-03-19,503.9915466308594
1982-03-20,503.343536376953
1982-03-21,502.63302612304693
1982-03-22,501.83642578124994
1982-03-23,500.9996643066407
1982-03-24,500.0836486816406
1982-03-25,499.1117553710938
1982-03-26,518.9156494140625
1982-03-27,517.9892578125
1982-03-28,517.0772705078125
1982-03-29,532.6383056640625
1982-03-30,531.8469238281249
1982-03-31,530.9703979492189
1982-04-01,549.8207397460938
1982-04-02,556.7534790039062
1982-04-03,555.8021240234375
1982-04-04,554.78271484375
1982-04-05,553.7390136718751
1982-04-06,552.7410278320314
1982-04-07,551.8637084960938
1982-04-08,550.8803100585938
1982-04-09,549.6688842773438
1982-04-10,548.3165283203124
1982-04-11,546.7869262695312
1982-04-12,545.5013427734375
1982-04-13,544.3242797851562
1982-04-14,543.1968383789064
1982-04-15,542.087890625
1982-04-16,540.9515991210938
1982-04-17,539.6774902343751
1982-04-18,538.2615966796876
1982-04-19,536.7731323242188
1982-04-20,535.2824096679689
1982-04-21,533.989501953125
1982-04-22,532.7891845703125
1982-04-23,531.515380859375
1982-04-24,530.2229614257812
1982-04-25,528.8359375
1982-04-26,527.294189453125
1982-04-27,525.7601928710938
1982-04-28,524.1134643554688
1982-04-29,522.45751953125
1982-04-30,520.80126953125
1982-05-01,519.037353515625
1982-05-02,517.2539672851562
1982-05-03,515.5974731445312
1982-05-04,529.4396362304689
1982-05-05,528.0452270507812
1982-05-06,526.3953247070312
1982-05-07,524.7239379882812
1982-05-08,523.1378784179688
1982-05-09,521.9769897460938
1982-05-10,520.9273681640624
1982-05-11,519.9085083007814
1982-05-12,518.7169189453126
1982-05-13,517.2940063476562
1982-05-14,515.8219604492188
1982-05-15,514.3184814453125
1982-05-16,512.5274658203125
1982-05-17,510.672332763672
1982-05-18,508.90130615234375
1982-05-19,507.3616638183594
1982-05-20,505.6516723632813
1982-05-21,503.82351684570307
1982-05-22,502.01174926757807
1982-05-23,500.0804138183594
1982-05-24,498.1965942382813
1982-05-25,496.1906127929688
1982-05-26,494.4126892089844
1982-05-27,492.8024291992188
1982-05-28,491.4119873046875
1982-05-29,490.0685729980468
1982-05-30,488.53521728515625
1982-05-31,486.93853759765625
1982-06-01,485.3719787597656
1982-06-02,483.99481201171875
1982-06-03,482.46868896484375
1982-06-04,480.82415771484375
1982-06-05,479.3666381835938
1982-06-06,477.98452758789057
1982-06-07,476.6119079589844
1982-06-08,475.19866943359375
1982-06-09,473.5565490722656
1982-06-10,471.9156494140625
1982-06-11,470.04602050781244
1982-06-12,468.32177734375006
1982-06-13,466.67691040039057
1982-06-14,465.02249145507807
1982-06-15,463.0860900878905
1982-06-16,461.0735473632813
1982-06-17,459.0773315429688
1982-06-18,457.3649597167969
1982-06-19,455.53466796875006
1982-06-20,453.65332031249994
1982-06-21,451.7205810546875
1982-06-22,449.8489379882813
1982-06-23,448.02307128906244
1982-06-24,446.1154174804688
1982-06-25,444.2336120605469
1982-06-26,442.2447509765625
1982-06-27,440.14550781249994
1982-06-28,438.17724609375
1982-06-29,436.4899597167969
1982-06-30,435.1139526367188
1982-07-01,433.6761169433594
1982-07-02,432.0071411132813
1982-07-03,430.33618164062494
1982-07-04,428.7271728515625
1982-07-05,427.1680908203125
1982-07-06,425.50799560546875
1982-07-07,423.7110900878905
1982-07-08,421.9348449707031
1982-07-09,420.1650085449219
1982-07-10,418.21694946289057
1982-07-11,416.2090759277344
1982-07-12,414.11041259765625
1982-07-13,412.0531616210938
1982-07-14,409.97537231445307
1982-07-15,407.95599365234375
1982-07-16,405.97515869140636
1982-07-17,403.9817810058593
1982-07-18,401.9678649902344
1982-07-19,399.9305725097656
1982-07-20,397.7918395996093
1982-07-21,395.53741455078136
1982-07-22,393.35607910156244
1982-07-23,391.22436523437506
1982-07-24,389.15484619140636
1982-07-25,402.1153259277344
1982-07-26,406.4207458496093
1982-07-27,404.5087585449219
1982-07-28,402.4954833984375
1982-07-29,400.2179565429688
1982-07-30,398.00231933593756
1982-07-31,395.76278686523443
1982-08-01,393.4205017089844
1982-08-02,391.53359985351557
1982-08-03,389.96011352539057
1982-08-04,388.3379516601562
1982-08-05,386.39990234375006
1982-08-06,384.4588623046875
1982-08-07,382.5396118164063
1982-08-08,380.5777893066406
1982-08-09,378.61441040039057
1982-08-10,376.62606811523443
1982-08-11,374.65728759765625
1982-08-12,372.9407043457031
1982-08-13,371.3118286132813
1982-08-14,369.7599487304688
1982-08-15,368.09771728515625
1982-08-16,366.35229492187506
1982-08-17,364.63854980468744
1982-08-18,362.86788940429693
1982-08-19,360.9877624511719
1982-08-20,358.9961242675781
1982-08-21,357.0899963378906
1982-08-22,355.13632202148443
1982-08-23,353.29168701171875
1982-08-24,351.6995849609375
1982-08-25,353.17144775390625
1982-08-26,358.45068359375
1982-08-27,356.9361572265625
1982-08-28,355.33770751953125
1982-08-29,353.8384704589844
1982-08-30,352.3601684570312
1982-08-31,350.8344116210937
1982-09-01,349.1360778808594
1982-09-02,347.2877807617188
1982-09-03,345.427734375
1982-09-04,343.57452392578125
1982-09-05,341.7486572265625
1982-09-06,340.0224304199219
1982-09-07,338.3880310058593
1982-09-08,357.36212158203125
1982-09-09,356.0416564941407
1982-09-10,354.8255615234375
1982-09-11,353.71624755859375
1982-09-12,352.70196533203125
1982-09-13,351.65008544921875
1982-09-14,350.66107177734375
1982-09-15,349.7179565429688
1982-09-16,348.88787841796875
1982-09-17,352.62457275390625
1982-09-18,355.83215332031244
1982-09-19,354.78436279296875
1982-09-20,353.6666564941407
1982-09-21,352.3921813964844
1982-09-22,351.02627563476557
1982-09-23,349.52294921875
1982-09-24,347.9762268066406
1982-09-25,346.55279541015625
1982-09-26,345.2207641601562
1982-09-27,351.6551208496093
1982-09-28,357.7869873046875
1982-09-29,357.0231018066406
1982-09-30,356.3762512207031
1982-10-01,355.6547546386719
1982-10-02,354.79522705078125
1982-10-03,353.888916015625
1982-10-04,352.96823120117193
1982-10-05,352.11334228515625
1982-10-06,351.249267578125
1982-10-07,350.4139099121094
1982-10-08,349.6045837402343
1982-10-09,348.76553344726557
1982-10-10,347.97094726562506
1982-10-11,347.22711181640625
1982-10-12,346.40438842773443
1982-10-13,345.60058593750006
1982-10-14,344.8091735839844
1982-10-15,343.937255859375
1982-10-16,343.0467224121094
1982-10-17,342.18072509765625
1982-10-18,341.36053466796875
1982-10-19,340.5706481933594
1982-10-20,339.80490112304693
1982-10-21,339.0148620605469
1982-10-22,338.12570190429693
1982-10-23,337.1767272949218
1982-10-24,336.23126220703125
1982-10-25,335.4035339355469
1982-10-26,347.8167724609375
1982-10-27,347.2603149414062
1982-10-28,346.6632690429688
1982-10-29,346.00283813476557
1982-10-30,345.32312011718756
1982-10-31,344.69656372070307
1982-11-01,344.0496520996093
1982-11-02,343.4088134765625
1982-11-03,342.7134704589844
1982-11-04,342.0923767089844
1982-11-05,341.4577941894531
1982-11-06,340.85687255859375
1982-11-07,340.3388366699218
1982-11-08,339.82666015625
1982-11-09,339.40405273437494
1982-11-10,370.28900146484375
1982-11-11,369.89651489257807
1982-11-12,369.41323852539057
1982-11-13,368.94250488281244
1982-11-14,368.4076538085938
1982-11-15,367.8692626953125
1982-11-16,367.30560302734375
1982-11-17,366.73352050781244
1982-11-18,366.2757263183594
1982-11-19,365.77749633789057
1982-11-20,365.30667114257807
1982-11-21,364.8251037597656
1982-11-22,364.3384704589844
1982-11-23,363.88226318359375
1982-11-24,363.39566040039057
1982-11-25,362.85943603515625
1982-11-26,362.32177734375006
1982-11-27,361.85162353515625
1982-11-28,361.39855957031244
1982-11-29,370.74993896484375
1982-11-30,427.5544128417969
1982-12-01,450.31762695312494
1982-12-02,449.8810424804688
1982-12-03,449.2994689941407
1982-12-04,448.65542602539057
1982-12-05,448.0093994140625
1982-12-06,447.3645935058593
1982-12-07,446.77056884765625
1982-12-08,462.71813964843744
1982-12-09,491.25805664062494
1982-12-10,510.05273437499994
1982-12-11,509.3859558105469
1982-12-12,508.7055969238281
1982-12-13,508.07513427734375
1982-12-14,507.48425292968756
1982-12-15,506.8419494628906
1982-12-16,506.1194458007813
1982-12-17,505.3784484863281
1982-12-18,504.6045837402343
1982-12-19,503.8272094726563
1982-12-20,503.1189270019532
1982-12-21,502.4846496582031
1982-12-22,501.81784057617193
1982-12-23,536.1417846679688
1982-12-24,535.6627197265625
1982-12-25,535.1358032226562
1982-12-26,534.5488891601562
1982-12-27,533.9953002929689
1982-12-28,533.395751953125
1982-12-29,532.8782348632812
1982-12-30,532.4159545898438
1982-12-31,531.8850097656249
1983-01-01,531.3453979492189
1983-01-02,530.7477416992189
1983-01-03,530.0924072265625
1983-01-04,529.37744140625
1983-01-05,528.57421875
1983-01-06,527.7644653320312
1983-01-07,526.9076538085939
1983-01-08,526.0185546875001
1983-01-09,525.1278686523438
1983-01-10,524.2454223632812
1983-01-11,523.1774291992188
1983-01-12,522.2317504882812
1983-01-13,521.2963256835938
1983-01-14,520.39404296875
1983-01-15,519.5048828125
1983-01-16,518.6054077148438
1983-01-17,517.9030151367188
1983-01-18,517.1964721679688
1983-01-19,531.2239379882812
1983-01-20,530.7263793945312
1983-01-21,530.20556640625
1983-01-22,529.6278686523438
1983-01-23,546.8434448242189
1983-01-24,546.17626953125
1983-01-25,554.6026000976562
1983-01-26,553.7595825195314
1983-01-27,583.3642578125
1983-01-28,611.1222534179688
1983-01-29,640.5541381835938
1983-01-30,639.7855834960938
1983-01-31,639.0941162109375
1983-02-01,638.3787841796875
1983-02-02,660.7930297851562
1983-02-03,673.0195922851562
1983-02-04,672.2523193359375
1983-02-05,673.8101196289064
1983-02-06,681.050537109375
1983-02-07,695.9522705078125
1983-02-08,720.1346435546875
1983-02-09,718.5177612304689
1983-02-10,716.9085083007814
1983-02-11,715.216064453125
1983-02-12,713.5155029296875
1983-02-13,711.9306030273438
1983-02-14,710.4455566406249
1983-02-15,708.9530029296875
1983-02-16,707.439697265625
1983-02-17,705.7911376953125
1983-02-18,704.1082763671875
1983-02-19,702.68896484375
1983-02-20,701.1921386718751
1983-02-21,699.700927734375
1983-02-22,698.1121215820312
1983-02-23,696.6012573242188
1983-02-24,705.2566528320312
1983-02-25,714.3093261718751
1983-02-26,735.1417236328125
1983-02-27,759.5406494140626
1983-02-28,773.3515014648436
1983-03-01,779.3483886718751
1983-03-02,808.107177734375
1983-03-03,786.7655639648436
1983-03-04,777.2735595703124
1983-03-05,766.0520629882814
1983-03-06,758.9644165039062
1983-03-07,753.5643920898438
1983-03-08,748.9464721679686
1983-03-09,744.792724609375
1983-03-10,741.1600952148438
1983-03-11,738.0165405273436
1983-03-12,735.1387329101561
1983-03-13,732.3370971679686
1983-03-14,729.8441162109375
1983-03-15,727.6959838867188
1983-03-16,725.650695800781
1983-03-17,738.8787231445311
1983-03-18,766.1112670898438
1983-03-19,778.8043212890625
1983-03-20,766.83203125
1983-03-21,774.3593139648436
1983-03-22,764.6048583984374
1983-03-23,758.0518188476561
1983-03-24,776.6046142578125
1983-03-25,779.2176513671875
1983-03-26,766.9998168945311
1983-03-27,759.683837890625
1983-03-28,754.1390991210938
1983-03-29,749.5086669921875
1983-03-30,745.21875
1983-03-31,741.3444824218751
1983-04-01,737.9293823242188
1983-04-02,734.8307495117188
1983-04-03,731.9655151367188
1983-04-04,729.87109375
1983-04-05,727.7976074218751
1983-04-06,725.7257080078125
1983-04-07,723.7841796875
1983-04-08,721.8043823242188
1983-04-09,719.7891845703125
1983-04-10,717.8955078125
1983-04-11,725.2434082031249
1983-04-12,733.1701049804686
1983-04-13,731.0344238281249
1983-04-14,728.8831176757811
1983-04-15,726.5918579101561
1983-04-16,724.2456665039062
1983-04-17,721.8159179687501
1983-04-18,731.8720703125
1983-04-19,729.3692626953125
1983-04-20,727.4963989257811
1983-04-21,759.5393676757811
